#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Certain authorities however, (who reject the two aforesaid theories), hold the potency (Viryam) of a drug to be the most important factor in medicine inasmuch as its therapeutic action, whether purgative, emetic, or both, or cathartic, or pacifying, or astringent, appetising, pressing (drawing to a definite head) or liquefacient, or constructive, tonic (vitalising) or aphrodisiac, or inflammatory, absorbing, caustic, or bursting, or intoxicating, soporific, killing or antitoxic, depends upon its potency.
106-1	15085-15087	In	_	_	_	
106-2	15088-15092	this	_	_	_	
106-3	15093-15098	group	_	_	_	
106-4	15099-15103	have	_	_	_	
106-5	15104-15108	been	_	_	_	
106-6	15109-15118	described	_	_	_	
106-7	15119-15122	the	_	_	_	
106-8	15123-15130	virtues	_	_	_	
106-9	15131-15133	of	_	_	_	
106-10	15134-15137	the	_	_	_	
106-11	15138-15143	seven	_	_	_	
106-12	15144-15149	kinds	_	_	_	
106-13	15150-15152	of	_	_	_	
106-14	15153-15157	curd	Taste Source	_	_	
106-15	15158-15162	such	_	_	_	
106-16	15163-15165	as	_	_	_	
106-17	15165-15166	,	_	_	_	
106-18	15167-15170	the	_	_	_	
106-19	15171-15176	sweet	Taste Word[263]|Quality[264]	*|*	106-19[264_263]|106-14[0_263]	
106-20	15176-15177	,	_	_	_	
106-21	15178-15181	the	_	_	_	
106-22	15182-15186	acid	Quality[265]|Taste Word[266]	*|*	106-22[265_266]|106-14[0_266]	
106-23	15186-15187	,	_	_	_	
106-24	15188-15191	the	_	_	_	
106-25	15192-15201	extremely	Quality	_	_	
106-26	15202-15206	acid	Quality[267]|Taste Word[268]	*|*|*	106-26[267_268]|106-25[0_268]|106-14[0_268]	
106-27	15206-15207	,	_	_	_	
106-28	15208-15211	the	_	_	_	
106-29	15212-15216	curd	_	_	_	
106-30	15217-15219	of	_	_	_	
106-31	15220-15230	incomplete	_	_	_	
106-32	15231-15239	curdling	_	_	_	
106-33	15239-15240	,	_	_	_	
106-34	15241-15244	the	_	_	_	
106-35	15245-15249	curd	_	_	_	
106-36	15250-15252	of	_	_	_	
106-37	15253-15259	boiled	_	_	_	
106-38	15260-15264	milk	_	_	_	
106-39	15264-15265	,	_	_	_	
106-40	15266-15270	curd	_	_	_	
106-41	15271-15276	cream	_	_	_	
106-42	15276-15277	,	_	_	_	
106-43	15278-15281	and	_	_	_	
106-44	15282-15285	the	_	_	_	
106-45	15286-15295	creamless	_	_	_	
106-46	15296-15300	curd	_	_	_	
106-47	15300-15301	,	_	_	_	
106-48	15302-15304	as	_	_	_	
106-49	15305-15309	well	_	_	_	
106-50	15310-15312	as	_	_	_	
106-51	15313-15316	the	_	_	_	
106-52	15317-15326	residuary	_	_	_	
106-53	15327-15335	sediment	_	_	_	
106-54	15336-15337	(	_	_	_	
106-55	15337-15342	Mastu	_	_	_	
106-56	15342-15343	)	_	_	_	
106-57	15343-15344	.	_	_	_	

#Text=The Takra Group:—The Takra (whey) is sweet and acid in taste, and leaves an astringent after-taste.
107-1	15349-15352	The	_	_	_	
107-2	15353-15358	Takra	_	_	_	
107-3	15359-15364	Group	_	_	_	
107-4	15364-15365	:	_	_	_	
107-5	15365-15366	—	_	_	_	
107-6	15366-15369	The	Taste Source[269]	_	_	
107-7	15370-15375	Takra	Taste Source[269]	_	_	
107-8	15376-15377	(	_	_	_	
107-9	15377-15381	whey	_	_	_	
107-10	15381-15382	)	_	_	_	
107-11	15383-15385	is	_	_	_	
107-12	15386-15391	sweet	Taste Word[270]|Quality[271]	*	107-12[271_270]	
107-13	15392-15395	and	_	_	_	
107-14	15396-15400	acid	Taste Word[272]|Quality[273]	*	107-14[273_272]	
107-15	15401-15403	in	_	_	_	
107-16	15404-15409	taste	Taste Word	*|*|*|*	107-14[273_0]|107-12[271_0]|107-6[269_0]|107-19[274_0]	
107-17	15409-15410	,	_	_	_	
107-18	15411-15414	and	_	_	_	
107-19	15415-15421	leaves	Effect[274]	_	_	
107-20	15422-15424	an	Effect[274]	_	_	
107-21	15425-15435	astringent	Effect[274]|Quality[275]	_	_	
107-22	15436-15447	after-taste	Effect[274]|Taste Word[276]	*|*	107-21[275_276]|107-6[269_276]	
107-23	15447-15448	.	_	_	_	

#Text=It is light, appetising and heat-making in its potency, and has a parchifying effect upon the organism.
108-1	15449-15451	It	_	_	_	
108-2	15452-15454	is	_	_	_	
108-3	15455-15460	light	_	_	_	
108-4	15460-15461	,	_	_	_	
108-5	15462-15472	appetising	Taste Word[277]|Quality[278]	*|*|*	108-5[278_277]|107-6[269_277]|108-13[279_277]	
108-6	15473-15476	and	_	_	_	
108-7	15477-15488	heat-making	_	_	_	
108-8	15489-15491	in	_	_	_	
108-9	15492-15495	its	_	_	_	
108-10	15496-15503	potency	_	_	_	
108-11	15503-15504	,	_	_	_	
108-12	15505-15508	and	_	_	_	
108-13	15509-15512	has	Effect[279]	_	_	
108-14	15513-15514	a	Effect[279]	_	_	
108-15	15515-15526	parchifying	Effect[279]	_	_	
108-16	15527-15533	effect	Effect[279]	_	_	
108-17	15534-15538	upon	Effect[279]	_	_	
108-18	15539-15542	the	Effect[279]	_	_	
108-19	15543-15551	organism	Effect[279]	_	_	
108-20	15551-15552	.	_	_	_	

#Text=Its curative efficacy is witnessed in cases of chemical or 
#Text= combinative poisoning, oedema, dysentery, diarrhoea, jaundice, piles, enlarged spleen, abdominal glands, non-relish for food, intermittent fever, thirst, vomiting, water-brash, colic and obesity.
109-1	15553-15556	Its	_	_	_	
109-2	15557-15565	curative	_	_	_	
109-3	15566-15574	efficacy	_	_	_	
109-4	15575-15577	is	_	_	_	
109-5	15578-15587	witnessed	_	_	_	
109-6	15588-15590	in	_	_	_	
109-7	15591-15596	cases	_	_	_	
109-8	15597-15599	of	_	_	_	
109-9	15600-15608	chemical	_	_	_	
109-10	15609-15611	or	_	_	_	
109-11	15614-15625	combinative	_	_	_	
109-12	15626-15635	poisoning	_	_	_	
109-13	15635-15636	,	_	_	_	
109-14	15637-15643	oedema	_	_	_	
109-15	15643-15644	,	_	_	_	
109-16	15645-15654	dysentery	_	_	_	
109-17	15654-15655	,	_	_	_	
109-18	15656-15665	diarrhoea	_	_	_	
109-19	15665-15666	,	_	_	_	
109-20	15667-15675	jaundice	_	_	_	
109-21	15675-15676	,	_	_	_	
109-22	15677-15682	piles	_	_	_	
109-23	15682-15683	,	_	_	_	
109-24	15684-15692	enlarged	_	_	_	
109-25	15693-15699	spleen	_	_	_	
109-26	15699-15700	,	_	_	_	
109-27	15701-15710	abdominal	_	_	_	
109-28	15711-15717	glands	_	_	_	
109-29	15717-15718	,	_	_	_	
109-30	15719-15729	non-relish	Taste Word	*	109-32	
109-31	15730-15733	for	_	_	_	
109-32	15734-15738	food	Taste Source	_	_	
109-33	15738-15739	,	_	_	_	
109-34	15740-15752	intermittent	_	_	_	
109-35	15753-15758	fever	_	_	_	
109-36	15758-15759	,	_	_	_	
109-37	15760-15766	thirst	_	_	_	
109-38	15766-15767	,	_	_	_	
109-39	15768-15776	vomiting	_	_	_	
109-40	15776-15777	,	_	_	_	
109-41	15778-15789	water-brash	_	_	_	
109-42	15789-15790	,	_	_	_	
109-43	15791-15796	colic	_	_	_	
109-44	15797-15800	and	_	_	_	
109-45	15801-15808	obesity	_	_	_	
109-46	15808-15809	.	_	_	_	

#Text=It subdues the deranged Vayu and Kapham, and is non-aphrodisiac.
110-1	15810-15812	It	_	_	_	
110-2	15813-15820	subdues	_	_	_	
110-3	15821-15824	the	_	_	_	
110-4	15825-15833	deranged	_	_	_	
110-5	15834-15838	Vayu	_	_	_	
110-6	15839-15842	and	_	_	_	
110-7	15843-15849	Kapham	_	_	_	
110-8	15849-15850	,	_	_	_	
110-9	15851-15854	and	_	_	_	
110-10	15855-15857	is	_	_	_	
110-11	15858-15873	non-aphrodisiac	_	_	_	
110-12	15873-15874	.	_	_	_	

#Text=It is sweet in Kapham, and intestinal worms.
111-1	15875-15877	It	_	_	_	
111-2	15878-15880	is	_	_	_	
111-3	15881-15886	sweet	Taste Word[280]|Quality[281]	*|*	111-3[281_280]|107-6[269_280]	
111-4	15887-15889	in	_	_	_	
111-5	15890-15896	Kapham	_	_	_	
111-6	15896-15897	,	_	_	_	
111-7	15898-15901	and	_	_	_	
111-8	15902-15912	intestinal	_	_	_	
111-9	15913-15918	worms	_	_	_	
111-10	15918-15919	.	_	_	_	

#Text=The Oils obtained from the seeds of Tumvi, Koshamra, Danti, Dravanti, Shyama, Saptala, Nilika, Kampillaka, and Shankhini, are bitter, pungent and astringent in their tastes.
112-1	15920-15923	The	Taste Source[282]	_	_	
112-2	15924-15928	Oils	Taste Source[282]	_	_	
112-3	15929-15937	obtained	Taste Source[282]	_	_	
112-4	15938-15942	from	Taste Source[282]	_	_	
112-5	15943-15946	the	Taste Source[282]	_	_	
112-6	15947-15952	seeds	Taste Source[282]	_	_	
112-7	15953-15955	of	Taste Source[282]	_	_	
112-8	15956-15961	Tumvi	Taste Source[282]	_	_	
112-9	15961-15962	,	Taste Source[282]	_	_	
112-10	15963-15971	Koshamra	Taste Source[282]	_	_	
112-11	15971-15972	,	Taste Source[282]	_	_	
112-12	15973-15978	Danti	Taste Source[282]	_	_	
112-13	15978-15979	,	Taste Source[282]	_	_	
112-14	15980-15988	Dravanti	Taste Source[282]	_	_	
112-15	15988-15989	,	Taste Source[282]	_	_	
112-16	15990-15996	Shyama	Taste Source[282]	_	_	
112-17	15996-15997	,	Taste Source[282]	_	_	
112-18	15998-16005	Saptala	Taste Source[282]	_	_	
112-19	16005-16006	,	Taste Source[282]	_	_	
112-20	16007-16013	Nilika	Taste Source[282]	_	_	
112-21	16013-16014	,	Taste Source[282]	_	_	
112-22	16015-16025	Kampillaka	Taste Source[282]	_	_	
112-23	16025-16026	,	Taste Source[282]	_	_	
112-24	16027-16030	and	Taste Source[282]	_	_	
112-25	16031-16040	Shankhini	Taste Source[282]	_	_	
112-26	16040-16041	,	_	_	_	
112-27	16042-16045	are	_	_	_	
112-28	16046-16052	bitter	Taste Word[283]|Quality[284]	*	112-28[284_283]	
112-29	16052-16053	,	_	_	_	
112-30	16054-16061	pungent	Quality[285]|Taste Word[286]	*	112-30[285_286]	
112-31	16062-16065	and	_	_	_	
112-32	16066-16076	astringent	Quality	_	_	
112-33	16077-16079	in	_	_	_	
112-34	16080-16085	their	_	_	_	
112-35	16086-16092	tastes	Taste Word	*|*|*|*|*|*	112-1[282_0]|112-32|112-30[285_0]|112-28[284_0]|113-1[287_0]|114-1[288_0]	
112-36	16092-16093	.	_	_	_	

#Text=They serve to cleanse the system from all impurities and baneful principles through their purgative properties.
113-1	16094-16098	They	Effect[287]	_	_	
113-2	16099-16104	serve	Effect[287]	_	_	
113-3	16105-16107	to	Effect[287]	_	_	
113-4	16108-16115	cleanse	Effect[287]	_	_	
113-5	16116-16119	the	Effect[287]	_	_	
113-6	16120-16126	system	Effect[287]	_	_	
113-7	16127-16131	from	Effect[287]	_	_	
113-8	16132-16135	all	Effect[287]	_	_	
113-9	16136-16146	impurities	Effect[287]	_	_	
113-10	16147-16150	and	Effect[287]	_	_	
113-11	16151-16158	baneful	Effect[287]	_	_	
113-12	16159-16169	principles	Effect[287]	_	_	
113-13	16170-16177	through	Effect[287]	_	_	
113-14	16178-16183	their	Effect[287]	_	_	
113-15	16184-16193	purgative	Effect[287]	_	_	
113-16	16194-16204	properties	Effect[287]	_	_	
113-17	16204-16205	.	_	_	_	

#Text=They act as purifying agents in respect of malignant ulcers, and prove curative in diseases due to the deranged Vayu and Kapham, as well as in skin-diseases (Kushtha), and parasitic complaints.
114-1	16206-16210	They	Effect[288]	_	_	
114-2	16211-16214	act	Effect[288]	_	_	
114-3	16215-16217	as	Effect[288]	_	_	
114-4	16218-16227	purifying	Effect[288]	_	_	
114-5	16228-16234	agents	Effect[288]	_	_	
114-6	16235-16237	in	Effect[288]	_	_	
114-7	16238-16245	respect	Effect[288]	_	_	
114-8	16246-16248	of	Effect[288]	_	_	
114-9	16249-16258	malignant	Effect[288]	_	_	
114-10	16259-16265	ulcers	Effect[288]	_	_	
114-11	16265-16266	,	Effect[288]	_	_	
114-12	16267-16270	and	Effect[288]	_	_	
114-13	16271-16276	prove	Effect[288]	_	_	
114-14	16277-16285	curative	Effect[288]	_	_	
114-15	16286-16288	in	Effect[288]	_	_	
114-16	16289-16297	diseases	Effect[288]	_	_	
114-17	16298-16301	due	Effect[288]	_	_	
114-18	16302-16304	to	Effect[288]	_	_	
114-19	16305-16308	the	Effect[288]	_	_	
114-20	16309-16317	deranged	Effect[288]	_	_	
114-21	16318-16322	Vayu	Effect[288]	_	_	
114-22	16323-16326	and	Effect[288]	_	_	
114-23	16327-16333	Kapham	Effect[288]	_	_	
114-24	16333-16334	,	Effect[288]	_	_	
114-25	16335-16337	as	Effect[288]	_	_	
114-26	16338-16342	well	Effect[288]	_	_	
114-27	16343-16345	as	Effect[288]	_	_	
114-28	16346-16348	in	Effect[288]	_	_	
114-29	16349-16362	skin-diseases	Effect[288]	_	_	
114-30	16363-16364	(	Effect[288]	_	_	
114-31	16364-16371	Kushtha	Effect[288]	_	_	
114-32	16371-16372	)	Effect[288]	_	_	
114-33	16372-16373	,	Effect[288]	_	_	
114-34	16374-16377	and	Effect[288]	_	_	
114-35	16378-16387	parasitic	Effect[288]	_	_	
114-36	16388-16398	complaints	Effect[288]	_	_	
114-37	16398-16399	.	_	_	_	

#Text=Yavatikata-oil tends to subdue all the deranged humours, is slightly bitter, and acts as a good elixir.
115-1	16400-16414	Yavatikata-oil	Taste Source	_	_	
115-2	16415-16420	tends	_	_	_	
115-3	16421-16423	to	_	_	_	
115-4	16424-16430	subdue	_	_	_	
115-5	16431-16434	all	_	_	_	
115-6	16435-16438	the	_	_	_	
115-7	16439-16447	deranged	_	_	_	
115-8	16448-16455	humours	_	_	_	
115-9	16455-16456	,	_	_	_	
115-10	16457-16459	is	_	_	_	
115-11	16460-16468	slightly	Quality	_	_	
115-12	16469-16475	bitter	Taste Word[289]|Quality[290]	*|*|*|*	115-12[290_289]|115-11[0_289]|115-1[0_289]|115-15[291_289]	
115-13	16475-16476	,	_	_	_	
115-14	16477-16480	and	_	_	_	
115-15	16481-16485	acts	Effect[291]	_	_	
115-16	16486-16488	as	Effect[291]	_	_	
115-17	16489-16490	a	Effect[291]	_	_	
115-18	16491-16495	good	Effect[291]	_	_	
115-19	16496-16502	elixir	Effect[291]	_	_	
115-20	16502-16503	.	_	_	_	

#Text=It is appetising, acid, and liquefacient.
116-1	16504-16506	It	_	_	_	
116-2	16507-16509	is	_	_	_	
116-3	16510-16520	appetising	Taste Word[292]|Quality[293]	*|*	116-3[293_292]|115-1[0_292]	
116-4	16520-16521	,	_	_	_	
116-5	16522-16526	acid	Quality[294]|Taste Word[295]	*|*|*	116-5[294_295]|115-1[0_295]|117-11[296_295]	
116-6	16526-16527	,	_	_	_	
116-7	16528-16531	and	_	_	_	
116-8	16532-16544	liquefacient	_	_	_	
116-9	16544-16545	.	_	_	_	

#Text=It is holy and wholesome (Pathyam), and serves to improve the memory of its user.
117-1	16546-16548	It	_	_	_	
117-2	16549-16551	is	_	_	_	
117-3	16552-16556	holy	_	_	_	
117-4	16557-16560	and	_	_	_	
117-5	16561-16570	wholesome	_	_	_	
117-6	16571-16572	(	_	_	_	
117-7	16572-16579	Pathyam	_	_	_	
117-8	16579-16580	)	_	_	_	
117-9	16580-16581	,	_	_	_	
117-10	16582-16585	and	_	_	_	
117-11	16586-16592	serves	Effect[296]	_	_	
117-12	16593-16595	to	Effect[296]	_	_	
117-13	16596-16603	improve	Effect[296]	_	_	
117-14	16604-16607	the	Effect[296]	_	_	
117-15	16608-16614	memory	Effect[296]	_	_	
117-16	16615-16617	of	Effect[296]	_	_	
117-17	16618-16621	its	Effect[296]	_	_	
117-18	16622-16626	user	Effect[296]	_	_	
117-19	16626-16627	.	_	_	_	

#Text=The 
#Text=
#Text=
#Text=
#Text= The Oils of the Madhuka (Maula), Kashmarya, and Palasha seeds are sweet and astringent.
118-1	16628-16631	The	_	_	_	
118-2	16637-16640	The	Taste Source[297]	_	_	
118-3	16641-16645	Oils	Taste Source[297]	_	_	
118-4	16646-16648	of	Taste Source[297]	_	_	
118-5	16649-16652	the	Taste Source[297]	_	_	
118-6	16653-16660	Madhuka	Taste Source[297]	_	_	
118-7	16661-16662	(	Taste Source[297]	_	_	
118-8	16662-16667	Maula	Taste Source[297]	_	_	
118-9	16667-16668	)	Taste Source[297]	_	_	
118-10	16668-16669	,	Taste Source[297]	_	_	
118-11	16670-16679	Kashmarya	Taste Source[297]	_	_	
118-12	16679-16680	,	Taste Source[297]	_	_	
118-13	16681-16684	and	Taste Source[297]	_	_	
118-14	16685-16692	Palasha	Taste Source[297]	_	_	
118-15	16693-16698	seeds	Taste Source[297]	_	_	
118-16	16699-16702	are	_	_	_	
118-17	16703-16708	sweet	Taste Word[298]|Quality[299]	*|*|*	118-17[299_298]|118-2[297_298]|119-1[300_298]	
118-18	16709-16712	and	_	_	_	
118-19	16713-16723	astringent	_	_	_	
118-20	16723-16724	.	_	_	_	

#Text=They pacify the deranged Kapham and Pittam.
119-1	16725-16729	They	Effect[300]	_	_	
119-2	16730-16736	pacify	Effect[300]	_	_	
119-3	16737-16740	the	Effect[300]	_	_	
119-4	16741-16749	deranged	Effect[300]	_	_	
119-5	16750-16756	Kapham	Effect[300]	_	_	
119-6	16757-16760	and	Effect[300]	_	_	
119-7	16761-16767	Pittam	Effect[300]	_	_	
119-8	16767-16768	.	_	_	_	

#Text=The oils of the Tuvaraka and Bhallataka are heat-making, sweet and astringent, and leave a bitter after-taste.
120-1	16769-16772	The	Taste Source[301]	_	_	
120-2	16773-16777	oils	Taste Source[301]	_	_	
120-3	16778-16780	of	Taste Source[301]	_	_	
120-4	16781-16784	the	Taste Source[301]	_	_	
120-5	16785-16793	Tuvaraka	Taste Source[301]	_	_	
120-6	16794-16797	and	Taste Source[301]	_	_	
120-7	16798-16808	Bhallataka	Taste Source[301]	_	_	
120-8	16809-16812	are	_	_	_	
120-9	16813-16824	heat-making	_	_	_	
120-10	16824-16825	,	_	_	_	
120-11	16826-16831	sweet	Taste Word[302]|Quality[303]	*|*|*|*	120-11[303_302]|120-1[301_302]|120-16[304_302]|121-1[308_302]	
120-12	16832-16835	and	_	_	_	
120-13	16836-16846	astringent	_	_	_	
120-14	16846-16847	,	_	_	_	
120-15	16848-16851	and	_	_	_	
120-16	16852-16857	leave	Effect[304]	_	_	
120-17	16858-16859	a	Effect[304]	_	_	
120-18	16860-16866	bitter	Effect[304]|Taste Word[305]|Quality[306]	*	120-18[306_305]	
120-19	16867-16878	after-taste	Effect[304]|Taste Word[307]	*|*	120-18[306_307]|120-1[301_307]	
120-20	16878-16879	.	_	_	_	

#Text=They prove curative in diseases due to the action of deranged Vayu and Kapham, as well as in obesity, Meha, cutaneous affections, and intestinal worms, and cleanse the system 
#Text= both by their emetic and purgative actions.
121-1	16880-16884	They	Effect[308]	_	_	
121-2	16885-16890	prove	Effect[308]	_	_	
121-3	16891-16899	curative	Effect[308]	_	_	
121-4	16900-16902	in	Effect[308]	_	_	
121-5	16903-16911	diseases	Effect[308]	_	_	
121-6	16912-16915	due	Effect[308]	_	_	
121-7	16916-16918	to	Effect[308]	_	_	
121-8	16919-16922	the	Effect[308]	_	_	
121-9	16923-16929	action	Effect[308]	_	_	
121-10	16930-16932	of	Effect[308]	_	_	
121-11	16933-16941	deranged	Effect[308]	_	_	
121-12	16942-16946	Vayu	Effect[308]	_	_	
121-13	16947-16950	and	Effect[308]	_	_	
121-14	16951-16957	Kapham	Effect[308]	_	_	
121-15	16957-16958	,	Effect[308]	_	_	
121-16	16959-16961	as	Effect[308]	_	_	
121-17	16962-16966	well	Effect[308]	_	_	
121-18	16967-16969	as	Effect[308]	_	_	
121-19	16970-16972	in	Effect[308]	_	_	
121-20	16973-16980	obesity	Effect[308]	_	_	
121-21	16980-16981	,	Effect[308]	_	_	
121-22	16982-16986	Meha	Effect[308]	_	_	
121-23	16986-16987	,	Effect[308]	_	_	
121-24	16988-16997	cutaneous	Effect[308]	_	_	
121-25	16998-17008	affections	Effect[308]	_	_	
121-26	17008-17009	,	Effect[308]	_	_	
121-27	17010-17013	and	Effect[308]	_	_	
121-28	17014-17024	intestinal	Effect[308]	_	_	
121-29	17025-17030	worms	Effect[308]	_	_	
121-30	17030-17031	,	Effect[308]	_	_	
121-31	17032-17035	and	Effect[308]	_	_	
121-32	17036-17043	cleanse	Effect[308]	_	_	
121-33	17044-17047	the	Effect[308]	_	_	
121-34	17048-17054	system	Effect[308]	_	_	
121-35	17057-17061	both	Effect[308]	_	_	
121-36	17062-17064	by	Effect[308]	_	_	
121-37	17065-17070	their	Effect[308]	_	_	
121-38	17071-17077	emetic	Effect[308]	_	_	
121-39	17078-17081	and	Effect[308]	_	_	
121-40	17082-17091	purgative	Effect[308]	_	_	
121-41	17092-17099	actions	Effect[308]	_	_	
121-42	17099-17100	.	_	_	_	

#Text=The Oils obtained from the piths (Sara of such trees as, Sarala, Devadaru, Gandira, Shinshapa and Aguru, are bitter, pungent and astringent in their tastes, and act as purifying agents in respect of bad ulcers.
122-1	17101-17104	The	Taste Source[309]	_	_	
122-2	17105-17109	Oils	Taste Source[309]	_	_	
122-3	17110-17118	obtained	Taste Source[309]	_	_	
122-4	17119-17123	from	Taste Source[309]	_	_	
122-5	17124-17127	the	Taste Source[309]	_	_	
122-6	17128-17133	piths	Taste Source[309]	_	_	
122-7	17134-17135	(	Taste Source[309]	_	_	
122-8	17135-17139	Sara	Taste Source[309]	_	_	
122-9	17140-17142	of	Taste Source[309]	_	_	
122-10	17143-17147	such	Taste Source[309]	_	_	
122-11	17148-17153	trees	Taste Source[309]	_	_	
122-12	17154-17156	as	Taste Source[309]	_	_	
122-13	17156-17157	,	Taste Source[309]	_	_	
122-14	17158-17164	Sarala	Taste Source[309]	_	_	
122-15	17164-17165	,	Taste Source[309]	_	_	
122-16	17166-17174	Devadaru	Taste Source[309]	_	_	
122-17	17174-17175	,	Taste Source[309]	_	_	
122-18	17176-17183	Gandira	Taste Source[309]	_	_	
122-19	17183-17184	,	Taste Source[309]	_	_	
122-20	17185-17194	Shinshapa	Taste Source[309]	_	_	
122-21	17195-17198	and	Taste Source[309]	_	_	
122-22	17199-17204	Aguru	Taste Source[309]	_	_	
122-23	17204-17205	,	_	_	_	
122-24	17206-17209	are	_	_	_	
122-25	17210-17216	bitter	Taste Word[310]|Quality[311]	*	122-25[311_310]	
122-26	17216-17217	,	_	_	_	
122-27	17218-17225	pungent	Quality[312]|Taste Word[313]	*	122-27[312_313]	
122-28	17226-17229	and	_	_	_	
122-29	17230-17240	astringent	Quality	_	_	
122-30	17241-17243	in	_	_	_	
122-31	17244-17249	their	_	_	_	
122-32	17250-17256	tastes	Taste Word	*|*|*|*|*|*	122-1[309_0]|122-25[311_0]|122-27[312_0]|122-29|122-35[314_0]|123-1[315_0]	
122-33	17256-17257	,	_	_	_	
122-34	17258-17261	and	_	_	_	
122-35	17262-17265	act	Effect[314]	_	_	
122-36	17266-17268	as	Effect[314]	_	_	
122-37	17269-17278	purifying	Effect[314]	_	_	
122-38	17279-17285	agents	Effect[314]	_	_	
122-39	17286-17288	in	Effect[314]	_	_	
122-40	17289-17296	respect	Effect[314]	_	_	
122-41	17297-17299	of	Effect[314]	_	_	
122-42	17300-17303	bad	Effect[314]	_	_	
122-43	17304-17310	ulcers	Effect[314]	_	_	
122-44	17310-17311	.	_	_	_	

#Text=They prove curative in skin diseases and destroy the deranged Vayu, 
#Text= Kapham, and intestinal worms.
123-1	17312-17316	They	Effect[315]	_	_	
123-2	17317-17322	prove	Effect[315]	_	_	
123-3	17323-17331	curative	Effect[315]	_	_	
123-4	17332-17334	in	Effect[315]	_	_	
123-5	17335-17339	skin	Effect[315]	_	_	
123-6	17340-17348	diseases	Effect[315]	_	_	
123-7	17349-17352	and	Effect[315]	_	_	
123-8	17353-17360	destroy	Effect[315]	_	_	
123-9	17361-17364	the	Effect[315]	_	_	
123-10	17365-17373	deranged	Effect[315]	_	_	
123-11	17374-17378	Vayu	Effect[315]	_	_	
123-12	17378-17379	,	Effect[315]	_	_	
123-13	17382-17388	Kapham	Effect[315]	_	_	
123-14	17388-17389	,	Effect[315]	_	_	
123-15	17390-17393	and	Effect[315]	_	_	
123-16	17394-17404	intestinal	Effect[315]	_	_	
123-17	17405-17410	worms	Effect[315]	_	_	
123-18	17410-17411	.	_	_	_	

#Text=The Oils obtained from the seeds of Tumvi, Koshamra, Danti, Dravanti, Shyama, Saptala, Nilika, Kampillaka, and Shankhini, are bitter, pungent and astringent in their tastes.
124-1	17412-17415	The	Taste Source[316]	_	_	
124-2	17416-17420	Oils	Taste Source[316]	_	_	
124-3	17421-17429	obtained	Taste Source[316]	_	_	
124-4	17430-17434	from	Taste Source[316]	_	_	
124-5	17435-17438	the	Taste Source[316]	_	_	
124-6	17439-17444	seeds	Taste Source[316]	_	_	
124-7	17445-17447	of	Taste Source[316]	_	_	
124-8	17448-17453	Tumvi	Taste Source[316]	_	_	
124-9	17453-17454	,	Taste Source[316]	_	_	
124-10	17455-17463	Koshamra	Taste Source[316]	_	_	
124-11	17463-17464	,	Taste Source[316]	_	_	
124-12	17465-17470	Danti	Taste Source[316]	_	_	
124-13	17470-17471	,	Taste Source[316]	_	_	
124-14	17472-17480	Dravanti	Taste Source[316]	_	_	
124-15	17480-17481	,	Taste Source[316]	_	_	
124-16	17482-17488	Shyama	Taste Source[316]	_	_	
124-17	17488-17489	,	Taste Source[316]	_	_	
124-18	17490-17497	Saptala	Taste Source[316]	_	_	
124-19	17497-17498	,	Taste Source[316]	_	_	
124-20	17499-17505	Nilika	Taste Source[316]	_	_	
124-21	17505-17506	,	Taste Source[316]	_	_	
124-22	17507-17517	Kampillaka	Taste Source[316]	_	_	
124-23	17517-17518	,	Taste Source[316]	_	_	
124-24	17519-17522	and	Taste Source[316]	_	_	
124-25	17523-17532	Shankhini	Taste Source[316]	_	_	
124-26	17532-17533	,	_	_	_	
124-27	17534-17537	are	_	_	_	
124-28	17538-17544	bitter	Taste Word[317]|Quality[318]	*	124-28[318_317]	
124-29	17544-17545	,	_	_	_	
124-30	17546-17553	pungent	Quality[319]|Taste Word[320]	*	124-30[319_320]	
124-31	17554-17557	and	_	_	_	
124-32	17558-17568	astringent	Quality	_	_	
124-33	17569-17571	in	_	_	_	
124-34	17572-17577	their	_	_	_	
124-35	17578-17584	tastes	Taste Word	*|*|*|*|*|*	124-32|124-30[319_0]|124-28[318_0]|124-1[316_0]|125-1[321_0]|126-1[322_0]	
124-36	17584-17585	.	_	_	_	

#Text=They serve to cleanse the system from all impurities and baneful principles through their purgative properties.
125-1	17586-17590	They	Effect[321]	_	_	
125-2	17591-17596	serve	Effect[321]	_	_	
125-3	17597-17599	to	Effect[321]	_	_	
125-4	17600-17607	cleanse	Effect[321]	_	_	
125-5	17608-17611	the	Effect[321]	_	_	
125-6	17612-17618	system	Effect[321]	_	_	
125-7	17619-17623	from	Effect[321]	_	_	
125-8	17624-17627	all	Effect[321]	_	_	
125-9	17628-17638	impurities	Effect[321]	_	_	
125-10	17639-17642	and	Effect[321]	_	_	
125-11	17643-17650	baneful	Effect[321]	_	_	
125-12	17651-17661	principles	Effect[321]	_	_	
125-13	17662-17669	through	Effect[321]	_	_	
125-14	17670-17675	their	Effect[321]	_	_	
125-15	17676-17685	purgative	Effect[321]	_	_	
125-16	17686-17696	properties	Effect[321]	_	_	
125-17	17696-17697	.	_	_	_	

#Text=They act as purifying agents in respect of malignant 
