#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Carrots, Parsnips, and Beetroot are distinguished among 
#Text= vegetables for their richness in sugar.
55-2	4219-4220	"	_	_	_	
55-3	4221-4228	prickly	_	_	_	
55-4	4228-4229	,	_	_	_	
55-5	4230-4231	'	_	_	_	
55-6	4233-4234	'	_	_	_	
55-7	4238-4240	or	_	_	_	
55-8	4241-4247	winter	_	_	_	
55-9	4248-4255	spinach	_	_	_	
55-10	4255-4256	,	_	_	_	
55-11	4257-4259	is	_	_	_	
55-12	4260-4262	in	_	_	_	
55-13	4263-4269	season	_	_	_	
55-14	4270-4274	from	_	_	_	
55-15	4275-4282	October	_	_	_	
55-16	4283-4285	to	_	_	_	
55-17	4286-4294	February	_	_	_	
55-18	4294-4295	.	_	_	_	

#Text=Spinach should be bright in colour, should last well, and not 
#Text= run to seed early.
56-1	4298-4305	Spinach	_	_	_	
56-2	4306-4312	should	_	_	_	
56-3	4313-4315	be	_	_	_	
56-4	4316-4322	bright	_	_	_	
56-5	4323-4325	in	_	_	_	
56-6	4326-4332	colour	_	_	_	
56-7	4332-4333	,	_	_	_	
56-8	4334-4340	should	_	_	_	
56-9	4341-4345	last	_	_	_	
56-10	4346-4350	well	_	_	_	
56-11	4350-4351	,	_	_	_	
56-12	4352-4355	and	_	_	_	
56-13	4356-4359	not	_	_	_	
56-14	4362-4365	run	_	_	_	
56-15	4366-4368	to	_	_	_	
56-16	4369-4373	seed	_	_	_	
56-17	4374-4379	early	_	_	_	
56-18	4379-4380	.	_	_	_	

#Text=The leaves should be soft and succulent, 
#Text= and not stringy.
57-1	4381-4384	The	_	_	_	
57-2	4385-4391	leaves	_	_	_	
57-3	4392-4398	should	_	_	_	
57-4	4399-4401	be	_	_	_	
57-5	4402-4406	soft	_	_	_	
57-6	4407-4410	and	_	_	_	
57-7	4411-4420	succulent	_	_	_	
57-8	4420-4421	,	_	_	_	
57-9	4424-4427	and	_	_	_	
57-10	4428-4431	not	_	_	_	
57-11	4432-4439	stringy	_	_	_	
57-12	4439-4440	.	_	_	_	

#Text=Tomatoes are cultivated in hot-houses and out of doors in 
#Text=  
#Text=  
#Text=  
#Text= 1^1 
#Text=  
#Text= 
#Text= 
#Text= this country ; but large quantities are imported.
58-1	4446-4454	Tomatoes	_	_	_	
58-2	4455-4458	are	_	_	_	
58-3	4459-4469	cultivated	_	_	_	
58-4	4470-4472	in	_	_	_	
58-5	4473-4483	hot-houses	_	_	_	
58-6	4484-4487	and	_	_	_	
58-7	4488-4491	out	_	_	_	
58-8	4492-4494	of	_	_	_	
58-9	4495-4500	doors	_	_	_	
58-10	4501-4503	in	_	_	_	
58-11	4515-4516	1	_	_	_	
58-12	4516-4517	^	_	_	_	
58-13	4517-4518	1	_	_	_	
58-14	4528-4532	this	_	_	_	
58-15	4533-4540	country	_	_	_	
58-16	4541-4542	;	_	_	_	
58-17	4543-4546	but	_	_	_	
58-18	4547-4552	large	_	_	_	
58-19	4553-4563	quantities	_	_	_	
58-20	4564-4567	are	_	_	_	
58-21	4568-4576	imported	_	_	_	
58-22	4576-4577	.	_	_	_	

#Text=They vary 
#Text= in colour from deep crimson to scarlet or yellow ; in size, 
#Text= from that of a large apple to that of a cherry.
59-1	4578-4582	They	_	_	_	
59-2	4583-4587	vary	_	_	_	
59-3	4590-4592	in	_	_	_	
59-4	4593-4599	colour	_	_	_	
59-5	4600-4604	from	_	_	_	
59-6	4605-4609	deep	_	_	_	
59-7	4610-4617	crimson	_	_	_	
59-8	4618-4620	to	_	_	_	
59-9	4621-4628	scarlet	_	_	_	
59-10	4629-4631	or	_	_	_	
59-11	4632-4638	yellow	_	_	_	
59-12	4639-4640	;	_	_	_	
59-13	4641-4643	in	_	_	_	
59-14	4644-4648	size	_	_	_	
59-15	4648-4649	,	_	_	_	
59-16	4652-4656	from	_	_	_	
59-17	4657-4661	that	_	_	_	
59-18	4662-4664	of	_	_	_	
59-19	4665-4666	a	_	_	_	
59-20	4667-4672	large	_	_	_	
59-21	4673-4678	apple	_	_	_	
59-22	4679-4681	to	_	_	_	
59-23	4682-4686	that	_	_	_	
59-24	4687-4689	of	_	_	_	
59-25	4690-4691	a	_	_	_	
59-26	4692-4698	cherry	_	_	_	
59-27	4698-4699	.	_	_	_	

#Text=Indeed, 
#Text= there is a currant tomato, producing bunches of fruit looking 
#Text= like fine red currants.
60-1	4700-4706	Indeed	_	_	_	
60-2	4706-4707	,	_	_	_	
60-3	4710-4715	there	_	_	_	
60-4	4716-4718	is	_	_	_	
60-5	4719-4720	a	_	_	_	
60-6	4721-4728	currant	_	_	_	
60-7	4729-4735	tomato	_	_	_	
60-8	4735-4736	,	_	_	_	
60-9	4737-4746	producing	_	_	_	
60-10	4747-4754	bunches	_	_	_	
60-11	4755-4757	of	_	_	_	
60-12	4758-4763	fruit	_	_	_	
60-13	4764-4771	looking	_	_	_	
60-14	4774-4778	like	_	_	_	
60-15	4779-4783	fine	_	_	_	
60-16	4784-4787	red	_	_	_	
60-17	4788-4796	currants	_	_	_	
60-18	4796-4797	.	_	_	_	

#Text=They are in season from August to 
#Text= October, and those grown under glass much earlier.
61-1	4798-4802	They	_	_	_	
61-2	4803-4806	are	_	_	_	
61-3	4807-4809	in	_	_	_	
61-4	4810-4816	season	_	_	_	
61-5	4817-4821	from	_	_	_	
61-6	4822-4828	August	_	_	_	
61-7	4829-4831	to	_	_	_	
61-8	4834-4841	October	_	_	_	
61-9	4841-4842	,	_	_	_	
61-10	4843-4846	and	_	_	_	
61-11	4847-4852	those	_	_	_	
61-12	4853-4858	grown	_	_	_	
61-13	4859-4864	under	_	_	_	
61-14	4865-4870	glass	_	_	_	
61-15	4871-4875	much	_	_	_	
61-16	4876-4883	earlier	_	_	_	
61-17	4883-4884	.	_	_	_	

#Text=The 
#Text= plant has an unpleasant odour.
62-1	4885-4888	The	_	_	_	
62-2	4891-4896	plant	_	_	_	
62-3	4897-4900	has	_	_	_	
62-4	4901-4903	an	_	_	_	
62-5	4904-4914	unpleasant	_	_	_	
62-6	4915-4920	odour	_	_	_	
62-7	4920-4921	.	_	_	_	

#Text=Truffles are tubers, possessing an animal rather than a 
#Text= vegetable flavour, in this as in other aspects they somewhat 
#Text=  
#Text=  
#Text=  
#Text=  
#Text= Fig. 40.
63-1	4927-4935	Truffles	Taste Source	_	_	
63-2	4936-4939	are	_	_	_	
63-3	4940-4946	tubers	_	_	_	
63-4	4946-4947	,	_	_	_	
63-5	4948-4958	possessing	_	_	_	
63-6	4959-4961	an	_	_	_	
63-7	4962-4968	animal	Quality	_	_	
63-8	4969-4975	rather	_	_	_	
63-9	4976-4980	than	_	_	_	
63-10	4981-4982	a	_	_	_	
63-11	4985-4994	vegetable	_	_	_	
63-12	4995-5002	flavour	Taste Word	*|*	63-1|63-7	
63-13	5002-5003	,	_	_	_	
63-14	5004-5006	in	_	_	_	
63-15	5007-5011	this	_	_	_	
63-16	5012-5014	as	_	_	_	
63-17	5015-5017	in	_	_	_	
63-18	5018-5023	other	_	_	_	
63-19	5024-5031	aspects	_	_	_	
63-20	5032-5036	they	_	_	_	
63-21	5037-5045	somewhat	_	_	_	
63-22	5060-5063	Fig	_	_	_	
63-23	5063-5064	.	_	_	_	
63-24	5065-5067	40	_	_	_	
63-25	5067-5068	.	_	_	_	

#Text=resemble mushrooms.
64-1	5074-5082	resemble	_	_	_	
64-2	5083-5092	mushrooms	_	_	_	
64-3	5092-5093	.	_	_	_	

#Text=They are not subjected to regular 
#Text= culture, but grow some inches below the surface of the earth 
#Text= in damp calcareous soils, especially in oak and chestnut
#Text= 
#Text=  
#Text=  
#Text= Fig. 41.
65-1	5094-5098	They	_	_	_	
65-2	5099-5102	are	_	_	_	
65-3	5103-5106	not	_	_	_	
65-4	5107-5116	subjected	_	_	_	
65-5	5117-5119	to	_	_	_	
65-6	5120-5127	regular	_	_	_	
65-7	5130-5137	culture	_	_	_	
65-8	5137-5138	,	_	_	_	
65-9	5139-5142	but	_	_	_	
65-10	5143-5147	grow	_	_	_	
65-11	5148-5152	some	_	_	_	
65-12	5153-5159	inches	_	_	_	
65-13	5160-5165	below	_	_	_	
65-14	5166-5169	the	_	_	_	
65-15	5170-5177	surface	_	_	_	
65-16	5178-5180	of	_	_	_	
65-17	5181-5184	the	_	_	_	
65-18	5185-5190	earth	_	_	_	
65-19	5193-5195	in	_	_	_	
65-20	5196-5200	damp	_	_	_	
65-21	5201-5211	calcareous	_	_	_	
65-22	5212-5217	soils	_	_	_	
65-23	5217-5218	,	_	_	_	
65-24	5219-5229	especially	_	_	_	
65-25	5230-5232	in	_	_	_	
65-26	5233-5236	oak	_	_	_	
65-27	5237-5240	and	_	_	_	
65-28	5241-5249	chestnut	_	_	_	
65-29	5259-5262	Fig	_	_	_	
65-30	5262-5263	.	_	_	_	
65-31	5264-5266	41	_	_	_	
65-32	5266-5267	.	_	_	_	

#Text=is lost.
66-1	5273-5275	is	_	_	_	
66-2	5276-5280	lost	_	_	_	
66-3	5280-5281	.	_	_	_	

#Text=The best way of preserving them is to partially boil 
#Text= them in a tin, and then seal them up in in their own diluted 
#Text= juice.
67-1	5282-5285	The	_	_	_	
67-2	5286-5290	best	_	_	_	
67-3	5291-5294	way	_	_	_	
67-4	5295-5297	of	_	_	_	
67-5	5298-5308	preserving	_	_	_	
67-6	5309-5313	them	_	_	_	
67-7	5314-5316	is	_	_	_	
67-8	5317-5319	to	_	_	_	
67-9	5320-5329	partially	_	_	_	
67-10	5330-5334	boil	_	_	_	
67-11	5337-5341	them	_	_	_	
67-12	5342-5344	in	_	_	_	
67-13	5345-5346	a	_	_	_	
67-14	5347-5350	tin	_	_	_	
67-15	5350-5351	,	_	_	_	
67-16	5352-5355	and	_	_	_	
67-17	5356-5360	then	_	_	_	
67-18	5361-5365	seal	_	_	_	
67-19	5366-5370	them	_	_	_	
67-20	5371-5373	up	_	_	_	
67-21	5374-5376	in	_	_	_	
67-22	5377-5379	in	_	_	_	
67-23	5380-5385	their	_	_	_	
67-24	5386-5389	own	_	_	_	
67-25	5390-5397	diluted	_	_	_	
67-26	5400-5405	juice	_	_	_	
67-27	5405-5406	.	_	_	_	

#Text=Turnips may be obtained all the year round, but young 
#Text= turnips (best suited for the table) are in season from April 
#Text= to June, and turnip tops from March to May.
68-1	5412-5419	Turnips	_	_	_	
68-2	5420-5423	may	_	_	_	
68-3	5424-5426	be	_	_	_	
68-4	5427-5435	obtained	_	_	_	
68-5	5436-5439	all	_	_	_	
68-6	5440-5443	the	_	_	_	
68-7	5444-5448	year	_	_	_	
68-8	5449-5454	round	_	_	_	
68-9	5454-5455	,	_	_	_	
68-10	5456-5459	but	_	_	_	
68-11	5460-5465	young	_	_	_	
68-12	5468-5475	turnips	_	_	_	
68-13	5476-5477	(	_	_	_	
68-14	5477-5481	best	_	_	_	
68-15	5482-5488	suited	_	_	_	
68-16	5489-5492	for	_	_	_	
68-17	5493-5496	the	_	_	_	
68-18	5497-5502	table	_	_	_	
68-19	5502-5503	)	_	_	_	
68-20	5504-5507	are	_	_	_	
68-21	5508-5510	in	_	_	_	
68-22	5511-5517	season	_	_	_	
68-23	5518-5522	from	_	_	_	
68-24	5523-5528	April	_	_	_	
68-25	5531-5533	to	_	_	_	
68-26	5534-5538	June	_	_	_	
68-27	5538-5539	,	_	_	_	
68-28	5540-5543	and	_	_	_	
68-29	5544-5550	turnip	_	_	_	
68-30	5551-5555	tops	_	_	_	
68-31	5556-5560	from	_	_	_	
68-32	5561-5566	March	_	_	_	
68-33	5567-5569	to	_	_	_	
68-34	5570-5573	May	_	_	_	
68-35	5573-5574	.	_	_	_	

#Text=The turnip 
#Text= should be regular in shape, firm-fleshed, white or yellow, 
#Text= and sweet.
69-1	5575-5578	The	Taste Source[15]	_	_	
69-2	5579-5585	turnip	Taste Source[15]	_	_	
69-3	5588-5594	should	_	_	_	
69-4	5595-5597	be	_	_	_	
69-5	5598-5605	regular	_	_	_	
69-6	5606-5608	in	_	_	_	
69-7	5609-5614	shape	_	_	_	
69-8	5614-5615	,	_	_	_	
69-9	5616-5628	firm-fleshed	_	_	_	
69-10	5628-5629	,	_	_	_	
69-11	5630-5635	white	_	_	_	
69-12	5636-5638	or	_	_	_	
69-13	5639-5645	yellow	_	_	_	
69-14	5645-5646	,	_	_	_	
69-15	5649-5652	and	_	_	_	
69-16	5653-5658	sweet	Quality[16]|Taste Word[17]	*|*	69-16[16_17]|69-1[15_17]	
69-17	5658-5659	.	_	_	_	

#Text=Turnip-tops should be bright green in colour, 
#Text= fresh and tender.
70-1	5660-5671	Turnip-tops	_	_	_	
70-2	5672-5678	should	_	_	_	
70-3	5679-5681	be	_	_	_	
70-4	5682-5688	bright	_	_	_	
70-5	5689-5694	green	_	_	_	
70-6	5695-5697	in	_	_	_	
70-7	5698-5704	colour	_	_	_	
70-8	5704-5705	,	_	_	_	
70-9	5708-5713	fresh	_	_	_	
70-10	5714-5717	and	_	_	_	
70-11	5718-5724	tender	_	_	_	
70-12	5724-5725	.	_	_	_	

#Text=The swede, a large variety of turnip, is 
#Text=  
#Text=  
#Text=  
#Text= 00 
#Text= 
#Text=varieties, under glass and in the open garden.
71-1	5726-5729	The	Taste Source[18]	_	_	
71-2	5730-5735	swede	Taste Source[18]	_	_	
71-3	5735-5736	,	_	_	_	
71-4	5737-5738	a	_	_	_	
71-5	5739-5744	large	_	_	_	
71-6	5745-5752	variety	_	_	_	
71-7	5753-5755	of	_	_	_	
71-8	5756-5762	turnip	_	_	_	
71-9	5762-5763	,	_	_	_	
71-10	5764-5766	is	_	_	_	
71-11	5778-5780	00	_	_	_	
71-12	5784-5793	varieties	_	_	_	
71-13	5793-5794	,	_	_	_	
71-14	5795-5800	under	_	_	_	
71-15	5801-5806	glass	_	_	_	
71-16	5807-5810	and	_	_	_	
71-17	5811-5813	in	_	_	_	
71-18	5814-5817	the	_	_	_	
71-19	5818-5822	open	_	_	_	
71-20	5823-5829	garden	_	_	_	
71-21	5829-5830	.	_	_	_	

#Text=They should 
#Text= be young, quite firm, bright coloured, smooth on the 
#Text= surface, and of good flavour.
72-1	5831-5835	They	_	_	_	
72-2	5836-5842	should	_	_	_	
72-3	5845-5847	be	_	_	_	
72-4	5848-5853	young	_	_	_	
72-5	5853-5854	,	_	_	_	
72-6	5855-5860	quite	_	_	_	
72-7	5861-5865	firm	_	_	_	
72-8	5865-5866	,	_	_	_	
72-9	5867-5873	bright	_	_	_	
72-10	5874-5882	coloured	_	_	_	
72-11	5882-5883	,	_	_	_	
72-12	5884-5890	smooth	_	_	_	
72-13	5891-5893	on	_	_	_	
72-14	5894-5897	the	_	_	_	
72-15	5900-5907	surface	_	_	_	
72-16	5907-5908	,	_	_	_	
72-17	5909-5912	and	_	_	_	
72-18	5913-5915	of	_	_	_	
72-19	5916-5920	good	Quality	_	_	
72-20	5921-5928	flavour	Taste Word	*|*	72-19|71-1[18_0]	
72-21	5928-5929	.	_	_	_	

#Text=They are in season July, 
#Text= August, and September.
73-1	5930-5934	They	_	_	_	
73-2	5935-5938	are	_	_	_	
73-3	5939-5941	in	_	_	_	
73-4	5942-5948	season	_	_	_	
73-5	5949-5953	July	_	_	_	
73-6	5953-5954	,	_	_	_	
73-7	5957-5963	August	_	_	_	
73-8	5963-5964	,	_	_	_	
73-9	5965-5968	and	_	_	_	
73-10	5969-5978	September	_	_	_	
73-11	5978-5979	.	_	_	_	

#Text=Vegetables, like fruit, are subject to disease, or may be 
#Text= in a state of decay.
74-1	5985-5995	Vegetables	_	_	_	
74-2	5995-5996	,	_	_	_	
74-3	5997-6001	like	_	_	_	
74-4	6002-6007	fruit	_	_	_	
74-5	6007-6008	,	_	_	_	
74-6	6009-6012	are	_	_	_	
74-7	6013-6020	subject	_	_	_	
74-8	6021-6023	to	_	_	_	
74-9	6024-6031	disease	_	_	_	
74-10	6031-6032	,	_	_	_	
74-11	6033-6035	or	_	_	_	
74-12	6036-6039	may	_	_	_	
74-13	6040-6042	be	_	_	_	
74-14	6045-6047	in	_	_	_	
74-15	6048-6049	a	_	_	_	
74-16	6050-6055	state	_	_	_	
74-17	6056-6058	of	_	_	_	
74-18	6059-6064	decay	_	_	_	
74-19	6064-6065	.	_	_	_	

#Text=The chief indications are softening, 
#Text= change of colour, and external mould.
75-1	6066-6069	The	_	_	_	
75-2	6070-6075	chief	_	_	_	
75-3	6076-6087	indications	_	_	_	
75-4	6088-6091	are	_	_	_	
75-5	6092-6101	softening	_	_	_	
75-6	6101-6102	,	_	_	_	
75-7	6105-6111	change	_	_	_	
75-8	6112-6114	of	_	_	_	
75-9	6115-6121	colour	_	_	_	
75-10	6121-6122	,	_	_	_	
75-11	6123-6126	and	_	_	_	
75-12	6127-6135	external	_	_	_	
75-13	6136-6141	mould	_	_	_	
75-14	6141-6142	.	_	_	_	

#Text=The insects and 
#Text= parasites attacking them have been already referred to. 
#Text=  
#Text=  
#Text=  
#Text= 3D 
#Text=  
#Text=  
#Text=  
#Text= Tinned goods. — There is good reason for believing that 
#Text= nearly all tinned fruit and vegetables are more or less con- 
#Text= taminated with tin, the amount present being from one-tenth 
#Text= of a grain to over one grain per pound.
76-1	6143-6146	The	_	_	_	
76-2	6147-6154	insects	_	_	_	
76-3	6155-6158	and	_	_	_	
76-4	6161-6170	parasites	_	_	_	
76-5	6171-6180	attacking	_	_	_	
76-6	6181-6185	them	_	_	_	
76-7	6186-6190	have	_	_	_	
76-8	6191-6195	been	_	_	_	
76-9	6196-6203	already	_	_	_	
76-10	6204-6212	referred	_	_	_	
76-11	6213-6215	to	_	_	_	
76-12	6215-6216	.	_	_	_	
76-13	6228-6230	3D	_	_	_	
76-14	6242-6248	Tinned	_	_	_	
76-15	6249-6254	goods	_	_	_	
76-16	6254-6255	.	_	_	_	
76-17	6256-6257	—	_	_	_	
76-18	6258-6263	There	_	_	_	
76-19	6264-6266	is	_	_	_	
76-20	6267-6271	good	_	_	_	
76-21	6272-6278	reason	_	_	_	
76-22	6279-6282	for	_	_	_	
76-23	6283-6292	believing	_	_	_	
76-24	6293-6297	that	_	_	_	
76-25	6300-6306	nearly	_	_	_	
76-26	6307-6310	all	_	_	_	
76-27	6311-6317	tinned	_	_	_	
76-28	6318-6323	fruit	_	_	_	
76-29	6324-6327	and	_	_	_	
76-30	6328-6338	vegetables	_	_	_	
76-31	6339-6342	are	_	_	_	
76-32	6343-6347	more	_	_	_	
76-33	6348-6350	or	_	_	_	
76-34	6351-6355	less	_	_	_	
76-35	6356-6359	con	_	_	_	
76-36	6359-6360	-	_	_	_	
76-37	6363-6372	taminated	_	_	_	
76-38	6373-6377	with	_	_	_	
76-39	6378-6381	tin	_	_	_	
76-40	6381-6382	,	_	_	_	
76-41	6383-6386	the	_	_	_	
76-42	6387-6393	amount	_	_	_	
76-43	6394-6401	present	_	_	_	
76-44	6402-6407	being	_	_	_	
76-45	6408-6412	from	_	_	_	
76-46	6413-6422	one-tenth	_	_	_	
76-47	6425-6427	of	_	_	_	
76-48	6428-6429	a	_	_	_	
76-49	6430-6435	grain	_	_	_	
76-50	6436-6438	to	_	_	_	
76-51	6439-6443	over	_	_	_	
76-52	6444-6447	one	_	_	_	
76-53	6448-6453	grain	_	_	_	
76-54	6454-6457	per	_	_	_	
76-55	6458-6463	pound	_	_	_	
76-56	6463-6464	.	_	_	_	

#Text=Fortunately, this
#Text=of corn : Bunt, Smut, and Ergot — Flour — Wheat flour — 
#Text= Varieties of wheat — Yield of a quarter of wheat— Good 
#Text= flour — Diseased, mouldy, damp, fermented, and decomposing 
#Text= flour— Adulteration with other flours or starch — Mineral 
#Text= adulterants — Readily applied test for presence of alum — 
#Text= Bread defined — Wholemeal bread — Good bread described 
#Text= — Sodden, sour, bitter, or mouldy bread— Adulteration of 
#Text= bread.
77-1	6465-6476	Fortunately	_	_	_	
77-2	6476-6477	,	_	_	_	
77-3	6478-6482	this	_	_	_	
77-4	6483-6485	of	_	_	_	
77-5	6486-6490	corn	_	_	_	
77-6	6491-6492	:	_	_	_	
77-7	6493-6497	Bunt	_	_	_	
77-8	6497-6498	,	_	_	_	
77-9	6499-6503	Smut	_	_	_	
77-10	6503-6504	,	_	_	_	
77-11	6505-6508	and	_	_	_	
77-12	6509-6514	Ergot	_	_	_	
77-13	6515-6516	—	_	_	_	
77-14	6517-6522	Flour	_	_	_	
77-15	6523-6524	—	_	_	_	
77-16	6525-6530	Wheat	_	_	_	
77-17	6531-6536	flour	_	_	_	
77-18	6537-6538	—	_	_	_	
77-19	6541-6550	Varieties	_	_	_	
77-20	6551-6553	of	_	_	_	
77-21	6554-6559	wheat	_	_	_	
77-22	6560-6561	—	_	_	_	
77-23	6562-6567	Yield	_	_	_	
77-24	6568-6570	of	_	_	_	
77-25	6571-6572	a	_	_	_	
77-26	6573-6580	quarter	_	_	_	
77-27	6581-6583	of	_	_	_	
77-28	6584-6589	wheat	_	_	_	
77-29	6589-6590	—	_	_	_	
77-30	6591-6595	Good	_	_	_	
77-31	6598-6603	flour	_	_	_	
77-32	6604-6605	—	_	_	_	
77-33	6606-6614	Diseased	_	_	_	
77-34	6614-6615	,	_	_	_	
77-35	6616-6622	mouldy	_	_	_	
77-36	6622-6623	,	_	_	_	
77-37	6624-6628	damp	_	_	_	
77-38	6628-6629	,	_	_	_	
77-39	6630-6639	fermented	_	_	_	
77-40	6639-6640	,	_	_	_	
77-41	6641-6644	and	_	_	_	
77-42	6645-6656	decomposing	_	_	_	
77-43	6659-6664	flour	_	_	_	
77-44	6664-6665	—	_	_	_	
77-45	6666-6678	Adulteration	_	_	_	
77-46	6679-6683	with	_	_	_	
77-47	6684-6689	other	_	_	_	
77-48	6690-6696	flours	_	_	_	
77-49	6697-6699	or	_	_	_	
77-50	6700-6706	starch	_	_	_	
77-51	6707-6708	—	_	_	_	
77-52	6709-6716	Mineral	_	_	_	
77-53	6719-6730	adulterants	_	_	_	
77-54	6731-6732	—	_	_	_	
77-55	6733-6740	Readily	_	_	_	
77-56	6741-6748	applied	_	_	_	
77-57	6749-6753	test	_	_	_	
77-58	6754-6757	for	_	_	_	
77-59	6758-6766	presence	_	_	_	
77-60	6767-6769	of	_	_	_	
77-61	6770-6774	alum	_	_	_	
77-62	6775-6776	—	_	_	_	
77-63	6779-6784	Bread	_	_	_	
77-64	6785-6792	defined	_	_	_	
77-65	6793-6794	—	_	_	_	
77-66	6795-6804	Wholemeal	_	_	_	
77-67	6805-6810	bread	_	_	_	
77-68	6811-6812	—	_	_	_	
77-69	6813-6817	Good	_	_	_	
77-70	6818-6823	bread	_	_	_	
77-71	6824-6833	described	_	_	_	
77-72	6836-6837	—	_	_	_	
77-73	6838-6844	Sodden	_	_	_	
77-74	6844-6845	,	_	_	_	
77-75	6846-6850	sour	Taste Word[19]|Quality[20]	*|*	77-75[20_19]|77-81[0_19]	
77-76	6850-6851	,	_	_	_	
77-77	6852-6858	bitter	Quality[21]|Taste Word[22]	*|*	77-77[21_22]|77-81[0_22]	
77-78	6858-6859	,	_	_	_	
77-79	6860-6862	or	_	_	_	
77-80	6863-6869	mouldy	_	_	_	
77-81	6870-6875	bread	Taste Source	_	_	
77-82	6875-6876	—	_	_	_	
77-83	6877-6889	Adulteration	_	_	_	
77-84	6890-6892	of	_	_	_	
77-85	6895-6900	bread	_	_	_	
77-86	6900-6901	.	_	_	_	

#Text=Corn is generally understood to include wheat, barley^ 
#Text= oats, and rye.
78-1	6907-6911	Corn	_	_	_	
78-2	6912-6914	is	_	_	_	
78-3	6915-6924	generally	_	_	_	
78-4	6925-6935	understood	_	_	_	
78-5	6936-6938	to	_	_	_	
78-6	6939-6946	include	_	_	_	
78-7	6947-6952	wheat	_	_	_	
78-8	6952-6953	,	_	_	_	
78-9	6954-6960	barley	_	_	_	
78-10	6960-6961	^	_	_	_	
78-11	6964-6968	oats	_	_	_	
78-12	6968-6969	,	_	_	_	
78-13	6970-6973	and	_	_	_	
78-14	6974-6977	rye	_	_	_	
78-15	6977-6978	.	_	_	_	

#Text=Maize and rice also come under the term 
#Text= " corn. '  '  It is by far the most important food substance in 
#Text= use in this country, and if stored in a dry place keeps well.
79-1	6979-6984	Maize	_	_	_	
79-2	6985-6988	and	_	_	_	
79-3	6989-6993	rice	_	_	_	
79-4	6994-6998	also	_	_	_	
79-5	6999-7003	come	_	_	_	
79-6	7004-7009	under	_	_	_	
79-7	7010-7013	the	_	_	_	
79-8	7014-7018	term	_	_	_	
