#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Take as much of the middle bark of an Elder tree, growing on the water side, as will fill a new earthen pot of a mean size, putting thereunto as much clear water as a pot will hold, and let it boyl until one half be consumed, and then to be filled up again with fresh water, continuing so to do three times one after another, and at the last time that the one half is consumed, take it from the fire, and strain it through a linnen cloth.
90-19	20027-20031	Take	_	_	_	
90-20	20032-20034	of	_	_	_	
90-21	20035-20042	Mallows	_	_	_	
90-22	20043-20046	two	_	_	_	
90-23	20047-20049	or	_	_	_	
90-24	20050-20055	three	_	_	_	
90-25	20056-20064	handfuls	_	_	_	
90-26	20064-20065	,	_	_	_	
90-27	20066-20069	and	_	_	_	
90-28	20070-20074	boil	_	_	_	
90-29	20075-20079	them	_	_	_	
90-30	20080-20082	in	_	_	_	
90-31	20083-20084	a	_	_	_	
90-32	20085-20091	pottle	_	_	_	
90-33	20092-20094	of	_	_	_	
90-34	20095-20099	fair	_	_	_	
90-35	20100-20107	running	_	_	_	
90-36	20108-20113	water	_	_	_	
90-37	20113-20114	;	_	_	_	
90-38	20115-20118	and	_	_	_	
90-39	20119-20123	when	_	_	_	
90-40	20124-20127	the	_	_	_	
90-41	20128-20135	Mallows	_	_	_	
90-42	20136-20138	be	_	_	_	
90-43	20139-20145	sodden	_	_	_	
90-44	20145-20146	,	_	_	_	
90-45	20147-20151	then	_	_	_	
90-46	20152-20158	strain	_	_	_	
90-47	20159-20161	it	_	_	_	
90-48	20161-20162	,	_	_	_	
90-49	20163-20166	and	_	_	_	
90-50	20167-20170	put	_	_	_	
90-51	20171-20180	thereunto	_	_	_	
90-52	20181-20182	a	_	_	_	
90-53	20183-20188	quart	_	_	_	
90-54	20189-20191	of	_	_	_	
90-55	20192-20197	fresh	_	_	_	
90-56	20198-20204	Butter	_	_	_	
90-57	20204-20205	,	_	_	_	
90-58	20206-20209	and	_	_	_	
90-59	20210-20214	half	_	_	_	
90-60	20215-20216	a	_	_	_	
90-61	20217-20222	pinte	_	_	_	
90-62	20223-20225	of	_	_	_	
90-63	20226-20229	Oyl	_	_	_	
90-64	20230-20235	Olive	_	_	_	
90-65	20235-20236	;	_	_	_	
90-66	20237-20240	and	_	_	_	
90-67	20241-20247	having	_	_	_	
90-68	20248-20256	received	_	_	_	
90-69	20257-20261	this	_	_	_	
90-70	20262-20269	Glyster	_	_	_	
90-71	20269-20270	,	_	_	_	
90-72	20271-20275	lead	_	_	_	
90-73	20276-20279	him	_	_	_	
90-74	20280-20282	up	_	_	_	
90-75	20283-20286	and	_	_	_	
90-76	20287-20291	down	_	_	_	
90-77	20291-20292	,	_	_	_	
90-78	20293-20299	untill	_	_	_	
90-79	20300-20302	he	_	_	_	
90-80	20303-20307	hath	_	_	_	
90-81	20308-20315	emptyed	_	_	_	
90-82	20316-20319	his	_	_	_	
90-83	20320-20325	belly	_	_	_	
90-84	20325-20326	,	_	_	_	
90-85	20327-20331	then	_	_	_	
90-86	20332-20335	set	_	_	_	
90-87	20336-20339	him	_	_	_	
90-88	20340-20342	up	_	_	_	
90-89	20342-20343	,	_	_	_	
90-90	20344-20347	and	_	_	_	
90-91	20348-20352	keep	_	_	_	
90-92	20353-20356	him	_	_	_	
90-93	20357-20363	hungry	_	_	_	
90-94	20364-20367	the	_	_	_	
90-95	20368-20373	space	_	_	_	
90-96	20374-20376	of	_	_	_	
90-97	20377-20382	three	_	_	_	
90-98	20383-20385	or	_	_	_	
90-99	20386-20390	four	_	_	_	
90-100	20391-20395	days	_	_	_	
90-101	20395-20396	,	_	_	_	
90-102	20397-20400	and	_	_	_	
90-103	20401-20404	the	Taste Source[51]	_	_	
90-104	20405-20408	Hay	Taste Source[51]	_	_	
90-105	20409-20413	that	_	_	_	
90-106	20414-20416	he	_	_	_	
90-107	20417-20423	eateth	Taste Word	*|*	90-103[51_0]|90-113[52_0]	
90-108	20423-20424	,	_	_	_	
90-109	20425-20428	let	_	_	_	
90-110	20429-20431	it	_	_	_	
90-111	20432-20434	be	_	_	_	
90-112	20435-20444	sprinkled	_	_	_	
90-113	20445-20449	with	Taste Modifier[52]	_	_	
90-114	20450-20455	water	Taste Modifier[52]	_	_	
90-115	20455-20456	,	_	_	_	
90-116	20457-20460	and	_	_	_	
90-117	20461-20464	let	_	_	_	
90-118	20465-20468	him	_	_	_	
90-119	20469-20474	drink	Taste Word	*	90-120	
90-120	20475-20480	water	Taste Source	_	_	
90-121	20480-20481	,	_	_	_	
90-122	20482-20487	where	Circumstance[53]	_	_	
90-123	20487-20488	∣	Circumstance[53]	_	_	
90-124	20488-20490	in	Circumstance[53]	_	_	
90-125	20491-20497	should	Circumstance[53]	_	_	
90-126	20498-20500	be	Circumstance[53]	_	_	
90-127	20501-20504	put	Circumstance[53]	_	_	
90-128	20505-20506	a	Circumstance[53]	_	_	
90-129	20507-20513	little	Circumstance[53]	_	_	
90-130	20514-20518	Bran	Circumstance[53]	_	_	
90-131	20518-20519	,	_	_	_	
90-132	20520-20523	and	_	_	_	
90-133	20524-20528	when	_	_	_	
90-134	20529-20531	he	_	_	_	
90-135	20532-20536	hath	_	_	_	
90-136	20537-20542	drunk	Taste Word	*|*	90-120|90-122[53_0]	
90-137	20542-20543	,	_	_	_	
90-138	20544-20548	give	_	_	_	
90-139	20549-20552	him	_	_	_	
90-140	20553-20556	the	Taste Source[54]	_	_	
90-141	20557-20561	Bran	Taste Source[54]	_	_	
90-142	20562-20564	to	_	_	_	
90-143	20565-20568	eat	Taste Word	*	90-140[54_0]	
90-144	20568-20569	,	_	_	_	
90-145	20570-20573	and	_	_	_	
90-146	20574-20578	give	_	_	_	
90-147	20579-20582	him	_	_	_	
90-148	20583-20589	little	_	_	_	
90-149	20590-20592	or	_	_	_	
90-150	20593-20595	no	_	_	_	
90-151	20596-20605	provender	_	_	_	
90-152	20606-20608	at	_	_	_	
90-153	20609-20612	all	_	_	_	
90-154	20612-20613	,	_	_	_	
90-155	20614-20617	for	_	_	_	
90-156	20618-20621	the	_	_	_	
90-157	20622-20627	space	_	_	_	
90-158	20628-20630	of	_	_	_	
90-159	20631-20636	eight	_	_	_	
90-160	20637-20639	or	_	_	_	
90-161	20640-20643	ten	_	_	_	
90-162	20644-20648	days	_	_	_	
90-163	20648-20649	.	_	_	_	

#Text=Of another kinde of Surfeting with meat or drink, called of us, Foundering in the body.
91-1	20652-20654	Of	_	_	_	
91-2	20655-20662	another	_	_	_	
91-3	20663-20668	kinde	_	_	_	
91-4	20669-20671	of	_	_	_	
91-5	20672-20681	Surfeting	_	_	_	
91-6	20682-20686	with	_	_	_	
91-7	20687-20691	meat	_	_	_	
91-8	20692-20694	or	_	_	_	
91-9	20695-20700	drink	_	_	_	
91-10	20700-20701	,	_	_	_	
91-11	20702-20708	called	_	_	_	
91-12	20709-20711	of	_	_	_	
91-13	20712-20714	us	_	_	_	
91-14	20714-20715	,	_	_	_	
91-15	20716-20726	Foundering	_	_	_	
91-16	20727-20729	in	_	_	_	
91-17	20730-20733	the	_	_	_	
91-18	20734-20738	body	_	_	_	
91-19	20738-20739	.	_	_	_	

#Text=THis disease is alled of the old Writers in Greek; Crithiasis; in Latine, Hordeatio; it cometh as they say, by eating of much provender suddenly after labour, whilest the Horse is hot and pant∣ing, Blundevile. whereby his meat not being digested, breedeth evill humors, which by little and little do spread throughout his members, and at length do oppress all his body, and do clean take away his strength, and make him in such a case, as he can neither go, nor bow his joynts, nor being laid, he is not able to rise again; neither can he stale, but with great pain.
92-1	20740-20744	THis	_	_	_	
92-2	20745-20752	disease	_	_	_	
92-3	20753-20755	is	_	_	_	
92-4	20756-20761	alled	_	_	_	
92-5	20762-20764	of	_	_	_	
92-6	20765-20768	the	_	_	_	
92-7	20769-20772	old	_	_	_	
92-8	20773-20780	Writers	_	_	_	
92-9	20781-20783	in	_	_	_	
92-10	20784-20789	Greek	_	_	_	
92-11	20789-20790	;	_	_	_	
92-12	20791-20801	Crithiasis	_	_	_	
92-13	20801-20802	;	_	_	_	
92-14	20803-20805	in	_	_	_	
92-15	20806-20812	Latine	_	_	_	
92-16	20812-20813	,	_	_	_	
92-17	20814-20823	Hordeatio	_	_	_	
92-18	20823-20824	;	_	_	_	
92-19	20825-20827	it	_	_	_	
92-20	20828-20834	cometh	_	_	_	
92-21	20835-20837	as	_	_	_	
92-22	20838-20842	they	_	_	_	
92-23	20843-20846	say	_	_	_	
92-24	20846-20847	,	_	_	_	
92-25	20848-20850	by	_	_	_	
92-26	20851-20857	eating	Taste Word	*|*|*	92-27[55_0]|92-30[56_0]|92-35[57_0]	
92-27	20858-20860	of	Taste Source[55]	_	_	
92-28	20861-20865	much	Taste Source[55]	_	_	
92-29	20866-20875	provender	Taste Source[55]	_	_	
92-30	20876-20884	suddenly	Circumstance[56]	_	_	
92-31	20885-20890	after	Circumstance[56]	_	_	
92-32	20891-20897	labour	Circumstance[56]	_	_	
92-33	20897-20898	,	_	_	_	
92-34	20899-20906	whilest	_	_	_	
92-35	20907-20910	the	Taster[57]	_	_	
92-36	20911-20916	Horse	Taster[57]	_	_	
92-37	20917-20919	is	_	_	_	
92-38	20920-20923	hot	_	_	_	
92-39	20924-20927	and	_	_	_	
92-40	20928-20932	pant	_	_	_	
92-41	20932-20933	∣	_	_	_	
92-42	20933-20936	ing	_	_	_	
92-43	20936-20937	,	_	_	_	
92-44	20938-20948	Blundevile	_	_	_	
92-45	20948-20949	.	_	_	_	
92-46	20950-20957	whereby	_	_	_	
92-47	20958-20961	his	_	_	_	
92-48	20962-20966	meat	_	_	_	
92-49	20967-20970	not	_	_	_	
92-50	20971-20976	being	_	_	_	
92-51	20977-20985	digested	_	_	_	
92-52	20985-20986	,	_	_	_	
92-53	20987-20995	breedeth	_	_	_	
92-54	20996-21001	evill	_	_	_	
92-55	21002-21008	humors	_	_	_	
92-56	21008-21009	,	_	_	_	
92-57	21010-21015	which	_	_	_	
92-58	21016-21018	by	_	_	_	
92-59	21019-21025	little	_	_	_	
92-60	21026-21029	and	_	_	_	
92-61	21030-21036	little	_	_	_	
92-62	21037-21039	do	_	_	_	
92-63	21040-21046	spread	_	_	_	
92-64	21047-21057	throughout	_	_	_	
92-65	21058-21061	his	_	_	_	
92-66	21062-21069	members	_	_	_	
92-67	21069-21070	,	_	_	_	
92-68	21071-21074	and	_	_	_	
92-69	21075-21077	at	_	_	_	
92-70	21078-21084	length	_	_	_	
92-71	21085-21087	do	_	_	_	
92-72	21088-21095	oppress	_	_	_	
92-73	21096-21099	all	_	_	_	
92-74	21100-21103	his	_	_	_	
92-75	21104-21108	body	_	_	_	
92-76	21108-21109	,	_	_	_	
92-77	21110-21113	and	_	_	_	
92-78	21114-21116	do	_	_	_	
92-79	21117-21122	clean	_	_	_	
92-80	21123-21127	take	_	_	_	
92-81	21128-21132	away	_	_	_	
92-82	21133-21136	his	_	_	_	
92-83	21137-21145	strength	_	_	_	
92-84	21145-21146	,	_	_	_	
92-85	21147-21150	and	_	_	_	
92-86	21151-21155	make	_	_	_	
92-87	21156-21159	him	_	_	_	
92-88	21160-21162	in	_	_	_	
92-89	21163-21167	such	_	_	_	
92-90	21168-21169	a	_	_	_	
92-91	21170-21174	case	_	_	_	
92-92	21174-21175	,	_	_	_	
92-93	21176-21178	as	_	_	_	
92-94	21179-21181	he	_	_	_	
92-95	21182-21185	can	_	_	_	
92-96	21186-21193	neither	_	_	_	
92-97	21194-21196	go	_	_	_	
92-98	21196-21197	,	_	_	_	
92-99	21198-21201	nor	_	_	_	
92-100	21202-21205	bow	_	_	_	
92-101	21206-21209	his	_	_	_	
92-102	21210-21216	joynts	_	_	_	
92-103	21216-21217	,	_	_	_	
92-104	21218-21221	nor	_	_	_	
92-105	21222-21227	being	_	_	_	
92-106	21228-21232	laid	_	_	_	
92-107	21232-21233	,	_	_	_	
92-108	21234-21236	he	_	_	_	
92-109	21237-21239	is	_	_	_	
92-110	21240-21243	not	_	_	_	
92-111	21244-21248	able	_	_	_	
92-112	21249-21251	to	_	_	_	
92-113	21252-21256	rise	_	_	_	
92-114	21257-21262	again	_	_	_	
92-115	21262-21263	;	_	_	_	
92-116	21264-21271	neither	_	_	_	
92-117	21272-21275	can	_	_	_	
92-118	21276-21278	he	_	_	_	
92-119	21279-21284	stale	_	_	_	
92-120	21284-21285	,	_	_	_	
92-121	21286-21289	but	_	_	_	
92-122	21290-21294	with	_	_	_	
92-123	21295-21300	great	_	_	_	
92-124	21301-21305	pain	_	_	_	
92-125	21305-21306	.	_	_	_	

#Text=It may come also, as they say, of drinking too much in travelling by the way when the Horse is hot, but then it is not so dangerous, as when it cometh of eating too much.
93-1	21307-21309	It	_	_	_	
93-2	21310-21313	may	_	_	_	
93-3	21314-21318	come	_	_	_	
93-4	21319-21323	also	_	_	_	
93-5	21323-21324	,	_	_	_	
93-6	21325-21327	as	_	_	_	
93-7	21328-21332	they	_	_	_	
93-8	21333-21336	say	_	_	_	
93-9	21336-21337	,	_	_	_	
93-10	21338-21340	of	_	_	_	
93-11	21341-21349	drinking	Taste Word	*|*	93-12[58_0]|93-20[59_0]	
93-12	21350-21353	too	Quality[58]	_	_	
93-13	21354-21358	much	Quality[58]	_	_	
93-14	21359-21361	in	_	_	_	
93-15	21362-21372	travelling	_	_	_	
93-16	21373-21375	by	_	_	_	
93-17	21376-21379	the	_	_	_	
93-18	21380-21383	way	_	_	_	
93-19	21384-21388	when	_	_	_	
93-20	21389-21392	the	Taster[59]	_	_	
93-21	21393-21398	Horse	Taster[59]	_	_	
93-22	21399-21401	is	_	_	_	
93-23	21402-21405	hot	_	_	_	
93-24	21405-21406	,	_	_	_	
93-25	21407-21410	but	_	_	_	
93-26	21411-21415	then	_	_	_	
93-27	21416-21418	it	_	_	_	
93-28	21419-21421	is	_	_	_	
93-29	21422-21425	not	_	_	_	
93-30	21426-21428	so	_	_	_	
93-31	21429-21438	dangerous	_	_	_	
93-32	21438-21439	,	_	_	_	
93-33	21440-21442	as	_	_	_	
93-34	21443-21447	when	_	_	_	
93-35	21448-21450	it	_	_	_	
93-36	21451-21457	cometh	_	_	_	
93-37	21458-21460	of	_	_	_	
93-38	21461-21467	eating	Taste Word	*	93-39[60_0]	
93-39	21468-21471	too	Quality[60]	_	_	
93-40	21472-21476	much	Quality[60]	_	_	
93-41	21476-21477	.	_	_	_	

#Text=For all kinde of Worms it is most convenient to use abstinence from such things as breed them: And when they are bred, it is good to eat often, a little at a time; and that is best, when they leave off gnawing.
94-1	21478-21481	For	_	_	_	
94-2	21482-21485	all	_	_	_	
94-3	21486-21491	kinde	_	_	_	
94-4	21492-21494	of	_	_	_	
94-5	21495-21500	Worms	_	_	_	
94-6	21501-21503	it	_	_	_	
94-7	21504-21506	is	_	_	_	
94-8	21507-21511	most	_	_	_	
94-9	21512-21522	convenient	_	_	_	
94-10	21523-21525	to	_	_	_	
94-11	21526-21529	use	_	_	_	
94-12	21530-21540	abstinence	_	_	_	
94-13	21541-21545	from	_	_	_	
94-14	21546-21550	such	_	_	_	
94-15	21551-21557	things	_	_	_	
94-16	21558-21560	as	_	_	_	
94-17	21561-21566	breed	_	_	_	
94-18	21567-21571	them	_	_	_	
94-19	21571-21572	:	_	_	_	
94-20	21573-21576	And	_	_	_	
94-21	21577-21581	when	_	_	_	
94-22	21582-21586	they	_	_	_	
94-23	21587-21590	are	_	_	_	
94-24	21591-21595	bred	_	_	_	
94-25	21595-21596	,	_	_	_	
94-26	21597-21599	it	_	_	_	
94-27	21600-21602	is	_	_	_	
94-28	21603-21607	good	_	_	_	
94-29	21608-21610	to	_	_	_	
94-30	21611-21614	eat	Taste Word	*	94-31	
94-31	21615-21620	often	Circumstance	_	_	
94-32	21620-21621	,	_	_	_	
94-33	21622-21623	a	_	_	_	
94-34	21624-21630	little	_	_	_	
94-35	21631-21633	at	_	_	_	
94-36	21634-21635	a	_	_	_	
94-37	21636-21640	time	_	_	_	
94-38	21640-21641	;	_	_	_	
94-39	21642-21645	and	_	_	_	
94-40	21646-21650	that	_	_	_	
94-41	21651-21653	is	_	_	_	
94-42	21654-21658	best	_	_	_	
94-43	21658-21659	,	_	_	_	
94-44	21660-21664	when	_	_	_	
94-45	21665-21669	they	_	_	_	
94-46	21670-21675	leave	_	_	_	
94-47	21676-21679	off	_	_	_	
94-48	21680-21687	gnawing	_	_	_	
94-49	21687-21688	.	_	_	_	

#Text=But those that have Ascarides must eat meats of good juice, and of easie di∣gestion, that the force of them may not reach so farre as the right gut.
95-1	21689-21692	But	_	_	_	
95-2	21693-21698	those	Taster[61]	_	_	
95-3	21699-21703	that	Taster[61]	_	_	
95-4	21704-21708	have	Taster[61]	_	_	
95-5	21709-21718	Ascarides	Taster[61]	_	_	
95-6	21719-21723	must	_	_	_	
95-7	21724-21727	eat	Taste Word	*|*	95-2[61_0]|95-8[62_0]	
95-8	21728-21733	meats	Taste Source[62]	_	_	
95-9	21734-21736	of	Taste Source[62]	_	_	
95-10	21737-21741	good	Taste Source[62]	_	_	
95-11	21742-21747	juice	Taste Source[62]	_	_	
95-12	21747-21748	,	_	_	_	
95-13	21749-21752	and	_	_	_	
95-14	21753-21755	of	_	_	_	
95-15	21756-21761	easie	_	_	_	
95-16	21762-21764	di	_	_	_	
95-17	21764-21765	∣	_	_	_	
95-18	21765-21772	gestion	_	_	_	
95-19	21772-21773	,	_	_	_	
95-20	21774-21778	that	_	_	_	
95-21	21779-21782	the	_	_	_	
95-22	21783-21788	force	_	_	_	
95-23	21789-21791	of	_	_	_	
95-24	21792-21796	them	_	_	_	
95-25	21797-21800	may	_	_	_	
95-26	21801-21804	not	_	_	_	
95-27	21805-21810	reach	_	_	_	
95-28	21811-21813	so	_	_	_	
95-29	21814-21819	farre	_	_	_	
95-30	21820-21822	as	_	_	_	
95-31	21823-21826	the	_	_	_	
95-32	21827-21832	right	_	_	_	
95-33	21833-21836	gut	_	_	_	
95-34	21836-21837	.	_	_	_	

#Text=For the matter fit to breed them is so consumed.
96-1	21838-21841	For	_	_	_	
96-2	21842-21845	the	_	_	_	
96-3	21846-21852	matter	_	_	_	
96-4	21853-21856	fit	_	_	_	
96-5	21857-21859	to	_	_	_	
96-6	21860-21865	breed	_	_	_	
96-7	21866-21870	them	_	_	_	
96-8	21871-21873	is	_	_	_	
96-9	21874-21876	so	_	_	_	
96-10	21877-21885	consumed	_	_	_	
96-11	21885-21886	.	_	_	_	

#Text=Thus far for meats and drinks to be taken.
97-1	21887-21891	Thus	_	_	_	
97-2	21892-21895	far	_	_	_	
97-3	21896-21899	for	_	_	_	
97-4	21900-21905	meats	_	_	_	
97-5	21906-21909	and	_	_	_	
97-6	21910-21916	drinks	_	_	_	
97-7	21917-21919	to	_	_	_	
97-8	21920-21922	be	_	_	_	
97-9	21923-21928	taken	_	_	_	
97-10	21928-21929	.	_	_	_	

#Text=But the other five kindes that are not so manifest, shal be handled by us also with all brevity.
98-1	21930-21933	But	_	_	_	
98-2	21934-21937	the	_	_	_	
98-3	21938-21943	other	_	_	_	
98-4	21944-21948	five	_	_	_	
98-5	21949-21955	kindes	_	_	_	
98-6	21956-21960	that	_	_	_	
98-7	21961-21964	are	_	_	_	
98-8	21965-21968	not	_	_	_	
98-9	21969-21971	so	_	_	_	
98-10	21972-21980	manifest	_	_	_	
98-11	21980-21981	,	_	_	_	
98-12	21982-21986	shal	_	_	_	
98-13	21987-21989	be	_	_	_	
98-14	21990-21997	handled	_	_	_	
98-15	21998-22000	by	_	_	_	
98-16	22001-22003	us	_	_	_	
98-17	22004-22008	also	_	_	_	
98-18	22009-22013	with	_	_	_	
98-19	22014-22017	all	_	_	_	
98-20	22018-22025	brevity	_	_	_	
98-21	22025-22026	.	_	_	_	

#Text=And we shal begin from sleep.
99-1	22027-22030	And	_	_	_	
99-2	22031-22033	we	_	_	_	
99-3	22034-22038	shal	_	_	_	
99-4	22039-22044	begin	_	_	_	
99-5	22045-22049	from	_	_	_	
99-6	22050-22055	sleep	_	_	_	
99-7	22055-22056	.	_	_	_	

#Text=It must not be too little nor too much, and in the night rather than in the day, at least two hours after meat.
100-1	22057-22059	It	_	_	_	
100-2	22060-22064	must	_	_	_	
100-3	22065-22068	not	_	_	_	
100-4	22069-22071	be	_	_	_	
100-5	22072-22075	too	_	_	_	
100-6	22076-22082	little	_	_	_	
100-7	22083-22086	nor	_	_	_	
100-8	22087-22090	too	_	_	_	
100-9	22091-22095	much	_	_	_	
100-10	22095-22096	,	_	_	_	
100-11	22097-22100	and	_	_	_	
100-12	22101-22103	in	_	_	_	
100-13	22104-22107	the	_	_	_	
100-14	22108-22113	night	_	_	_	
100-15	22114-22120	rather	_	_	_	
100-16	22121-22125	than	_	_	_	
100-17	22126-22128	in	_	_	_	
100-18	22129-22132	the	_	_	_	
100-19	22133-22136	day	_	_	_	
100-20	22136-22137	,	_	_	_	
100-21	22138-22140	at	_	_	_	
100-22	22141-22146	least	_	_	_	
100-23	22147-22150	two	_	_	_	
100-24	22151-22156	hours	_	_	_	
100-25	22157-22162	after	_	_	_	
100-26	22163-22167	meat	_	_	_	
100-27	22167-22168	.	_	_	_	

#Text=Moreover, to be long idle is naught, let exercise precede meats, and rest after meats.
101-1	22169-22177	Moreover	_	_	_	
101-2	22177-22178	,	_	_	_	
101-3	22179-22181	to	_	_	_	
101-4	22182-22184	be	_	_	_	
101-5	22185-22189	long	_	_	_	
101-6	22190-22194	idle	_	_	_	
101-7	22195-22197	is	_	_	_	
101-8	22198-22204	naught	_	_	_	
101-9	22204-22205	,	_	_	_	
101-10	22206-22209	let	_	_	_	
101-11	22210-22218	exercise	_	_	_	
101-12	22219-22226	precede	_	_	_	
101-13	22227-22232	meats	_	_	_	
101-14	22232-22233	,	_	_	_	
101-15	22234-22237	and	_	_	_	
101-16	22238-22242	rest	_	_	_	
101-17	22243-22248	after	_	_	_	
101-18	22249-22254	meats	_	_	_	
101-19	22254-22255	.	_	_	_	

#Text=Nor is every motion to be taken for exercise, but that which makes us breath more; unlesse it be when we have taken Physick against Worms; for then we must ride or run, to shake our bodies; for they are more easily cast forth by hard exercise or labour: but children will hardly observe these rules.
102-1	22256-22259	Nor	_	_	_	
102-2	22260-22262	is	_	_	_	
102-3	22263-22268	every	_	_	_	
102-4	22269-22275	motion	_	_	_	
102-5	22276-22278	to	_	_	_	
102-6	22279-22281	be	_	_	_	
102-7	22282-22287	taken	_	_	_	
102-8	22288-22291	for	_	_	_	
102-9	22292-22300	exercise	_	_	_	
102-10	22300-22301	,	_	_	_	
102-11	22302-22305	but	_	_	_	
102-12	22306-22310	that	_	_	_	
102-13	22311-22316	which	_	_	_	
102-14	22317-22322	makes	_	_	_	
102-15	22323-22325	us	_	_	_	
102-16	22326-22332	breath	_	_	_	
102-17	22333-22337	more	_	_	_	
102-18	22337-22338	;	_	_	_	
102-19	22339-22346	unlesse	_	_	_	
102-20	22347-22349	it	_	_	_	
102-21	22350-22352	be	_	_	_	
102-22	22353-22357	when	_	_	_	
102-23	22358-22360	we	_	_	_	
102-24	22361-22365	have	_	_	_	
102-25	22366-22371	taken	_	_	_	
102-26	22372-22379	Physick	_	_	_	
102-27	22380-22387	against	_	_	_	
102-28	22388-22393	Worms	_	_	_	
102-29	22393-22394	;	_	_	_	
102-30	22395-22398	for	_	_	_	
102-31	22399-22403	then	_	_	_	
102-32	22404-22406	we	_	_	_	
102-33	22407-22411	must	_	_	_	
102-34	22412-22416	ride	_	_	_	
102-35	22417-22419	or	_	_	_	
102-36	22420-22423	run	_	_	_	
102-37	22423-22424	,	_	_	_	
102-38	22425-22427	to	_	_	_	
102-39	22428-22433	shake	_	_	_	
102-40	22434-22437	our	_	_	_	
102-41	22438-22444	bodies	_	_	_	
102-42	22444-22445	;	_	_	_	
102-43	22446-22449	for	_	_	_	
102-44	22450-22454	they	_	_	_	
102-45	22455-22458	are	_	_	_	
102-46	22459-22463	more	_	_	_	
102-47	22464-22470	easily	_	_	_	
102-48	22471-22475	cast	_	_	_	
102-49	22476-22481	forth	_	_	_	
102-50	22482-22484	by	_	_	_	
102-51	22485-22489	hard	_	_	_	
102-52	22490-22498	exercise	_	_	_	
102-53	22499-22501	or	_	_	_	
102-54	22502-22508	labour	_	_	_	
102-55	22508-22509	:	_	_	_	
102-56	22510-22513	but	_	_	_	
102-57	22514-22522	children	_	_	_	
102-58	22523-22527	will	_	_	_	
102-59	22528-22534	hardly	_	_	_	
102-60	22535-22542	observe	_	_	_	
102-61	22543-22548	these	_	_	_	
102-62	22549-22554	rules	_	_	_	
102-63	22554-22555	.	_	_	_	

#Text=Care also must be had, that the belly may twice be unburdened, and if that will not do of it self, we must use a Suppository or Clyster to provoke it, made of such ingredients that are fit for this purpose.
103-1	22556-22560	Care	_	_	_	
103-2	22561-22565	also	_	_	_	
103-3	22566-22570	must	_	_	_	
103-4	22571-22573	be	_	_	_	
103-5	22574-22577	had	_	_	_	
103-6	22577-22578	,	_	_	_	
103-7	22579-22583	that	_	_	_	
103-8	22584-22587	the	_	_	_	
103-9	22588-22593	belly	_	_	_	
103-10	22594-22597	may	_	_	_	
103-11	22598-22603	twice	_	_	_	
103-12	22604-22606	be	_	_	_	
103-13	22607-22617	unburdened	_	_	_	
103-14	22617-22618	,	_	_	_	
103-15	22619-22622	and	_	_	_	
103-16	22623-22625	if	_	_	_	
103-17	22626-22630	that	_	_	_	
103-18	22631-22635	will	_	_	_	
103-19	22636-22639	not	_	_	_	
103-20	22640-22642	do	_	_	_	
103-21	22643-22645	of	_	_	_	
103-22	22646-22648	it	_	_	_	
103-23	22649-22653	self	_	_	_	
103-24	22653-22654	,	_	_	_	
103-25	22655-22657	we	_	_	_	
103-26	22658-22662	must	_	_	_	
103-27	22663-22666	use	_	_	_	
103-28	22667-22668	a	_	_	_	
103-29	22669-22680	Suppository	_	_	_	
103-30	22681-22683	or	_	_	_	
103-31	22684-22691	Clyster	_	_	_	
103-32	22692-22694	to	_	_	_	
103-33	22695-22702	provoke	_	_	_	
103-34	22703-22705	it	_	_	_	
103-35	22705-22706	,	_	_	_	
103-36	22707-22711	made	_	_	_	
103-37	22712-22714	of	_	_	_	
103-38	22715-22719	such	_	_	_	
103-39	22720-22731	ingredients	_	_	_	
103-40	22732-22736	that	_	_	_	
103-41	22737-22740	are	_	_	_	
103-42	22741-22744	fit	_	_	_	
103-43	22745-22748	for	_	_	_	
103-44	22749-22753	this	_	_	_	
103-45	22754-22761	purpose	_	_	_	
103-46	22761-22762	.	_	_	_	

#Text=All affections of the minde whatever they be, must be set aside, as quar∣relling, anger, sorrow, great cares, and thoughts, sadnesse, fears, envy, and all such kinde of pertur∣bations, and chiefly after meat.
104-1	22763-22766	All	_	_	_	
104-2	22767-22777	affections	_	_	_	
104-3	22778-22780	of	_	_	_	
104-4	22781-22784	the	_	_	_	
104-5	22785-22790	minde	_	_	_	
104-6	22791-22799	whatever	_	_	_	
104-7	22800-22804	they	_	_	_	
104-8	22805-22807	be	_	_	_	
104-9	22807-22808	,	_	_	_	
104-10	22809-22813	must	_	_	_	
104-11	22814-22816	be	_	_	_	
104-12	22817-22820	set	_	_	_	
104-13	22821-22826	aside	_	_	_	
104-14	22826-22827	,	_	_	_	
104-15	22828-22830	as	_	_	_	
104-16	22831-22835	quar	_	_	_	
104-17	22835-22836	∣	_	_	_	
104-18	22836-22843	relling	_	_	_	
104-19	22843-22844	,	_	_	_	
104-20	22845-22850	anger	_	_	_	
104-21	22850-22851	,	_	_	_	
104-22	22852-22858	sorrow	_	_	_	
104-23	22858-22859	,	_	_	_	
104-24	22860-22865	great	_	_	_	
104-25	22866-22871	cares	_	_	_	
104-26	22871-22872	,	_	_	_	
104-27	22873-22876	and	_	_	_	
104-28	22877-22885	thoughts	_	_	_	
