#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=qualities the same.
300-8	22042-22048	common	_	_	_	
300-9	22051-22057	people	_	_	_	
300-10	22057-22058	.	_	_	_	
300-11	22068-22071	294	_	_	_	
300-12	22071-22072	.	_	_	_	

#Text=ACHILLEA Millefolium.
301-1	22073-22081	ACHILLEA	_	_	_	
301-2	22082-22093	Millefolium	_	_	_	
301-3	22093-22094	.	_	_	_	

#Text=YARROW.
302-1	22095-22101	YARROW	Taste Source[153]	_	_	
302-2	22101-22102	.	Taste Source[153]	_	_	

#Text=The Leaves.
303-1	22103-22106	The	Taste Source[153]	_	_	
303-2	22107-22113	Leaves	Taste Source[153]	_	_	
303-3	22113-22114	.	_	_	_	

#Text=--The leaves have a rough 
#Text= bitterish taste, and a faint aromatic smell.
304-1	22114-22115	-	_	_	_	
304-2	22115-22116	-	_	_	_	
304-3	22116-22119	The	_	_	_	
304-4	22120-22126	leaves	_	_	_	
304-5	22127-22131	have	_	_	_	
304-6	22132-22133	a	_	_	_	
304-7	22134-22139	rough	Quality	_	_	
304-8	22142-22151	bitterish	Quality	_	_	
304-9	22152-22157	taste	Taste Word	*|*|*	304-8|304-7|302-1[153_0]	
304-10	22157-22158	,	_	_	_	
304-11	22159-22162	and	_	_	_	
304-12	22163-22164	a	_	_	_	
304-13	22165-22170	faint	_	_	_	
304-14	22171-22179	aromatic	_	_	_	
304-15	22180-22185	smell	_	_	_	
304-16	22185-22186	.	_	_	_	

#Text=Their virtues are those of 
#Text= a very mild astringent, and as such they stand recommended in 
#Text= haemorrhages both internal and external, diarrhoeas, debility and laxity 
#Text= of the fibres; and likewise in spasmodic hysterical affections. 
#Text=  
#Text=  
#Text=  
#Text= 295.
305-1	22187-22192	Their	_	_	_	
305-2	22193-22200	virtues	_	_	_	
305-3	22201-22204	are	_	_	_	
305-4	22205-22210	those	_	_	_	
305-5	22211-22213	of	_	_	_	
305-6	22216-22217	a	_	_	_	
305-7	22218-22222	very	_	_	_	
305-8	22223-22227	mild	_	_	_	
305-9	22228-22238	astringent	_	_	_	
305-10	22238-22239	,	_	_	_	
305-11	22240-22243	and	_	_	_	
305-12	22244-22246	as	_	_	_	
305-13	22247-22251	such	_	_	_	
305-14	22252-22256	they	_	_	_	
305-15	22257-22262	stand	_	_	_	
305-16	22263-22274	recommended	_	_	_	
305-17	22275-22277	in	_	_	_	
305-18	22280-22292	haemorrhages	_	_	_	
305-19	22293-22297	both	_	_	_	
305-20	22298-22306	internal	_	_	_	
305-21	22307-22310	and	_	_	_	
305-22	22311-22319	external	_	_	_	
305-23	22319-22320	,	_	_	_	
305-24	22321-22331	diarrhoeas	_	_	_	
305-25	22331-22332	,	_	_	_	
305-26	22333-22341	debility	_	_	_	
305-27	22342-22345	and	_	_	_	
305-28	22346-22352	laxity	_	_	_	
305-29	22355-22357	of	_	_	_	
305-30	22358-22361	the	_	_	_	
305-31	22362-22368	fibres	_	_	_	
305-32	22368-22369	;	_	_	_	
305-33	22370-22373	and	_	_	_	
305-34	22374-22382	likewise	_	_	_	
305-35	22383-22385	in	_	_	_	
305-36	22386-22395	spasmodic	_	_	_	
305-37	22396-22406	hysterical	_	_	_	
305-38	22407-22417	affections	_	_	_	
305-39	22417-22418	.	_	_	_	
305-40	22430-22433	295	_	_	_	
305-41	22433-22434	.	_	_	_	

#Text=AJUGA reptans.
306-1	22435-22440	AJUGA	_	_	_	
306-2	22441-22448	reptans	_	_	_	
306-3	22448-22449	.	_	_	_	

#Text=BUGLE.
307-1	22450-22455	BUGLE	Taste Source[154]	_	_	
307-2	22455-22456	.	Taste Source[154]	_	_	

#Text=The Leaves.
308-1	22457-22460	The	Taste Source[154]	_	_	
308-2	22461-22467	Leaves	Taste Source[154]	_	_	
308-3	22467-22468	.	_	_	_	

#Text=--These have at first a sweetish 
#Text= taste, which gradually becomes bitterish and roughish.
309-1	22468-22469	-	_	_	_	
309-2	22469-22470	-	_	_	_	
309-3	22470-22475	These	_	_	_	
309-4	22476-22480	have	_	_	_	
309-5	22481-22483	at	_	_	_	
309-6	22484-22489	first	_	_	_	
309-7	22490-22491	a	_	_	_	
309-8	22492-22500	sweetish	Quality	_	_	
309-9	22503-22508	taste	Taste Word	*|*|*|*	309-8|307-1[154_0]|309-14|309-16	
309-10	22508-22509	,	_	_	_	
309-11	22510-22515	which	_	_	_	
309-12	22516-22525	gradually	_	_	_	
309-13	22526-22533	becomes	_	_	_	
309-14	22534-22543	bitterish	Quality	_	_	
309-15	22544-22547	and	_	_	_	
309-16	22548-22556	roughish	Quality	_	_	
309-17	22556-22557	.	_	_	_	

#Text=They are 
#Text= recommended as vulnerary medicines, and in all cases where mild 
#Text= astringents or corroborants are proper. 
#Text=  
#Text=  
#Text=  
#Text= 296.
310-1	22558-22562	They	_	_	_	
310-2	22563-22566	are	_	_	_	
310-3	22569-22580	recommended	_	_	_	
310-4	22581-22583	as	_	_	_	
310-5	22584-22593	vulnerary	_	_	_	
310-6	22594-22603	medicines	_	_	_	
310-7	22603-22604	,	_	_	_	
310-8	22605-22608	and	_	_	_	
310-9	22609-22611	in	_	_	_	
310-10	22612-22615	all	_	_	_	
310-11	22616-22621	cases	_	_	_	
310-12	22622-22627	where	_	_	_	
310-13	22628-22632	mild	_	_	_	
310-14	22635-22646	astringents	_	_	_	
310-15	22647-22649	or	_	_	_	
310-16	22650-22662	corroborants	_	_	_	
310-17	22663-22666	are	_	_	_	
310-18	22667-22673	proper	_	_	_	
310-19	22673-22674	.	_	_	_	
310-20	22686-22689	296	_	_	_	
310-21	22689-22690	.	_	_	_	

#Text=ALCHEMILLA vulgaris.
311-1	22691-22701	ALCHEMILLA	_	_	_	
311-2	22702-22710	vulgaris	_	_	_	
311-3	22710-22711	.	_	_	_	

#Text=LADY  '  S MANTLE.
312-1	22712-22716	LADY	Taste Source[155]	_	_	
312-2	22718-22719	'	Taste Source[155]	_	_	
312-3	22721-22722	S	Taste Source[155]	_	_	
312-4	22723-22729	MANTLE	Taste Source[155]	_	_	
312-5	22729-22730	.	Taste Source[155]	_	_	

#Text=The Leaves.
313-1	22731-22734	The	Taste Source[155]	_	_	
313-2	22735-22741	Leaves	Taste Source[155]	_	_	
313-3	22741-22742	.	_	_	_	

#Text=--These discover to 
#Text= the taste a moderate astringency, and were formerly much esteemed in
#Text= 
#Text=  
#Text= 308.
314-1	22742-22743	-	_	_	_	
314-2	22743-22744	-	_	_	_	
314-3	22744-22749	These	_	_	_	
314-4	22750-22758	discover	_	_	_	
314-5	22759-22761	to	_	_	_	
314-6	22764-22767	the	_	_	_	
314-7	22768-22773	taste	Taste Word	*|*	312-1[155_0]|314-9[156_0]	
314-8	22774-22775	a	_	_	_	
314-9	22776-22784	moderate	Quality[156]	_	_	
314-10	22785-22796	astringency	Quality[156]	_	_	
314-11	22796-22797	,	_	_	_	
314-12	22798-22801	and	_	_	_	
314-13	22802-22806	were	_	_	_	
314-14	22807-22815	formerly	_	_	_	
314-15	22816-22820	much	_	_	_	
314-16	22821-22829	esteemed	_	_	_	
314-17	22830-22832	in	_	_	_	
314-18	22839-22842	308	_	_	_	
314-19	22842-22843	.	_	_	_	

#Text=ASPERULA odorata.
315-1	22844-22852	ASPERULA	_	_	_	
315-2	22853-22860	odorata	_	_	_	
315-3	22860-22861	.	_	_	_	

#Text=SWEET WOODROOF.
316-1	22862-22867	SWEET	Taste Source[157]|Quality[158]|Taste Word[159]	*|*	316-1[158_159]|316-2[160_159]	
316-2	22868-22876	WOODROOF	Taste Source[157]|Taste Source[160]	_	_	
316-3	22876-22877	.	_	_	_	

#Text=The Flowers.
317-1	22878-22881	The	_	_	_	
317-2	22882-22889	Flowers	_	_	_	
317-3	22889-22890	.	_	_	_	

#Text=--It has an 
#Text= exceedingly pleasant smell, which is improved by moderate exsiccation; 
#Text= the taste is sub-saline, and somewhat austere.
318-1	22890-22891	-	_	_	_	
318-2	22891-22892	-	_	_	_	
318-3	22892-22894	It	_	_	_	
318-4	22895-22898	has	_	_	_	
318-5	22899-22901	an	_	_	_	
318-6	22904-22915	exceedingly	_	_	_	
318-7	22916-22924	pleasant	_	_	_	
318-8	22925-22930	smell	_	_	_	
318-9	22930-22931	,	_	_	_	
318-10	22932-22937	which	_	_	_	
318-11	22938-22940	is	_	_	_	
318-12	22941-22949	improved	_	_	_	
318-13	22950-22952	by	_	_	_	
318-14	22953-22961	moderate	_	_	_	
318-15	22962-22973	exsiccation	_	_	_	
318-16	22973-22974	;	_	_	_	
318-17	22977-22980	the	_	_	_	
318-18	22981-22986	taste	Taste Word	*|*|*	318-20|318-23[161_0]|316-1[157_0]	
318-19	22987-22989	is	_	_	_	
318-20	22990-23000	sub-saline	Quality	_	_	
318-21	23000-23001	,	_	_	_	
318-22	23002-23005	and	_	_	_	
318-23	23006-23014	somewhat	Quality[161]	_	_	
318-24	23015-23022	austere	Quality[161]	_	_	
318-25	23022-23023	.	_	_	_	

#Text=It imparts its flavour to 
#Text= vinous liquors.
319-1	23024-23026	It	_	_	_	
319-2	23027-23034	imparts	_	_	_	
319-3	23035-23038	its	_	_	_	
319-4	23039-23046	flavour	Taste Word	*|*	319-6[162_0]|316-1[157_0]	
319-5	23047-23049	to	_	_	_	
319-6	23052-23058	vinous	Taste Carrier[162]	_	_	
319-7	23059-23066	liquors	Taste Carrier[162]	_	_	
319-8	23066-23067	.	_	_	_	

#Text=Asperula is supposed to attenuate viscid humours, and 
#Text= strengthen the tone of the bowels: it was recommended in obstructions of 
#Text= the liver and biliary ducts, and by some in epilepsies and palsies: 
#Text= modern practice has nevertheless rejected it. 
#Text=  
#Text=  
#Text=  
#Text= 309.
320-1	23068-23076	Asperula	_	_	_	
320-2	23077-23079	is	_	_	_	
320-3	23080-23088	supposed	_	_	_	
320-4	23089-23091	to	_	_	_	
320-5	23092-23101	attenuate	_	_	_	
320-6	23102-23108	viscid	_	_	_	
320-7	23109-23116	humours	_	_	_	
320-8	23116-23117	,	_	_	_	
320-9	23118-23121	and	_	_	_	
320-10	23124-23134	strengthen	_	_	_	
320-11	23135-23138	the	_	_	_	
320-12	23139-23143	tone	_	_	_	
320-13	23144-23146	of	_	_	_	
320-14	23147-23150	the	_	_	_	
320-15	23151-23157	bowels	_	_	_	
320-16	23157-23158	:	_	_	_	
320-17	23159-23161	it	_	_	_	
320-18	23162-23165	was	_	_	_	
320-19	23166-23177	recommended	_	_	_	
320-20	23178-23180	in	_	_	_	
320-21	23181-23193	obstructions	_	_	_	
320-22	23194-23196	of	_	_	_	
320-23	23199-23202	the	_	_	_	
320-24	23203-23208	liver	_	_	_	
320-25	23209-23212	and	_	_	_	
320-26	23213-23220	biliary	_	_	_	
320-27	23221-23226	ducts	_	_	_	
320-28	23226-23227	,	_	_	_	
320-29	23228-23231	and	_	_	_	
320-30	23232-23234	by	_	_	_	
320-31	23235-23239	some	_	_	_	
320-32	23240-23242	in	_	_	_	
320-33	23243-23253	epilepsies	_	_	_	
320-34	23254-23257	and	_	_	_	
320-35	23258-23265	palsies	_	_	_	
320-36	23265-23266	:	_	_	_	
320-37	23269-23275	modern	_	_	_	
320-38	23276-23284	practice	_	_	_	
320-39	23285-23288	has	_	_	_	
320-40	23289-23301	nevertheless	_	_	_	
320-41	23302-23310	rejected	_	_	_	
320-42	23311-23313	it	_	_	_	
320-43	23313-23314	.	_	_	_	
320-44	23326-23329	309	_	_	_	
320-45	23329-23330	.	_	_	_	

#Text=ASPLENIUM Ceterach.
321-1	23331-23340	ASPLENIUM	_	_	_	
321-2	23341-23349	Ceterach	_	_	_	
321-3	23349-23350	.	_	_	_	

#Text=SPLEENWORT.
322-1	23351-23361	SPLEENWORT	_	_	_	
322-2	23361-23362	.	_	_	_	

#Text=--It is recommended as a pectoral, 
#Text= and for promoting urine in nephritic cases.
323-1	23362-23363	-	_	_	_	
323-2	23363-23364	-	_	_	_	
323-3	23364-23366	It	_	_	_	
323-4	23367-23369	is	_	_	_	
323-5	23370-23381	recommended	_	_	_	
323-6	23382-23384	as	_	_	_	
323-7	23385-23386	a	_	_	_	
323-8	23387-23395	pectoral	_	_	_	
323-9	23395-23396	,	_	_	_	
323-10	23399-23402	and	_	_	_	
323-11	23403-23406	for	_	_	_	
323-12	23407-23416	promoting	_	_	_	
323-13	23417-23422	urine	_	_	_	
323-14	23423-23425	in	_	_	_	
323-15	23426-23435	nephritic	_	_	_	
323-16	23436-23441	cases	_	_	_	
323-17	23441-23442	.	_	_	_	

#Text=The virtue which it has been 
#Text= most celebrated for, is that which it has the least title to, i. e.
324-1	23443-23446	The	_	_	_	
324-2	23447-23453	virtue	_	_	_	
324-3	23454-23459	which	_	_	_	
324-4	23460-23462	it	_	_	_	
324-5	23463-23466	has	_	_	_	
324-6	23467-23471	been	_	_	_	
324-7	23474-23478	most	_	_	_	
324-8	23479-23489	celebrated	_	_	_	
324-9	23490-23493	for	_	_	_	
324-10	23493-23494	,	_	_	_	
324-11	23495-23497	is	_	_	_	
324-12	23498-23502	that	_	_	_	
324-13	23503-23508	which	_	_	_	
324-14	23509-23511	it	_	_	_	
324-15	23512-23515	has	_	_	_	
324-16	23516-23519	the	_	_	_	
324-17	23520-23525	least	_	_	_	
324-18	23526-23531	title	_	_	_	
324-19	23532-23534	to	_	_	_	
324-20	23534-23535	,	_	_	_	
324-21	23536-23537	i	_	_	_	
324-22	23537-23538	.	_	_	_	
324-23	23539-23540	e	_	_	_	
324-24	23540-23541	.	_	_	_	

#Text=diminish the spleen. 
#Text=  
#Text=  
#Text=  
#Text= 310.
325-1	23544-23552	diminish	_	_	_	
325-2	23553-23556	the	_	_	_	
325-3	23557-23563	spleen	_	_	_	
325-4	23563-23564	.	_	_	_	
325-5	23576-23579	310	_	_	_	
325-6	23579-23580	.	_	_	_	

#Text=ASPLENIUM Scolophendrium.
326-1	23581-23590	ASPLENIUM	_	_	_	
326-2	23591-23605	Scolophendrium	_	_	_	
326-3	23605-23606	.	_	_	_	

#Text=HARTS-TONGUE.
327-1	23607-23619	HARTS-TONGUE	_	_	_	
327-2	23619-23620	.	_	_	_	

#Text=The Leaves.
328-1	23621-23624	The	_	_	_	
328-2	23625-23631	Leaves	_	_	_	
328-3	23631-23632	.	_	_	_	

#Text=--These have a
#Text= 
#Text=  
#Text=  
#Text= 313.
329-1	23632-23633	-	_	_	_	
329-2	23633-23634	-	_	_	_	
329-3	23634-23639	These	_	_	_	
329-4	23640-23644	have	_	_	_	
329-5	23645-23646	a	_	_	_	
329-6	23656-23659	313	_	_	_	
329-7	23659-23660	.	_	_	_	

#Text=BELLIS perennis.
330-1	23661-23667	BELLIS	_	_	_	
330-2	23668-23676	perennis	_	_	_	
330-3	23676-23677	.	_	_	_	

#Text=DAISIES.
331-1	23678-23685	DAISIES	Taste Source	_	_	
331-2	23685-23686	.	_	_	_	

#Text=The Leaves.
332-1	23687-23690	The	_	_	_	
332-2	23691-23697	Leaves	_	_	_	
332-3	23697-23698	.	_	_	_	

#Text=--They have a subtile subacrid 
#Text= taste, and are recommended as vulneraries, and in asthmas and hectic 
#Text= fevers, and such disorders as are occasioned by drinking cold liquors 
#Text= when the body has been much heated. 
#Text=  
#Text=  
#Text=  
#Text= 214.
333-1	23698-23699	-	_	_	_	
333-2	23699-23700	-	_	_	_	
333-3	23700-23704	They	_	_	_	
333-4	23705-23709	have	_	_	_	
333-5	23710-23711	a	_	_	_	
333-6	23712-23719	subtile	Quality	_	_	
333-7	23720-23728	subacrid	Quality	_	_	
333-8	23731-23736	taste	Taste Word	*|*|*	333-7|333-6|331-1	
333-9	23736-23737	,	_	_	_	
333-10	23738-23741	and	_	_	_	
333-11	23742-23745	are	_	_	_	
333-12	23746-23757	recommended	_	_	_	
333-13	23758-23760	as	_	_	_	
333-14	23761-23772	vulneraries	_	_	_	
333-15	23772-23773	,	_	_	_	
333-16	23774-23777	and	_	_	_	
333-17	23778-23780	in	_	_	_	
333-18	23781-23788	asthmas	_	_	_	
333-19	23789-23792	and	_	_	_	
333-20	23793-23799	hectic	_	_	_	
333-21	23802-23808	fevers	_	_	_	
333-22	23808-23809	,	_	_	_	
333-23	23810-23813	and	_	_	_	
333-24	23814-23818	such	_	_	_	
333-25	23819-23828	disorders	_	_	_	
333-26	23829-23831	as	_	_	_	
333-27	23832-23835	are	_	_	_	
333-28	23836-23846	occasioned	_	_	_	
333-29	23847-23849	by	_	_	_	
333-30	23850-23858	drinking	Taste Word	*	333-31[163_0]	
333-31	23859-23863	cold	Taste Source[163]	_	_	
333-32	23864-23871	liquors	Taste Source[163]	_	_	
333-33	23874-23878	when	_	_	_	
333-34	23879-23882	the	_	_	_	
333-35	23883-23887	body	_	_	_	
333-36	23888-23891	has	_	_	_	
333-37	23892-23896	been	_	_	_	
333-38	23897-23901	much	_	_	_	
333-39	23902-23908	heated	_	_	_	
333-40	23908-23909	.	_	_	_	
333-41	23921-23924	214	_	_	_	
333-42	23924-23925	.	_	_	_	

#Text=BERBERIS vulgaris.
334-1	23926-23934	BERBERIS	_	_	_	
334-2	23935-23943	vulgaris	_	_	_	
334-3	23943-23944	.	_	_	_	

#Text=BERBERRY.
335-1	23945-23953	BERBERRY	Taste Source	_	_	
335-2	23953-23954	.	_	_	_	

#Text=The Bark and Fruit.
336-1	23955-23958	The	_	_	_	
336-2	23959-23963	Bark	_	_	_	
336-3	23964-23967	and	_	_	_	
336-4	23968-23973	Fruit	_	_	_	
336-5	23973-23974	.	_	_	_	

#Text=--The outward bark 
#Text= of the branches and the leaves have an astringent acid taste; the inner 
#Text= yellow bark, a bitter one: this last is said to be serviceable in the 
#Text= jaundice; and by some, to be an useful purgative.
337-1	23974-23975	-	_	_	_	
337-2	23975-23976	-	_	_	_	
337-3	23976-23979	The	_	_	_	
337-4	23980-23987	outward	_	_	_	
337-5	23988-23992	bark	_	_	_	
337-6	23995-23997	of	_	_	_	
337-7	23998-24001	the	_	_	_	
337-8	24002-24010	branches	_	_	_	
337-9	24011-24014	and	_	_	_	
337-10	24015-24018	the	_	_	_	
337-11	24019-24025	leaves	_	_	_	
337-12	24026-24030	have	_	_	_	
337-13	24031-24033	an	_	_	_	
337-14	24034-24044	astringent	Quality	_	_	
337-15	24045-24049	acid	Quality[164]|Taste Word[165]	*	337-15[164_165]	
337-16	24050-24055	taste	Taste Word	*|*|*	337-15[164_0]|337-14|335-1	
337-17	24055-24056	;	_	_	_	
337-18	24057-24060	the	Taste Source[166]	_	_	
337-19	24061-24066	inner	Taste Source[166]	_	_	
337-20	24069-24075	yellow	Taste Source[166]	_	_	
337-21	24076-24080	bark	Taste Source[166]	_	_	
337-22	24080-24081	,	_	_	_	
337-23	24082-24083	a	_	_	_	
337-24	24084-24090	bitter	Quality[167]|Taste Word[168]	*	337-24[167_168]	
337-25	24091-24094	one	Taste Word	anaphorical|*|*	337-16|337-18[166_0]|337-24[167_0]	
337-26	24094-24095	:	_	_	_	
337-27	24096-24100	this	_	_	_	
337-28	24101-24105	last	_	_	_	
337-29	24106-24108	is	_	_	_	
337-30	24109-24113	said	_	_	_	
337-31	24114-24116	to	_	_	_	
337-32	24117-24119	be	_	_	_	
337-33	24120-24131	serviceable	_	_	_	
337-34	24132-24134	in	_	_	_	
337-35	24135-24138	the	_	_	_	
337-36	24141-24149	jaundice	_	_	_	
337-37	24149-24150	;	_	_	_	
337-38	24151-24154	and	_	_	_	
337-39	24155-24157	by	_	_	_	
337-40	24158-24162	some	_	_	_	
337-41	24162-24163	,	_	_	_	
337-42	24164-24166	to	_	_	_	
337-43	24167-24169	be	_	_	_	
337-44	24170-24172	an	_	_	_	
337-45	24173-24179	useful	_	_	_	
337-46	24180-24189	purgative	_	_	_	
337-47	24189-24190	.	_	_	_	

#Text=The berries, which to the taste are gratefully acid, and moderately 
#Text= restringent, have been given with good success in bilious fluxes, and 
#Text= diseases proceeding from heat, acrimony, or thinness of the juices. 
#Text=  
#Text= 
#Text=319.
338-1	24196-24199	The	Taste Source[169]	_	_	
338-2	24200-24207	berries	Taste Source[169]	_	_	
338-3	24207-24208	,	_	_	_	
338-4	24209-24214	which	_	_	_	
338-5	24215-24217	to	_	_	_	
338-6	24218-24221	the	_	_	_	
338-7	24222-24227	taste	Taste Word	*|*|*	338-10[171_0]|338-13[172_0]|338-1[169_0]	
338-8	24228-24231	are	_	_	_	
338-9	24232-24242	gratefully	Quality	_	_	
338-10	24243-24247	acid	Taste Word[170]|Quality[171]	*|*	338-10[171_170]|338-9[0_170]	
338-11	24247-24248	,	_	_	_	
338-12	24249-24252	and	_	_	_	
338-13	24253-24263	moderately	Quality[172]	_	_	
338-14	24266-24277	restringent	Quality[172]	_	_	
338-15	24277-24278	,	_	_	_	
338-16	24279-24283	have	_	_	_	
338-17	24284-24288	been	_	_	_	
338-18	24289-24294	given	_	_	_	
338-19	24295-24299	with	_	_	_	
338-20	24300-24304	good	_	_	_	
338-21	24305-24312	success	_	_	_	
338-22	24313-24315	in	_	_	_	
338-23	24316-24323	bilious	_	_	_	
338-24	24324-24330	fluxes	_	_	_	
338-25	24330-24331	,	_	_	_	
338-26	24332-24335	and	_	_	_	
338-27	24338-24346	diseases	_	_	_	
338-28	24347-24357	proceeding	_	_	_	
338-29	24358-24362	from	_	_	_	
338-30	24363-24367	heat	_	_	_	
338-31	24367-24368	,	_	_	_	
338-32	24369-24377	acrimony	_	_	_	
338-33	24377-24378	,	_	_	_	
338-34	24379-24381	or	_	_	_	
338-35	24382-24390	thinness	_	_	_	
338-36	24391-24393	of	_	_	_	
338-37	24394-24397	the	_	_	_	
338-38	24398-24404	juices	_	_	_	
338-39	24404-24405	.	_	_	_	
338-40	24412-24415	319	_	_	_	
338-41	24415-24416	.	_	_	_	

#Text=CALENDULA officinalis.
339-1	24417-24426	CALENDULA	_	_	_	
339-2	24427-24438	officinalis	_	_	_	
339-3	24438-24439	.	_	_	_	

#Text=MARIGOLD.
340-1	24440-24448	MARIGOLD	Taste Source[173]	_	_	
340-2	24448-24449	.	Taste Source[173]	_	_	

#Text=The Flowers.
341-1	24450-24453	The	Taste Source[173]	_	_	
341-2	24454-24461	Flowers	Taste Source[173]	_	_	
341-3	24461-24462	.	_	_	_	

#Text=--These are supposed 
#Text= to be aperient and attenuating; as also cardiac, alexipharmic, and 
#Text= sudorific: they are principally celebrated in uterine obstructions, the 
#Text= jaundice, and for throwing out the small-pox.
342-1	24462-24463	-	_	_	_	
342-2	24463-24464	-	_	_	_	
342-3	24464-24469	These	_	_	_	
342-4	24470-24473	are	_	_	_	
342-5	24474-24482	supposed	_	_	_	
342-6	24485-24487	to	_	_	_	
342-7	24488-24490	be	_	_	_	
342-8	24491-24499	aperient	_	_	_	
342-9	24500-24503	and	_	_	_	
342-10	24504-24515	attenuating	_	_	_	
342-11	24515-24516	;	_	_	_	
342-12	24517-24519	as	_	_	_	
342-13	24520-24524	also	_	_	_	
342-14	24525-24532	cardiac	_	_	_	
342-15	24532-24533	,	_	_	_	
342-16	24534-24546	alexipharmic	_	_	_	
342-17	24546-24547	,	_	_	_	
342-18	24548-24551	and	_	_	_	
342-19	24554-24563	sudorific	_	_	_	
342-20	24563-24564	:	_	_	_	
342-21	24565-24569	they	_	_	_	
342-22	24570-24573	are	_	_	_	
342-23	24574-24585	principally	_	_	_	
342-24	24586-24596	celebrated	_	_	_	
342-25	24597-24599	in	_	_	_	
342-26	24600-24607	uterine	_	_	_	
342-27	24608-24620	obstructions	_	_	_	
342-28	24620-24621	,	_	_	_	
342-29	24622-24625	the	_	_	_	
342-30	24628-24636	jaundice	_	_	_	
342-31	24636-24637	,	_	_	_	
342-32	24638-24641	and	_	_	_	
342-33	24642-24645	for	_	_	_	
342-34	24646-24654	throwing	_	_	_	
342-35	24655-24658	out	_	_	_	
342-36	24659-24662	the	_	_	_	
342-37	24663-24672	small-pox	_	_	_	
342-38	24672-24673	.	_	_	_	

#Text=Their sensible qualities 
#Text= give little foundation for these virtues: they have scarcely any taste, 
#Text= and no considerable smell.
343-1	24674-24679	Their	_	_	_	
343-2	24680-24688	sensible	_	_	_	
343-3	24689-24698	qualities	_	_	_	
343-4	24701-24705	give	_	_	_	
343-5	24706-24712	little	_	_	_	
343-6	24713-24723	foundation	_	_	_	
343-7	24724-24727	for	_	_	_	
343-8	24728-24733	these	_	_	_	
343-9	24734-24741	virtues	_	_	_	
343-10	24741-24742	:	_	_	_	
343-11	24743-24747	they	_	_	_	
343-12	24748-24752	have	_	_	_	
343-13	24753-24761	scarcely	Quality[174]	_	_	
343-14	24762-24765	any	Quality[174]	_	_	
343-15	24766-24771	taste	Taste Word	*|*	343-13[174_0]|340-1[173_0]	
343-16	24771-24772	,	_	_	_	
343-17	24775-24778	and	_	_	_	
343-18	24779-24781	no	_	_	_	
343-19	24782-24794	considerable	_	_	_	
343-20	24795-24800	smell	_	_	_	
343-21	24800-24801	.	_	_	_	

#Text=The leaves of the plant discover a viscid 
#Text= sweetishness, accompanied with a more durable saponaceous pungency and 
#Text= warmth: these seem capable of answering some useful purposes, as a 
#Text= stimulating, aperient, antiscorbutic medicine. 
#Text=  
#Text=  
#Text=  
#Text= 320.
344-1	24802-24805	The	Taste Source[175]	_	_	
344-2	24806-24812	leaves	Taste Source[175]	_	_	
344-3	24813-24815	of	Taste Source[175]	_	_	
344-4	24816-24819	the	Taste Source[175]	_	_	
344-5	24820-24825	plant	Taste Source[175]	_	_	
344-6	24826-24834	discover	_	_	_	
344-7	24835-24836	a	_	_	_	
344-8	24837-24843	viscid	_	_	_	
344-9	24846-24858	sweetishness	_	_	_	
344-10	24858-24859	,	_	_	_	
344-11	24860-24871	accompanied	_	_	_	
344-12	24872-24876	with	_	_	_	
344-13	24877-24878	a	_	_	_	
344-14	24879-24883	more	Quality[176]	_	_	
344-15	24884-24891	durable	Quality[176]	_	_	
344-16	24892-24903	saponaceous	Quality	_	_	
344-17	24904-24912	pungency	Taste Word	*|*|*	344-14[176_0]|344-16|344-1[175_0]	
344-18	24913-24916	and	_	_	_	
344-19	24919-24925	warmth	_	_	_	
344-20	24925-24926	:	_	_	_	
344-21	24927-24932	these	_	_	_	
344-22	24933-24937	seem	_	_	_	
344-23	24938-24945	capable	_	_	_	
344-24	24946-24948	of	_	_	_	
344-25	24949-24958	answering	_	_	_	
344-26	24959-24963	some	_	_	_	
344-27	24964-24970	useful	_	_	_	
344-28	24971-24979	purposes	_	_	_	
344-29	24979-24980	,	_	_	_	
344-30	24981-24983	as	_	_	_	
344-31	24984-24985	a	_	_	_	
344-32	24988-24999	stimulating	_	_	_	
344-33	24999-25000	,	_	_	_	
344-34	25001-25009	aperient	_	_	_	
344-35	25009-25010	,	_	_	_	
344-36	25011-25024	antiscorbutic	_	_	_	
344-37	25025-25033	medicine	_	_	_	
344-38	25033-25034	.	_	_	_	
344-39	25046-25049	320	_	_	_	
344-40	25049-25050	.	_	_	_	

#Text=CANNABIS sativa.
345-1	25051-25059	CANNABIS	_	_	_	
345-2	25060-25066	sativa	_	_	_	
345-3	25066-25067	.	_	_	_	

#Text=HEMP.
346-1	25068-25072	HEMP	Taste Source[177]	_	_	
346-2	25072-25073	.	Taste Source[177]	_	_	

#Text=The Seeds.
347-1	25074-25077	The	Taste Source[177]	_	_	
347-2	25078-25083	Seeds	Taste Source[177]	_	_	
347-3	25083-25084	.	_	_	_	

#Text=--These have some smell of the 
#Text= herb; their taste is unctuous and sweetish; on expression they yield a 
#Text= considerable quantity of insipid oil: hence they are recommended (boiled 
#Text= in milk, or triturated with water into an emulsion) against coughs, heat 
#Text= of urine, and the like.
348-1	25084-25085	-	_	_	_	
348-2	25085-25086	-	_	_	_	
