#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=We  all  know  the  difference  in  the  taste  of  a piece  of  pie-crust  before  it  is  baked 
#Text= and  afterwards — one  tastes  of  the  flour,  the  other  has  a rich  taste  altogether  different.
262-13	29600-29606	basket	_	_	_	
262-14	29608-29610	of	_	_	_	
262-15	29612-29616	some	_	_	_	
262-16	29618-29626	graceful	_	_	_	
262-17	29628-29633	shape	_	_	_	
262-18	29633-29634	,	_	_	_	
262-19	29636-29642	filled	_	_	_	
262-20	29645-29649	with	_	_	_	
262-21	29651-29656	every	_	_	_	
262-22	29658-29662	kind	_	_	_	
262-23	29664-29666	of	_	_	_	
262-24	29668-29673	fruit	_	_	_	
262-25	29673-29674	,	_	_	_	
262-26	29676-29688	interspersed	_	_	_	
262-27	29690-29694	with	_	_	_	
262-28	29697-29701	moss	_	_	_	
262-29	29703-29706	and	_	_	_	
262-30	29708-29719	fern-leaves	_	_	_	
262-31	29719-29720	.	_	_	_	

#Text=Apples,  pears,  peaches, 
#Text=  
#Text=  
#Text= pine-apples,  and  grapes  would  form  a lovely
#Text=combination  for  autumn  fruits,  the  crevices 
#Text= filled  up  with  scarlet  geraniums  and  maiden- 
#Text= hair fern ; this  for  a centre-piece,  surrounded 
#Text= by  specimen  glasses,  with  a rose  or  camelia 
#Text= in  each,  would  form  a most  attractive  coup 
#Text= d '  ceil.
263-1	29722-29728	Apples	_	_	_	
263-2	29728-29729	,	_	_	_	
263-3	29731-29736	pears	_	_	_	
263-4	29736-29737	,	_	_	_	
263-5	29739-29746	peaches	_	_	_	
263-6	29746-29747	,	_	_	_	
263-7	29756-29767	pine-apples	_	_	_	
263-8	29767-29768	,	_	_	_	
263-9	29770-29773	and	_	_	_	
263-10	29775-29781	grapes	_	_	_	
263-11	29783-29788	would	_	_	_	
263-12	29790-29794	form	_	_	_	
263-13	29796-29797	a	_	_	_	
263-14	29798-29804	lovely	_	_	_	
263-15	29805-29816	combination	_	_	_	
263-16	29818-29821	for	_	_	_	
263-17	29823-29829	autumn	_	_	_	
263-18	29831-29837	fruits	_	_	_	
263-19	29837-29838	,	_	_	_	
263-20	29840-29843	the	_	_	_	
263-21	29845-29853	crevices	_	_	_	
263-22	29856-29862	filled	_	_	_	
263-23	29864-29866	up	_	_	_	
263-24	29868-29872	with	_	_	_	
263-25	29874-29881	scarlet	_	_	_	
263-26	29883-29892	geraniums	_	_	_	
263-27	29894-29897	and	_	_	_	
263-28	29899-29905	maiden	_	_	_	
263-29	29905-29906	-	_	_	_	
263-30	29909-29913	hair	_	_	_	
263-31	29914-29918	fern	_	_	_	
263-32	29919-29920	;	_	_	_	
263-33	29921-29925	this	_	_	_	
263-34	29927-29930	for	_	_	_	
263-35	29932-29933	a	_	_	_	
263-36	29934-29946	centre-piece	_	_	_	
263-37	29946-29947	,	_	_	_	
263-38	29949-29959	surrounded	_	_	_	
263-39	29962-29964	by	_	_	_	
263-40	29966-29974	specimen	_	_	_	
263-41	29976-29983	glasses	_	_	_	
263-42	29983-29984	,	_	_	_	
263-43	29986-29990	with	_	_	_	
263-44	29992-29993	a	_	_	_	
263-45	29994-29998	rose	_	_	_	
263-46	30000-30002	or	_	_	_	
263-47	30004-30011	camelia	_	_	_	
263-48	30014-30016	in	_	_	_	
263-49	30018-30022	each	_	_	_	
263-50	30022-30023	,	_	_	_	
263-51	30025-30030	would	_	_	_	
263-52	30032-30036	form	_	_	_	
263-53	30038-30039	a	_	_	_	
263-54	30040-30044	most	_	_	_	
263-55	30046-30056	attractive	_	_	_	
263-56	30058-30062	coup	_	_	_	
263-57	30065-30066	d	_	_	_	
263-58	30067-30068	'	_	_	_	
263-59	30070-30074	ceil	_	_	_	
263-60	30074-30075	.	_	_	_	

#Text=There  are  so  many  ways,  however,  of 
#Text= displaying  taste  in  dressing  the  centre  of  a 
#Text= table  and  of  arranging  fruit  desserts,  that  it 
#Text= is  best  left  to  each  individual  fancy.
264-1	30077-30082	There	_	_	_	
264-2	30084-30087	are	_	_	_	
264-3	30089-30091	so	_	_	_	
264-4	30093-30097	many	_	_	_	
264-5	30099-30103	ways	_	_	_	
264-6	30103-30104	,	_	_	_	
264-7	30106-30113	however	_	_	_	
264-8	30113-30114	,	_	_	_	
264-9	30116-30118	of	_	_	_	
264-10	30121-30131	displaying	_	_	_	
264-11	30133-30138	taste	_	_	_	
264-12	30140-30142	in	_	_	_	
264-13	30144-30152	dressing	_	_	_	
264-14	30154-30157	the	_	_	_	
264-15	30159-30165	centre	_	_	_	
264-16	30167-30169	of	_	_	_	
264-17	30171-30172	a	_	_	_	
264-18	30175-30180	table	_	_	_	
264-19	30182-30185	and	_	_	_	
264-20	30187-30189	of	_	_	_	
264-21	30191-30200	arranging	_	_	_	
264-22	30202-30207	fruit	_	_	_	
264-23	30209-30217	desserts	_	_	_	
264-24	30217-30218	,	_	_	_	
264-25	30220-30224	that	_	_	_	
264-26	30226-30228	it	_	_	_	
264-27	30231-30233	is	_	_	_	
264-28	30235-30239	best	_	_	_	
264-29	30241-30245	left	_	_	_	
264-30	30247-30249	to	_	_	_	
264-31	30251-30255	each	_	_	_	
264-32	30257-30267	individual	_	_	_	
264-33	30269-30274	fancy	_	_	_	
264-34	30274-30275	.	_	_	_	

#Text=Suffice  it 
#Text= to  say,  that  the  dish  should  never  be  too  full, 
#Text= and  always  garnished  in  some  way,  either  with 
#Text= leaves  or  tiny  sprays  of  flowers,  or  even  em- 
#Text= broidered paper,  which  can  be  bought  for  the 
#Text= purpose,  and  that  all  fruit  intended  for  table 
#Text= should  be  carefully  wiped  with  a cloth  before 
#Text= arranging  on  the  dish.
265-1	30277-30284	Suffice	_	_	_	
265-2	30286-30288	it	_	_	_	
265-3	30291-30293	to	_	_	_	
265-4	30295-30298	say	_	_	_	
265-5	30298-30299	,	_	_	_	
265-6	30301-30305	that	_	_	_	
265-7	30307-30310	the	_	_	_	
265-8	30312-30316	dish	_	_	_	
265-9	30318-30324	should	_	_	_	
265-10	30326-30331	never	_	_	_	
265-11	30333-30335	be	_	_	_	
265-12	30337-30340	too	_	_	_	
265-13	30342-30346	full	_	_	_	
265-14	30346-30347	,	_	_	_	
265-15	30350-30353	and	_	_	_	
265-16	30355-30361	always	_	_	_	
265-17	30363-30372	garnished	_	_	_	
265-18	30374-30376	in	_	_	_	
265-19	30378-30382	some	_	_	_	
265-20	30384-30387	way	_	_	_	
265-21	30387-30388	,	_	_	_	
265-22	30390-30396	either	_	_	_	
265-23	30398-30402	with	_	_	_	
265-24	30405-30411	leaves	_	_	_	
265-25	30413-30415	or	_	_	_	
265-26	30417-30421	tiny	_	_	_	
265-27	30423-30429	sprays	_	_	_	
265-28	30431-30433	of	_	_	_	
265-29	30435-30442	flowers	_	_	_	
265-30	30442-30443	,	_	_	_	
265-31	30445-30447	or	_	_	_	
265-32	30449-30453	even	_	_	_	
265-33	30455-30457	em	_	_	_	
265-34	30457-30458	-	_	_	_	
265-35	30461-30470	broidered	_	_	_	
265-36	30471-30476	paper	_	_	_	
265-37	30476-30477	,	_	_	_	
265-38	30479-30484	which	_	_	_	
265-39	30486-30489	can	_	_	_	
265-40	30491-30493	be	_	_	_	
265-41	30495-30501	bought	_	_	_	
265-42	30503-30506	for	_	_	_	
265-43	30508-30511	the	_	_	_	
265-44	30514-30521	purpose	_	_	_	
265-45	30521-30522	,	_	_	_	
265-46	30524-30527	and	_	_	_	
265-47	30529-30533	that	_	_	_	
265-48	30535-30538	all	_	_	_	
265-49	30540-30545	fruit	_	_	_	
265-50	30547-30555	intended	_	_	_	
265-51	30557-30560	for	_	_	_	
265-52	30562-30567	table	_	_	_	
265-53	30570-30576	should	_	_	_	
265-54	30578-30580	be	_	_	_	
265-55	30582-30591	carefully	_	_	_	
265-56	30593-30598	wiped	_	_	_	
265-57	30600-30604	with	_	_	_	
265-58	30606-30607	a	_	_	_	
265-59	30608-30613	cloth	_	_	_	
265-60	30615-30621	before	_	_	_	
265-61	30624-30633	arranging	_	_	_	
265-62	30635-30637	on	_	_	_	
265-63	30639-30642	the	_	_	_	
265-64	30644-30648	dish	_	_	_	
265-65	30648-30649	.	_	_	_	

#Text=Fruit  Fritters. — Fritters  may  he  much 
#Text= improved  by  adding  fruit  to  the  batter,  but  it 
#Text= will  require  to  be  made  thicker  than  for
#Text=ordinary  fritters.
266-1	30655-30660	Fruit	Taste Source[112]	_	_	
266-2	30662-30670	Fritters	Taste Source[112]	_	_	
266-3	30670-30671	.	_	_	_	
266-4	30672-30673	—	_	_	_	
266-5	30674-30682	Fritters	_	_	_	
266-6	30684-30687	may	_	_	_	
266-7	30689-30691	he	_	_	_	
266-8	30693-30697	much	_	_	_	
266-9	30700-30708	improved	_	_	_	
266-10	30710-30712	by	_	_	_	
266-11	30714-30720	adding	_	_	_	
266-12	30722-30727	fruit	_	_	_	
266-13	30729-30731	to	_	_	_	
266-14	30733-30736	the	_	_	_	
266-15	30738-30744	batter	_	_	_	
266-16	30744-30745	,	_	_	_	
266-17	30747-30750	but	_	_	_	
266-18	30752-30754	it	_	_	_	
266-19	30757-30761	will	_	_	_	
266-20	30763-30770	require	_	_	_	
266-21	30772-30774	to	_	_	_	
266-22	30776-30778	be	_	_	_	
266-23	30780-30784	made	_	_	_	
266-24	30786-30793	thicker	_	_	_	
266-25	30795-30799	than	_	_	_	
266-26	30801-30804	for	_	_	_	
266-27	30805-30813	ordinary	_	_	_	
266-28	30815-30823	fritters	_	_	_	
266-29	30823-30824	.	_	_	_	

#Text=The  following  recipe  will 
#Text= serve  for  many  kinds  of  fruits,  and  also  for 
#Text= vegetables  : — Warm  half  a pint  of  milk,  in 
#Text= which  stir-  two  ounces  of  butter ; make  it  into 
#Text= a hatter,  with  about  ten  ounces  of  flour.
267-1	30826-30829	The	_	_	_	
267-2	30831-30840	following	_	_	_	
267-3	30842-30848	recipe	_	_	_	
267-4	30850-30854	will	_	_	_	
267-5	30857-30862	serve	_	_	_	
267-6	30864-30867	for	_	_	_	
267-7	30869-30873	many	_	_	_	
267-8	30875-30880	kinds	_	_	_	
267-9	30882-30884	of	_	_	_	
267-10	30886-30892	fruits	_	_	_	
267-11	30892-30893	,	_	_	_	
267-12	30895-30898	and	_	_	_	
267-13	30900-30904	also	_	_	_	
267-14	30906-30909	for	_	_	_	
267-15	30912-30922	vegetables	_	_	_	
267-16	30924-30925	:	_	_	_	
267-17	30926-30927	—	_	_	_	
267-18	30928-30932	Warm	_	_	_	
267-19	30934-30938	half	_	_	_	
267-20	30940-30941	a	_	_	_	
267-21	30942-30946	pint	_	_	_	
267-22	30948-30950	of	_	_	_	
267-23	30952-30956	milk	_	_	_	
267-24	30956-30957	,	_	_	_	
267-25	30959-30961	in	_	_	_	
267-26	30964-30969	which	_	_	_	
267-27	30971-30975	stir	_	_	_	
267-28	30975-30976	-	_	_	_	
267-29	30978-30981	two	_	_	_	
267-30	30983-30989	ounces	_	_	_	
267-31	30991-30993	of	_	_	_	
267-32	30995-31001	butter	_	_	_	
267-33	31002-31003	;	_	_	_	
267-34	31004-31008	make	_	_	_	
267-35	31010-31012	it	_	_	_	
267-36	31014-31018	into	_	_	_	
267-37	31021-31022	a	_	_	_	
267-38	31023-31029	hatter	_	_	_	
267-39	31029-31030	,	_	_	_	
267-40	31032-31036	with	_	_	_	
267-41	31038-31043	about	_	_	_	
267-42	31045-31048	ten	_	_	_	
267-43	31050-31056	ounces	_	_	_	
267-44	31058-31060	of	_	_	_	
267-45	31062-31067	flour	_	_	_	
267-46	31067-31068	.	_	_	_	

#Text=Sweeten  to  taste,  and  flavour  with  nutmeg, 
#Text= cinnamon,  &c.,  and  a glass  of  any  liquor  or 
#Text= brandy.
268-1	31071-31078	Sweeten	Taste Word	*	266-1[112_0]	
268-2	31080-31082	to	_	_	_	
268-3	31084-31089	taste	Taste Word	_	_	
268-4	31089-31090	,	_	_	_	
268-5	31092-31095	and	_	_	_	
268-6	31097-31104	flavour	Taste Word	*|*|*|*|*	266-1[112_0]|268-7[113_0]|268-10|268-23|268-17[114_0]	
268-7	31106-31110	with	Taste Modifier[113]	_	_	
268-8	31112-31118	nutmeg	Taste Modifier[113]	_	_	
268-9	31118-31119	,	_	_	_	
268-10	31122-31130	cinnamon	Taste Modifier	_	_	
268-11	31130-31131	,	_	_	_	
268-12	31133-31134	&	_	_	_	
268-13	31134-31135	c	_	_	_	
268-14	31135-31136	.	_	_	_	
268-15	31136-31137	,	_	_	_	
268-16	31139-31142	and	_	_	_	
268-17	31144-31145	a	Taste Modifier[114]	_	_	
268-18	31146-31151	glass	Taste Modifier[114]	_	_	
268-19	31153-31155	of	Taste Modifier[114]	_	_	
268-20	31157-31160	any	Taste Modifier[114]	_	_	
268-21	31162-31168	liquor	Taste Modifier[114]	_	_	
268-22	31170-31172	or	_	_	_	
268-23	31175-31181	brandy	Taste Modifier	_	_	
268-24	31181-31182	.	_	_	_	

#Text=Stir  in  the  whites  of  two  eggs  well 
#Text= whisked,  and  fry  at  once,  in  boiling  butter  or 
#Text= lard  Fruits,  such  as  pine-apple,  apple,  orange, 
#Text= peach,  &c.,  should  he  cut  in  slices,  dipped  in  the 
#Text= batter,  fried  nicel} ' ,  and  when  dried  before  the 
#Text= fire,  strewed  with  sifted  sugar.
269-1	31184-31188	Stir	_	_	_	
269-2	31190-31192	in	_	_	_	
269-3	31194-31197	the	_	_	_	
269-4	31199-31205	whites	_	_	_	
269-5	31207-31209	of	_	_	_	
269-6	31211-31214	two	_	_	_	
269-7	31216-31220	eggs	_	_	_	
269-8	31222-31226	well	_	_	_	
269-9	31229-31236	whisked	_	_	_	
269-10	31236-31237	,	_	_	_	
269-11	31239-31242	and	_	_	_	
269-12	31244-31247	fry	_	_	_	
269-13	31249-31251	at	_	_	_	
269-14	31253-31257	once	_	_	_	
269-15	31257-31258	,	_	_	_	
269-16	31260-31262	in	_	_	_	
269-17	31264-31271	boiling	_	_	_	
269-18	31273-31279	butter	_	_	_	
269-19	31281-31283	or	_	_	_	
269-20	31286-31290	lard	_	_	_	
269-21	31292-31298	Fruits	_	_	_	
269-22	31298-31299	,	_	_	_	
269-23	31301-31305	such	_	_	_	
269-24	31307-31309	as	_	_	_	
269-25	31311-31321	pine-apple	_	_	_	
269-26	31321-31322	,	_	_	_	
269-27	31324-31329	apple	_	_	_	
269-28	31329-31330	,	_	_	_	
269-29	31332-31338	orange	_	_	_	
269-30	31338-31339	,	_	_	_	
269-31	31342-31347	peach	_	_	_	
269-32	31347-31348	,	_	_	_	
269-33	31350-31351	&	_	_	_	
269-34	31351-31352	c	_	_	_	
269-35	31352-31353	.	_	_	_	
269-36	31353-31354	,	_	_	_	
269-37	31356-31362	should	_	_	_	
269-38	31364-31366	he	_	_	_	
269-39	31368-31371	cut	_	_	_	
269-40	31373-31375	in	_	_	_	
269-41	31377-31383	slices	_	_	_	
269-42	31383-31384	,	_	_	_	
269-43	31386-31392	dipped	_	_	_	
269-44	31394-31396	in	_	_	_	
269-45	31398-31401	the	_	_	_	
269-46	31404-31410	batter	_	_	_	
269-47	31410-31411	,	_	_	_	
269-48	31413-31418	fried	_	_	_	
269-49	31420-31425	nicel	_	_	_	
269-50	31425-31426	}	_	_	_	
269-51	31427-31428	'	_	_	_	
269-52	31429-31430	,	_	_	_	
269-53	31432-31435	and	_	_	_	
269-54	31437-31441	when	_	_	_	
269-55	31443-31448	dried	_	_	_	
269-56	31450-31456	before	_	_	_	
269-57	31458-31461	the	_	_	_	
269-58	31464-31468	fire	_	_	_	
269-59	31468-31469	,	_	_	_	
269-60	31471-31478	strewed	_	_	_	
269-61	31480-31484	with	_	_	_	
269-62	31486-31492	sifted	_	_	_	
269-63	31494-31499	sugar	_	_	_	
269-64	31499-31500	.	_	_	_	

#Text=Such  fruits  as 
#Text= strawberries,  cherries,  apricots,  and  raspberries, 
#Text= should  be  thrown  into  the  hatter,  and  a spoon- 
#Text= ful poured  into  the  boiling  fat ; all  stones  must 
#Text= be  previously  removed.
270-1	31502-31506	Such	_	_	_	
270-2	31508-31514	fruits	_	_	_	
270-3	31516-31518	as	_	_	_	
270-4	31521-31533	strawberries	_	_	_	
270-5	31533-31534	,	_	_	_	
270-6	31536-31544	cherries	_	_	_	
270-7	31544-31545	,	_	_	_	
270-8	31547-31555	apricots	_	_	_	
270-9	31555-31556	,	_	_	_	
270-10	31558-31561	and	_	_	_	
270-11	31563-31574	raspberries	_	_	_	
270-12	31574-31575	,	_	_	_	
270-13	31578-31584	should	_	_	_	
270-14	31586-31588	be	_	_	_	
270-15	31590-31596	thrown	_	_	_	
270-16	31598-31602	into	_	_	_	
270-17	31604-31607	the	_	_	_	
270-18	31609-31615	hatter	_	_	_	
270-19	31615-31616	,	_	_	_	
270-20	31618-31621	and	_	_	_	
270-21	31623-31624	a	_	_	_	
270-22	31625-31630	spoon	_	_	_	
270-23	31630-31631	-	_	_	_	
270-24	31634-31637	ful	_	_	_	
270-25	31638-31644	poured	_	_	_	
270-26	31646-31650	into	_	_	_	
270-27	31652-31655	the	_	_	_	
270-28	31657-31664	boiling	_	_	_	
270-29	31666-31669	fat	_	_	_	
270-30	31670-31671	;	_	_	_	
270-31	31672-31675	all	_	_	_	
270-32	31677-31683	stones	_	_	_	
270-33	31685-31689	must	_	_	_	
270-34	31692-31694	be	_	_	_	
270-35	31696-31706	previously	_	_	_	
270-36	31708-31715	removed	_	_	_	
270-37	31715-31716	.	_	_	_	

#Text=For  frying  vegetables, 
#Text= mix  into  the  batter,  in  the  place  of  sugar,  &c., 
#Text= savoury  herbs  and  salt.
271-1	31718-31721	For	_	_	_	
271-2	31723-31729	frying	_	_	_	
271-3	31731-31741	vegetables	_	_	_	
271-4	31741-31742	,	_	_	_	
271-5	31745-31748	mix	_	_	_	
271-6	31750-31754	into	_	_	_	
271-7	31756-31759	the	_	_	_	
271-8	31761-31767	batter	_	_	_	
271-9	31767-31768	,	_	_	_	
271-10	31770-31772	in	_	_	_	
271-11	31774-31777	the	_	_	_	
271-12	31779-31784	place	_	_	_	
271-13	31786-31788	of	_	_	_	
271-14	31790-31795	sugar	_	_	_	
271-15	31795-31796	,	_	_	_	
271-16	31798-31799	&	_	_	_	
271-17	31799-31800	c	_	_	_	
271-18	31800-31801	.	_	_	_	
271-19	31801-31802	,	_	_	_	
271-20	31805-31812	savoury	Taste Word[115]|Quality[116]	*|*	271-20[116_115]|271-21[0_115]	
271-21	31814-31819	herbs	Taste Source	_	_	
271-22	31821-31824	and	_	_	_	
271-23	31826-31830	salt	_	_	_	
271-24	31830-31831	.	_	_	_	

#Text=Time,  about  ten 
#Text= minutes  to  fry.
272-1	31833-31837	Time	_	_	_	
272-2	31837-31838	,	_	_	_	
272-3	31840-31845	about	_	_	_	
272-4	31847-31850	ten	_	_	_	
272-5	31853-31860	minutes	_	_	_	
272-6	31862-31864	to	_	_	_	
272-7	31866-31869	fry	_	_	_	
272-8	31869-31870	.	_	_	_	

#Text=Sufficient  for  four  or  five
#Text=prove  a valuable  addition  to  sauces  and  salads.
273-1	31872-31882	Sufficient	_	_	_	
273-2	31884-31887	for	_	_	_	
273-3	31889-31893	four	_	_	_	
273-4	31895-31897	or	_	_	_	
273-5	31899-31903	five	_	_	_	
273-6	31904-31909	prove	_	_	_	
273-7	31911-31912	a	_	_	_	
273-8	31913-31921	valuable	_	_	_	
273-9	31923-31931	addition	_	_	_	
273-10	31933-31935	to	_	_	_	
273-11	31937-31943	sauces	_	_	_	
273-12	31945-31948	and	_	_	_	
273-13	31950-31956	salads	_	_	_	
273-14	31956-31957	.	_	_	_	

#Text=The  flavour  may  be  increased  or  diminished 
#Text= by  leaving  the  garlic  a longer  or  shorter  time 
#Text= in  the  vinegar,  or  by  altering  the  proportion  of 
#Text= garlic.
274-1	31960-31963	The	_	_	_	
274-2	31965-31972	flavour	Taste Word	*|*|*|*	274-5|274-7|274-10[118_0]|274-8[117_0]	
274-3	31974-31977	may	_	_	_	
274-4	31979-31981	be	_	_	_	
274-5	31983-31992	increased	Quality	_	_	
274-6	31994-31996	or	_	_	_	
274-7	31998-32008	diminished	Quality	_	_	
274-8	32011-32013	by	Circumstance[117]	_	_	
274-9	32015-32022	leaving	Circumstance[117]	_	_	
274-10	32024-32027	the	Circumstance[117]|Taste Modifier[118]	_	_	
274-11	32029-32035	garlic	Circumstance[117]|Taste Modifier[118]	_	_	
274-12	32037-32038	a	Circumstance[117]	_	_	
274-13	32039-32045	longer	Circumstance[117]	_	_	
274-14	32047-32049	or	Circumstance[117]	_	_	
274-15	32051-32058	shorter	Circumstance[117]	_	_	
274-16	32060-32064	time	Circumstance[117]	_	_	
274-17	32067-32069	in	Circumstance[117]	_	_	
274-18	32071-32074	the	Circumstance[117]	_	_	
274-19	32076-32083	vinegar	Circumstance[117]	_	_	
274-20	32083-32084	,	Circumstance[117]	_	_	
274-21	32086-32088	or	Circumstance[117]	_	_	
274-22	32090-32092	by	Circumstance[117]	_	_	
274-23	32094-32102	altering	Circumstance[117]	_	_	
274-24	32104-32107	the	Circumstance[117]	_	_	
274-25	32109-32119	proportion	Circumstance[117]	_	_	
274-26	32121-32123	of	Circumstance[117]	_	_	
274-27	32126-32132	garlic	Circumstance[117]	_	_	
274-28	32132-32133	.	_	_	_	

#Text=Before  straining  off  for  use  taste  two 
#Text= or  three  drops,  and  see  if  the  flavour  is  such 
#Text= as  will  be  liked.
275-1	32135-32141	Before	Circumstance[119]	_	_	
275-2	32143-32152	straining	Circumstance[119]	_	_	
275-3	32154-32157	off	Circumstance[119]	_	_	
275-4	32159-32162	for	_	_	_	
275-5	32164-32167	use	_	_	_	
275-6	32169-32174	taste	Taste Word	*|*	275-7[120_0]|275-1[119_0]	
275-7	32176-32179	two	Taste Source[120]	_	_	
275-8	32182-32184	or	Taste Source[120]	_	_	
275-9	32186-32191	three	Taste Source[120]	_	_	
275-10	32193-32198	drops	Taste Source[120]	_	_	
275-11	32198-32199	,	_	_	_	
275-12	32201-32204	and	_	_	_	
275-13	32206-32209	see	_	_	_	
275-14	32211-32213	if	_	_	_	
275-15	32215-32218	the	_	_	_	
275-16	32220-32227	flavour	Taste Word	_	_	
275-17	32229-32231	is	_	_	_	
275-18	32233-32237	such	_	_	_	
275-19	32240-32242	as	_	_	_	
275-20	32244-32248	will	_	_	_	
275-21	32250-32252	be	_	_	_	
275-22	32254-32259	liked	_	_	_	
275-23	32259-32260	.	_	_	_	

#Text=Garnish. — In  dishing  meat  for  the  table, 
#Text= garnishing  forms  a most  important  part,  as  it 
#Text= is  highly  desirable  that  the  eye  should  be 
#Text= satisfied  as  well  as  the  palate,  and  the  most 
#Text= delicious  dish  may  not  be  enjoyed  if  its 
#Text= appearance  be  against  it.
276-1	32266-32273	Garnish	_	_	_	
276-2	32273-32274	.	_	_	_	
276-3	32275-32276	—	_	_	_	
276-4	32277-32279	In	_	_	_	
276-5	32281-32288	dishing	_	_	_	
276-6	32290-32294	meat	_	_	_	
276-7	32296-32299	for	_	_	_	
276-8	32301-32304	the	_	_	_	
276-9	32306-32311	table	_	_	_	
276-10	32311-32312	,	_	_	_	
276-11	32315-32325	garnishing	_	_	_	
276-12	32327-32332	forms	_	_	_	
276-13	32334-32335	a	_	_	_	
276-14	32336-32340	most	_	_	_	
276-15	32342-32351	important	_	_	_	
276-16	32353-32357	part	_	_	_	
276-17	32357-32358	,	_	_	_	
276-18	32360-32362	as	_	_	_	
276-19	32364-32366	it	_	_	_	
276-20	32369-32371	is	_	_	_	
276-21	32373-32379	highly	_	_	_	
276-22	32381-32390	desirable	_	_	_	
276-23	32392-32396	that	_	_	_	
276-24	32398-32401	the	_	_	_	
276-25	32403-32406	eye	_	_	_	
276-26	32408-32414	should	_	_	_	
276-27	32416-32418	be	_	_	_	
276-28	32421-32430	satisfied	_	_	_	
276-29	32432-32434	as	_	_	_	
276-30	32436-32440	well	_	_	_	
276-31	32442-32444	as	_	_	_	
276-32	32446-32449	the	_	_	_	
276-33	32451-32457	palate	_	_	_	
276-34	32457-32458	,	_	_	_	
276-35	32460-32463	and	_	_	_	
276-36	32465-32468	the	Quality[121]	_	_	
276-37	32470-32474	most	Quality[121]	_	_	
276-38	32477-32486	delicious	Quality[122]|Taste Word[123]	*|*|*	276-38[122_123]|276-39[0_123]|276-36[121_123]	
276-39	32488-32492	dish	Taste Source	_	_	
276-40	32494-32497	may	_	_	_	
276-41	32499-32502	not	_	_	_	
276-42	32504-32506	be	_	_	_	
276-43	32508-32515	enjoyed	_	_	_	
276-44	32517-32519	if	_	_	_	
276-45	32521-32524	its	_	_	_	
276-46	32527-32537	appearance	_	_	_	
276-47	32539-32541	be	_	_	_	
276-48	32543-32550	against	_	_	_	
276-49	32552-32554	it	_	_	_	
276-50	32554-32555	.	_	_	_	

#Text=Vegetables  and 
#Text= sauces  form  the  principal  garnish  for  meat 
#Text= dishes.
277-1	32557-32567	Vegetables	_	_	_	
277-2	32569-32572	and	_	_	_	
277-3	32575-32581	sauces	_	_	_	
277-4	32583-32587	form	_	_	_	
277-5	32589-32592	the	_	_	_	
277-6	32594-32603	principal	_	_	_	
277-7	32605-32612	garnish	_	_	_	
277-8	32614-32617	for	_	_	_	
277-9	32619-32623	meat	_	_	_	
277-10	32626-32632	dishes	_	_	_	
277-11	32632-32633	.	_	_	_	

#Text=It  is  evident,  however,  that  in  garnish- 
#Text= ing very  much  must  depend  on  the  good  taste  of 
#Text= the  cook,  and  the  material  at  her  command.
278-1	32635-32637	It	_	_	_	
278-2	32639-32641	is	_	_	_	
278-3	32643-32650	evident	_	_	_	
278-4	32650-32651	,	_	_	_	
278-5	32653-32660	however	_	_	_	
278-6	32660-32661	,	_	_	_	
278-7	32663-32667	that	_	_	_	
278-8	32669-32671	in	_	_	_	
278-9	32673-32680	garnish	_	_	_	
278-10	32680-32681	-	_	_	_	
278-11	32684-32687	ing	_	_	_	
278-12	32688-32692	very	_	_	_	
278-13	32694-32698	much	_	_	_	
278-14	32700-32704	must	_	_	_	
278-15	32706-32712	depend	_	_	_	
278-16	32714-32716	on	_	_	_	
278-17	32718-32721	the	_	_	_	
278-18	32723-32727	good	Quality	_	_	
278-19	32729-32734	taste	Taste Word	*|*	278-20[124_0]|278-18	
278-20	32736-32738	of	Taster[124]	_	_	
278-21	32741-32744	the	Taster[124]	_	_	
278-22	32746-32750	cook	Taster[124]	_	_	
278-23	32750-32751	,	_	_	_	
278-24	32753-32756	and	_	_	_	
278-25	32758-32761	the	_	_	_	
278-26	32763-32771	material	_	_	_	
278-27	32773-32775	at	_	_	_	
278-28	32777-32780	her	_	_	_	
278-29	32782-32789	command	_	_	_	
278-30	32789-32790	.	_	_	_	

#Text=A general  idea  only  of  various  garnishes  can 
#Text= be  given  here,  and  their  adaptation  must  be  left
#Text=cient for  one  hare.
279-1	32793-32794	A	_	_	_	
279-2	32795-32802	general	_	_	_	
279-3	32804-32808	idea	_	_	_	
279-4	32810-32814	only	_	_	_	
279-5	32816-32818	of	_	_	_	
279-6	32820-32827	various	_	_	_	
279-7	32829-32838	garnishes	_	_	_	
279-8	32840-32843	can	_	_	_	
279-9	32846-32848	be	_	_	_	
279-10	32850-32855	given	_	_	_	
279-11	32857-32861	here	_	_	_	
279-12	32861-32862	,	_	_	_	
279-13	32864-32867	and	_	_	_	
279-14	32869-32874	their	_	_	_	
279-15	32876-32886	adaptation	_	_	_	
279-16	32888-32892	must	_	_	_	
279-17	32894-32896	be	_	_	_	
279-18	32898-32902	left	_	_	_	
279-19	32903-32908	cient	_	_	_	
279-20	32909-32912	for	_	_	_	
279-21	32914-32917	one	_	_	_	
279-22	32919-32923	hare	_	_	_	
279-23	32923-32924	.	_	_	_	

