#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Brawne is best from a fortenight before Mighelmas till Lent.
43-22	5678-5682	then	_	_	_	
43-23	5683-5687	take	_	_	_	
43-24	5690-5694	them	_	_	_	
43-25	5695-5697	up	_	_	_	
43-26	5698-5701	and	_	_	_	
43-27	5702-5707	drawe	_	_	_	
43-28	5708-5712	them	_	_	_	
43-29	5713-5721	throughe	_	_	_	
43-30	5722-5723	a	_	_	_	
43-31	5726-5734	strayner	_	_	_	
43-32	5735-5737	as	_	_	_	
43-33	5738-5744	thicke	_	_	_	
43-34	5745-5747	as	_	_	_	
43-35	5748-5751	you	_	_	_	
43-36	5752-5755	can	_	_	_	
43-37	5755-5756	,	_	_	_	
43-38	5757-5761	with	_	_	_	
43-39	5762-5765	the	_	_	_	
43-40	5768-5774	yolkes	_	_	_	
43-41	5775-5777	of	_	_	_	
43-42	5778-5782	five	_	_	_	
43-43	5783-5788	Egges	_	_	_	
43-44	5788-5789	,	_	_	_	
43-45	5790-5794	then	_	_	_	
43-46	5795-5801	season	Taste Word	*|*|*	43-47|43-49[22_0]|43-52[23_0]	
43-47	5802-5804	it	Taste Source	anaphorical	43-2	
43-48	5805-5807	up	_	_	_	
43-49	5810-5814	with	Taste Modifier[22]	_	_	
43-50	5815-5820	Suger	Taste Modifier[22]	_	_	
43-51	5820-5821	,	_	_	_	
43-52	5822-5827	halfe	Taste Modifier[23]	_	_	
43-53	5828-5829	a	Taste Modifier[23]	_	_	
43-54	5830-5835	dishe	Taste Modifier[23]	_	_	
43-55	5836-5838	of	Taste Modifier[23]	_	_	
43-56	5839-5845	butter	Taste Modifier[23]	_	_	
43-57	5845-5846	,	_	_	_	
43-58	5847-5849	to	_	_	_	
43-59	5852-5856	bake	_	_	_	
43-60	5857-5859	it	_	_	_	
43-61	5859-5860	.	_	_	_	

#Text=To bake a Tarte of Medlars.
44-1	5866-5868	To	_	_	_	
44-2	5869-5873	bake	_	_	_	
44-3	5874-5875	a	_	_	_	
44-4	5876-5881	Tarte	_	_	_	
44-5	5882-5884	of	_	_	_	
44-6	5885-5892	Medlars	_	_	_	
44-7	5892-5893	.	_	_	_	

#Text=Take medlars when they be rotten, &
#Text= 
#Text= [11v] 
#Text=  
#Text= braye them with the yolkes of .iiii.
45-1	5896-5900	Take	_	_	_	
45-2	5901-5908	medlars	Taste Source	_	_	
45-3	5909-5913	when	_	_	_	
45-4	5914-5918	they	_	_	_	
45-5	5919-5921	be	_	_	_	
45-6	5922-5928	rotten	_	_	_	
45-7	5928-5929	,	_	_	_	
45-8	5930-5931	&	_	_	_	
45-9	5935-5936	[	_	_	_	
45-10	5936-5939	11v	_	_	_	
45-11	5939-5940	]	_	_	_	
45-12	5946-5951	braye	_	_	_	
45-13	5952-5956	them	_	_	_	
45-14	5957-5961	with	_	_	_	
45-15	5962-5965	the	_	_	_	
45-16	5966-5972	yolkes	_	_	_	
45-17	5973-5975	of	_	_	_	
45-18	5976-5977	.	_	_	_	
45-19	5977-5981	iiii	_	_	_	
45-20	5981-5982	.	_	_	_	

#Text=Eg- 
#Text= ges, then season it up with suger and cin- 
#Text= namon and swete butter, and so bake it.
46-1	5983-5985	Eg	_	_	_	
46-2	5985-5986	-	_	_	_	
46-3	5989-5992	ges	_	_	_	
46-4	5992-5993	,	_	_	_	
46-5	5994-5998	then	_	_	_	
46-6	5999-6005	season	Taste Word	*|*|*|*	46-7|46-16[26_0]|46-12[25_0]|46-9[24_0]	
46-7	6006-6008	it	Taste Source	anaphorical	45-2	
46-8	6009-6011	up	_	_	_	
46-9	6012-6016	with	Taste Modifier[24]	_	_	
46-10	6017-6022	suger	Taste Modifier[24]	_	_	
46-11	6023-6026	and	_	_	_	
46-12	6027-6030	cin	Taste Modifier[25]	_	_	
46-13	6030-6031	-	Taste Modifier[25]	_	_	
46-14	6034-6039	namon	Taste Modifier[25]	_	_	
46-15	6040-6043	and	_	_	_	
46-16	6044-6049	swete	Taste Modifier[26]	_	_	
46-17	6050-6056	butter	Taste Modifier[26]	_	_	
46-18	6056-6057	,	_	_	_	
46-19	6058-6061	and	_	_	_	
46-20	6062-6064	so	_	_	_	
46-21	6065-6069	bake	_	_	_	
46-22	6070-6072	it	_	_	_	
46-23	6072-6073	.	_	_	_	

#Text=To make a Tart of Damsons.
47-1	6079-6081	To	_	_	_	
47-2	6082-6086	make	_	_	_	
47-3	6087-6088	a	_	_	_	
47-4	6089-6093	Tart	_	_	_	
47-5	6094-6096	of	_	_	_	
47-6	6097-6104	Damsons	_	_	_	
47-7	6104-6105	.	_	_	_	

#Text=Take Damsons and boyle them in 
#Text= wine, eyther red or claret, and put ther- 
#Text= to a dosin of peares, or els white bread 
#Text= to make them stuffe withall, then draw 
#Text= them up with the yolkes of six Egges, 
#Text= and sweete butter, and so bake it.
48-1	6108-6112	Take	_	_	_	
48-2	6113-6120	Damsons	_	_	_	
48-3	6121-6124	and	_	_	_	
48-4	6125-6130	boyle	_	_	_	
48-5	6131-6135	them	_	_	_	
48-6	6136-6138	in	_	_	_	
48-7	6141-6145	wine	_	_	_	
48-8	6145-6146	,	_	_	_	
48-9	6147-6153	eyther	_	_	_	
48-10	6154-6157	red	_	_	_	
48-11	6158-6160	or	_	_	_	
48-12	6161-6167	claret	_	_	_	
48-13	6167-6168	,	_	_	_	
48-14	6169-6172	and	_	_	_	
48-15	6173-6176	put	_	_	_	
48-16	6177-6181	ther	_	_	_	
48-17	6181-6182	-	_	_	_	
48-18	6185-6187	to	_	_	_	
48-19	6188-6189	a	_	_	_	
48-20	6190-6195	dosin	_	_	_	
48-21	6196-6198	of	_	_	_	
48-22	6199-6205	peares	_	_	_	
48-23	6205-6206	,	_	_	_	
48-24	6207-6209	or	_	_	_	
48-25	6210-6213	els	_	_	_	
48-26	6214-6219	white	_	_	_	
48-27	6220-6225	bread	_	_	_	
48-28	6228-6230	to	_	_	_	
48-29	6231-6235	make	_	_	_	
48-30	6236-6240	them	_	_	_	
48-31	6241-6247	stuffe	_	_	_	
48-32	6248-6255	withall	_	_	_	
48-33	6255-6256	,	_	_	_	
48-34	6257-6261	then	_	_	_	
48-35	6262-6266	draw	_	_	_	
48-36	6269-6273	them	_	_	_	
48-37	6274-6276	up	_	_	_	
48-38	6277-6281	with	_	_	_	
48-39	6282-6285	the	_	_	_	
48-40	6286-6292	yolkes	_	_	_	
48-41	6293-6295	of	_	_	_	
48-42	6296-6299	six	_	_	_	
48-43	6300-6305	Egges	_	_	_	
48-44	6305-6306	,	_	_	_	
48-45	6309-6312	and	_	_	_	
48-46	6313-6319	sweete	Taste Word[27]|Quality[28]	*|*	48-46[28_27]|48-47[0_27]	
48-47	6320-6326	butter	Taste Source	_	_	
48-48	6326-6327	,	_	_	_	
48-49	6328-6331	and	_	_	_	
48-50	6332-6334	so	_	_	_	
48-51	6335-6339	bake	_	_	_	
48-52	6340-6342	it	_	_	_	
48-53	6342-6343	.	_	_	_	

#Text=To make a Tart of Bourage 
#Text= Flowers.
49-1	6349-6351	To	_	_	_	
49-2	6352-6356	make	_	_	_	
49-3	6357-6358	a	_	_	_	
49-4	6359-6363	Tart	_	_	_	
49-5	6364-6366	of	_	_	_	
49-6	6367-6374	Bourage	_	_	_	
49-7	6377-6384	Flowers	_	_	_	
49-8	6384-6385	.	_	_	_	

#Text=Take Borage flowers and parboile 
#Text= them tender, then strayne them with 
#Text= the yolkes of three or foure egges and
#Text=sweete curdes, or els take three or fouer 
#Text= apples, and parboyle withall, and strain 
#Text= them with sweete butter, and a little 
#Text= Mace, and so bake it.
50-1	6388-6392	Take	_	_	_	
50-2	6393-6399	Borage	_	_	_	
50-3	6400-6407	flowers	_	_	_	
50-4	6408-6411	and	_	_	_	
50-5	6412-6420	parboile	_	_	_	
50-6	6423-6427	them	_	_	_	
50-7	6428-6434	tender	_	_	_	
50-8	6434-6435	,	_	_	_	
50-9	6436-6440	then	_	_	_	
50-10	6441-6448	strayne	_	_	_	
50-11	6449-6453	them	_	_	_	
50-12	6454-6458	with	_	_	_	
50-13	6461-6464	the	_	_	_	
50-14	6465-6471	yolkes	_	_	_	
50-15	6472-6474	of	_	_	_	
50-16	6475-6480	three	_	_	_	
50-17	6481-6483	or	_	_	_	
50-18	6484-6489	foure	_	_	_	
50-19	6490-6495	egges	_	_	_	
50-20	6496-6499	and	_	_	_	
50-21	6500-6506	sweete	Quality[29]|Taste Word[30]	*|*	50-21[29_30]|50-22[0_30]	
50-22	6507-6513	curdes	Taste Source	_	_	
50-23	6513-6514	,	_	_	_	
50-24	6515-6517	or	_	_	_	
50-25	6518-6521	els	_	_	_	
50-26	6522-6526	take	_	_	_	
50-27	6527-6532	three	_	_	_	
50-28	6533-6535	or	_	_	_	
50-29	6536-6541	fouer	_	_	_	
50-30	6544-6550	apples	_	_	_	
50-31	6550-6551	,	_	_	_	
50-32	6552-6555	and	_	_	_	
50-33	6556-6564	parboyle	_	_	_	
50-34	6565-6572	withall	_	_	_	
50-35	6572-6573	,	_	_	_	
50-36	6574-6577	and	_	_	_	
50-37	6578-6584	strain	_	_	_	
50-38	6587-6591	them	_	_	_	
50-39	6592-6596	with	_	_	_	
50-40	6597-6603	sweete	Taste Word[31]|Quality[32]	*|*	50-40[32_31]|50-41[0_31]	
50-41	6604-6610	butter	Taste Source	_	_	
50-42	6610-6611	,	_	_	_	
50-43	6612-6615	and	_	_	_	
50-44	6616-6617	a	_	_	_	
50-45	6618-6624	little	_	_	_	
50-46	6627-6631	Mace	_	_	_	
50-47	6631-6632	,	_	_	_	
50-48	6633-6636	and	_	_	_	
50-49	6637-6639	so	_	_	_	
50-50	6640-6644	bake	_	_	_	
50-51	6645-6647	it	_	_	_	
50-52	6647-6648	.	_	_	_	

#Text=To make a Tart of Marygoldes, 
#Text= prim roses, or Couslips.
51-1	6654-6656	To	_	_	_	
51-2	6657-6661	make	_	_	_	
51-3	6662-6663	a	_	_	_	
51-4	6664-6668	Tart	_	_	_	
51-5	6669-6671	of	_	_	_	
51-6	6672-6682	Marygoldes	_	_	_	
51-7	6682-6683	,	_	_	_	
51-8	6686-6690	prim	_	_	_	
51-9	6691-6696	roses	_	_	_	
51-10	6696-6697	,	_	_	_	
51-11	6698-6700	or	_	_	_	
51-12	6701-6709	Couslips	_	_	_	
51-13	6709-6710	.	_	_	_	

#Text=Take the same stuffe to every of them 
#Text= that you doe to the Tarte of Borage 
#Text= and the same seasoning.
52-1	6713-6717	Take	_	_	_	
52-2	6718-6721	the	_	_	_	
52-3	6722-6726	same	_	_	_	
52-4	6727-6733	stuffe	_	_	_	
52-5	6734-6736	to	_	_	_	
52-6	6737-6742	every	_	_	_	
52-7	6743-6745	of	_	_	_	
52-8	6746-6750	them	_	_	_	
52-9	6753-6757	that	_	_	_	
52-10	6758-6761	you	_	_	_	
52-11	6762-6765	doe	_	_	_	
52-12	6766-6768	to	_	_	_	
52-13	6769-6772	the	_	_	_	
52-14	6773-6778	Tarte	_	_	_	
52-15	6779-6781	of	_	_	_	
52-16	6782-6788	Borage	_	_	_	
52-17	6791-6794	and	_	_	_	
52-18	6795-6798	the	_	_	_	
52-19	6799-6803	same	_	_	_	
52-20	6804-6813	seasoning	_	_	_	
52-21	6813-6814	.	_	_	_	

#Text=To make a Tart of Strawberies
53-1	6820-6822	To	_	_	_	
53-2	6823-6827	make	_	_	_	
53-3	6828-6829	a	_	_	_	
53-4	6830-6834	Tart	_	_	_	
53-5	6835-6837	of	_	_	_	
53-6	6838-6849	Strawberies	Taste Source	_	_	

#Text=.
54-1	6849-6850	.	_	_	_	

#Text=[12r] 
#Text=  
#Text= Take and strain them with the yolkes 
#Text= of foure Egges, and a litle white bread 
#Text= grated, then season it up with Suger, 
#Text= and swete butter, and so bake it.
55-1	6856-6857	[	_	_	_	
55-2	6857-6860	12r	_	_	_	
55-3	6860-6861	]	_	_	_	
55-4	6867-6871	Take	_	_	_	
55-5	6872-6875	and	_	_	_	
55-6	6876-6882	strain	_	_	_	
55-7	6883-6887	them	_	_	_	
55-8	6888-6892	with	_	_	_	
55-9	6893-6896	the	_	_	_	
55-10	6897-6903	yolkes	_	_	_	
55-11	6906-6908	of	_	_	_	
55-12	6909-6914	foure	_	_	_	
55-13	6915-6920	Egges	_	_	_	
55-14	6920-6921	,	_	_	_	
55-15	6922-6925	and	_	_	_	
55-16	6926-6927	a	_	_	_	
55-17	6928-6933	litle	_	_	_	
55-18	6934-6939	white	_	_	_	
55-19	6940-6945	bread	_	_	_	
55-20	6948-6954	grated	_	_	_	
55-21	6954-6955	,	_	_	_	
55-22	6956-6960	then	_	_	_	
55-23	6961-6967	season	Taste Word	*|*|*	55-24|55-26[33_0]|55-30[34_0]	
55-24	6968-6970	it	Taste Source	anaphorical	53-6	
55-25	6971-6973	up	_	_	_	
55-26	6974-6978	with	Taste Modifier[33]	_	_	
55-27	6979-6984	Suger	Taste Modifier[33]	_	_	
55-28	6984-6985	,	_	_	_	
55-29	6988-6991	and	_	_	_	
55-30	6992-6997	swete	Taste Modifier[34]|Taste Word[35]|Quality[36]	*|*	55-30[36_35]|55-31[37_35]	
55-31	6998-7004	butter	Taste Modifier[34]|Taste Source[37]	_	_	
55-32	7004-7005	,	_	_	_	
55-33	7006-7009	and	_	_	_	
55-34	7010-7012	so	_	_	_	
55-35	7013-7017	bake	_	_	_	
55-36	7018-7020	it	_	_	_	
55-37	7020-7021	.	_	_	_	

#Text=six egges, and season it up with Suger 
#Text= and sweete butter, and so bake it.
56-1	7025-7028	six	Taste Source[38]	_	_	
56-2	7029-7034	egges	Taste Source[38]	_	_	
56-3	7034-7035	,	_	_	_	
56-4	7036-7039	and	_	_	_	
56-5	7040-7046	season	Taste Word	*|*|*	56-11[40_0]|56-8[39_0]|56-1[38_0]	
56-6	7047-7049	it	_	_	_	
56-7	7050-7052	up	_	_	_	
56-8	7053-7057	with	Taste Modifier[39]	_	_	
56-9	7058-7063	Suger	Taste Modifier[39]	_	_	
56-10	7066-7069	and	_	_	_	
56-11	7070-7076	sweete	Taste Modifier[40]|Taste Word[41]|Quality[42]	*|*	56-11[42_41]|56-12[43_41]	
56-12	7077-7083	butter	Taste Modifier[40]|Taste Source[43]	_	_	
56-13	7083-7084	,	_	_	_	
56-14	7085-7088	and	_	_	_	
56-15	7089-7091	so	_	_	_	
56-16	7092-7096	bake	_	_	_	
56-17	7097-7099	it	_	_	_	
56-18	7099-7100	.	_	_	_	

#Text=To make a stewe after the guyse of 
#Text=  
#Text= [12v] 
#Text=  
#Text= beyond the Sea.
57-1	7106-7108	To	_	_	_	
57-2	7109-7113	make	_	_	_	
57-3	7114-7115	a	_	_	_	
57-4	7116-7121	stewe	_	_	_	
57-5	7122-7127	after	_	_	_	
57-6	7128-7131	the	_	_	_	
57-7	7132-7137	guyse	_	_	_	
57-8	7138-7140	of	_	_	_	
57-9	7146-7147	[	_	_	_	
57-10	7147-7150	12v	_	_	_	
57-11	7150-7151	]	_	_	_	
57-12	7157-7163	beyond	_	_	_	
57-13	7164-7167	the	_	_	_	
57-14	7168-7171	Sea	_	_	_	
57-15	7171-7172	.	_	_	_	

#Text=Take a pottle of faire water, and as 
#Text= much wine, and a brest of mutton chopt 
#Text= in pieces, then set it on the fier, and scom 
#Text= it cleane, and put thereto a dishe full of 
#Text= sliced oynions, and a quantity of Cinna- 
#Text= mom, ginger, cloves, and mace, with salt 
#Text= and stewe them altogether, and then 
#Text= serve them with soppes.
58-1	7175-7179	Take	_	_	_	
58-2	7180-7181	a	_	_	_	
58-3	7182-7188	pottle	_	_	_	
58-4	7189-7191	of	_	_	_	
58-5	7192-7197	faire	_	_	_	
58-6	7198-7203	water	_	_	_	
58-7	7203-7204	,	_	_	_	
58-8	7205-7208	and	_	_	_	
58-9	7209-7211	as	_	_	_	
58-10	7214-7218	much	_	_	_	
58-11	7219-7223	wine	_	_	_	
58-12	7223-7224	,	_	_	_	
58-13	7225-7228	and	_	_	_	
58-14	7229-7230	a	_	_	_	
58-15	7231-7236	brest	_	_	_	
58-16	7237-7239	of	_	_	_	
58-17	7240-7246	mutton	_	_	_	
58-18	7247-7252	chopt	_	_	_	
58-19	7255-7257	in	_	_	_	
58-20	7258-7264	pieces	_	_	_	
58-21	7264-7265	,	_	_	_	
58-22	7266-7270	then	_	_	_	
58-23	7271-7274	set	_	_	_	
58-24	7275-7277	it	_	_	_	
58-25	7278-7280	on	_	_	_	
58-26	7281-7284	the	_	_	_	
58-27	7285-7289	fier	_	_	_	
58-28	7289-7290	,	_	_	_	
58-29	7291-7294	and	_	_	_	
58-30	7295-7299	scom	_	_	_	
58-31	7302-7304	it	_	_	_	
58-32	7305-7311	cleane	_	_	_	
58-33	7311-7312	,	_	_	_	
58-34	7313-7316	and	_	_	_	
58-35	7317-7320	put	_	_	_	
58-36	7321-7328	thereto	_	_	_	
58-37	7329-7330	a	_	_	_	
58-38	7331-7336	dishe	_	_	_	
58-39	7337-7341	full	_	_	_	
58-40	7342-7344	of	_	_	_	
58-41	7347-7353	sliced	_	_	_	
58-42	7354-7361	oynions	_	_	_	
58-43	7361-7362	,	_	_	_	
58-44	7363-7366	and	_	_	_	
58-45	7367-7368	a	_	_	_	
58-46	7369-7377	quantity	_	_	_	
58-47	7378-7380	of	_	_	_	
58-48	7381-7386	Cinna	_	_	_	
58-49	7386-7387	-	_	_	_	
58-50	7390-7393	mom	_	_	_	
58-51	7393-7394	,	_	_	_	
58-52	7395-7401	ginger	_	_	_	
58-53	7401-7402	,	_	_	_	
58-54	7403-7409	cloves	_	_	_	
58-55	7409-7410	,	_	_	_	
58-56	7411-7414	and	_	_	_	
58-57	7415-7419	mace	_	_	_	
58-58	7419-7420	,	_	_	_	
58-59	7421-7425	with	_	_	_	
58-60	7426-7430	salt	_	_	_	
58-61	7433-7436	and	_	_	_	
58-62	7437-7442	stewe	_	_	_	
58-63	7443-7447	them	_	_	_	
58-64	7448-7458	altogether	_	_	_	
58-65	7458-7459	,	_	_	_	
58-66	7460-7463	and	_	_	_	
58-67	7464-7468	then	_	_	_	
58-68	7471-7476	serve	_	_	_	
58-69	7477-7481	them	_	_	_	
58-70	7482-7486	with	_	_	_	
58-71	7487-7493	soppes	_	_	_	
58-72	7493-7494	.	_	_	_	

#Text=To make egges in mone shine.
59-1	7500-7502	To	_	_	_	
59-2	7503-7507	make	_	_	_	
59-3	7508-7513	egges	_	_	_	
59-4	7514-7516	in	_	_	_	
59-5	7517-7521	mone	_	_	_	
59-6	7522-7527	shine	_	_	_	
59-7	7527-7528	.	_	_	_	

#Text=Take a dishe of rose water, and a dishe 
#Text= full of suger, and set them upon a cha-
#Text=fingdish, and let them boile, then take the 
#Text= yolkes of 8. or 9. egges newlaid, and put 
#Text= them therto, every one from other, and 
#Text= so let them harden a little, and so after 
#Text= this maner serve them forth, and cast a 
#Text= little Cinnamon and suger.
60-1	7531-7535	Take	_	_	_	
60-2	7536-7537	a	_	_	_	
60-3	7538-7543	dishe	_	_	_	
60-4	7544-7546	of	_	_	_	
60-5	7547-7551	rose	_	_	_	
60-6	7552-7557	water	_	_	_	
60-7	7557-7558	,	_	_	_	
60-8	7559-7562	and	_	_	_	
60-9	7563-7564	a	_	_	_	
60-10	7565-7570	dishe	_	_	_	
60-11	7573-7577	full	_	_	_	
60-12	7578-7580	of	_	_	_	
60-13	7581-7586	suger	_	_	_	
60-14	7586-7587	,	_	_	_	
60-15	7588-7591	and	_	_	_	
60-16	7592-7595	set	_	_	_	
60-17	7596-7600	them	_	_	_	
60-18	7601-7605	upon	_	_	_	
60-19	7606-7607	a	_	_	_	
60-20	7608-7611	cha	_	_	_	
60-21	7611-7612	-	_	_	_	
60-22	7613-7621	fingdish	_	_	_	
60-23	7621-7622	,	_	_	_	
60-24	7623-7626	and	_	_	_	
60-25	7627-7630	let	_	_	_	
60-26	7631-7635	them	_	_	_	
60-27	7636-7641	boile	_	_	_	
60-28	7641-7642	,	_	_	_	
60-29	7643-7647	then	_	_	_	
60-30	7648-7652	take	_	_	_	
60-31	7653-7656	the	_	_	_	
60-32	7659-7665	yolkes	_	_	_	
60-33	7666-7668	of	_	_	_	
60-34	7669-7670	8	_	_	_	
60-35	7670-7671	.	_	_	_	
60-36	7672-7674	or	_	_	_	
60-37	7675-7676	9	_	_	_	
60-38	7676-7677	.	_	_	_	
60-39	7678-7683	egges	_	_	_	
60-40	7684-7691	newlaid	_	_	_	
60-41	7691-7692	,	_	_	_	
60-42	7693-7696	and	_	_	_	
60-43	7697-7700	put	_	_	_	
60-44	7703-7707	them	_	_	_	
60-45	7708-7714	therto	_	_	_	
60-46	7714-7715	,	_	_	_	
60-47	7716-7721	every	_	_	_	
60-48	7722-7725	one	_	_	_	
60-49	7726-7730	from	_	_	_	
60-50	7731-7736	other	_	_	_	
60-51	7736-7737	,	_	_	_	
60-52	7738-7741	and	_	_	_	
60-53	7744-7746	so	_	_	_	
60-54	7747-7750	let	_	_	_	
60-55	7751-7755	them	_	_	_	
60-56	7756-7762	harden	_	_	_	
60-57	7763-7764	a	_	_	_	
60-58	7765-7771	little	_	_	_	
60-59	7771-7772	,	_	_	_	
60-60	7773-7776	and	_	_	_	
60-61	7777-7779	so	_	_	_	
60-62	7780-7785	after	_	_	_	
60-63	7788-7792	this	_	_	_	
60-64	7793-7798	maner	_	_	_	
60-65	7799-7804	serve	_	_	_	
60-66	7805-7809	them	_	_	_	
60-67	7810-7815	forth	_	_	_	
60-68	7815-7816	,	_	_	_	
60-69	7817-7820	and	_	_	_	
60-70	7821-7825	cast	_	_	_	
60-71	7826-7827	a	_	_	_	
60-72	7830-7836	little	_	_	_	
60-73	7837-7845	Cinnamon	_	_	_	
60-74	7846-7849	and	_	_	_	
60-75	7850-7855	suger	_	_	_	
60-76	7855-7856	.	_	_	_	

#Text=To make an Appelmoise.
61-1	7862-7864	To	_	_	_	
61-2	7865-7869	make	_	_	_	
61-3	7870-7872	an	_	_	_	
61-4	7873-7883	Appelmoise	_	_	_	
61-5	7883-7884	.	_	_	_	

#Text=Take a dosyn apples, and wither roste 
#Text= or boyle them, and drawe them tho- 
#Text= rowe a Stayner, and the yolkes of 
#Text= three or foure egges withall, and as ye 
#Text= straine them, temper them with three 
#Text= or foure sponefull of damaske water, 
#Text=  
#Text= [13r] 
#Text=  
#Text= if ye will, then take and season it with 
#Text= suger and halfe a dish of sweete butter, & 
#Text= boyle them uopn a chafingdish in a plater, &
#Text=cast biskets or cinnamon and Ginger, 
#Text= upon them, and so serve them forth.
62-1	7887-7891	Take	_	_	_	
62-2	7892-7893	a	Taste Source[44]	_	_	
62-3	7894-7899	dosyn	Taste Source[44]	_	_	
62-4	7900-7906	apples	Taste Source[44]	_	_	
62-5	7906-7907	,	_	_	_	
62-6	7908-7911	and	_	_	_	
62-7	7912-7918	wither	_	_	_	
62-8	7919-7924	roste	_	_	_	
62-9	7927-7929	or	_	_	_	
62-10	7930-7935	boyle	_	_	_	
62-11	7936-7940	them	_	_	_	
62-12	7940-7941	,	_	_	_	
62-13	7942-7945	and	_	_	_	
62-14	7946-7951	drawe	_	_	_	
62-15	7952-7956	them	_	_	_	
62-16	7957-7960	tho	_	_	_	
62-17	7960-7961	-	_	_	_	
62-18	7964-7968	rowe	_	_	_	
62-19	7969-7970	a	_	_	_	
62-20	7971-7978	Stayner	_	_	_	
62-21	7978-7979	,	_	_	_	
62-22	7980-7983	and	_	_	_	
62-23	7984-7987	the	_	_	_	
62-24	7988-7994	yolkes	_	_	_	
62-25	7995-7997	of	_	_	_	
62-26	8000-8005	three	_	_	_	
62-27	8006-8008	or	_	_	_	
62-28	8009-8014	foure	_	_	_	
62-29	8015-8020	egges	_	_	_	
62-30	8021-8028	withall	_	_	_	
62-31	8028-8029	,	_	_	_	
62-32	8030-8033	and	_	_	_	
62-33	8034-8036	as	_	_	_	
62-34	8037-8039	ye	_	_	_	
62-35	8042-8049	straine	_	_	_	
62-36	8050-8054	them	_	_	_	
62-37	8054-8055	,	_	_	_	
62-38	8056-8062	temper	_	_	_	
62-39	8063-8067	them	_	_	_	
62-40	8068-8072	with	_	_	_	
62-41	8073-8078	three	_	_	_	
62-42	8081-8083	or	_	_	_	
62-43	8084-8089	foure	_	_	_	
62-44	8090-8099	sponefull	_	_	_	
62-45	8100-8102	of	_	_	_	
62-46	8103-8110	damaske	_	_	_	
62-47	8111-8116	water	_	_	_	
62-48	8116-8117	,	_	_	_	
62-49	8123-8124	[	_	_	_	
62-50	8124-8127	13r	_	_	_	
62-51	8127-8128	]	_	_	_	
62-52	8134-8136	if	_	_	_	
62-53	8137-8139	ye	_	_	_	
62-54	8140-8144	will	_	_	_	
62-55	8144-8145	,	_	_	_	
62-56	8146-8150	then	_	_	_	
62-57	8151-8155	take	_	_	_	
62-58	8156-8159	and	_	_	_	
62-59	8160-8166	season	Taste Word	*|*|*	62-60|62-61[45_0]|62-64[46_0]	
62-60	8167-8169	it	Taste Source	anaphorical	62-2[44_0]	
62-61	8170-8174	with	Taste Modifier[45]	_	_	
62-62	8177-8182	suger	Taste Modifier[45]	_	_	
62-63	8183-8186	and	_	_	_	
62-64	8187-8192	halfe	Taste Modifier[46]	_	_	
62-65	8193-8194	a	Taste Modifier[46]	_	_	
62-66	8195-8199	dish	Taste Modifier[46]	_	_	
62-67	8200-8202	of	Taste Modifier[46]	_	_	
62-68	8203-8209	sweete	Taste Modifier[46]|Taste Word[47]|Quality[48]	*|*	62-68[48_47]|62-69[49_47]	
62-69	8210-8216	butter	Taste Modifier[46]|Taste Source[49]	_	_	
62-70	8216-8217	,	_	_	_	
62-71	8218-8219	&	_	_	_	
62-72	8222-8227	boyle	_	_	_	
62-73	8228-8232	them	_	_	_	
62-74	8233-8237	uopn	_	_	_	
62-75	8238-8239	a	_	_	_	
62-76	8240-8251	chafingdish	_	_	_	
62-77	8252-8254	in	_	_	_	
62-78	8255-8256	a	_	_	_	
62-79	8257-8263	plater	_	_	_	
62-80	8263-8264	,	_	_	_	
62-81	8265-8266	&	_	_	_	
62-82	8267-8271	cast	_	_	_	
62-83	8272-8279	biskets	_	_	_	
62-84	8280-8282	or	_	_	_	
62-85	8283-8291	cinnamon	_	_	_	
62-86	8292-8295	and	_	_	_	
62-87	8296-8302	Ginger	_	_	_	
62-88	8302-8303	,	_	_	_	
62-89	8306-8310	upon	_	_	_	
62-90	8311-8315	them	_	_	_	
62-91	8315-8316	,	_	_	_	
62-92	8317-8320	and	_	_	_	
62-93	8321-8323	so	_	_	_	
62-94	8324-8329	serve	_	_	_	
62-95	8330-8334	them	_	_	_	
62-96	8335-8340	forth	_	_	_	
62-97	8340-8341	.	_	_	_	

#Text=To fry tripes.
63-1	8347-8349	To	_	_	_	
63-2	8350-8353	fry	_	_	_	
63-3	8354-8360	tripes	_	_	_	
63-4	8360-8361	.	_	_	_	

#Text=Take your tripes, and cut them in smal 
#Text= pieces, and put them into a pan, and put 
#Text= therto an oynion or two, and a dishe of 
#Text= swete buter, and let them fry till they be 
#Text= brown, and then take them out & set them 
#Text= upon a chafingdish, and put therto a litle 
#Text= veriuyce and ginger, and serve it.
64-1	8364-8368	Take	_	_	_	
64-2	8369-8373	your	_	_	_	
64-3	8374-8380	tripes	_	_	_	
64-4	8380-8381	,	_	_	_	
64-5	8382-8385	and	_	_	_	
64-6	8386-8389	cut	_	_	_	
64-7	8390-8394	them	_	_	_	
64-8	8395-8397	in	_	_	_	
64-9	8398-8402	smal	_	_	_	
64-10	8405-8411	pieces	_	_	_	
64-11	8411-8412	,	_	_	_	
64-12	8413-8416	and	_	_	_	
64-13	8417-8420	put	_	_	_	
64-14	8421-8425	them	_	_	_	
64-15	8426-8430	into	_	_	_	
