#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=But there were half a dozen loggers meeting the weekly steamer.
177-1	14603-14604	I	_	_	_	
177-2	14605-14612	believe	_	_	_	
177-3	14613-14615	he	_	_	_	
177-4	14617-14618	'	_	_	_	
177-5	14620-14621	s	_	_	_	
177-6	14622-14623	a	_	_	_	
177-7	14626-14635	hang-over	_	_	_	
177-8	14636-14640	from	_	_	_	
177-9	14641-14645	that	_	_	_	
177-10	14646-14657	prehistoric	_	_	_	
177-11	14658-14662	time	_	_	_	
177-12	14663-14667	when	_	_	_	
177-13	14668-14671	men	_	_	_	
177-14	14672-14676	didn	_	_	_	
177-15	14678-14679	'	_	_	_	
177-16	14681-14682	t	_	_	_	
177-17	14683-14690	believe	_	_	_	
177-18	14691-14695	that	_	_	_	
177-19	14696-14699	any	_	_	_	
177-20	14702-14707	woman	_	_	_	
177-21	14708-14711	had	_	_	_	
177-22	14712-14713	a	_	_	_	
177-23	14714-14718	soul	_	_	_	
177-24	14718-14719	-	_	_	_	
177-25	14719-14720	-	_	_	_	
177-26	14720-14724	that	_	_	_	
177-27	14725-14726	a	_	_	_	
177-28	14727-14732	woman	_	_	_	
177-29	14733-14736	was	_	_	_	
177-30	14737-14746	something	_	_	_	
177-31	14747-14749	in	_	_	_	
177-32	14750-14755	which	_	_	_	
177-33	14756-14757	a	_	_	_	
177-34	14758-14761	man	_	_	_	
177-35	14762-14770	acquired	_	_	_	
177-36	14771-14772	a	_	_	_	
177-37	14775-14783	definite	_	_	_	
177-38	14784-14792	property	_	_	_	
177-39	14793-14798	right	_	_	_	
177-40	14799-14805	merely	_	_	_	
177-41	14806-14808	by	_	_	_	
177-42	14809-14817	marrying	_	_	_	
177-43	14818-14821	her	_	_	_	
177-44	14821-14822	.	_	_	_	
177-45	14822-14823	"	_	_	_	

#Text=Doris chuckled.
178-1	14829-14834	Doris	_	_	_	
178-2	14835-14843	chuckled	_	_	_	
178-3	14843-14844	.	_	_	_	

#Text="I can imagine how Mr.
179-1	14850-14851	"	_	_	_	
179-2	14851-14852	I	_	_	_	
179-3	14853-14856	can	_	_	_	
179-4	14857-14864	imagine	_	_	_	
179-5	14865-14868	how	_	_	_	
179-6	14869-14871	Mr	_	_	_	
179-7	14871-14872	.	_	_	_	

#Text=Bland would look if he heard you," she said.
180-1	14873-14878	Bland	_	_	_	
180-2	14879-14884	would	_	_	_	
180-3	14885-14889	look	_	_	_	
180-4	14890-14892	if	_	_	_	
180-5	14893-14895	he	_	_	_	
180-6	14896-14901	heard	_	_	_	
180-7	14902-14905	you	_	_	_	
180-8	14905-14906	,	_	_	_	
180-9	14906-14907	"	_	_	_	
180-10	14908-14911	she	_	_	_	
180-11	14912-14916	said	_	_	_	
180-12	14916-14917	.	_	_	_	

#Text="He  '  d only smile in a superior manner," Lawanne declared.
181-1	14923-14924	"	_	_	_	
181-2	14924-14926	He	_	_	_	
181-3	14928-14929	'	_	_	_	
181-4	14931-14932	d	_	_	_	
181-5	14933-14937	only	_	_	_	
181-6	14938-14943	smile	_	_	_	
181-7	14944-14946	in	_	_	_	
181-8	14947-14948	a	_	_	_	
181-9	14949-14957	superior	_	_	_	
181-10	14958-14964	manner	_	_	_	
181-11	14964-14965	,	_	_	_	
181-12	14965-14966	"	_	_	_	
181-13	14967-14974	Lawanne	_	_	_	
181-14	14975-14983	declared	_	_	_	
181-15	14983-14984	.	_	_	_	

#Text="You 
#Text= couldn  '  t get Bland fussed up by any mere assertion.
182-1	14985-14986	"	_	_	_	
182-2	14986-14989	You	_	_	_	
182-3	14992-14998	couldn	_	_	_	
182-4	15000-15001	'	_	_	_	
182-5	15003-15004	t	_	_	_	
182-6	15005-15008	get	_	_	_	
182-7	15009-15014	Bland	_	_	_	
182-8	15015-15021	fussed	_	_	_	
182-9	15022-15024	up	_	_	_	
182-10	15025-15027	by	_	_	_	
182-11	15028-15031	any	_	_	_	
182-12	15032-15036	mere	_	_	_	
182-13	15037-15046	assertion	_	_	_	
182-14	15046-15047	.	_	_	_	

#Text=The only thing 
#Text= that would stir him deeply would be a direct assault on that vague 
#Text= abstraction which he calls his honor--or on his property.
183-1	15048-15051	The	_	_	_	
183-2	15052-15056	only	_	_	_	
183-3	15057-15062	thing	_	_	_	
183-4	15065-15069	that	_	_	_	
183-5	15070-15075	would	_	_	_	
183-6	15076-15080	stir	_	_	_	
183-7	15081-15084	him	_	_	_	
183-8	15085-15091	deeply	_	_	_	
183-9	15092-15097	would	_	_	_	
183-10	15098-15100	be	_	_	_	
183-11	15101-15102	a	_	_	_	
183-12	15103-15109	direct	_	_	_	
183-13	15110-15117	assault	_	_	_	
183-14	15118-15120	on	_	_	_	
183-15	15121-15125	that	_	_	_	
183-16	15126-15131	vague	_	_	_	
183-17	15134-15145	abstraction	_	_	_	
183-18	15146-15151	which	_	_	_	
183-19	15152-15154	he	_	_	_	
183-20	15155-15160	calls	_	_	_	
183-21	15161-15164	his	_	_	_	
183-22	15165-15170	honor	_	_	_	
183-23	15170-15171	-	_	_	_	
183-24	15171-15172	-	_	_	_	
183-25	15172-15174	or	_	_	_	
183-26	15175-15177	on	_	_	_	
183-27	15178-15181	his	_	_	_	
183-28	15182-15190	property	_	_	_	
183-29	15190-15191	.	_	_	_	

#Text=Then he 
#Text= would very likely smite the wrongdoer with all the efficiency of 
#Text= outraged virtue."
184-1	15192-15196	Then	_	_	_	
184-2	15197-15199	he	_	_	_	
184-3	15202-15207	would	_	_	_	
184-4	15208-15212	very	_	_	_	
184-5	15213-15219	likely	_	_	_	
184-6	15220-15225	smite	_	_	_	
184-7	15226-15229	the	_	_	_	
184-8	15230-15239	wrongdoer	_	_	_	
184-9	15240-15244	with	_	_	_	
184-10	15245-15248	all	_	_	_	
184-11	15249-15252	the	_	_	_	
184-12	15253-15263	efficiency	_	_	_	
184-13	15264-15266	of	_	_	_	
184-14	15269-15277	outraged	_	_	_	
184-15	15278-15284	virtue	_	_	_	
184-16	15284-15285	.	_	_	_	
184-17	15285-15286	"	_	_	_	

#Text=Hollister continued to muse on this after Lawanne went away.
185-1	15292-15301	Hollister	_	_	_	
185-2	15302-15311	continued	_	_	_	
185-3	15312-15314	to	_	_	_	
185-4	15315-15319	muse	_	_	_	
185-5	15320-15322	on	_	_	_	
185-6	15323-15327	this	_	_	_	
185-7	15328-15333	after	_	_	_	
185-8	15334-15341	Lawanne	_	_	_	
185-9	15342-15346	went	_	_	_	
185-10	15347-15351	away	_	_	_	
185-11	15351-15352	.	_	_	_	

#Text=He 
#Text= thought Lawanne  '  s summing up a trifle severe.
186-1	15353-15355	He	_	_	_	
186-2	15358-15365	thought	_	_	_	
186-3	15366-15373	Lawanne	_	_	_	
186-4	15375-15376	'	_	_	_	
186-5	15378-15379	s	_	_	_	
186-6	15380-15387	summing	_	_	_	
186-7	15388-15390	up	_	_	_	
186-8	15391-15392	a	_	_	_	
186-9	15393-15399	trifle	_	_	_	
186-10	15400-15406	severe	_	_	_	
186-11	15406-15407	.	_	_	_	

#Text=Nevertheless it was a 
#Text= pretty clear statement of fact.
187-1	15408-15420	Nevertheless	_	_	_	
187-2	15421-15423	it	_	_	_	
187-3	15424-15427	was	_	_	_	
187-4	15428-15429	a	_	_	_	
187-5	15432-15438	pretty	_	_	_	
187-6	15439-15444	clear	_	_	_	
187-7	15445-15454	statement	_	_	_	
187-8	15455-15457	of	_	_	_	
187-9	15458-15462	fact	_	_	_	
187-10	15462-15463	.	_	_	_	

#Text=Bland certainly seemed above working 
#Text= either for money or to secure a reasonable degree of comfort for
#Text=himself and his wife.
188-1	15464-15469	Bland	_	_	_	
188-2	15470-15479	certainly	_	_	_	
188-3	15480-15486	seemed	_	_	_	
188-4	15487-15492	above	_	_	_	
188-5	15493-15500	working	_	_	_	
188-6	15503-15509	either	_	_	_	
188-7	15510-15513	for	_	_	_	
188-8	15514-15519	money	_	_	_	
188-9	15520-15522	or	_	_	_	
188-10	15523-15525	to	_	_	_	
188-11	15526-15532	secure	_	_	_	
188-12	15533-15534	a	_	_	_	
188-13	15535-15545	reasonable	_	_	_	
188-14	15546-15552	degree	_	_	_	
188-15	15553-15555	of	_	_	_	
188-16	15556-15563	comfort	_	_	_	
188-17	15564-15567	for	_	_	_	
188-18	15568-15575	himself	_	_	_	
188-19	15576-15579	and	_	_	_	
188-20	15580-15583	his	_	_	_	
188-21	15584-15588	wife	_	_	_	
188-22	15588-15589	.	_	_	_	

#Text=He sat waiting for a windfall to restore his 
#Text= past splendor of existence, which he sometimes indirectly admitted 
#Text= meant cricket, a country home, horses and dogs, a whirl among the 
#Text= right sort of people in London now and then.
189-1	15590-15592	He	_	_	_	
189-2	15593-15596	sat	_	_	_	
189-3	15597-15604	waiting	_	_	_	
189-4	15605-15608	for	_	_	_	
189-5	15609-15610	a	_	_	_	
189-6	15611-15619	windfall	_	_	_	
189-7	15620-15622	to	_	_	_	
189-8	15623-15630	restore	_	_	_	
189-9	15631-15634	his	_	_	_	
189-10	15637-15641	past	_	_	_	
189-11	15642-15650	splendor	_	_	_	
189-12	15651-15653	of	_	_	_	
189-13	15654-15663	existence	_	_	_	
189-14	15663-15664	,	_	_	_	
189-15	15665-15670	which	_	_	_	
189-16	15671-15673	he	_	_	_	
189-17	15674-15683	sometimes	_	_	_	
189-18	15684-15694	indirectly	_	_	_	
189-19	15695-15703	admitted	_	_	_	
189-20	15706-15711	meant	_	_	_	
189-21	15712-15719	cricket	_	_	_	
189-22	15719-15720	,	_	_	_	
189-23	15721-15722	a	_	_	_	
189-24	15723-15730	country	_	_	_	
189-25	15731-15735	home	_	_	_	
189-26	15735-15736	,	_	_	_	
189-27	15737-15743	horses	_	_	_	
189-28	15744-15747	and	_	_	_	
189-29	15748-15752	dogs	_	_	_	
189-30	15752-15753	,	_	_	_	
189-31	15754-15755	a	_	_	_	
189-32	15756-15761	whirl	_	_	_	
189-33	15762-15767	among	_	_	_	
189-34	15768-15771	the	_	_	_	
189-35	15774-15779	right	_	_	_	
189-36	15780-15784	sort	_	_	_	
189-37	15785-15787	of	_	_	_	
189-38	15788-15794	people	_	_	_	
189-39	15795-15797	in	_	_	_	
189-40	15798-15804	London	_	_	_	
189-41	15805-15808	now	_	_	_	
189-42	15809-15812	and	_	_	_	
189-43	15813-15817	then	_	_	_	
189-44	15817-15818	.	_	_	_	

#Text=That sort of thing and 
#Text= that sort of man was what Myra had fallen in love with.
190-1	15819-15823	That	_	_	_	
190-2	15824-15828	sort	_	_	_	
190-3	15829-15831	of	_	_	_	
190-4	15832-15837	thing	_	_	_	
190-5	15838-15841	and	_	_	_	
190-6	15844-15848	that	_	_	_	
190-7	15849-15853	sort	_	_	_	
190-8	15854-15856	of	_	_	_	
190-9	15857-15860	man	_	_	_	
190-10	15861-15864	was	_	_	_	
190-11	15865-15869	what	_	_	_	
190-12	15870-15874	Myra	_	_	_	
190-13	15875-15878	had	_	_	_	
190-14	15879-15885	fallen	_	_	_	
190-15	15886-15888	in	_	_	_	
190-16	15889-15893	love	_	_	_	
190-17	15894-15898	with	_	_	_	
190-18	15898-15899	.	_	_	_	

#Text=Hollister felt 
#Text= a mild touch of contempt for them both.
191-1	15900-15909	Hollister	_	_	_	
191-2	15910-15914	felt	_	_	_	
191-3	15917-15918	a	_	_	_	
191-4	15919-15923	mild	_	_	_	
191-5	15924-15929	touch	_	_	_	
191-6	15930-15932	of	_	_	_	
191-7	15933-15941	contempt	_	_	_	
191-8	15942-15945	for	_	_	_	
191-9	15946-15950	them	_	_	_	
191-10	15951-15955	both	_	_	_	
191-11	15955-15956	.	_	_	_	

#Text=His wife had also let her thoughts focus on the Blands.
192-1	15962-15965	His	_	_	_	
192-2	15966-15970	wife	_	_	_	
192-3	15971-15974	had	_	_	_	
192-4	15975-15979	also	_	_	_	
192-5	15980-15983	let	_	_	_	
192-6	15984-15987	her	_	_	_	
192-7	15988-15996	thoughts	_	_	_	
192-8	15997-16002	focus	_	_	_	
192-9	16003-16005	on	_	_	_	
192-10	16006-16009	the	_	_	_	
192-11	16010-16016	Blands	_	_	_	
192-12	16016-16017	.	_	_	_	

#Text="I wonder," she said, "if they are so very poor?
193-1	16023-16024	"	_	_	_	
193-2	16024-16025	I	_	_	_	
193-3	16026-16032	wonder	_	_	_	
193-4	16032-16033	,	_	_	_	
193-5	16033-16034	"	_	_	_	
193-6	16035-16038	she	_	_	_	
193-7	16039-16043	said	_	_	_	
193-8	16043-16044	,	_	_	_	
193-9	16045-16046	"	_	_	_	
193-10	16046-16048	if	_	_	_	
193-11	16049-16053	they	_	_	_	
193-12	16054-16057	are	_	_	_	
193-13	16058-16060	so	_	_	_	
193-14	16061-16065	very	_	_	_	
193-15	16066-16070	poor	_	_	_	
193-16	16070-16071	?	_	_	_	

#Text=Why don  '  t you offer 
#Text= Bland a job?
194-1	16072-16075	Why	_	_	_	
194-2	16076-16079	don	_	_	_	
194-3	16081-16082	'	_	_	_	
194-4	16084-16085	t	_	_	_	
194-5	16086-16089	you	_	_	_	
194-6	16090-16095	offer	_	_	_	
194-7	16098-16103	Bland	_	_	_	
194-8	16104-16105	a	_	_	_	
194-9	16106-16109	job	_	_	_	
194-10	16109-16110	?	_	_	_	

#Text=Maybe he is too proud to ask."
195-1	16111-16116	Maybe	_	_	_	
195-2	16117-16119	he	_	_	_	
195-3	16120-16122	is	_	_	_	
195-4	16123-16126	too	_	_	_	
195-5	16127-16132	proud	_	_	_	
195-6	16133-16135	to	_	_	_	
195-7	16136-16139	ask	_	_	_	
195-8	16139-16140	.	_	_	_	
195-9	16140-16141	"	_	_	_	

#Text=Bland was not too proud to ask for certain things, it seemed.
196-1	16147-16152	Bland	_	_	_	
196-2	16153-16156	was	_	_	_	
196-3	16157-16160	not	_	_	_	
196-4	16161-16164	too	_	_	_	
196-5	16165-16170	proud	_	_	_	
196-6	16171-16173	to	_	_	_	
196-7	16174-16177	ask	_	_	_	
196-8	16178-16181	for	_	_	_	
196-9	16182-16189	certain	_	_	_	
196-10	16190-16196	things	_	_	_	
196-11	16196-16197	,	_	_	_	
196-12	16198-16200	it	_	_	_	
196-13	16201-16207	seemed	_	_	_	
196-14	16207-16208	.	_	_	_	

#Text=About a 
#Text= week later he came to Hollister and in a most casual manner said, "I 
#Text= say, old man, can you let me have a hundred dollars?
197-1	16209-16214	About	_	_	_	
197-2	16215-16216	a	_	_	_	
197-3	16219-16223	week	_	_	_	
197-4	16224-16229	later	_	_	_	
197-5	16230-16232	he	_	_	_	
197-6	16233-16237	came	_	_	_	
197-7	16238-16240	to	_	_	_	
197-8	16241-16250	Hollister	_	_	_	
197-9	16251-16254	and	_	_	_	
197-10	16255-16257	in	_	_	_	
197-11	16258-16259	a	_	_	_	
197-12	16260-16264	most	_	_	_	
197-13	16265-16271	casual	_	_	_	
197-14	16272-16278	manner	_	_	_	
197-15	16279-16283	said	_	_	_	
197-16	16283-16284	,	_	_	_	
197-17	16285-16286	"	_	_	_	
197-18	16286-16287	I	_	_	_	
197-19	16290-16293	say	_	_	_	
197-20	16293-16294	,	_	_	_	
197-21	16295-16298	old	_	_	_	
197-22	16299-16302	man	_	_	_	
197-23	16302-16303	,	_	_	_	
197-24	16304-16307	can	_	_	_	
197-25	16308-16311	you	_	_	_	
197-26	16312-16315	let	_	_	_	
197-27	16316-16318	me	_	_	_	
197-28	16319-16323	have	_	_	_	
197-29	16324-16325	a	_	_	_	
197-30	16326-16333	hundred	_	_	_	
197-31	16334-16341	dollars	_	_	_	
197-32	16341-16342	?	_	_	_	

#Text=My quarterly 
#Text= funds are delayed a bit."
198-1	16343-16345	My	_	_	_	
198-2	16346-16355	quarterly	_	_	_	
198-3	16358-16363	funds	_	_	_	
198-4	16364-16367	are	_	_	_	
198-5	16368-16375	delayed	_	_	_	
198-6	16376-16377	a	_	_	_	
198-7	16378-16381	bit	_	_	_	
198-8	16381-16382	.	_	_	_	
