#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=rich brown in color.
55-3	6092-6093	,	_	_	_	
55-4	6094-6100	strain	_	_	_	
55-5	6101-6104	the	_	_	_	
55-6	6105-6108	fat	_	_	_	
55-7	6111-6120	remaining	_	_	_	
55-8	6120-6121	,	_	_	_	
55-9	6122-6128	adding	_	_	_	
55-10	6129-6137	sediment	_	_	_	
55-11	6138-6140	in	_	_	_	
55-12	6141-6144	the	_	_	_	
55-13	6145-6151	bottom	_	_	_	
55-14	6152-6154	of	_	_	_	
55-15	6155-6163	cook-pot	_	_	_	
55-16	6164-6166	to	_	_	_	
55-17	6167-6170	the	_	_	_	
55-18	6171-6174	can	_	_	_	
55-19	6175-6177	of	_	_	_	
55-20	6180-6184	soap	_	_	_	
55-21	6185-6188	fat	_	_	_	
55-22	6188-6189	;	_	_	_	
55-23	6190-6194	then	_	_	_	
55-24	6195-6201	return	_	_	_	
55-25	6202-6205	the	_	_	_	
55-26	6206-6211	clean	_	_	_	
55-27	6211-6212	,	_	_	_	
55-28	6213-6221	strained	_	_	_	
55-29	6222-6225	fat	_	_	_	
55-30	6226-6228	to	_	_	_	
55-31	6229-6232	the	_	_	_	
55-32	6233-6237	cook	_	_	_	
55-33	6238-6241	pot	_	_	_	
55-34	6241-6242	.	_	_	_	

#Text=Keep in 
#Text= a cool place, closely covered, and if careful not to scorch the fat.
56-1	6243-6247	Keep	_	_	_	
56-2	6248-6250	in	_	_	_	
56-3	6253-6254	a	_	_	_	
56-4	6255-6259	cool	_	_	_	
56-5	6260-6265	place	_	_	_	
56-6	6265-6266	,	_	_	_	
56-7	6267-6274	closely	_	_	_	
56-8	6275-6282	covered	_	_	_	
56-9	6282-6283	,	_	_	_	
56-10	6284-6287	and	_	_	_	
56-11	6288-6290	if	_	_	_	
56-12	6291-6298	careful	_	_	_	
56-13	6299-6302	not	_	_	_	
56-14	6303-6305	to	_	_	_	
56-15	6306-6312	scorch	_	_	_	
56-16	6313-6316	the	_	_	_	
56-17	6317-6320	fat	_	_	_	
56-18	6320-6321	.	_	_	_	

#Text=It may be used over and over again, and croquettes, etc., may be 
#Text= prepared in a few moments by simply heating the kettle of fat in which 
#Text= to fry them.
57-1	6324-6326	It	_	_	_	
57-2	6327-6330	may	_	_	_	
57-3	6331-6333	be	_	_	_	
57-4	6334-6338	used	_	_	_	
57-5	6339-6343	over	_	_	_	
57-6	6344-6347	and	_	_	_	
57-7	6348-6352	over	_	_	_	
57-8	6353-6358	again	_	_	_	
57-9	6358-6359	,	_	_	_	
57-10	6360-6363	and	_	_	_	
57-11	6364-6374	croquettes	_	_	_	
57-12	6374-6375	,	_	_	_	
57-13	6376-6379	etc	_	_	_	
57-14	6379-6380	.	_	_	_	
57-15	6380-6381	,	_	_	_	
57-16	6382-6385	may	_	_	_	
57-17	6386-6388	be	_	_	_	
57-18	6391-6399	prepared	_	_	_	
57-19	6400-6402	in	_	_	_	
57-20	6403-6404	a	_	_	_	
57-21	6405-6408	few	_	_	_	
57-22	6409-6416	moments	_	_	_	
57-23	6417-6419	by	_	_	_	
57-24	6420-6426	simply	_	_	_	
57-25	6427-6434	heating	_	_	_	
57-26	6435-6438	the	_	_	_	
57-27	6439-6445	kettle	_	_	_	
57-28	6446-6448	of	_	_	_	
57-29	6449-6452	fat	_	_	_	
57-30	6453-6455	in	_	_	_	
57-31	6456-6461	which	_	_	_	
57-32	6464-6466	to	_	_	_	
57-33	6467-6470	fry	_	_	_	
57-34	6471-6475	them	_	_	_	
57-35	6475-6476	.	_	_	_	

#Text=Aunt Sarah frequently filled small glass jars with rendered mutton[                    ]\t0  \toven until lightly browned on top.
58-1	6482-6486	Aunt	_	_	_	
58-2	6487-6492	Sarah	_	_	_	
58-3	6493-6503	frequently	_	_	_	
58-4	6504-6510	filled	_	_	_	
58-5	6511-6516	small	_	_	_	
58-6	6517-6522	glass	_	_	_	
58-7	6523-6527	jars	_	_	_	
58-8	6528-6532	with	_	_	_	
58-9	6533-6541	rendered	_	_	_	
58-10	6542-6548	mutton	_	_	_	
58-11	6548-6549	[	_	_	_	
58-12	6569-6570	]	_	_	_	
58-13	6571-6572	0	_	_	_	
58-14	6575-6579	oven	_	_	_	
58-15	6580-6585	until	_	_	_	
58-16	6586-6593	lightly	_	_	_	
58-17	6594-6601	browned	_	_	_	
58-18	6602-6604	on	_	_	_	
58-19	6605-6608	top	_	_	_	
58-20	6608-6609	.	_	_	_	

#Text=The omelette when cooked should be 
#Text= light and puffy, and remain so while being served.
59-1	6610-6613	The	_	_	_	
59-2	6614-6622	omelette	_	_	_	
59-3	6623-6627	when	_	_	_	
59-4	6628-6634	cooked	_	_	_	
59-5	6635-6641	should	_	_	_	
59-6	6642-6644	be	_	_	_	
59-7	6647-6652	light	_	_	_	
59-8	6653-6656	and	_	_	_	
59-9	6657-6662	puffy	_	_	_	
59-10	6662-6663	,	_	_	_	
59-11	6664-6667	and	_	_	_	
59-12	6668-6674	remain	_	_	_	
59-13	6675-6677	so	_	_	_	
59-14	6678-6683	while	_	_	_	
59-15	6684-6689	being	_	_	_	
59-16	6690-6696	served	_	_	_	
59-17	6696-6697	.	_	_	_	

#Text=Double the omelette 
#Text= together on a hot platter and sprinkle finely chopped parsley over the
#Text=by some "snap beans."
60-1	6698-6704	Double	_	_	_	
60-2	6705-6708	the	_	_	_	
60-3	6709-6717	omelette	_	_	_	
60-4	6720-6728	together	_	_	_	
60-5	6729-6731	on	_	_	_	
60-6	6732-6733	a	_	_	_	
60-7	6734-6737	hot	_	_	_	
60-8	6738-6745	platter	_	_	_	
60-9	6746-6749	and	_	_	_	
60-10	6750-6758	sprinkle	_	_	_	
60-11	6759-6765	finely	_	_	_	
60-12	6766-6773	chopped	_	_	_	
60-13	6774-6781	parsley	_	_	_	
60-14	6782-6786	over	_	_	_	
60-15	6787-6790	the	_	_	_	
60-16	6791-6793	by	_	_	_	
60-17	6794-6798	some	_	_	_	
60-18	6799-6800	"	_	_	_	
60-19	6800-6804	snap	_	_	_	
60-20	6805-6810	beans	_	_	_	
60-21	6810-6811	.	_	_	_	
60-22	6811-6812	"	_	_	_	

#Text=String them carefully.
61-1	6813-6819	String	_	_	_	
61-2	6820-6824	them	_	_	_	
61-3	6825-6834	carefully	_	_	_	
61-4	6834-6835	.	_	_	_	

#Text=(If quite small and 
#Text= tender this should not be necessary.)
62-1	6836-6837	(	_	_	_	
62-2	6837-6839	If	_	_	_	
62-3	6840-6845	quite	_	_	_	
62-4	6846-6851	small	_	_	_	
62-5	6852-6855	and	_	_	_	
62-6	6858-6864	tender	_	_	_	
62-7	6865-6869	this	_	_	_	
62-8	6870-6876	should	_	_	_	
62-9	6877-6880	not	_	_	_	
62-10	6881-6883	be	_	_	_	
62-11	6884-6893	necessary	_	_	_	
62-12	6893-6894	.	_	_	_	
62-13	6894-6895	)	_	_	_	

#Text=Rub well with the hands through 
#Text= several waters.
63-1	6896-6899	Rub	_	_	_	
63-2	6900-6904	well	_	_	_	
63-3	6905-6909	with	_	_	_	
63-4	6910-6913	the	_	_	_	
63-5	6914-6919	hands	_	_	_	
63-6	6920-6927	through	_	_	_	
63-7	6930-6937	several	_	_	_	
63-8	6938-6944	waters	_	_	_	
63-9	6944-6945	.	_	_	_	

#Text=This removes the strong bean taste.
64-1	6946-6950	This	_	_	_	
64-2	6951-6958	removes	_	_	_	
64-3	6959-6962	the	_	_	_	
64-4	6963-6969	strong	Quality	_	_	
64-5	6970-6974	bean	Taste Source	_	_	
64-6	6975-6980	taste	Taste Word	*|*	64-5|64-4	
64-7	6980-6981	.	_	_	_	

#Text=Have your kettle 
#Text= half filled with boiling water on the range over a brisk fire.
65-1	6982-6986	Have	_	_	_	
65-2	6987-6991	your	_	_	_	
65-3	6992-6998	kettle	_	_	_	
65-4	7001-7005	half	_	_	_	
65-5	7006-7012	filled	_	_	_	
65-6	7013-7017	with	_	_	_	
65-7	7018-7025	boiling	_	_	_	
65-8	7026-7031	water	_	_	_	
65-9	7032-7034	on	_	_	_	
65-10	7035-7038	the	_	_	_	
65-11	7039-7044	range	_	_	_	
65-12	7045-7049	over	_	_	_	
65-13	7050-7051	a	_	_	_	
65-14	7052-7057	brisk	_	_	_	
65-15	7058-7062	fire	_	_	_	
65-16	7062-7063	.	_	_	_	

#Text=Put a 
#Text= tablespoon of butter in the water, add beans by handfuls until all are 
#Text= in and cook until tender.
66-1	7064-7067	Put	_	_	_	
66-2	7068-7069	a	_	_	_	
66-3	7072-7082	tablespoon	_	_	_	
66-4	7083-7085	of	_	_	_	
66-5	7086-7092	butter	_	_	_	
66-6	7093-7095	in	_	_	_	
66-7	7096-7099	the	_	_	_	
66-8	7100-7105	water	_	_	_	
66-9	7105-7106	,	_	_	_	
66-10	7107-7110	add	_	_	_	
66-11	7111-7116	beans	_	_	_	
66-12	7117-7119	by	_	_	_	
66-13	7120-7128	handfuls	_	_	_	
66-14	7129-7134	until	_	_	_	
66-15	7135-7138	all	_	_	_	
66-16	7139-7142	are	_	_	_	
66-17	7145-7147	in	_	_	_	
66-18	7148-7151	and	_	_	_	
66-19	7152-7156	cook	_	_	_	
66-20	7157-7162	until	_	_	_	
66-21	7163-7169	tender	_	_	_	
66-22	7169-7170	.	_	_	_	

#Text=Turn the beans in a colander to drain.
67-1	7171-7175	Turn	_	_	_	
67-2	7176-7179	the	_	_	_	
67-3	7180-7185	beans	_	_	_	
67-4	7186-7188	in	_	_	_	
67-5	7189-7190	a	_	_	_	
67-6	7191-7199	colander	_	_	_	
67-7	7200-7202	to	_	_	_	
67-8	7203-7208	drain	_	_	_	
67-9	7208-7209	.	_	_	_	

#Text=When 
#Text= cool add a chopped onion, salt and pour enough good vinegar over to 
#Text= cover, and allow to stand two days, when strain vinegar from beans.
68-1	7210-7214	When	_	_	_	
68-2	7217-7221	cool	_	_	_	
68-3	7222-7225	add	_	_	_	
68-4	7226-7227	a	_	_	_	
68-5	7228-7235	chopped	_	_	_	
68-6	7236-7241	onion	_	_	_	
68-7	7241-7242	,	_	_	_	
68-8	7243-7247	salt	_	_	_	
68-9	7248-7251	and	_	_	_	
68-10	7252-7256	pour	_	_	_	
68-11	7257-7263	enough	_	_	_	
68-12	7264-7268	good	_	_	_	
68-13	7269-7276	vinegar	_	_	_	
68-14	7277-7281	over	_	_	_	
68-15	7282-7284	to	_	_	_	
68-16	7287-7292	cover	_	_	_	
68-17	7292-7293	,	_	_	_	
68-18	7294-7297	and	_	_	_	
68-19	7298-7303	allow	_	_	_	
68-20	7304-7306	to	_	_	_	
68-21	7307-7312	stand	_	_	_	
68-22	7313-7316	two	_	_	_	
68-23	7317-7321	days	_	_	_	
68-24	7321-7322	,	_	_	_	
68-25	7323-7327	when	_	_	_	
68-26	7328-7334	strain	_	_	_	
68-27	7335-7342	vinegar	_	_	_	
68-28	7343-7347	from	_	_	_	
68-29	7348-7353	beans	_	_	_	
68-30	7353-7354	.	_	_	_	

#Text=Boil vinegar, add water if vinegar is quite sour and pour hot over 
#Text= the beans.
69-1	7357-7361	Boil	_	_	_	
69-2	7362-7369	vinegar	_	_	_	
69-3	7369-7370	,	_	_	_	
69-4	7371-7374	add	_	_	_	
69-5	7375-7380	water	_	_	_	
69-6	7381-7383	if	_	_	_	
69-7	7384-7391	vinegar	Taste Source	_	_	
69-8	7392-7394	is	_	_	_	
69-9	7395-7400	quite	Quality	_	_	
69-10	7401-7405	sour	Taste Word[58]|Quality[59]	*|*|*	69-10[59_58]|69-9[0_58]|69-7[0_58]	
69-11	7406-7409	and	_	_	_	
69-12	7410-7414	pour	_	_	_	
69-13	7415-7418	hot	_	_	_	
69-14	7419-7423	over	_	_	_	
69-15	7426-7429	the	_	_	_	
69-16	7430-7435	beans	_	_	_	
69-17	7435-7436	.	_	_	_	

#Text=Fill quart glass jars with the beans and pour vinegar over, 
#Text= within an inch of top of jar; pour pure olive oil over top of beans, 
#Text= screw on jar covers tightly and stand in a cool place until wanted to 
#Text= use.
70-1	7437-7441	Fill	_	_	_	
70-2	7442-7447	quart	_	_	_	
70-3	7448-7453	glass	_	_	_	
70-4	7454-7458	jars	_	_	_	
70-5	7459-7463	with	_	_	_	
70-6	7464-7467	the	_	_	_	
70-7	7468-7473	beans	_	_	_	
70-8	7474-7477	and	_	_	_	
70-9	7478-7482	pour	_	_	_	
70-10	7483-7490	vinegar	_	_	_	
70-11	7491-7495	over	_	_	_	
70-12	7495-7496	,	_	_	_	
70-13	7499-7505	within	_	_	_	
70-14	7506-7508	an	_	_	_	
70-15	7509-7513	inch	_	_	_	
70-16	7514-7516	of	_	_	_	
70-17	7517-7520	top	_	_	_	
70-18	7521-7523	of	_	_	_	
70-19	7524-7527	jar	_	_	_	
70-20	7527-7528	;	_	_	_	
70-21	7529-7533	pour	_	_	_	
70-22	7534-7538	pure	_	_	_	
70-23	7539-7544	olive	_	_	_	
70-24	7545-7548	oil	_	_	_	
70-25	7549-7553	over	_	_	_	
70-26	7554-7557	top	_	_	_	
70-27	7558-7560	of	_	_	_	
70-28	7561-7566	beans	_	_	_	
70-29	7566-7567	,	_	_	_	
70-30	7570-7575	screw	_	_	_	
70-31	7576-7578	on	_	_	_	
70-32	7579-7582	jar	_	_	_	
70-33	7583-7589	covers	_	_	_	
70-34	7590-7597	tightly	_	_	_	
70-35	7598-7601	and	_	_	_	
70-36	7602-7607	stand	_	_	_	
70-37	7608-7610	in	_	_	_	
70-38	7611-7612	a	_	_	_	
70-39	7613-7617	cool	_	_	_	
70-40	7618-7623	place	_	_	_	
70-41	7624-7629	until	_	_	_	
70-42	7630-7636	wanted	_	_	_	
70-43	7637-7639	to	_	_	_	
70-44	7642-7645	use	_	_	_	
70-45	7645-7646	.	_	_	_	

#Text=In the winter, when fresh salads were scarce, Aunt Sarah opened a 
#Text= can of these beans.
71-1	7647-7649	In	_	_	_	
71-2	7650-7653	the	_	_	_	
71-3	7654-7660	winter	_	_	_	
71-4	7660-7661	,	_	_	_	
71-5	7662-7666	when	_	_	_	
71-6	7667-7672	fresh	_	_	_	
71-7	7673-7679	salads	_	_	_	
71-8	7680-7684	were	_	_	_	
71-9	7685-7691	scarce	_	_	_	
71-10	7691-7692	,	_	_	_	
71-11	7693-7697	Aunt	_	_	_	
71-12	7698-7703	Sarah	_	_	_	
71-13	7704-7710	opened	_	_	_	
71-14	7711-7712	a	_	_	_	
71-15	7715-7718	can	_	_	_	
71-16	7719-7721	of	_	_	_	
71-17	7722-7727	these	_	_	_	
71-18	7728-7733	beans	Taste Source	_	_	
71-19	7733-7734	.	_	_	_	

#Text=If they were very sour she poured cold water over, 
#Text= allowed to stand an hour, drained and added a little fresh olive oil.
72-1	7735-7737	If	_	_	_	
72-2	7738-7742	they	_	_	_	
72-3	7743-7747	were	_	_	_	
72-4	7748-7752	very	Quality	_	_	
72-5	7753-7757	sour	Taste Word[60]|Quality[61]	*|*|*	72-5[61_60]|72-4[0_60]|71-18[0_60]	
72-6	7758-7761	she	_	_	_	
72-7	7762-7768	poured	_	_	_	
72-8	7769-7773	cold	_	_	_	
72-9	7774-7779	water	_	_	_	
72-10	7780-7784	over	_	_	_	
72-11	7784-7785	,	_	_	_	
72-12	7788-7795	allowed	_	_	_	
72-13	7796-7798	to	_	_	_	
72-14	7799-7804	stand	_	_	_	
72-15	7805-7807	an	_	_	_	
72-16	7808-7812	hour	_	_	_	
72-17	7812-7813	,	_	_	_	
72-18	7814-7821	drained	_	_	_	
72-19	7822-7825	and	_	_	_	
72-20	7826-7831	added	_	_	_	
72-21	7832-7833	a	_	_	_	
72-22	7834-7840	little	_	_	_	
72-23	7841-7846	fresh	_	_	_	
72-24	7847-7852	olive	_	_	_	
72-25	7853-7856	oil	_	_	_	
72-26	7856-7857	.	_	_	_	

#Text=Every one called her "bean salat," as the Pennsylvania Germans call 
#Text= it, delicious.
73-1	7860-7865	Every	_	_	_	
73-2	7866-7869	one	_	_	_	
73-3	7870-7876	called	_	_	_	
73-4	7877-7880	her	_	_	_	
73-5	7881-7882	"	_	_	_	
73-6	7882-7886	bean	Taste Source[62]	_	_	
73-7	7887-7892	salat	Taste Source[62]	_	_	
73-8	7892-7893	,	_	_	_	
73-9	7893-7894	"	_	_	_	
73-10	7895-7897	as	_	_	_	
73-11	7898-7901	the	_	_	_	
73-12	7902-7914	Pennsylvania	_	_	_	
73-13	7915-7922	Germans	_	_	_	
73-14	7923-7927	call	_	_	_	
73-15	7930-7932	it	_	_	_	
73-16	7932-7933	,	_	_	_	
73-17	7934-7943	delicious	Taste Word[63]|Quality[64]	*|*	73-17[64_63]|73-6[62_63]	
73-18	7943-7944	.	_	_	_	

#Text=The instructions regarding the preparing and cooking of 
#Text= string beans for salad will answer for beans used as a vegetable, 
#Text= omitting vinegar, of course.
74-1	7945-7948	The	_	_	_	
74-2	7949-7961	instructions	_	_	_	
74-3	7962-7971	regarding	_	_	_	
74-4	7972-7975	the	_	_	_	
74-5	7976-7985	preparing	_	_	_	
74-6	7986-7989	and	_	_	_	
74-7	7990-7997	cooking	_	_	_	
74-8	7998-8000	of	_	_	_	
74-9	8003-8009	string	_	_	_	
74-10	8010-8015	beans	_	_	_	
74-11	8016-8019	for	_	_	_	
74-12	8020-8025	salad	_	_	_	
74-13	8026-8030	will	_	_	_	
74-14	8031-8037	answer	_	_	_	
74-15	8038-8041	for	_	_	_	
74-16	8042-8047	beans	_	_	_	
74-17	8048-8052	used	_	_	_	
74-18	8053-8055	as	_	_	_	
74-19	8056-8057	a	_	_	_	
74-20	8058-8067	vegetable	_	_	_	
74-21	8067-8068	,	_	_	_	
74-22	8071-8079	omitting	_	_	_	
74-23	8080-8087	vinegar	_	_	_	
74-24	8087-8088	,	_	_	_	
74-25	8089-8091	of	_	_	_	
74-26	8092-8098	course	_	_	_	
74-27	8098-8099	.	_	_	_	

#Text=There is a great difference in the manner 
#Text= of cooking vegetables.
75-1	8100-8105	There	_	_	_	
75-2	8106-8108	is	_	_	_	
75-3	8109-8110	a	_	_	_	
75-4	8111-8116	great	_	_	_	
75-5	8117-8127	difference	_	_	_	
75-6	8128-8130	in	_	_	_	
75-7	8131-8134	the	_	_	_	
75-8	8135-8141	manner	_	_	_	
75-9	8144-8146	of	_	_	_	
75-10	8147-8154	cooking	_	_	_	
75-11	8155-8165	vegetables	_	_	_	
75-12	8165-8166	.	_	_	_	

#Text=Aunt Sarah always added an onion and a sprig of
#Text= 
#Text=  
#Text= BOILED WATER 
#Text=  
#Text= It sometimes becomes necessary to boil drinking water, which usually 
#Text= has a flat, insipid taste.
76-1	8167-8171	Aunt	_	_	_	
76-2	8172-8177	Sarah	_	_	_	
76-3	8178-8184	always	_	_	_	
76-4	8185-8190	added	_	_	_	
76-5	8191-8193	an	_	_	_	
76-6	8194-8199	onion	_	_	_	
76-7	8200-8203	and	_	_	_	
76-8	8204-8205	a	_	_	_	
76-9	8206-8211	sprig	_	_	_	
76-10	8212-8214	of	_	_	_	
76-11	8221-8227	BOILED	_	_	_	
76-12	8228-8233	WATER	_	_	_	
76-13	8239-8241	It	_	_	_	
76-14	8242-8251	sometimes	_	_	_	
76-15	8252-8259	becomes	_	_	_	
76-16	8260-8269	necessary	_	_	_	
76-17	8270-8272	to	_	_	_	
76-18	8273-8277	boil	_	_	_	
76-19	8278-8286	drinking	Taste Source[65]	_	_	
76-20	8287-8292	water	Taste Source[65]	_	_	
76-21	8292-8293	,	_	_	_	
76-22	8294-8299	which	_	_	_	
76-23	8300-8307	usually	_	_	_	
76-24	8310-8313	has	_	_	_	
76-25	8314-8315	a	_	_	_	
76-26	8316-8320	flat	Quality	_	_	
76-27	8320-8321	,	_	_	_	
76-28	8322-8329	insipid	Taste Word[66]|Quality[67]	*	76-28[67_66]	
76-29	8330-8335	taste	Taste Word	*|*|*	76-26|76-28[67_0]|76-19[65_0]	
76-30	8335-8336	.	_	_	_	

#Text=Do young housewives know it is said that 
#Text= after water has been boiled and when quite cool if a bottle be half 
#Text= filled and shaken well the water will become aerated, and have the 
#Text= taste of fresh spring water?
77-1	8337-8339	Do	_	_	_	
77-2	8340-8345	young	_	_	_	
77-3	8346-8356	housewives	_	_	_	
77-4	8357-8361	know	_	_	_	
77-5	8362-8364	it	_	_	_	
77-6	8365-8367	is	_	_	_	
77-7	8368-8372	said	_	_	_	
77-8	8373-8377	that	_	_	_	
77-9	8380-8385	after	Circumstance[68]	_	_	
77-10	8386-8391	water	Circumstance[68]	_	_	
77-11	8392-8395	has	Circumstance[68]	_	_	
77-12	8396-8400	been	Circumstance[68]	_	_	
77-13	8401-8407	boiled	Circumstance[68]	_	_	
77-14	8408-8411	and	Circumstance[68]	_	_	
77-15	8412-8416	when	Circumstance[68]	_	_	
77-16	8417-8422	quite	Circumstance[68]	_	_	
77-17	8423-8427	cool	Circumstance[68]	_	_	
77-18	8428-8430	if	Circumstance[68]	_	_	
77-19	8431-8432	a	Circumstance[68]	_	_	
77-20	8433-8439	bottle	Circumstance[68]	_	_	
77-21	8440-8442	be	Circumstance[68]	_	_	
77-22	8443-8447	half	Circumstance[68]	_	_	
77-23	8450-8456	filled	Circumstance[68]	_	_	
77-24	8457-8460	and	Circumstance[68]	_	_	
77-25	8461-8467	shaken	Circumstance[68]	_	_	
77-26	8468-8472	well	Circumstance[68]	_	_	
77-27	8473-8476	the	Circumstance[68]	_	_	
77-28	8477-8482	water	Circumstance[68]	_	_	
77-29	8483-8487	will	Circumstance[68]	_	_	
77-30	8488-8494	become	Circumstance[68]	_	_	
77-31	8495-8502	aerated	Circumstance[68]	_	_	
77-32	8502-8503	,	_	_	_	
77-33	8504-8507	and	_	_	_	
77-34	8508-8512	have	_	_	_	
77-35	8513-8516	the	_	_	_	
77-36	8519-8524	taste	Taste Word	*|*	77-37[69_0]|77-9[68_0]	
77-37	8525-8527	of	Taste Source[69]	_	_	
77-38	8528-8533	fresh	Taste Source[69]	_	_	
77-39	8534-8540	spring	Taste Source[69]	_	_	
77-40	8541-8546	water	Taste Source[69]	_	_	
77-41	8546-8547	?	_	_	_	

#Text=TEA 
#Text=  
#Text= To make tea always scald the teapot, which should be agate, 
#Text= earthenware or china, never metal.
78-1	8556-8559	TEA	_	_	_	
78-2	8565-8567	To	_	_	_	
78-3	8568-8572	make	_	_	_	
78-4	8573-8576	tea	_	_	_	
78-5	8577-8583	always	_	_	_	
78-6	8584-8589	scald	_	_	_	
78-7	8590-8593	the	_	_	_	
78-8	8594-8600	teapot	_	_	_	
78-9	8600-8601	,	_	_	_	
78-10	8602-8607	which	_	_	_	
78-11	8608-8614	should	_	_	_	
78-12	8615-8617	be	_	_	_	
78-13	8618-8623	agate	_	_	_	
78-14	8623-8624	,	_	_	_	
78-15	8627-8638	earthenware	_	_	_	
78-16	8639-8641	or	_	_	_	
78-17	8642-8647	china	_	_	_	
78-18	8647-8648	,	_	_	_	
78-19	8649-8654	never	_	_	_	
78-20	8655-8660	metal	_	_	_	
78-21	8660-8661	.	_	_	_	

#Text=Always use water that has been 
#Text= _freshly_ boiled, and use it boiling hot.
79-1	8662-8668	Always	_	_	_	
79-2	8669-8672	use	_	_	_	
79-3	8673-8678	water	_	_	_	
79-4	8679-8683	that	_	_	_	
79-5	8684-8687	has	_	_	_	
79-6	8688-8692	been	_	_	_	
79-7	8695-8696	_	_	_	_	
79-8	8696-8703	freshly	_	_	_	
79-9	8703-8704	_	_	_	_	
79-10	8705-8711	boiled	_	_	_	
79-11	8711-8712	,	_	_	_	
79-12	8713-8716	and	_	_	_	
79-13	8717-8720	use	_	_	_	
79-14	8721-8723	it	_	_	_	
79-15	8724-8731	boiling	_	_	_	
79-16	8732-8735	hot	_	_	_	
79-17	8735-8736	.	_	_	_	

#Text=Never, under any 
#Text= circumstances, boil tea, as tannin is then extracted from the leaves, 
#Text= and the tea will have a bitter taste.
80-1	8737-8742	Never	_	_	_	
80-2	8742-8743	,	_	_	_	
80-3	8744-8749	under	_	_	_	
80-4	8750-8753	any	_	_	_	
80-5	8756-8769	circumstances	_	_	_	
80-6	8769-8770	,	_	_	_	
80-7	8771-8775	boil	_	_	_	
80-8	8776-8779	tea	_	_	_	
80-9	8779-8780	,	_	_	_	
80-10	8781-8783	as	_	_	_	
80-11	8784-8790	tannin	_	_	_	
80-12	8791-8793	is	_	_	_	
80-13	8794-8798	then	_	_	_	
80-14	8799-8808	extracted	_	_	_	
80-15	8809-8813	from	_	_	_	
80-16	8814-8817	the	_	_	_	
80-17	8818-8824	leaves	_	_	_	
80-18	8824-8825	,	_	_	_	
80-19	8828-8831	and	_	_	_	
80-20	8832-8835	the	_	_	_	
80-21	8836-8839	tea	_	_	_	
80-22	8840-8844	will	_	_	_	
80-23	8845-8849	have	_	_	_	
80-24	8850-8851	a	_	_	_	
80-25	8852-8858	bitter	Quality[70]|Taste Word[71]	*	80-25[70_71]	
80-26	8859-8864	taste	Taste Word	*	80-25[70_0]	
80-27	8864-8865	.	_	_	_	

#Text=Do not allow tea to stand any 
#Text= length of time unless strained from tea leaves.
81-1	8866-8868	Do	_	_	_	
81-2	8869-8872	not	_	_	_	
81-3	8873-8878	allow	_	_	_	
81-4	8879-8882	tea	_	_	_	
81-5	8883-8885	to	_	_	_	
81-6	8886-8891	stand	_	_	_	
81-7	8892-8895	any	_	_	_	
81-8	8898-8904	length	_	_	_	
81-9	8905-8907	of	_	_	_	
81-10	8908-8912	time	_	_	_	
81-11	8913-8919	unless	_	_	_	
81-12	8920-8928	strained	_	_	_	
81-13	8929-8933	from	_	_	_	
81-14	8934-8937	tea	_	_	_	
81-15	8938-8944	leaves	_	_	_	
81-16	8944-8945	.	_	_	_	

#Text=Use one teaspoon of 
#Text= tea for each cup, unless liked stronger, when add one extra teaspoon
#Text= 
#Text= One cup of milk, 1/2 cup of water, 1 large teaspoonful of butter, a 
#Text= scant tablespoonful of flour moistened with a small quantity of water, 
#Text= before adding.
82-1	8946-8949	Use	_	_	_	
82-2	8950-8953	one	_	_	_	
82-3	8954-8962	teaspoon	_	_	_	
82-4	8963-8965	of	_	_	_	
82-5	8968-8971	tea	Taste Source	_	_	
82-6	8972-8975	for	_	_	_	
82-7	8976-8980	each	_	_	_	
82-8	8981-8984	cup	_	_	_	
82-9	8984-8985	,	_	_	_	
82-10	8986-8992	unless	_	_	_	
82-11	8993-8998	liked	_	_	_	
82-12	8999-9007	stronger	_	_	_	
82-13	9007-9008	,	_	_	_	
82-14	9009-9013	when	_	_	_	
82-15	9014-9017	add	_	_	_	
82-16	9018-9021	one	_	_	_	
82-17	9022-9027	extra	_	_	_	
82-18	9028-9036	teaspoon	_	_	_	
82-19	9040-9043	One	_	_	_	
82-20	9044-9047	cup	_	_	_	
82-21	9048-9050	of	_	_	_	
82-22	9051-9055	milk	_	_	_	
82-23	9055-9056	,	_	_	_	
82-24	9057-9058	1	_	_	_	
82-25	9058-9059	/	_	_	_	
82-26	9059-9060	2	_	_	_	
82-27	9061-9064	cup	_	_	_	
82-28	9065-9067	of	_	_	_	
82-29	9068-9073	water	_	_	_	
82-30	9073-9074	,	_	_	_	
82-31	9075-9076	1	_	_	_	
82-32	9077-9082	large	_	_	_	
82-33	9083-9094	teaspoonful	_	_	_	
82-34	9095-9097	of	_	_	_	
82-35	9098-9104	butter	_	_	_	
82-36	9104-9105	,	_	_	_	
82-37	9106-9107	a	_	_	_	
82-38	9110-9115	scant	_	_	_	
82-39	9116-9129	tablespoonful	_	_	_	
82-40	9130-9132	of	_	_	_	
82-41	9133-9138	flour	_	_	_	
82-42	9139-9148	moistened	_	_	_	
82-43	9149-9153	with	_	_	_	
82-44	9154-9155	a	_	_	_	
82-45	9156-9161	small	_	_	_	
82-46	9162-9170	quantity	_	_	_	
