#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=it.
129-1	17362-17371	Mactavish	_	_	_	
129-2	17374-17379	James	_	_	_	
129-3	17379-17380	,	_	_	_	
129-4	17381-17384	was	_	_	_	
129-5	17385-17387	so	_	_	_	
129-6	17388-17393	wrung	_	_	_	
129-7	17394-17398	with	_	_	_	
129-8	17399-17403	pity	_	_	_	
129-9	17404-17407	for	_	_	_	
129-10	17408-17411	the	_	_	_	
129-11	17412-17415	wee	_	_	_	
129-12	17416-17421	thing	_	_	_	
129-13	17421-17422	,	_	_	_	
129-14	17423-17426	and	_	_	_	
129-15	17427-17430	the	_	_	_	
129-16	17431-17437	mature	_	_	_	
129-17	17438-17445	dignity	_	_	_	
129-18	17448-17452	with	_	_	_	
129-19	17453-17458	which	_	_	_	
129-20	17459-17462	she	_	_	_	
129-21	17463-17467	wore	_	_	_	
129-22	17468-17471	her	_	_	_	
129-23	17472-17478	misery	_	_	_	
129-24	17478-17479	,	_	_	_	
129-25	17480-17483	and	_	_	_	
129-26	17484-17487	the	_	_	_	
129-27	17488-17492	next	_	_	_	
129-28	17493-17499	moment	_	_	_	
129-29	17500-17502	so	_	_	_	
129-30	17503-17510	glowing	_	_	_	
129-31	17511-17515	with	_	_	_	
129-32	17518-17526	pleasure	_	_	_	
129-33	17527-17529	at	_	_	_	
129-34	17530-17537	himself	_	_	_	
129-35	17538-17541	for	_	_	_	
129-36	17542-17546	this	_	_	_	
129-37	17547-17555	generous	_	_	_	
129-38	17556-17563	emotion	_	_	_	
129-39	17563-17564	,	_	_	_	
129-40	17565-17569	that	_	_	_	
129-41	17570-17572	he	_	_	_	
129-42	17573-17579	beamed	_	_	_	
129-43	17580-17582	on	_	_	_	
129-44	17583-17586	her	_	_	_	
129-45	17587-17590	and	_	_	_	
129-46	17593-17599	purred	_	_	_	
129-47	17600-17608	silently	_	_	_	
129-48	17608-17609	,	_	_	_	
129-49	17610-17611	"	_	_	_	
129-50	17611-17614	Ech	_	_	_	
129-51	17614-17615	,	_	_	_	
129-52	17616-17619	the	_	_	_	
129-53	17620-17624	poor	_	_	_	
129-54	17625-17630	bairn	_	_	_	
129-55	17630-17631	!	_	_	_	

#Text=I will go straight to the point 
#Text= and make her mind easy."
130-1	17632-17633	I	_	_	_	
130-2	17634-17638	will	_	_	_	
130-3	17639-17641	go	_	_	_	
130-4	17642-17650	straight	_	_	_	
130-5	17651-17653	to	_	_	_	
130-6	17654-17657	the	_	_	_	
130-7	17658-17663	point	_	_	_	
130-8	17666-17669	and	_	_	_	
130-9	17670-17674	make	_	_	_	
130-10	17675-17678	her	_	_	_	
130-11	17679-17683	mind	_	_	_	
130-12	17684-17688	easy	_	_	_	
130-13	17688-17689	.	_	_	_	
130-14	17689-17690	"	_	_	_	

#Text=He wriggled into an easier position in his
#Text=called, "Mother!
131-1	17691-17693	He	_	_	_	
131-2	17694-17702	wriggled	_	_	_	
131-3	17703-17707	into	_	_	_	
131-4	17708-17710	an	_	_	_	
131-5	17711-17717	easier	_	_	_	
131-6	17718-17726	position	_	_	_	
131-7	17727-17729	in	_	_	_	
131-8	17730-17733	his	_	_	_	
131-9	17734-17740	called	_	_	_	
131-10	17740-17741	,	_	_	_	
131-11	17742-17743	"	_	_	_	
131-12	17743-17749	Mother	_	_	_	
131-13	17749-17750	!	_	_	_	

#Text=Mother!"
132-1	17751-17757	Mother	_	_	_	
132-2	17757-17758	!	_	_	_	
132-3	17758-17759	"	_	_	_	

#Text=She more than half remembered as she called 
#Text= that her mother had that morning said something about spending the 
#Text= afternoon with an old friend at Trinity.
133-1	17760-17763	She	_	_	_	
133-2	17764-17768	more	_	_	_	
133-3	17769-17773	than	_	_	_	
133-4	17774-17778	half	_	_	_	
133-5	17779-17789	remembered	_	_	_	
133-6	17790-17792	as	_	_	_	
133-7	17793-17796	she	_	_	_	
133-8	17797-17803	called	_	_	_	
133-9	17806-17810	that	_	_	_	
133-10	17811-17814	her	_	_	_	
133-11	17815-17821	mother	_	_	_	
133-12	17822-17825	had	_	_	_	
133-13	17826-17830	that	_	_	_	
133-14	17831-17838	morning	_	_	_	
133-15	17839-17843	said	_	_	_	
133-16	17844-17853	something	_	_	_	
133-17	17854-17859	about	_	_	_	
133-18	17860-17868	spending	_	_	_	
133-19	17869-17872	the	_	_	_	
133-20	17875-17884	afternoon	_	_	_	
133-21	17885-17889	with	_	_	_	
133-22	17890-17892	an	_	_	_	
133-23	17893-17896	old	_	_	_	
133-24	17897-17903	friend	_	_	_	
133-25	17904-17906	at	_	_	_	
133-26	17907-17914	Trinity	_	_	_	
133-27	17914-17915	.	_	_	_	

#Text=But she cried out again, 
#Text= "Mother!
134-1	17916-17919	But	_	_	_	
134-2	17920-17923	she	_	_	_	
134-3	17924-17929	cried	_	_	_	
134-4	17930-17933	out	_	_	_	
134-5	17934-17939	again	_	_	_	
134-6	17939-17940	,	_	_	_	
134-7	17943-17944	"	_	_	_	
134-8	17944-17950	Mother	_	_	_	
134-9	17950-17951	!	_	_	_	

#Text=Mother!"
135-1	17952-17958	Mother	_	_	_	
135-2	17958-17959	!	_	_	_	
135-3	17959-17960	"	_	_	_	

#Text=and lest the cry should sound piteous sent it out 
#Text= angrily.
136-1	17961-17964	and	_	_	_	
136-2	17965-17969	lest	_	_	_	
136-3	17970-17973	the	_	_	_	
136-4	17974-17977	cry	_	_	_	
136-5	17978-17984	should	_	_	_	
136-6	17985-17990	sound	_	_	_	
136-7	17991-17998	piteous	_	_	_	
136-8	17999-18003	sent	_	_	_	
136-9	18004-18006	it	_	_	_	
136-10	18007-18010	out	_	_	_	
136-11	18013-18020	angrily	_	_	_	
136-12	18020-18021	.	_	_	_	

#Text=There was no answer but the complaining rattle of a window at 
#Text= the top of the house, which, like all dwellings of the very poor, was 
#Text= perpetually ailing in its fitments; and, letting her wet things fall to 
#Text= her feet, she moved desolately into the kitchen.
137-1	18022-18027	There	_	_	_	
137-2	18028-18031	was	_	_	_	
137-3	18032-18034	no	_	_	_	
137-4	18035-18041	answer	_	_	_	
137-5	18042-18045	but	_	_	_	
137-6	18046-18049	the	_	_	_	
137-7	18050-18061	complaining	_	_	_	
137-8	18062-18068	rattle	_	_	_	
137-9	18069-18071	of	_	_	_	
137-10	18072-18073	a	_	_	_	
137-11	18074-18080	window	_	_	_	
137-12	18081-18083	at	_	_	_	
137-13	18086-18089	the	_	_	_	
137-14	18090-18093	top	_	_	_	
137-15	18094-18096	of	_	_	_	
137-16	18097-18100	the	_	_	_	
137-17	18101-18106	house	_	_	_	
137-18	18106-18107	,	_	_	_	
137-19	18108-18113	which	_	_	_	
137-20	18113-18114	,	_	_	_	
137-21	18115-18119	like	_	_	_	
137-22	18120-18123	all	_	_	_	
137-23	18124-18133	dwellings	_	_	_	
137-24	18134-18136	of	_	_	_	
137-25	18137-18140	the	_	_	_	
137-26	18141-18145	very	_	_	_	
137-27	18146-18150	poor	_	_	_	
137-28	18150-18151	,	_	_	_	
137-29	18152-18155	was	_	_	_	
137-30	18158-18169	perpetually	_	_	_	
137-31	18170-18176	ailing	_	_	_	
137-32	18177-18179	in	_	_	_	
137-33	18180-18183	its	_	_	_	
137-34	18184-18192	fitments	_	_	_	
137-35	18192-18193	;	_	_	_	
137-36	18194-18197	and	_	_	_	
137-37	18197-18198	,	_	_	_	
137-38	18199-18206	letting	_	_	_	
137-39	18207-18210	her	_	_	_	
137-40	18211-18214	wet	_	_	_	
137-41	18215-18221	things	_	_	_	
137-42	18222-18226	fall	_	_	_	
137-43	18227-18229	to	_	_	_	
137-44	18232-18235	her	_	_	_	
137-45	18236-18240	feet	_	_	_	
137-46	18240-18241	,	_	_	_	
137-47	18242-18245	she	_	_	_	
137-48	18246-18251	moved	_	_	_	
137-49	18252-18262	desolately	_	_	_	
137-50	18263-18267	into	_	_	_	
137-51	18268-18271	the	_	_	_	
137-52	18272-18279	kitchen	_	_	_	
137-53	18279-18280	.	_	_	_	

#Text=The gleam of the 
#Text= caddies along the mantelpiece, the handles that protruded like stiff 
#Text= tails over the saucepan-shelf above the sink, struck her as looking 
#Text= queer and amusing in this twilight, and then made her remember that she 
#Text= had had no lunch and was now very hungry, so she briskly set a light to 
#Text= the gas-ring and put on the kettle.
138-1	18281-18284	The	_	_	_	
138-2	18285-18290	gleam	_	_	_	
138-3	18291-18293	of	_	_	_	
138-4	18294-18297	the	_	_	_	
138-5	18300-18307	caddies	_	_	_	
138-6	18308-18313	along	_	_	_	
138-7	18314-18317	the	_	_	_	
138-8	18318-18329	mantelpiece	_	_	_	
138-9	18329-18330	,	_	_	_	
138-10	18331-18334	the	_	_	_	
138-11	18335-18342	handles	_	_	_	
138-12	18343-18347	that	_	_	_	
138-13	18348-18357	protruded	_	_	_	
138-14	18358-18362	like	_	_	_	
138-15	18363-18368	stiff	_	_	_	
138-16	18371-18376	tails	_	_	_	
138-17	18377-18381	over	_	_	_	
138-18	18382-18385	the	_	_	_	
138-19	18386-18400	saucepan-shelf	_	_	_	
138-20	18401-18406	above	_	_	_	
138-21	18407-18410	the	_	_	_	
138-22	18411-18415	sink	_	_	_	
138-23	18415-18416	,	_	_	_	
138-24	18417-18423	struck	_	_	_	
138-25	18424-18427	her	_	_	_	
138-26	18428-18430	as	_	_	_	
138-27	18431-18438	looking	_	_	_	
138-28	18441-18446	queer	_	_	_	
138-29	18447-18450	and	_	_	_	
138-30	18451-18458	amusing	_	_	_	
138-31	18459-18461	in	_	_	_	
138-32	18462-18466	this	_	_	_	
138-33	18467-18475	twilight	_	_	_	
138-34	18475-18476	,	_	_	_	
138-35	18477-18480	and	_	_	_	
138-36	18481-18485	then	_	_	_	
138-37	18486-18490	made	_	_	_	
138-38	18491-18494	her	_	_	_	
138-39	18495-18503	remember	_	_	_	
138-40	18504-18508	that	_	_	_	
138-41	18509-18512	she	_	_	_	
138-42	18515-18518	had	_	_	_	
138-43	18519-18522	had	_	_	_	
138-44	18523-18525	no	_	_	_	
138-45	18526-18531	lunch	_	_	_	
138-46	18532-18535	and	_	_	_	
138-47	18536-18539	was	_	_	_	
138-48	18540-18543	now	_	_	_	
138-49	18544-18548	very	_	_	_	
138-50	18549-18555	hungry	_	_	_	
138-51	18555-18556	,	_	_	_	
138-52	18557-18559	so	_	_	_	
138-53	18560-18563	she	_	_	_	
138-54	18564-18571	briskly	_	_	_	
138-55	18572-18575	set	_	_	_	
138-56	18576-18577	a	_	_	_	
138-57	18578-18583	light	_	_	_	
138-58	18584-18586	to	_	_	_	
138-59	18589-18592	the	_	_	_	
138-60	18593-18601	gas-ring	_	_	_	
138-61	18602-18605	and	_	_	_	
138-62	18606-18609	put	_	_	_	
138-63	18610-18612	on	_	_	_	
138-64	18613-18616	the	_	_	_	
138-65	18617-18623	kettle	_	_	_	
138-66	18623-18624	.	_	_	_	

#Text=She had the luck to find in the 
#Text= breadpan a loaf far newer than it was their thrifty habit to eat, and 
#Text= carried it back to the table, finding just such delicious pleasure in 
#Text= digging her fingers into its sides as she found in standing on her 
#Text= heels on new asphalt; but turned her head sharply on an invisible 
#Text= derider.
139-1	18625-18628	She	_	_	_	
139-2	18629-18632	had	_	_	_	
139-3	18633-18636	the	_	_	_	
139-4	18637-18641	luck	_	_	_	
139-5	18642-18644	to	_	_	_	
139-6	18645-18649	find	_	_	_	
139-7	18650-18652	in	Taste Carrier[11]	_	_	
139-8	18653-18656	the	Taste Carrier[11]	_	_	
139-9	18659-18667	breadpan	Taste Carrier[11]	_	_	
139-10	18668-18669	a	Taste Source[12]	_	_	
139-11	18670-18674	loaf	Taste Source[12]	_	_	
139-12	18675-18678	far	_	_	_	
139-13	18679-18684	newer	_	_	_	
139-14	18685-18689	than	_	_	_	
139-15	18690-18692	it	_	_	_	
139-16	18693-18696	was	_	_	_	
139-17	18697-18702	their	_	_	_	
139-18	18703-18710	thrifty	_	_	_	
139-19	18711-18716	habit	_	_	_	
139-20	18717-18719	to	_	_	_	
139-21	18720-18723	eat	Taste Word	*|*	139-10[12_0]|139-7[11_0]	
139-22	18723-18724	,	_	_	_	
139-23	18725-18728	and	_	_	_	
139-24	18731-18738	carried	_	_	_	
139-25	18739-18741	it	_	_	_	
139-26	18742-18746	back	_	_	_	
139-27	18747-18749	to	_	_	_	
139-28	18750-18753	the	_	_	_	
139-29	18754-18759	table	_	_	_	
139-30	18759-18760	,	_	_	_	
139-31	18761-18768	finding	_	_	_	
139-32	18769-18773	just	_	_	_	
139-33	18774-18778	such	_	_	_	
139-34	18779-18788	delicious	Quality[13]|Taste Word[14]	*|*	139-34[13_14]|139-10[12_14]	
139-35	18789-18797	pleasure	_	_	_	
139-36	18798-18800	in	_	_	_	
139-37	18803-18810	digging	_	_	_	
139-38	18811-18814	her	_	_	_	
139-39	18815-18822	fingers	_	_	_	
139-40	18823-18827	into	_	_	_	
139-41	18828-18831	its	_	_	_	
139-42	18832-18837	sides	_	_	_	
139-43	18838-18840	as	_	_	_	
139-44	18841-18844	she	_	_	_	
139-45	18845-18850	found	_	_	_	
139-46	18851-18853	in	_	_	_	
139-47	18854-18862	standing	_	_	_	
139-48	18863-18865	on	_	_	_	
139-49	18866-18869	her	_	_	_	
139-50	18872-18877	heels	_	_	_	
139-51	18878-18880	on	_	_	_	
139-52	18881-18884	new	_	_	_	
139-53	18885-18892	asphalt	_	_	_	
139-54	18892-18893	;	_	_	_	
139-55	18894-18897	but	_	_	_	
139-56	18898-18904	turned	_	_	_	
139-57	18905-18908	her	_	_	_	
139-58	18909-18913	head	_	_	_	
139-59	18914-18921	sharply	_	_	_	
139-60	18922-18924	on	_	_	_	
139-61	18925-18927	an	_	_	_	
139-62	18928-18937	invisible	_	_	_	
139-63	18940-18947	derider	_	_	_	
139-64	18947-18948	.	_	_	_	

#Text="I do mean to commit suicide, though I am getting my tea!"
140-1	18954-18955	"	_	_	_	
140-2	18955-18956	I	_	_	_	
140-3	18957-18959	do	_	_	_	
140-4	18960-18964	mean	_	_	_	
140-5	18965-18967	to	_	_	_	
140-6	18968-18974	commit	_	_	_	
140-7	18975-18982	suicide	_	_	_	
140-8	18982-18983	,	_	_	_	
140-9	18984-18990	though	_	_	_	
140-10	18991-18992	I	_	_	_	
140-11	18993-18995	am	_	_	_	
140-12	18996-19003	getting	_	_	_	
140-13	19004-19006	my	_	_	_	
140-14	19007-19010	tea	_	_	_	
140-15	19010-19011	!	_	_	_	
140-16	19011-19012	"	_	_	_	

#Text=she snapped.
141-1	19013-19016	she	_	_	_	
141-2	19017-19024	snapped	_	_	_	
141-3	19024-19025	.	_	_	_	

#Text="Indeed, I never meant to come home at all; I found myself running up 
#Text= the Mound from sheer force of habit.
142-1	19026-19027	"	_	_	_	
142-2	19027-19033	Indeed	_	_	_	
142-3	19033-19034	,	_	_	_	
142-4	19035-19036	I	_	_	_	
142-5	19037-19042	never	_	_	_	
142-6	19043-19048	meant	_	_	_	
142-7	19049-19051	to	_	_	_	
142-8	19052-19056	come	_	_	_	
142-9	19057-19061	home	_	_	_	
142-10	19062-19064	at	_	_	_	
142-11	19065-19068	all	_	_	_	
142-12	19068-19069	;	_	_	_	
142-13	19070-19071	I	_	_	_	
142-14	19072-19077	found	_	_	_	
142-15	19078-19084	myself	_	_	_	
142-16	19085-19092	running	_	_	_	
142-17	19093-19095	up	_	_	_	
142-18	19098-19101	the	_	_	_	
142-19	19102-19107	Mound	_	_	_	
142-20	19108-19112	from	_	_	_	
142-21	19113-19118	sheer	_	_	_	
142-22	19119-19124	force	_	_	_	
142-23	19125-19127	of	_	_	_	
142-24	19128-19133	habit	_	_	_	
142-25	19133-19134	.	_	_	_	

#Text=Did you never hear that human 
#Text= beings are creatures of habit?
143-1	19135-19138	Did	_	_	_	
143-2	19139-19142	you	_	_	_	
143-3	19143-19148	never	_	_	_	
143-4	19149-19153	hear	_	_	_	
143-5	19154-19158	that	_	_	_	
143-6	19159-19164	human	_	_	_	
143-7	19167-19173	beings	_	_	_	
143-8	19174-19177	are	_	_	_	
143-9	19178-19187	creatures	_	_	_	
143-10	19188-19190	of	_	_	_	
143-11	19191-19196	habit	_	_	_	
143-12	19196-19197	?	_	_	_	

#Text=And now I  '  m here I might as well get 
#Text= myself something to eat.
144-1	19198-19201	And	_	_	_	
144-2	19202-19205	now	_	_	_	
144-3	19206-19207	I	_	_	_	
144-4	19209-19210	'	_	_	_	
144-5	19212-19213	m	_	_	_	
144-6	19214-19218	here	_	_	_	
144-7	19219-19220	I	Taster	_	_	
144-8	19221-19226	might	_	_	_	
144-9	19227-19229	as	_	_	_	
144-10	19230-19234	well	_	_	_	
144-11	19235-19238	get	_	_	_	
144-12	19241-19247	myself	_	_	_	
144-13	19248-19257	something	Taste Source	_	_	
144-14	19258-19260	to	_	_	_	
144-15	19261-19264	eat	Taste Word	*|*	144-13|144-7	
144-16	19264-19265	.	_	_	_	

#Text=Besides, I  '  m not going shauchling down to the 
#Text= Dean Bridge in wet shoes either."
145-1	19266-19273	Besides	_	_	_	
145-2	19273-19274	,	_	_	_	
145-3	19275-19276	I	_	_	_	
145-4	19278-19279	'	_	_	_	
145-5	19281-19282	m	_	_	_	
145-6	19283-19286	not	_	_	_	
145-7	19287-19292	going	_	_	_	
145-8	19293-19303	shauchling	_	_	_	
145-9	19304-19308	down	_	_	_	
145-10	19309-19311	to	_	_	_	
145-11	19312-19315	the	_	_	_	
145-12	19318-19322	Dean	_	_	_	
145-13	19323-19329	Bridge	_	_	_	
145-14	19330-19332	in	_	_	_	
145-15	19333-19336	wet	_	_	_	
145-16	19337-19342	shoes	_	_	_	
145-17	19343-19349	either	_	_	_	
145-18	19349-19350	.	_	_	_	
