#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=SPAGHETTI, MACARONI ETC.
42-19	6270-6274	away	_	_	_	
42-20	6275-6278	and	_	_	_	
42-21	6279-6282	put	_	_	_	
42-22	6283-6287	them	_	_	_	
42-23	6288-6290	in	_	_	_	
42-24	6291-6295	cold	_	_	_	
42-25	6296-6301	water	_	_	_	
42-26	6301-6302	.	_	_	_	

#Text=If 
#Text= you have brown stock complete the cooking with 
#Text= this and with butter, otherwise brown a piece of 
#Text=  
#Text= 71 
#Text=  
#Text= onion, some parsley, a piece of celery and olive 
#Text= oil.
43-1	6303-6305	If	_	_	_	
43-2	6308-6311	you	_	_	_	
43-3	6312-6316	have	_	_	_	
43-4	6317-6322	brown	_	_	_	
43-5	6323-6328	stock	_	_	_	
43-6	6329-6337	complete	_	_	_	
43-7	6338-6341	the	_	_	_	
43-8	6342-6349	cooking	_	_	_	
43-9	6350-6354	with	_	_	_	
43-10	6357-6361	this	_	_	_	
43-11	6362-6365	and	_	_	_	
43-12	6366-6370	with	_	_	_	
43-13	6371-6377	butter	_	_	_	
43-14	6377-6378	,	_	_	_	
43-15	6379-6388	otherwise	_	_	_	
43-16	6389-6394	brown	_	_	_	
43-17	6395-6396	a	_	_	_	
43-18	6397-6402	piece	_	_	_	
43-19	6403-6405	of	_	_	_	
43-20	6411-6413	71	_	_	_	
43-21	6419-6424	onion	_	_	_	
43-22	6424-6425	,	_	_	_	
43-23	6426-6430	some	_	_	_	
43-24	6431-6438	parsley	_	_	_	
43-25	6438-6439	,	_	_	_	
43-26	6440-6441	a	_	_	_	
43-27	6442-6447	piece	_	_	_	
43-28	6448-6450	of	_	_	_	
43-29	6451-6457	celery	_	_	_	
43-30	6458-6461	and	_	_	_	
43-31	6462-6467	olive	_	_	_	
43-32	6470-6473	oil	_	_	_	
43-33	6473-6474	.	_	_	_	

#Text=When the onion is browned put in the string 
#Text= beans and complete the cooking with a little water 
#Text= if necessary.
44-1	6475-6479	When	_	_	_	
44-2	6480-6483	the	_	_	_	
44-3	6484-6489	onion	_	_	_	
44-4	6490-6492	is	_	_	_	
44-5	6493-6500	browned	_	_	_	
44-6	6501-6504	put	_	_	_	
44-7	6505-6507	in	_	_	_	
44-8	6508-6511	the	_	_	_	
44-9	6512-6518	string	_	_	_	
44-10	6521-6526	beans	_	_	_	
44-11	6527-6530	and	_	_	_	
44-12	6531-6539	complete	_	_	_	
44-13	6540-6543	the	_	_	_	
44-14	6544-6551	cooking	_	_	_	
44-15	6552-6556	with	_	_	_	
44-16	6557-6558	a	_	_	_	
44-17	6559-6565	little	_	_	_	
44-18	6566-6571	water	_	_	_	
44-19	6574-6576	if	_	_	_	
44-20	6577-6586	necessary	_	_	_	
44-21	6586-6587	.	_	_	_	

#Text=Prepare a Balsamella sauce (No. 54) with a 
#Text= small piece of butter, half a teaspoonful of flour 
#Text= and half a cup of milk.
45-1	6590-6597	Prepare	_	_	_	
45-2	6598-6599	a	_	_	_	
45-3	6600-6610	Balsamella	_	_	_	
45-4	6611-6616	sauce	_	_	_	
45-5	6617-6618	(	_	_	_	
45-6	6618-6620	No	_	_	_	
45-7	6620-6621	.	_	_	_	
45-8	6622-6624	54	_	_	_	
45-9	6624-6625	)	_	_	_	
45-10	6626-6630	with	_	_	_	
45-11	6631-6632	a	_	_	_	
45-12	6635-6640	small	_	_	_	
45-13	6641-6646	piece	_	_	_	
45-14	6647-6649	of	_	_	_	
45-15	6650-6656	butter	_	_	_	
45-16	6656-6657	,	_	_	_	
45-17	6658-6662	half	_	_	_	
45-18	6663-6664	a	_	_	_	
45-19	6665-6676	teaspoonful	_	_	_	
45-20	6677-6679	of	_	_	_	
45-21	6680-6685	flour	_	_	_	
45-22	6688-6691	and	_	_	_	
45-23	6692-6696	half	_	_	_	
45-24	6697-6698	a	_	_	_	
45-25	6699-6702	cup	_	_	_	
45-26	6703-6705	of	_	_	_	
45-27	6706-6710	milk	_	_	_	
45-28	6710-6711	.	_	_	_	

#Text=With this, a tablespoonful of grated cheese and four beaten eggs bind 
#Text= the string beans when they are cold, mix and put 
#Text= in a mold, evenly greased with butter and the 
#Text= bottom covered with paper.
46-1	6712-6716	With	_	_	_	
46-2	6717-6721	this	_	_	_	
46-3	6721-6722	,	_	_	_	
46-4	6723-6724	a	_	_	_	
46-5	6725-6738	tablespoonful	_	_	_	
46-6	6739-6741	of	_	_	_	
46-7	6742-6748	grated	_	_	_	
46-8	6749-6755	cheese	_	_	_	
46-9	6756-6759	and	_	_	_	
46-10	6760-6764	four	_	_	_	
46-11	6765-6771	beaten	_	_	_	
46-12	6772-6776	eggs	_	_	_	
46-13	6777-6781	bind	_	_	_	
46-14	6784-6787	the	_	_	_	
46-15	6788-6794	string	_	_	_	
46-16	6795-6800	beans	_	_	_	
46-17	6801-6805	when	_	_	_	
46-18	6806-6810	they	_	_	_	
46-19	6811-6814	are	_	_	_	
46-20	6815-6819	cold	_	_	_	
46-21	6819-6820	,	_	_	_	
46-22	6821-6824	mix	_	_	_	
46-23	6825-6828	and	_	_	_	
46-24	6829-6832	put	_	_	_	
46-25	6835-6837	in	_	_	_	
46-26	6838-6839	a	_	_	_	
46-27	6840-6844	mold	_	_	_	
46-28	6844-6845	,	_	_	_	
46-29	6846-6852	evenly	_	_	_	
46-30	6853-6860	greased	_	_	_	
46-31	6861-6865	with	_	_	_	
46-32	6866-6872	butter	_	_	_	
46-33	6873-6876	and	_	_	_	
46-34	6877-6880	the	_	_	_	
46-35	6883-6889	bottom	_	_	_	
46-36	6890-6897	covered	_	_	_	
46-37	6898-6902	with	_	_	_	
46-38	6903-6908	paper	_	_	_	
46-39	6908-6909	.	_	_	_	

#Text=Cook in a double 
#Text= boiler and serve hot. 
#Text=  
#Text= 95
#Text=CAULIFLOWER IN MOLD 
#Text= (Sformato di cavolfiore) 
#Text=  
#Text= Take a good sized cauliflower, remove the 
#Text= stalk and outside leaves, half cook it in water 
#Text= and then cut it into small pieces.
47-1	6910-6914	Cook	_	_	_	
47-2	6915-6917	in	_	_	_	
47-3	6918-6919	a	_	_	_	
47-4	6920-6926	double	_	_	_	
47-5	6929-6935	boiler	_	_	_	
47-6	6936-6939	and	_	_	_	
47-7	6940-6945	serve	_	_	_	
47-8	6946-6949	hot	_	_	_	
47-9	6949-6950	.	_	_	_	
47-10	6956-6958	95	_	_	_	
47-11	6959-6970	CAULIFLOWER	_	_	_	
47-12	6971-6973	IN	_	_	_	
47-13	6974-6978	MOLD	_	_	_	
47-14	6981-6982	(	_	_	_	
47-15	6982-6990	Sformato	_	_	_	
47-16	6991-6993	di	_	_	_	
47-17	6994-7004	cavolfiore	_	_	_	
47-18	7004-7005	)	_	_	_	
47-19	7011-7015	Take	_	_	_	
47-20	7016-7017	a	_	_	_	
47-21	7018-7022	good	_	_	_	
47-22	7023-7028	sized	_	_	_	
47-23	7029-7040	cauliflower	_	_	_	
47-24	7040-7041	,	_	_	_	
47-25	7042-7048	remove	_	_	_	
47-26	7049-7052	the	_	_	_	
47-27	7055-7060	stalk	_	_	_	
47-28	7061-7064	and	_	_	_	
47-29	7065-7072	outside	_	_	_	
47-30	7073-7079	leaves	_	_	_	
47-31	7079-7080	,	_	_	_	
47-32	7081-7085	half	_	_	_	
47-33	7086-7090	cook	_	_	_	
47-34	7091-7093	it	_	_	_	
47-35	7094-7096	in	_	_	_	
47-36	7097-7102	water	_	_	_	
47-37	7105-7108	and	_	_	_	
47-38	7109-7113	then	_	_	_	
47-39	7114-7117	cut	_	_	_	
47-40	7118-7120	it	_	_	_	
47-41	7121-7125	into	_	_	_	
47-42	7126-7131	small	_	_	_	
47-43	7132-7138	pieces	_	_	_	
47-44	7138-7139	.	_	_	_	

#Text=Salt them 
#Text= and put them to brown with a little piece of butter and then complete the cooking with a cup 
#Text= of milk.
48-1	7140-7144	Salt	_	_	_	
48-2	7145-7149	them	_	_	_	
48-3	7152-7155	and	_	_	_	
48-4	7156-7159	put	_	_	_	
48-5	7160-7164	them	_	_	_	
48-6	7165-7167	to	_	_	_	
48-7	7168-7173	brown	_	_	_	
48-8	7174-7178	with	_	_	_	
48-9	7179-7180	a	_	_	_	
48-10	7181-7187	little	_	_	_	
48-11	7188-7193	piece	_	_	_	
48-12	7194-7196	of	_	_	_	
48-13	7197-7203	butter	_	_	_	
48-14	7204-7207	and	_	_	_	
48-15	7208-7212	then	_	_	_	
48-16	7213-7221	complete	_	_	_	
48-17	7222-7225	the	_	_	_	
48-18	7226-7233	cooking	_	_	_	
48-19	7234-7238	with	_	_	_	
48-20	7239-7240	a	_	_	_	
48-21	7241-7244	cup	_	_	_	
48-22	7247-7249	of	_	_	_	
48-23	7250-7254	milk	_	_	_	
48-24	7254-7255	.	_	_	_	

#Text=Then rub them through a sieve.
49-1	7256-7260	Then	_	_	_	
49-2	7261-7264	rub	_	_	_	
49-3	7265-7269	them	_	_	_	
49-4	7270-7277	through	_	_	_	
49-5	7278-7279	a	_	_	_	
49-6	7280-7285	sieve	_	_	_	
49-7	7285-7286	.	_	_	_	

#Text=Prepare a Balsamella (No. 54) and add it to the cauliflower with 3 beaten eggs and a tablespoonful of 
#Text= grated cheese.
50-1	7287-7294	Prepare	_	_	_	
50-2	7295-7296	a	_	_	_	
50-3	7297-7307	Balsamella	_	_	_	
50-4	7308-7309	(	_	_	_	
50-5	7309-7311	No	_	_	_	
50-6	7311-7312	.	_	_	_	
50-7	7313-7315	54	_	_	_	
50-8	7315-7316	)	_	_	_	
50-9	7317-7320	and	_	_	_	
50-10	7321-7324	add	_	_	_	
50-11	7325-7327	it	_	_	_	
50-12	7328-7330	to	_	_	_	
50-13	7331-7334	the	_	_	_	
50-14	7335-7346	cauliflower	_	_	_	
50-15	7347-7351	with	_	_	_	
50-16	7352-7353	3	_	_	_	
50-17	7354-7360	beaten	_	_	_	
50-18	7361-7365	eggs	_	_	_	
50-19	7366-7369	and	_	_	_	
50-20	7370-7371	a	_	_	_	
50-21	7372-7385	tablespoonful	_	_	_	
50-22	7386-7388	of	_	_	_	
50-23	7391-7397	grated	_	_	_	
50-24	7398-7404	cheese	_	_	_	
50-25	7404-7405	.	_	_	_	

#Text=Cook in a greased mold and serve hot. 
#Text=  
#Text= 72 
#Text=  
#Text= onion, some parsley, a piece of celery and olive 
#Text= oil.
51-1	7408-7412	Cook	_	_	_	
51-2	7413-7415	in	_	_	_	
51-3	7416-7417	a	_	_	_	
51-4	7418-7425	greased	_	_	_	
51-5	7426-7430	mold	_	_	_	
51-6	7431-7434	and	_	_	_	
51-7	7435-7440	serve	_	_	_	
51-8	7441-7444	hot	_	_	_	
51-9	7444-7445	.	_	_	_	
51-10	7451-7453	72	_	_	_	
51-11	7459-7464	onion	_	_	_	
51-12	7464-7465	,	_	_	_	
51-13	7466-7470	some	_	_	_	
51-14	7471-7478	parsley	_	_	_	
51-15	7478-7479	,	_	_	_	
51-16	7480-7481	a	_	_	_	
51-17	7482-7487	piece	_	_	_	
51-18	7488-7490	of	_	_	_	
51-19	7491-7497	celery	_	_	_	
51-20	7498-7501	and	_	_	_	
51-21	7502-7507	olive	_	_	_	
51-22	7510-7513	oil	_	_	_	
51-23	7513-7514	.	_	_	_	

#Text=When the onion is browned put in the string 
#Text= beans and complete the cooking with a little water 
#Text= if necessary.
52-1	7515-7519	When	_	_	_	
52-2	7520-7523	the	_	_	_	
52-3	7524-7529	onion	_	_	_	
52-4	7530-7532	is	_	_	_	
52-5	7533-7540	browned	_	_	_	
52-6	7541-7544	put	_	_	_	
52-7	7545-7547	in	_	_	_	
52-8	7548-7551	the	_	_	_	
52-9	7552-7558	string	_	_	_	
52-10	7561-7566	beans	_	_	_	
52-11	7567-7570	and	_	_	_	
52-12	7571-7579	complete	_	_	_	
52-13	7580-7583	the	_	_	_	
52-14	7584-7591	cooking	_	_	_	
52-15	7592-7596	with	_	_	_	
52-16	7597-7598	a	_	_	_	
52-17	7599-7605	little	_	_	_	
52-18	7606-7611	water	_	_	_	
52-19	7614-7616	if	_	_	_	
52-20	7617-7626	necessary	_	_	_	
52-21	7626-7627	.	_	_	_	

#Text=Prepare a Balsamella sauce (No. 54) with a 
#Text= small piece of butter, half a teaspoonful of flour 
#Text= and half a cup of milk.
53-1	7630-7637	Prepare	_	_	_	
53-2	7638-7639	a	_	_	_	
53-3	7640-7650	Balsamella	_	_	_	
53-4	7651-7656	sauce	_	_	_	
53-5	7657-7658	(	_	_	_	
53-6	7658-7660	No	_	_	_	
53-7	7660-7661	.	_	_	_	
53-8	7662-7664	54	_	_	_	
53-9	7664-7665	)	_	_	_	
53-10	7666-7670	with	_	_	_	
53-11	7671-7672	a	_	_	_	
53-12	7675-7680	small	_	_	_	
53-13	7681-7686	piece	_	_	_	
53-14	7687-7689	of	_	_	_	
53-15	7690-7696	butter	_	_	_	
53-16	7696-7697	,	_	_	_	
53-17	7698-7702	half	_	_	_	
53-18	7703-7704	a	_	_	_	
53-19	7705-7716	teaspoonful	_	_	_	
53-20	7717-7719	of	_	_	_	
53-21	7720-7725	flour	_	_	_	
53-22	7728-7731	and	_	_	_	
53-23	7732-7736	half	_	_	_	
53-24	7737-7738	a	_	_	_	
53-25	7739-7742	cup	_	_	_	
53-26	7743-7745	of	_	_	_	
53-27	7746-7750	milk	_	_	_	
53-28	7750-7751	.	_	_	_	

#Text=With this, a tablespoonful of grated cheese and four beaten eggs bind
#Text=the string beans when they are cold, mix and put 
#Text= in a mold, evenly greased with butter and the 
#Text= bottom covered with paper.
54-1	7752-7756	With	_	_	_	
54-2	7757-7761	this	_	_	_	
54-3	7761-7762	,	_	_	_	
54-4	7763-7764	a	_	_	_	
54-5	7765-7778	tablespoonful	_	_	_	
54-6	7779-7781	of	_	_	_	
54-7	7782-7788	grated	_	_	_	
54-8	7789-7795	cheese	_	_	_	
54-9	7796-7799	and	_	_	_	
54-10	7800-7804	four	_	_	_	
54-11	7805-7811	beaten	_	_	_	
54-12	7812-7816	eggs	_	_	_	
54-13	7817-7821	bind	_	_	_	
54-14	7822-7825	the	_	_	_	
54-15	7826-7832	string	_	_	_	
54-16	7833-7838	beans	_	_	_	
54-17	7839-7843	when	_	_	_	
54-18	7844-7848	they	_	_	_	
54-19	7849-7852	are	_	_	_	
54-20	7853-7857	cold	_	_	_	
54-21	7857-7858	,	_	_	_	
54-22	7859-7862	mix	_	_	_	
54-23	7863-7866	and	_	_	_	
54-24	7867-7870	put	_	_	_	
54-25	7873-7875	in	_	_	_	
54-26	7876-7877	a	_	_	_	
54-27	7878-7882	mold	_	_	_	
54-28	7882-7883	,	_	_	_	
54-29	7884-7890	evenly	_	_	_	
54-30	7891-7898	greased	_	_	_	
54-31	7899-7903	with	_	_	_	
54-32	7904-7910	butter	_	_	_	
54-33	7911-7914	and	_	_	_	
54-34	7915-7918	the	_	_	_	
54-35	7921-7927	bottom	_	_	_	
54-36	7928-7935	covered	_	_	_	
54-37	7936-7940	with	_	_	_	
54-38	7941-7946	paper	_	_	_	
54-39	7946-7947	.	_	_	_	

#Text=Cook in a double 
#Text= boiler and serve hot. 
#Text=  
#Text= 95 
#Text= CAULIFLOWER IN MOLD 
#Text= (Sformato di cavolfiore) 
#Text=  
#Text= Take a good sized cauliflower, remove the 
#Text= stalk and outside leaves, half cook it in water 
#Text= and then cut it into small pieces.
55-1	7948-7952	Cook	_	_	_	
55-2	7953-7955	in	_	_	_	
55-3	7956-7957	a	_	_	_	
55-4	7958-7964	double	_	_	_	
55-5	7967-7973	boiler	_	_	_	
55-6	7974-7977	and	_	_	_	
55-7	7978-7983	serve	_	_	_	
55-8	7984-7987	hot	_	_	_	
55-9	7987-7988	.	_	_	_	
55-10	7994-7996	95	_	_	_	
55-11	7999-8010	CAULIFLOWER	_	_	_	
55-12	8011-8013	IN	_	_	_	
55-13	8014-8018	MOLD	_	_	_	
55-14	8021-8022	(	_	_	_	
55-15	8022-8030	Sformato	_	_	_	
55-16	8031-8033	di	_	_	_	
55-17	8034-8044	cavolfiore	_	_	_	
55-18	8044-8045	)	_	_	_	
55-19	8051-8055	Take	_	_	_	
55-20	8056-8057	a	_	_	_	
55-21	8058-8062	good	_	_	_	
55-22	8063-8068	sized	_	_	_	
55-23	8069-8080	cauliflower	_	_	_	
55-24	8080-8081	,	_	_	_	
55-25	8082-8088	remove	_	_	_	
55-26	8089-8092	the	_	_	_	
55-27	8095-8100	stalk	_	_	_	
55-28	8101-8104	and	_	_	_	
55-29	8105-8112	outside	_	_	_	
55-30	8113-8119	leaves	_	_	_	
55-31	8119-8120	,	_	_	_	
55-32	8121-8125	half	_	_	_	
55-33	8126-8130	cook	_	_	_	
55-34	8131-8133	it	_	_	_	
55-35	8134-8136	in	_	_	_	
55-36	8137-8142	water	_	_	_	
55-37	8145-8148	and	_	_	_	
55-38	8149-8153	then	_	_	_	
55-39	8154-8157	cut	_	_	_	
55-40	8158-8160	it	_	_	_	
55-41	8161-8165	into	_	_	_	
55-42	8166-8171	small	_	_	_	
55-43	8172-8178	pieces	_	_	_	
55-44	8178-8179	.	_	_	_	

#Text=Salt them 
#Text= and put them to brown with a little piece of butter and then complete the cooking with a cup 
#Text= of milk.
56-1	8180-8184	Salt	_	_	_	
56-2	8185-8189	them	_	_	_	
56-3	8192-8195	and	_	_	_	
56-4	8196-8199	put	_	_	_	
56-5	8200-8204	them	_	_	_	
56-6	8205-8207	to	_	_	_	
56-7	8208-8213	brown	_	_	_	
56-8	8214-8218	with	_	_	_	
56-9	8219-8220	a	_	_	_	
56-10	8221-8227	little	_	_	_	
56-11	8228-8233	piece	_	_	_	
56-12	8234-8236	of	_	_	_	
56-13	8237-8243	butter	_	_	_	
56-14	8244-8247	and	_	_	_	
56-15	8248-8252	then	_	_	_	
56-16	8253-8261	complete	_	_	_	
56-17	8262-8265	the	_	_	_	
56-18	8266-8273	cooking	_	_	_	
56-19	8274-8278	with	_	_	_	
56-20	8279-8280	a	_	_	_	
56-21	8281-8284	cup	_	_	_	
56-22	8287-8289	of	_	_	_	
56-23	8290-8294	milk	_	_	_	
56-24	8294-8295	.	_	_	_	

#Text=Then rub them through a sieve.
57-1	8296-8300	Then	_	_	_	
57-2	8301-8304	rub	_	_	_	
57-3	8305-8309	them	_	_	_	
57-4	8310-8317	through	_	_	_	
57-5	8318-8319	a	_	_	_	
57-6	8320-8325	sieve	_	_	_	
57-7	8325-8326	.	_	_	_	

#Text=Prepare a Balsamella (No. 54) and add it to the cauliflower with 3 beaten eggs and a tablespoonful of 
#Text= grated cheese.
58-1	8327-8334	Prepare	_	_	_	
58-2	8335-8336	a	_	_	_	
58-3	8337-8347	Balsamella	_	_	_	
58-4	8348-8349	(	_	_	_	
58-5	8349-8351	No	_	_	_	
58-6	8351-8352	.	_	_	_	
58-7	8353-8355	54	_	_	_	
58-8	8355-8356	)	_	_	_	
58-9	8357-8360	and	_	_	_	
58-10	8361-8364	add	_	_	_	
58-11	8365-8367	it	_	_	_	
58-12	8368-8370	to	_	_	_	
58-13	8371-8374	the	_	_	_	
58-14	8375-8386	cauliflower	_	_	_	
58-15	8387-8391	with	_	_	_	
58-16	8392-8393	3	_	_	_	
58-17	8394-8400	beaten	_	_	_	
58-18	8401-8405	eggs	_	_	_	
58-19	8406-8409	and	_	_	_	
58-20	8410-8411	a	_	_	_	
58-21	8412-8425	tablespoonful	_	_	_	
58-22	8426-8428	of	_	_	_	
58-23	8431-8437	grated	_	_	_	
58-24	8438-8444	cheese	_	_	_	
58-25	8444-8445	.	_	_	_	

#Text=Cook in a greased mold and serve hot. 
#Text=  
#Text= 72 
#Text=  
#Text= 96
#Text=ARTICHOKES IN MOLD 
#Text= (Sformato di carciofi) 
#Text=  
#Text= Remove the outside leaves of the artichokes, 
#Text= the harder part of all leaves, and clean the stalks 
#Text= without removing them.
59-1	8448-8452	Cook	_	_	_	
59-2	8453-8455	in	_	_	_	
59-3	8456-8457	a	_	_	_	
59-4	8458-8465	greased	_	_	_	
59-5	8466-8470	mold	_	_	_	
59-6	8471-8474	and	_	_	_	
59-7	8475-8480	serve	_	_	_	
59-8	8481-8484	hot	_	_	_	
59-9	8484-8485	.	_	_	_	
59-10	8491-8493	72	_	_	_	
59-11	8499-8501	96	_	_	_	
59-12	8502-8512	ARTICHOKES	_	_	_	
59-13	8513-8515	IN	_	_	_	
59-14	8516-8520	MOLD	_	_	_	
59-15	8523-8524	(	_	_	_	
59-16	8524-8532	Sformato	_	_	_	
59-17	8533-8535	di	_	_	_	
59-18	8536-8544	carciofi	_	_	_	
59-19	8544-8545	)	_	_	_	
59-20	8551-8557	Remove	_	_	_	
59-21	8558-8561	the	_	_	_	
59-22	8562-8569	outside	_	_	_	
59-23	8570-8576	leaves	_	_	_	
59-24	8577-8579	of	_	_	_	
59-25	8580-8583	the	_	_	_	
59-26	8584-8594	artichokes	_	_	_	
59-27	8594-8595	,	_	_	_	
59-28	8598-8601	the	_	_	_	
59-29	8602-8608	harder	_	_	_	
59-30	8609-8613	part	_	_	_	
59-31	8614-8616	of	_	_	_	
59-32	8617-8620	all	_	_	_	
59-33	8621-8627	leaves	_	_	_	
59-34	8627-8628	,	_	_	_	
59-35	8629-8632	and	_	_	_	
59-36	8633-8638	clean	_	_	_	
59-37	8639-8642	the	_	_	_	
59-38	8643-8649	stalks	_	_	_	
59-39	8652-8659	without	_	_	_	
59-40	8660-8668	removing	_	_	_	
59-41	8669-8673	them	_	_	_	
59-42	8673-8674	.	_	_	_	

#Text=Cut each artichoke into four parts and put 
#Text= them to boil in salt water for only five minutes.
60-1	8677-8680	Cut	_	_	_	
60-2	8681-8685	each	_	_	_	
60-3	8686-8695	artichoke	Taste Source	_	_	
60-4	8696-8700	into	_	_	_	
60-5	8701-8705	four	_	_	_	
60-6	8706-8711	parts	_	_	_	
60-7	8712-8715	and	_	_	_	
60-8	8716-8719	put	_	_	_	
60-9	8722-8726	them	_	_	_	
60-10	8727-8729	to	_	_	_	
60-11	8730-8734	boil	Circumstance[28]	_	_	
60-12	8735-8737	in	Circumstance[28]	_	_	
60-13	8738-8742	salt	Circumstance[28]	_	_	
60-14	8743-8748	water	Circumstance[28]	_	_	
60-15	8749-8752	for	Circumstance[28]	_	_	
60-16	8753-8757	only	Circumstance[28]	_	_	
60-17	8758-8762	five	Circumstance[28]	_	_	
60-18	8763-8770	minutes	Circumstance[28]	_	_	
60-19	8770-8771	.	_	_	_	

#Text=If left longer on the fire they become too 
#Text= soaked in water and lose their taste.
61-1	8774-8776	If	_	_	_	
61-2	8777-8781	left	_	_	_	
61-3	8782-8788	longer	_	_	_	
61-4	8789-8791	on	_	_	_	
61-5	8792-8795	the	_	_	_	
61-6	8796-8800	fire	_	_	_	
61-7	8801-8805	they	_	_	_	
61-8	8806-8812	become	_	_	_	
61-9	8813-8816	too	_	_	_	
61-10	8819-8825	soaked	_	_	_	
61-11	8826-8828	in	_	_	_	
61-12	8829-8834	water	_	_	_	
61-13	8835-8838	and	_	_	_	
61-14	8839-8843	lose	_	_	_	
61-15	8844-8849	their	Taste Source	anaphorical	60-3	
61-16	8850-8855	taste	Taste Word	*|*	61-15|60-11[28_0]	
61-17	8855-8856	.	_	_	_	

#Text=Remove 
#Text= from the water, drain them, grind or pound and 
#Text= rub them through a sieve.
62-1	8857-8863	Remove	_	_	_	
62-2	8866-8870	from	_	_	_	
62-3	8871-8874	the	_	_	_	
62-4	8875-8880	water	_	_	_	
62-5	8880-8881	,	_	_	_	
62-6	8882-8887	drain	_	_	_	
62-7	8888-8892	them	_	_	_	
62-8	8892-8893	,	_	_	_	
62-9	8894-8899	grind	_	_	_	
62-10	8900-8902	or	_	_	_	
62-11	8903-8908	pound	_	_	_	
62-12	8909-8912	and	_	_	_	
62-13	8915-8918	rub	_	_	_	
62-14	8919-8923	them	_	_	_	
62-15	8924-8931	through	_	_	_	
62-16	8932-8933	a	_	_	_	
62-17	8934-8939	sieve	_	_	_	
62-18	8939-8940	.	_	_	_	

#Text=Season the pulp so 
#Text= obtained with two or three beaten eggs, two or 
#Text= three tablespoonfuls of Balsamella (No. 54) 
#Text= grated cheese, salt and a taste of nutmeg, but 
#Text= taste the seasoning several times to see that it is 
#Text= correctly dosed.
63-1	8941-8947	Season	Taste Word	*|*|*|*|*	63-2[29_0]|63-6[30_0]|63-13[31_0]|63-24[32_0]|63-27	
63-2	8948-8951	the	Taste Source[29]	_	_	
63-3	8952-8956	pulp	Taste Source[29]	_	_	
63-4	8957-8959	so	_	_	_	
63-5	8962-8970	obtained	_	_	_	
63-6	8971-8975	with	Taste Modifier[30]	_	_	
63-7	8976-8979	two	Taste Modifier[30]	_	_	
63-8	8980-8982	or	Taste Modifier[30]	_	_	
63-9	8983-8988	three	Taste Modifier[30]	_	_	
63-10	8989-8995	beaten	Taste Modifier[30]	_	_	
63-11	8996-9000	eggs	Taste Modifier[30]	_	_	
63-12	9000-9001	,	_	_	_	
63-13	9002-9005	two	Taste Modifier[31]	_	_	
63-14	9006-9008	or	Taste Modifier[31]	_	_	
63-15	9011-9016	three	Taste Modifier[31]	_	_	
63-16	9017-9031	tablespoonfuls	Taste Modifier[31]	_	_	
63-17	9032-9034	of	Taste Modifier[31]	_	_	
63-18	9035-9045	Balsamella	Taste Modifier[31]	_	_	
63-19	9046-9047	(	_	_	_	
63-20	9047-9049	No	_	_	_	
63-21	9049-9050	.	_	_	_	
63-22	9051-9053	54	_	_	_	
63-23	9053-9054	)	_	_	_	
63-24	9057-9063	grated	Taste Modifier[32]	_	_	
63-25	9064-9070	cheese	Taste Modifier[32]	_	_	
63-26	9070-9071	,	_	_	_	
63-27	9072-9076	salt	Taste Modifier	_	_	
63-28	9077-9080	and	_	_	_	
63-29	9081-9082	a	Taste Word[33]	*	63-31[34_33]	
63-30	9083-9088	taste	Taste Word[33]	_	_	
63-31	9089-9091	of	Taste Source[34]	_	_	
63-32	9092-9098	nutmeg	Taste Source[34]	_	_	
63-33	9098-9099	,	_	_	_	
63-34	9100-9103	but	_	_	_	
63-35	9106-9111	taste	Taste Word	*|*	63-36[35_0]|63-38[36_0]	
63-36	9112-9115	the	Taste Source[35]	_	_	
63-37	9116-9125	seasoning	Taste Source[35]	_	_	
63-38	9126-9133	several	Circumstance[36]	_	_	
63-39	9134-9139	times	Circumstance[36]	_	_	
63-40	9140-9142	to	_	_	_	
63-41	9143-9146	see	_	_	_	
63-42	9147-9151	that	_	_	_	
63-43	9152-9154	it	_	_	_	
63-44	9155-9157	is	_	_	_	
63-45	9160-9169	correctly	_	_	_	
63-46	9170-9175	dosed	_	_	_	
63-47	9175-9176	.	_	_	_	

#Text=Place in a mold with brown stock or meat 
#Text= gravy (in that case use a mold with a hole) and 
#Text= cook in double boiler.
64-1	9179-9184	Place	_	_	_	
64-2	9185-9187	in	_	_	_	
64-3	9188-9189	a	_	_	_	
64-4	9190-9194	mold	_	_	_	
64-5	9195-9199	with	_	_	_	
64-6	9200-9205	brown	_	_	_	
64-7	9206-9211	stock	_	_	_	
64-8	9212-9214	or	_	_	_	
64-9	9215-9219	meat	_	_	_	
64-10	9222-9227	gravy	_	_	_	
64-11	9228-9229	(	_	_	_	
64-12	9229-9231	in	_	_	_	
64-13	9232-9236	that	_	_	_	
64-14	9237-9241	case	_	_	_	
64-15	9242-9245	use	_	_	_	
64-16	9246-9247	a	_	_	_	
64-17	9248-9252	mold	_	_	_	
64-18	9253-9257	with	_	_	_	
64-19	9258-9259	a	_	_	_	
64-20	9260-9264	hole	_	_	_	
64-21	9264-9265	)	_	_	_	
64-22	9266-9269	and	_	_	_	
64-23	9272-9276	cook	_	_	_	
64-24	9277-9279	in	_	_	_	
64-25	9280-9286	double	_	_	_	
