#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Costmarie is to be set of rootes, the leaues are vsed with some in their Broths, but with more in their Ale.
109-87	21360-21367	warming	Quality[87]	_	_	
109-88	21367-21368	,	_	_	_	
109-89	21369-21372	but	_	_	_	
109-90	21373-21376	the	_	_	_	
109-91	21377-21382	seede	_	_	_	
109-92	21383-21387	much	_	_	_	
109-93	21388-21392	more	_	_	_	
109-94	21392-21393	,	_	_	_	
109-95	21394-21401	helpeth	Effect[88]	_	_	
109-96	21402-21406	cold	Effect[88]	_	_	
109-97	21407-21412	windy	Effect[88]	_	_	
109-98	21413-21422	stomackes	Effect[88]	_	_	
109-99	21423-21425	to	Effect[88]	_	_	
109-100	21426-21432	digest	Effect[88]	_	_	
109-101	21433-21438	their	Effect[88]	_	_	
109-102	21439-21444	meate	Effect[88]	_	_	
109-103	21444-21445	,	Effect[88]	_	_	
109-104	21446-21449	and	Effect[88]	_	_	
109-105	21450-21452	to	Effect[88]	_	_	
109-106	21453-21459	expell	Effect[88]	_	_	
109-107	21460-21465	winde	Effect[88]	_	_	
109-108	21465-21466	.	_	_	_	

#Text=CHAP.
110-1	21469-21473	CHAP	_	_	_	
110-2	21473-21474	.	_	_	_	

#Text=XXIII.
111-1	21475-21480	XXIII	_	_	_	
111-2	21480-21481	.	_	_	_	

#Text=Petrosolinum &amp; Apium.
112-1	21482-21494	Petrosolinum	_	_	_	
112-2	21495-21496	&	_	_	_	
112-3	21496-21499	amp	_	_	_	
112-4	21499-21500	;	_	_	_	
112-5	21501-21506	Apium	_	_	_	
112-6	21506-21507	.	_	_	_	

#Text=Parsley and Smalledge.
113-1	21508-21515	Parsley	_	_	_	
113-2	21516-21519	and	_	_	_	
113-3	21520-21529	Smalledge	_	_	_	
113-4	21529-21530	.	_	_	_	

#Text=WE haue three sorts of Parsley in our Gardens, and but one of Smalladge: Our common Parsley, Curld Parsley, and Virginia Parsley; which last, although it be but of late knowne, yet it is now almost growne common, and of as good vse as the other with diuers.
114-1	21531-21533	WE	_	_	_	
114-2	21534-21538	haue	_	_	_	
114-3	21539-21544	three	_	_	_	
114-4	21545-21550	sorts	_	_	_	
114-5	21551-21553	of	_	_	_	
114-6	21554-21561	Parsley	_	_	_	
114-7	21562-21564	in	_	_	_	
114-8	21565-21568	our	_	_	_	
114-9	21569-21576	Gardens	_	_	_	
114-10	21576-21577	,	_	_	_	
114-11	21578-21581	and	_	_	_	
114-12	21582-21585	but	_	_	_	
114-13	21586-21589	one	_	_	_	
114-14	21590-21592	of	_	_	_	
114-15	21593-21602	Smalladge	_	_	_	
114-16	21602-21603	:	_	_	_	
114-17	21604-21607	Our	_	_	_	
114-18	21608-21614	common	_	_	_	
114-19	21615-21622	Parsley	_	_	_	
114-20	21622-21623	,	_	_	_	
114-21	21624-21629	Curld	_	_	_	
114-22	21630-21637	Parsley	_	_	_	
114-23	21637-21638	,	_	_	_	
114-24	21639-21642	and	_	_	_	
114-25	21643-21651	Virginia	_	_	_	
114-26	21652-21659	Parsley	_	_	_	
114-27	21659-21660	;	_	_	_	
114-28	21661-21666	which	_	_	_	
114-29	21667-21671	last	_	_	_	
114-30	21671-21672	,	_	_	_	
114-31	21673-21681	although	_	_	_	
114-32	21682-21684	it	_	_	_	
114-33	21685-21687	be	_	_	_	
114-34	21688-21691	but	_	_	_	
114-35	21692-21694	of	_	_	_	
114-36	21695-21699	late	_	_	_	
114-37	21700-21706	knowne	_	_	_	
114-38	21706-21707	,	_	_	_	
114-39	21708-21711	yet	_	_	_	
114-40	21712-21714	it	_	_	_	
114-41	21715-21717	is	_	_	_	
114-42	21718-21721	now	_	_	_	
114-43	21722-21728	almost	_	_	_	
114-44	21729-21735	growne	_	_	_	
114-45	21736-21742	common	_	_	_	
114-46	21742-21743	,	_	_	_	
114-47	21744-21747	and	_	_	_	
114-48	21748-21750	of	_	_	_	
114-49	21751-21753	as	_	_	_	
114-50	21754-21758	good	_	_	_	
114-51	21759-21762	vse	_	_	_	
114-52	21763-21765	as	_	_	_	
114-53	21766-21769	the	_	_	_	
114-54	21770-21775	other	_	_	_	
114-55	21776-21780	with	_	_	_	
114-56	21781-21787	diuers	_	_	_	
114-57	21787-21788	.	_	_	_	

#Text=Our common Parsley is so well knowne, that it is almost needlesse to describe it, hauing diuers fresh greene leaues, three alwaies placed together on a stalke, and snipt about the edges, and three stalkes of leaues for the most part growing together: the stalkes growe three or foure foote high or better, bearing spikie heads of white flowers, which turne into small seede, somewhat sharpe and hot in taste: the roote is long and white.
115-1	21789-21792	Our	_	_	_	
115-2	21793-21799	common	_	_	_	
115-3	21800-21807	Parsley	_	_	_	
115-4	21808-21810	is	_	_	_	
115-5	21811-21813	so	_	_	_	
115-6	21814-21818	well	_	_	_	
115-7	21819-21825	knowne	_	_	_	
115-8	21825-21826	,	_	_	_	
115-9	21827-21831	that	_	_	_	
115-10	21832-21834	it	_	_	_	
115-11	21835-21837	is	_	_	_	
115-12	21838-21844	almost	_	_	_	
115-13	21845-21854	needlesse	_	_	_	
115-14	21855-21857	to	_	_	_	
115-15	21858-21866	describe	_	_	_	
115-16	21867-21869	it	_	_	_	
115-17	21869-21870	,	_	_	_	
115-18	21871-21877	hauing	_	_	_	
115-19	21878-21884	diuers	_	_	_	
115-20	21885-21890	fresh	_	_	_	
115-21	21891-21897	greene	_	_	_	
115-22	21898-21904	leaues	_	_	_	
115-23	21904-21905	,	_	_	_	
115-24	21906-21911	three	_	_	_	
115-25	21912-21919	alwaies	_	_	_	
115-26	21920-21926	placed	_	_	_	
115-27	21927-21935	together	_	_	_	
115-28	21936-21938	on	_	_	_	
115-29	21939-21940	a	_	_	_	
115-30	21941-21947	stalke	_	_	_	
115-31	21947-21948	,	_	_	_	
115-32	21949-21952	and	_	_	_	
115-33	21953-21958	snipt	_	_	_	
115-34	21959-21964	about	_	_	_	
115-35	21965-21968	the	_	_	_	
115-36	21969-21974	edges	_	_	_	
115-37	21974-21975	,	_	_	_	
115-38	21976-21979	and	_	_	_	
115-39	21980-21985	three	_	_	_	
115-40	21986-21993	stalkes	_	_	_	
115-41	21994-21996	of	_	_	_	
115-42	21997-22003	leaues	_	_	_	
115-43	22004-22007	for	_	_	_	
115-44	22008-22011	the	_	_	_	
115-45	22012-22016	most	_	_	_	
115-46	22017-22021	part	_	_	_	
115-47	22022-22029	growing	_	_	_	
115-48	22030-22038	together	_	_	_	
115-49	22038-22039	:	_	_	_	
115-50	22040-22043	the	_	_	_	
115-51	22044-22051	stalkes	_	_	_	
115-52	22052-22057	growe	_	_	_	
115-53	22058-22063	three	_	_	_	
115-54	22064-22066	or	_	_	_	
115-55	22067-22072	foure	_	_	_	
115-56	22073-22078	foote	_	_	_	
115-57	22079-22083	high	_	_	_	
115-58	22084-22086	or	_	_	_	
115-59	22087-22093	better	_	_	_	
115-60	22093-22094	,	_	_	_	
115-61	22095-22102	bearing	_	_	_	
115-62	22103-22109	spikie	_	_	_	
115-63	22110-22115	heads	_	_	_	
115-64	22116-22118	of	_	_	_	
115-65	22119-22124	white	_	_	_	
115-66	22125-22132	flowers	_	_	_	
115-67	22132-22133	,	_	_	_	
115-68	22134-22139	which	_	_	_	
115-69	22140-22145	turne	_	_	_	
115-70	22146-22150	into	_	_	_	
115-71	22151-22156	small	Taste Source[89]	_	_	
115-72	22157-22162	seede	Taste Source[89]	_	_	
115-73	22162-22163	,	_	_	_	
115-74	22164-22172	somewhat	Quality	_	_	
115-75	22173-22179	sharpe	Taste Word[90]|Quality[91]	*|*	115-75[91_90]|115-74[0_90]	
115-76	22180-22183	and	_	_	_	
115-77	22184-22187	hot	Quality	_	_	
115-78	22188-22190	in	_	_	_	
115-79	22191-22196	taste	Taste Word	*|*|*	115-77|115-75[91_0]|115-71[89_0]	
115-80	22196-22197	:	_	_	_	
115-81	22198-22201	the	_	_	_	
115-82	22202-22207	roote	_	_	_	
115-83	22208-22210	is	_	_	_	
115-84	22211-22215	long	_	_	_	
115-85	22216-22219	and	_	_	_	
115-86	22220-22225	white	_	_	_	
115-87	22225-22226	.	_	_	_	

#Text=Curld Parsley hath his leaues curled or crumpled on the edges, and therein is the onely difference from the former.
116-1	22229-22234	Curld	_	_	_	
116-2	22235-22242	Parsley	_	_	_	
116-3	22243-22247	hath	_	_	_	
116-4	22248-22251	his	_	_	_	
116-5	22252-22258	leaues	_	_	_	
116-6	22259-22265	curled	_	_	_	
116-7	22266-22268	or	_	_	_	
116-8	22269-22277	crumpled	_	_	_	
116-9	22278-22280	on	_	_	_	
116-10	22281-22284	the	_	_	_	
116-11	22285-22290	edges	_	_	_	
116-12	22290-22291	,	_	_	_	
116-13	22292-22295	and	_	_	_	
116-14	22296-22303	therein	_	_	_	
116-15	22304-22306	is	_	_	_	
116-16	22307-22310	the	_	_	_	
116-17	22311-22316	onely	_	_	_	
116-18	22317-22327	difference	_	_	_	
116-19	22328-22332	from	_	_	_	
116-20	22333-22336	the	_	_	_	
116-21	22337-22343	former	_	_	_	
116-22	22343-22344	.	_	_	_	

#Text=Virginia Parsley is in his leafe altogether like vnto common Parsley for the forme, consisting of three leaues set together, but that the leaues are as large as Smallage leaues, but of a pale or whitish greene colour, and of the same taste of our common Parsley: the seede hereof is as the leaues, twice if not thrice as bigge as the ordinary Parsley, and perisheth when it hath giuen seede, abiding vsually the first yeare of the sowing.
117-1	22347-22355	Virginia	Taste Source[92]	_	_	
117-2	22356-22363	Parsley	Taste Source[92]	_	_	
117-3	22364-22366	is	_	_	_	
117-4	22367-22369	in	_	_	_	
117-5	22370-22373	his	_	_	_	
117-6	22374-22379	leafe	_	_	_	
117-7	22380-22390	altogether	_	_	_	
117-8	22391-22395	like	_	_	_	
117-9	22396-22400	vnto	_	_	_	
117-10	22401-22407	common	_	_	_	
117-11	22408-22415	Parsley	_	_	_	
117-12	22416-22419	for	_	_	_	
117-13	22420-22423	the	_	_	_	
117-14	22424-22429	forme	_	_	_	
117-15	22429-22430	,	_	_	_	
117-16	22431-22441	consisting	_	_	_	
117-17	22442-22444	of	_	_	_	
117-18	22445-22450	three	_	_	_	
117-19	22451-22457	leaues	_	_	_	
117-20	22458-22461	set	_	_	_	
117-21	22462-22470	together	_	_	_	
117-22	22470-22471	,	_	_	_	
117-23	22472-22475	but	_	_	_	
117-24	22476-22480	that	_	_	_	
117-25	22481-22484	the	_	_	_	
117-26	22485-22491	leaues	_	_	_	
117-27	22492-22495	are	_	_	_	
117-28	22496-22498	as	_	_	_	
117-29	22499-22504	large	_	_	_	
117-30	22505-22507	as	_	_	_	
117-31	22508-22516	Smallage	_	_	_	
117-32	22517-22523	leaues	_	_	_	
117-33	22523-22524	,	_	_	_	
117-34	22525-22528	but	_	_	_	
117-35	22529-22531	of	_	_	_	
117-36	22532-22533	a	_	_	_	
117-37	22534-22538	pale	_	_	_	
117-38	22539-22541	or	_	_	_	
117-39	22542-22549	whitish	_	_	_	
117-40	22550-22556	greene	_	_	_	
117-41	22557-22563	colour	_	_	_	
117-42	22563-22564	,	_	_	_	
117-43	22565-22568	and	_	_	_	
117-44	22569-22571	of	_	_	_	
117-45	22572-22575	the	_	_	_	
117-46	22576-22580	same	_	_	_	
117-47	22581-22586	taste	Taste Word	*|*	117-48[93_0]|117-1[92_0]	
117-48	22587-22589	of	Evoked Taste[93]	_	_	
117-49	22590-22593	our	Evoked Taste[93]	_	_	
117-50	22594-22600	common	Evoked Taste[93]	_	_	
117-51	22601-22608	Parsley	Evoked Taste[93]	_	_	
117-52	22608-22609	:	_	_	_	
117-53	22610-22613	the	_	_	_	
117-54	22614-22619	seede	_	_	_	
117-55	22620-22626	hereof	_	_	_	
117-56	22627-22629	is	_	_	_	
117-57	22630-22632	as	_	_	_	
117-58	22633-22636	the	_	_	_	
117-59	22637-22643	leaues	_	_	_	
117-60	22643-22644	,	_	_	_	
117-61	22645-22650	twice	_	_	_	
117-62	22651-22653	if	_	_	_	
117-63	22654-22657	not	_	_	_	
117-64	22658-22664	thrice	_	_	_	
117-65	22665-22667	as	_	_	_	
117-66	22668-22673	bigge	_	_	_	
117-67	22674-22676	as	_	_	_	
117-68	22677-22680	the	_	_	_	
117-69	22681-22689	ordinary	_	_	_	
117-70	22690-22697	Parsley	_	_	_	
117-71	22697-22698	,	_	_	_	
117-72	22699-22702	and	_	_	_	
117-73	22703-22712	perisheth	_	_	_	
117-74	22713-22717	when	_	_	_	
117-75	22718-22720	it	_	_	_	
117-76	22721-22725	hath	_	_	_	
117-77	22726-22731	giuen	_	_	_	
117-78	22732-22737	seede	_	_	_	
117-79	22737-22738	,	_	_	_	
117-80	22739-22746	abiding	_	_	_	
117-81	22747-22754	vsually	_	_	_	
117-82	22755-22758	the	_	_	_	
117-83	22759-22764	first	_	_	_	
117-84	22765-22770	yeare	_	_	_	
117-85	22771-22773	of	_	_	_	
117-86	22774-22777	the	_	_	_	
117-87	22778-22784	sowing	_	_	_	
117-88	22784-22785	.	_	_	_	

#Text=Smallage is in forme somewhat like vnto Parsley, but greater and greener, and lesse pleasant, or rather more bitter in taste: the seede is smaller, and the root more stringy.
118-1	22788-22796	Smallage	Taste Source	_	_	
118-2	22797-22799	is	_	_	_	
118-3	22800-22802	in	_	_	_	
118-4	22803-22808	forme	_	_	_	
118-5	22809-22817	somewhat	_	_	_	
118-6	22818-22822	like	_	_	_	
118-7	22823-22827	vnto	_	_	_	
118-8	22828-22835	Parsley	Evoked Taste	_	_	
118-9	22835-22836	,	_	_	_	
118-10	22837-22840	but	_	_	_	
118-11	22841-22848	greater	_	_	_	
118-12	22849-22852	and	_	_	_	
118-13	22853-22860	greener	_	_	_	
118-14	22860-22861	,	_	_	_	
118-15	22862-22865	and	_	_	_	
118-16	22866-22871	lesse	Quality[94]	_	_	
118-17	22872-22880	pleasant	Quality[94]	_	_	
118-18	22880-22881	,	_	_	_	
118-19	22882-22884	or	_	_	_	
118-20	22885-22891	rather	_	_	_	
118-21	22892-22896	more	Quality	_	_	
118-22	22897-22903	bitter	Taste Word[95]|Quality[96]	*|*	118-22[96_95]|118-21[0_95]	
118-23	22904-22906	in	_	_	_	
118-24	22907-22912	taste	Taste Word	*|*|*|*	118-16[94_0]|118-1|118-22[96_0]|118-8	
118-25	22912-22913	:	_	_	_	
118-26	22914-22917	the	_	_	_	
118-27	22918-22923	seede	_	_	_	
118-28	22924-22926	is	_	_	_	
118-29	22927-22934	smaller	_	_	_	
118-30	22934-22935	,	_	_	_	
118-31	22936-22939	and	_	_	_	
118-32	22940-22943	the	_	_	_	
118-33	22944-22948	root	_	_	_	
118-34	22949-22953	more	_	_	_	
118-35	22954-22961	stringy	_	_	_	
118-36	22961-22962	.	_	_	_	

#Text=The Vse of Parsley.
119-1	22965-22968	The	_	_	_	
119-2	22969-22972	Vse	_	_	_	
119-3	22973-22975	of	_	_	_	
119-4	22976-22983	Parsley	_	_	_	
119-5	22983-22984	.	_	_	_	

#Text=Parsley is much vsed in all sorts of meates, both boyled, roasted, fryed, stewed,   and being greene it serueth to lay vpon sundry meates, as also to draw meate withall.
120-1	22985-22992	Parsley	_	_	_	
120-2	22993-22995	is	_	_	_	
120-3	22996-23000	much	_	_	_	
120-4	23001-23005	vsed	_	_	_	
120-5	23006-23008	in	_	_	_	
120-6	23009-23012	all	_	_	_	
120-7	23013-23018	sorts	_	_	_	
120-8	23019-23021	of	_	_	_	
120-9	23022-23028	meates	_	_	_	
120-10	23028-23029	,	_	_	_	
120-11	23030-23034	both	_	_	_	
120-12	23035-23041	boyled	_	_	_	
120-13	23041-23042	,	_	_	_	
120-14	23043-23050	roasted	_	_	_	
120-15	23050-23051	,	_	_	_	
120-16	23052-23057	fryed	_	_	_	
120-17	23057-23058	,	_	_	_	
120-18	23059-23065	stewed	_	_	_	
120-19	23065-23066	,	_	_	_	
120-20	23069-23072	and	_	_	_	
120-21	23073-23078	being	_	_	_	
120-22	23079-23085	greene	_	_	_	
120-23	23086-23088	it	_	_	_	
120-24	23089-23096	serueth	_	_	_	
120-25	23097-23099	to	_	_	_	
120-26	23100-23103	lay	_	_	_	
120-27	23104-23108	vpon	_	_	_	
120-28	23109-23115	sundry	_	_	_	
120-29	23116-23122	meates	_	_	_	
120-30	23122-23123	,	_	_	_	
120-31	23124-23126	as	_	_	_	
120-32	23127-23131	also	_	_	_	
120-33	23132-23134	to	_	_	_	
120-34	23135-23139	draw	_	_	_	
120-35	23140-23145	meate	_	_	_	
120-36	23146-23153	withall	_	_	_	
120-37	23153-23154	.	_	_	_	

#Text=It is also shred and stopped into poudered beefe, as also into legges of Mutton, with a little beefe suet among it,   
#Text= The rootes are often vsed to be put into broth, to helpe to open obstru∣ctions of the liuer, reines, and other parts, helping much to procure vrine.
121-1	23155-23157	It	_	_	_	
121-2	23158-23160	is	_	_	_	
121-3	23161-23165	also	_	_	_	
121-4	23166-23171	shred	_	_	_	
121-5	23172-23175	and	_	_	_	
121-6	23176-23183	stopped	_	_	_	
121-7	23184-23188	into	_	_	_	
121-8	23189-23197	poudered	_	_	_	
121-9	23198-23203	beefe	_	_	_	
121-10	23203-23204	,	_	_	_	
121-11	23205-23207	as	_	_	_	
121-12	23208-23212	also	_	_	_	
121-13	23213-23217	into	_	_	_	
121-14	23218-23224	legges	_	_	_	
121-15	23225-23227	of	_	_	_	
121-16	23228-23234	Mutton	_	_	_	
121-17	23234-23235	,	_	_	_	
121-18	23236-23240	with	_	_	_	
121-19	23241-23242	a	_	_	_	
121-20	23243-23249	little	_	_	_	
121-21	23250-23255	beefe	_	_	_	
121-22	23256-23260	suet	_	_	_	
121-23	23261-23266	among	_	_	_	
121-24	23267-23269	it	_	_	_	
121-25	23269-23270	,	_	_	_	
121-26	23275-23278	The	_	_	_	
121-27	23279-23285	rootes	_	_	_	
121-28	23286-23289	are	_	_	_	
121-29	23290-23295	often	_	_	_	
121-30	23296-23300	vsed	_	_	_	
121-31	23301-23303	to	_	_	_	
121-32	23304-23306	be	_	_	_	
121-33	23307-23310	put	_	_	_	
121-34	23311-23315	into	_	_	_	
121-35	23316-23321	broth	_	_	_	
121-36	23321-23322	,	_	_	_	
121-37	23323-23325	to	_	_	_	
121-38	23326-23331	helpe	_	_	_	
121-39	23332-23334	to	_	_	_	
121-40	23335-23339	open	_	_	_	
121-41	23340-23346	obstru	_	_	_	
121-42	23346-23347	∣	_	_	_	
121-43	23347-23353	ctions	_	_	_	
121-44	23354-23356	of	_	_	_	
121-45	23357-23360	the	_	_	_	
121-46	23361-23366	liuer	_	_	_	
121-47	23366-23367	,	_	_	_	
121-48	23368-23374	reines	_	_	_	
121-49	23374-23375	,	_	_	_	
121-50	23376-23379	and	_	_	_	
121-51	23380-23385	other	_	_	_	
121-52	23386-23391	parts	_	_	_	
121-53	23391-23392	,	_	_	_	
121-54	23393-23400	helping	_	_	_	
121-55	23401-23405	much	_	_	_	
121-56	23406-23408	to	_	_	_	
121-57	23409-23416	procure	_	_	_	
121-58	23417-23422	vrine	_	_	_	
121-59	23422-23423	.	_	_	_	

#Text=The rootes likewise boyled or stewed with a legge of Mutton, stopped with Parsley as aforesaid, is very good meate, and of very good rellish, as I haue proued by the taste; but the rootes must bee young, and of the first yeares growth, and they will haue their operation to cause vrine.
122-1	23426-23429	The	Taste Source[97]	_	_	
122-2	23430-23436	rootes	Taste Source[97]	_	_	
122-3	23437-23445	likewise	_	_	_	
122-4	23446-23452	boyled	Circumstance	_	_	
122-5	23453-23455	or	_	_	_	
122-6	23456-23462	stewed	Circumstance	_	_	
122-7	23463-23467	with	_	_	_	
122-8	23468-23469	a	_	_	_	
122-9	23470-23475	legge	_	_	_	
122-10	23476-23478	of	_	_	_	
122-11	23479-23485	Mutton	_	_	_	
122-12	23485-23486	,	_	_	_	
122-13	23487-23494	stopped	_	_	_	
122-14	23495-23499	with	_	_	_	
122-15	23500-23507	Parsley	_	_	_	
122-16	23508-23510	as	_	_	_	
122-17	23511-23520	aforesaid	_	_	_	
122-18	23520-23521	,	_	_	_	
122-19	23522-23524	is	_	_	_	
122-20	23525-23529	very	_	_	_	
122-21	23530-23534	good	_	_	_	
122-22	23535-23540	meate	_	_	_	
122-23	23540-23541	,	_	_	_	
122-24	23542-23545	and	_	_	_	
122-25	23546-23548	of	_	_	_	
122-26	23549-23553	very	Quality[98]	_	_	
122-27	23554-23558	good	Quality[98]	_	_	
122-28	23559-23566	rellish	Taste Word	*|*|*|*	122-26[98_0]|122-1[97_0]|122-4|122-6	
122-29	23566-23567	,	_	_	_	
122-30	23568-23570	as	_	_	_	
122-31	23571-23572	I	_	_	_	
122-32	23573-23577	haue	_	_	_	
122-33	23578-23584	proued	_	_	_	
122-34	23585-23587	by	_	_	_	
122-35	23588-23591	the	_	_	_	
122-36	23592-23597	taste	Taste Word	*	122-1[97_0]	
122-37	23597-23598	;	_	_	_	
122-38	23599-23602	but	_	_	_	
122-39	23603-23606	the	_	_	_	
122-40	23607-23613	rootes	_	_	_	
122-41	23614-23618	must	_	_	_	
122-42	23619-23622	bee	_	_	_	
122-43	23623-23628	young	_	_	_	
122-44	23628-23629	,	_	_	_	
122-45	23630-23633	and	_	_	_	
122-46	23634-23636	of	_	_	_	
122-47	23637-23640	the	_	_	_	
122-48	23641-23646	first	_	_	_	
122-49	23647-23653	yeares	_	_	_	
122-50	23654-23660	growth	_	_	_	
122-51	23660-23661	,	_	_	_	
122-52	23662-23665	and	_	_	_	
122-53	23666-23670	they	_	_	_	
122-54	23671-23675	will	_	_	_	
122-55	23676-23680	haue	_	_	_	
122-56	23681-23686	their	_	_	_	
122-57	23687-23696	operation	_	_	_	
122-58	23697-23699	to	_	_	_	
122-59	23700-23705	cause	_	_	_	
122-60	23706-23711	vrine	_	_	_	
122-61	23711-23712	.	_	_	_	

#Text=The seed also is vsed for the same cause, when any are troubled with the stone, or grauell, to open the passages of vrine.
123-1	23715-23718	The	_	_	_	
123-2	23719-23723	seed	_	_	_	
123-3	23724-23728	also	_	_	_	
123-4	23729-23731	is	_	_	_	
123-5	23732-23736	vsed	_	_	_	
123-6	23737-23740	for	_	_	_	
123-7	23741-23744	the	_	_	_	
123-8	23745-23749	same	_	_	_	
123-9	23750-23755	cause	_	_	_	
123-10	23755-23756	,	_	_	_	
123-11	23757-23761	when	_	_	_	
123-12	23762-23765	any	_	_	_	
123-13	23766-23769	are	_	_	_	
123-14	23770-23778	troubled	_	_	_	
123-15	23779-23783	with	_	_	_	
123-16	23784-23787	the	_	_	_	
123-17	23788-23793	stone	_	_	_	
123-18	23793-23794	,	_	_	_	
123-19	23795-23797	or	_	_	_	
123-20	23798-23805	grauell	_	_	_	
123-21	23805-23806	,	_	_	_	
123-22	23807-23809	to	_	_	_	
123-23	23810-23814	open	_	_	_	
123-24	23815-23818	the	_	_	_	
123-25	23819-23827	passages	_	_	_	
123-26	23828-23830	of	_	_	_	
123-27	23831-23836	vrine	_	_	_	
123-28	23836-23837	.	_	_	_	

#Text=Although Smallage groweth in many places wilde in moist grounds, yet it is also much planted in Gardens, and although his euill taste and sauour doth cause it not to be accepted into meates as Parsley, yet it is not without many speciall good properties, both for outward and inward diseases, to helpe to open obstructions, and prouoke vrine.
124-1	23840-23848	Although	_	_	_	
124-2	23849-23857	Smallage	Taste Source	_	_	
124-3	23858-23865	groweth	_	_	_	
124-4	23866-23868	in	_	_	_	
124-5	23869-23873	many	_	_	_	
124-6	23874-23880	places	_	_	_	
124-7	23881-23886	wilde	_	_	_	
124-8	23887-23889	in	_	_	_	
124-9	23890-23895	moist	_	_	_	
124-10	23896-23903	grounds	_	_	_	
124-11	23903-23904	,	_	_	_	
124-12	23905-23908	yet	_	_	_	
124-13	23909-23911	it	_	_	_	
124-14	23912-23914	is	_	_	_	
124-15	23915-23919	also	_	_	_	
124-16	23920-23924	much	_	_	_	
124-17	23925-23932	planted	_	_	_	
124-18	23933-23935	in	_	_	_	
124-19	23936-23943	Gardens	_	_	_	
124-20	23943-23944	,	_	_	_	
124-21	23945-23948	and	_	_	_	
124-22	23949-23957	although	_	_	_	
124-23	23958-23961	his	_	_	_	
124-24	23962-23967	euill	Quality	_	_	
124-25	23968-23973	taste	Taste Word	*|*	124-24|124-2	
124-26	23974-23977	and	_	_	_	
124-27	23978-23984	sauour	Taste Word	*	124-2	
124-28	23985-23989	doth	_	_	_	
124-29	23990-23995	cause	_	_	_	
124-30	23996-23998	it	_	_	_	
124-31	23999-24002	not	_	_	_	
124-32	24003-24005	to	_	_	_	
124-33	24006-24008	be	_	_	_	
124-34	24009-24017	accepted	_	_	_	
124-35	24018-24022	into	_	_	_	
124-36	24023-24029	meates	_	_	_	
124-37	24030-24032	as	_	_	_	
124-38	24033-24040	Parsley	_	_	_	
124-39	24040-24041	,	_	_	_	
124-40	24042-24045	yet	_	_	_	
124-41	24046-24048	it	_	_	_	
124-42	24049-24051	is	_	_	_	
124-43	24052-24055	not	_	_	_	
124-44	24056-24063	without	_	_	_	
124-45	24064-24068	many	_	_	_	
124-46	24069-24077	speciall	_	_	_	
124-47	24078-24082	good	_	_	_	
124-48	24083-24093	properties	_	_	_	
124-49	24093-24094	,	_	_	_	
124-50	24095-24099	both	_	_	_	
124-51	24100-24103	for	_	_	_	
124-52	24104-24111	outward	_	_	_	
124-53	24112-24115	and	_	_	_	
124-54	24116-24122	inward	_	_	_	
124-55	24123-24131	diseases	_	_	_	
124-56	24131-24132	,	_	_	_	
124-57	24133-24135	to	_	_	_	
124-58	24136-24141	helpe	_	_	_	
124-59	24142-24144	to	_	_	_	
124-60	24145-24149	open	_	_	_	
124-61	24150-24162	obstructions	_	_	_	
124-62	24162-24163	,	_	_	_	
124-63	24164-24167	and	_	_	_	
124-64	24168-24175	prouoke	_	_	_	
124-65	24176-24181	vrine	_	_	_	
124-66	24181-24182	.	_	_	_	

#Text=The iuyce cleanseth vlcers; and the leaues boyled with Hogs grease, healeth felons on the ioynts of the fingers.
125-1	24183-24186	The	_	_	_	
125-2	24187-24192	iuyce	_	_	_	
125-3	24193-24202	cleanseth	_	_	_	
125-4	24203-24209	vlcers	_	_	_	
125-5	24209-24210	;	_	_	_	
125-6	24211-24214	and	_	_	_	
125-7	24215-24218	the	_	_	_	
125-8	24219-24225	leaues	_	_	_	
125-9	24226-24232	boyled	_	_	_	
125-10	24233-24237	with	_	_	_	
125-11	24238-24242	Hogs	_	_	_	
125-12	24243-24249	grease	_	_	_	
125-13	24249-24250	,	_	_	_	
125-14	24251-24258	healeth	_	_	_	
125-15	24259-24265	felons	_	_	_	
125-16	24266-24268	on	_	_	_	
125-17	24269-24272	the	_	_	_	
125-18	24273-24279	ioynts	_	_	_	
125-19	24280-24282	of	_	_	_	
125-20	24283-24286	the	_	_	_	
125-21	24287-24294	fingers	_	_	_	
125-22	24294-24295	.	_	_	_	

#Text=CHAP.
126-1	24298-24302	CHAP	_	_	_	
126-2	24302-24303	.	_	_	_	

#Text=XXIIII.
127-1	24304-24310	XXIIII	_	_	_	
127-2	24310-24311	.	_	_	_	

#Text=Foeniculum.
128-1	24312-24322	Foeniculum	_	_	_	
128-2	24322-24323	.	_	_	_	

#Text=Fenell.
129-1	24324-24330	Fenell	_	_	_	
129-2	24330-24331	.	_	_	_	

#Text=THere are three sorts of Fenell, whereof two are sweete.
130-1	24332-24337	THere	_	_	_	
130-2	24338-24341	are	_	_	_	
130-3	24342-24347	three	_	_	_	
130-4	24348-24353	sorts	_	_	_	
130-5	24354-24356	of	_	_	_	
130-6	24357-24363	Fenell	Taste Source	_	_	
130-7	24363-24364	,	_	_	_	
130-8	24365-24372	whereof	_	_	_	
130-9	24373-24376	two	_	_	_	
130-10	24377-24380	are	_	_	_	
