#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Steamed potatoes  The sweet potato, description of  Preparation and cooking  _Recipes_:  Baked sweet potatoes  Baked sweet potatoes No 2  Boiled sweet potatoes  Steamed sweet potatoes  Browned sweet potatoes  Mashed sweet potatoes  Potato hash  Roasted sweet potatoes  Turnips, description of  Preparation and cooking  _Recipes_:  Boiled turnips  Baked turnips  Creamed turnips  Chopped turnips  Mashed turnips
#Text=stings," craves something less insipid than pure cold water to keep up  the fever the food has excited.
47-3	6232-6242	Scriptures	_	_	_	
47-4	6243-6245	it	_	_	_	
47-5	6246-6248	is	_	_	_	
47-6	6249-6258	mentioned	_	_	_	
47-7	6259-6263	with	_	_	_	
47-8	6264-6267	the	_	_	_	
47-9	6268-6272	vine	_	_	_	
47-10	6272-6273	,	_	_	_	
47-11	6274-6277	fig	_	_	_	
47-12	6277-6278	,	_	_	_	
47-13	6279-6282	and	_	_	_	
47-14	6283-6288	olive	_	_	_	
47-15	6288-6289	,	_	_	_	
47-16	6291-6296	among	_	_	_	
47-17	6297-6300	the	_	_	_	
47-18	6301-6309	pleasant	_	_	_	
47-19	6310-6316	fruits	_	_	_	
47-20	6317-6319	of	_	_	_	
47-21	6320-6323	the	_	_	_	
47-22	6324-6332	promised	_	_	_	
47-23	6333-6337	land	_	_	_	
47-24	6337-6338	.	_	_	_	

#Text=It is about the size of  a large peach, of a fine golden color, with a rosy tinge on one side.
48-1	6339-6341	It	_	_	_	
48-2	6342-6344	is	_	_	_	
48-3	6345-6350	about	_	_	_	
48-4	6351-6354	the	_	_	_	
48-5	6355-6359	size	_	_	_	
48-6	6360-6362	of	_	_	_	
48-7	6364-6365	a	_	_	_	
48-8	6366-6371	large	_	_	_	
48-9	6372-6377	peach	_	_	_	
48-10	6377-6378	,	_	_	_	
48-11	6379-6381	of	_	_	_	
48-12	6382-6383	a	_	_	_	
48-13	6384-6388	fine	_	_	_	
48-14	6389-6395	golden	_	_	_	
48-15	6396-6401	color	_	_	_	
48-16	6401-6402	,	_	_	_	
48-17	6403-6407	with	_	_	_	
48-18	6408-6409	a	_	_	_	
48-19	6410-6414	rosy	_	_	_	
48-20	6415-6420	tinge	_	_	_	
48-21	6421-6423	on	_	_	_	
48-22	6424-6427	one	_	_	_	
48-23	6428-6432	side	_	_	_	
48-24	6432-6433	.	_	_	_	

#Text=The rind is thick and leathery.
49-1	6435-6438	The	_	_	_	
49-2	6439-6443	rind	_	_	_	
49-3	6444-6446	is	_	_	_	
49-4	6447-6452	thick	_	_	_	
49-5	6453-6456	and	_	_	_	
49-6	6457-6465	leathery	_	_	_	
49-7	6465-6466	.	_	_	_	

#Text=The central portion is composed of  little globules of pulp and seeds inclosed in a thin membrane, each seed  being about the size of a red currant.
50-1	6467-6470	The	_	_	_	
50-2	6471-6478	central	_	_	_	
50-3	6479-6486	portion	_	_	_	
50-4	6487-6489	is	_	_	_	
50-5	6490-6498	composed	_	_	_	
50-6	6499-6501	of	_	_	_	
50-7	6503-6509	little	_	_	_	
50-8	6510-6518	globules	_	_	_	
50-9	6519-6521	of	_	_	_	
50-10	6522-6526	pulp	_	_	_	
50-11	6527-6530	and	_	_	_	
50-12	6531-6536	seeds	_	_	_	
50-13	6537-6545	inclosed	_	_	_	
50-14	6546-6548	in	_	_	_	
50-15	6549-6550	a	_	_	_	
50-16	6551-6555	thin	_	_	_	
50-17	6556-6564	membrane	_	_	_	
50-18	6564-6565	,	_	_	_	
50-19	6566-6570	each	_	_	_	
50-20	6571-6575	seed	_	_	_	
50-21	6577-6582	being	_	_	_	
50-22	6583-6588	about	_	_	_	
50-23	6589-6592	the	_	_	_	
50-24	6593-6597	size	_	_	_	
50-25	6598-6600	of	_	_	_	
50-26	6601-6602	a	_	_	_	
50-27	6603-6606	red	_	_	_	
50-28	6607-6614	currant	_	_	_	
50-29	6614-6615	.	_	_	_	

#Text=It is sub-acid, and slightly  bitter in taste.
51-1	6616-6618	It	Taste Source	anaphorical	46-3[66_0]	
51-2	6619-6621	is	_	_	_	
51-3	6622-6630	sub-acid	_	_	_	
51-4	6630-6631	,	_	_	_	
51-5	6632-6635	and	_	_	_	
51-6	6636-6644	slightly	Quality	_	_	
51-7	6646-6652	bitter	Taste Word[67]|Quality[68]	*|*	51-7[68_67]|51-6[0_67]	
51-8	6653-6655	in	_	_	_	
51-9	6656-6661	taste	Taste Word	*|*	51-7[68_0]|51-1	
51-10	6661-6662	.	_	_	_	

#Text=The rind is strongly astringent, and often used as a
#Text=medicine.
52-1	6663-6666	The	_	_	_	
52-2	6667-6671	rind	_	_	_	
52-3	6672-6674	is	_	_	_	
52-4	6675-6683	strongly	_	_	_	
52-5	6684-6694	astringent	_	_	_	
52-6	6694-6695	,	_	_	_	
52-7	6696-6699	and	_	_	_	
52-8	6700-6705	often	_	_	_	
52-9	6706-6710	used	_	_	_	
52-10	6711-6713	as	_	_	_	
52-11	6714-6715	a	_	_	_	
52-12	6716-6724	medicine	_	_	_	
52-13	6724-6725	.	_	_	_	

#Text=cultivated in gardens during the Middle Ages.
53-1	6727-6737	cultivated	_	_	_	
53-2	6738-6740	in	_	_	_	
53-3	6741-6748	gardens	_	_	_	
53-4	6749-6755	during	_	_	_	
53-5	6756-6759	the	_	_	_	
53-6	6760-6766	Middle	_	_	_	
53-7	6767-6771	Ages	_	_	_	
53-8	6771-6772	.	_	_	_	

#Text=The gooseberry is a  wholesome and agreeable fruit, and by cultivation may be brought to a  high state of perfection in size and flavor.
54-1	6773-6776	The	_	_	_	
54-2	6777-6787	gooseberry	_	_	_	
54-3	6788-6790	is	_	_	_	
54-4	6791-6792	a	_	_	_	
54-5	6794-6803	wholesome	_	_	_	
54-6	6804-6807	and	_	_	_	
54-7	6808-6817	agreeable	_	_	_	
54-8	6818-6823	fruit	_	_	_	
54-9	6823-6824	,	_	_	_	
54-10	6825-6828	and	_	_	_	
54-11	6829-6831	by	_	_	_	
54-12	6832-6843	cultivation	_	_	_	
54-13	6844-6847	may	_	_	_	
54-14	6848-6850	be	_	_	_	
54-15	6851-6858	brought	_	_	_	
54-16	6859-6861	to	_	_	_	
54-17	6862-6863	a	_	_	_	
54-18	6865-6869	high	_	_	_	
54-19	6870-6875	state	_	_	_	
54-20	6876-6878	of	_	_	_	
54-21	6879-6889	perfection	_	_	_	
54-22	6890-6892	in	_	_	_	
54-23	6893-6897	size	_	_	_	
54-24	6898-6901	and	_	_	_	
54-25	6902-6908	flavor	_	_	_	
54-26	6908-6909	.	_	_	_	

#Text=THE CURRANT.
55-1	6913-6916	THE	Taste Source[69]	_	_	
55-2	6917-6924	CURRANT	Taste Source[69]	_	_	
55-3	6924-6925	.	_	_	_	

#Text=--This fruit derives its name from its resemblance to  the small grapes of Corinth, sometimes called Corinthus, and is  indigenous to America, Asia, and Europe.
56-1	6925-6926	-	_	_	_	
56-2	6926-6927	-	_	_	_	
56-3	6927-6931	This	_	_	_	
56-4	6932-6937	fruit	_	_	_	
56-5	6938-6945	derives	_	_	_	
56-6	6946-6949	its	_	_	_	
56-7	6950-6954	name	_	_	_	
56-8	6955-6959	from	_	_	_	
56-9	6960-6963	its	_	_	_	
56-10	6964-6975	resemblance	_	_	_	
56-11	6976-6978	to	_	_	_	
56-12	6980-6983	the	_	_	_	
56-13	6984-6989	small	_	_	_	
56-14	6990-6996	grapes	_	_	_	
56-15	6997-6999	of	_	_	_	
56-16	7000-7007	Corinth	_	_	_	
56-17	7007-7008	,	_	_	_	
56-18	7009-7018	sometimes	_	_	_	
56-19	7019-7025	called	_	_	_	
56-20	7026-7035	Corinthus	_	_	_	
56-21	7035-7036	,	_	_	_	
56-22	7037-7040	and	_	_	_	
56-23	7041-7043	is	_	_	_	
56-24	7045-7055	indigenous	_	_	_	
56-25	7056-7058	to	_	_	_	
56-26	7059-7066	America	_	_	_	
56-27	7066-7067	,	_	_	_	
56-28	7068-7072	Asia	_	_	_	
56-29	7072-7073	,	_	_	_	
56-30	7074-7077	and	_	_	_	
56-31	7078-7084	Europe	_	_	_	
56-32	7084-7085	.	_	_	_	

#Text=The fruit is sharply acid,  though very pleasant to the taste.
57-1	7086-7089	The	_	_	_	
57-2	7090-7095	fruit	_	_	_	
57-3	7096-7098	is	_	_	_	
57-4	7099-7106	sharply	Quality	_	_	
57-5	7107-7111	acid	Taste Word[70]|Quality[71]	*|*|*	57-5[71_70]|57-4[0_70]|55-1[69_70]	
57-6	7111-7112	,	_	_	_	
57-7	7114-7120	though	_	_	_	
57-8	7121-7125	very	Quality[72]	_	_	
57-9	7126-7134	pleasant	Quality[72]	_	_	
57-10	7135-7137	to	_	_	_	
57-11	7138-7141	the	_	_	_	
57-12	7142-7147	taste	Taste Word	*|*	57-8[72_0]|55-1[69_0]	
57-13	7147-7148	.	_	_	_	

#Text=Cultivation has produced white  currants from the red, and in a distinct species of the fruit grown in  Northern Europe and Russia, the currants are black or yellow.
58-1	7149-7160	Cultivation	_	_	_	
58-2	7161-7164	has	_	_	_	
58-3	7165-7173	produced	_	_	_	
58-4	7174-7179	white	_	_	_	
58-5	7181-7189	currants	_	_	_	
58-6	7190-7194	from	_	_	_	
58-7	7195-7198	the	_	_	_	
58-8	7199-7202	red	_	_	_	
58-9	7202-7203	,	_	_	_	
58-10	7204-7207	and	_	_	_	
58-11	7208-7210	in	_	_	_	
58-12	7211-7212	a	_	_	_	
58-13	7213-7221	distinct	_	_	_	
58-14	7222-7229	species	_	_	_	
58-15	7230-7232	of	_	_	_	
58-16	7233-7236	the	_	_	_	
58-17	7237-7242	fruit	_	_	_	
58-18	7243-7248	grown	_	_	_	
58-19	7249-7251	in	_	_	_	
58-20	7253-7261	Northern	_	_	_	
58-21	7262-7268	Europe	_	_	_	
58-22	7269-7272	and	_	_	_	
58-23	7273-7279	Russia	_	_	_	
58-24	7279-7280	,	_	_	_	
58-25	7281-7284	the	_	_	_	
58-26	7285-7293	currants	_	_	_	
58-27	7294-7297	are	_	_	_	
58-28	7298-7303	black	_	_	_	
58-29	7304-7306	or	_	_	_	
58-30	7307-7313	yellow	_	_	_	
58-31	7313-7314	.	_	_	_	

#Text=THE WHORTLEBERRY AND BLUEBERRY.
59-1	7318-7321	THE	_	_	_	
59-2	7322-7334	WHORTLEBERRY	Taste Source	_	_	
59-3	7335-7338	AND	_	_	_	
59-4	7339-7348	BLUEBERRY	Taste Source	_	_	
59-5	7348-7349	.	_	_	_	

#Text=--These are both species of the same  fruit, which grows in woods and waste places in the North of Europe and  America.
60-1	7349-7350	-	_	_	_	
60-2	7350-7351	-	_	_	_	
60-3	7351-7356	These	_	_	_	
60-4	7357-7360	are	_	_	_	
60-5	7361-7365	both	_	_	_	
60-6	7366-7373	species	_	_	_	
60-7	7374-7376	of	_	_	_	
60-8	7377-7380	the	_	_	_	
60-9	7381-7385	same	_	_	_	
60-10	7387-7392	fruit	_	_	_	
60-11	7392-7393	,	_	_	_	
60-12	7394-7399	which	_	_	_	
60-13	7400-7405	grows	_	_	_	
60-14	7406-7408	in	_	_	_	
60-15	7409-7414	woods	_	_	_	
60-16	7415-7418	and	_	_	_	
60-17	7419-7424	waste	_	_	_	
60-18	7425-7431	places	_	_	_	
60-19	7432-7434	in	_	_	_	
60-20	7435-7438	the	_	_	_	
60-21	7439-7444	North	_	_	_	
60-22	7445-7447	of	_	_	_	
60-23	7448-7454	Europe	_	_	_	
60-24	7455-7458	and	_	_	_	
60-25	7460-7467	America	_	_	_	
60-26	7467-7468	.	_	_	_	

#Text=Of the latter species there are two varieties, the high-bush  and the low-bush, which are equally palatable.
61-1	7469-7471	Of	_	_	_	
61-2	7472-7475	the	_	_	_	
61-3	7476-7482	latter	_	_	_	
61-4	7483-7490	species	_	_	_	
61-5	7491-7496	there	_	_	_	
61-6	7497-7500	are	_	_	_	
61-7	7501-7504	two	_	_	_	
61-8	7505-7514	varieties	_	_	_	
61-9	7514-7515	,	_	_	_	
61-10	7516-7519	the	_	_	_	
61-11	7520-7529	high-bush	_	_	_	
61-12	7531-7534	and	_	_	_	
61-13	7535-7538	the	_	_	_	
61-14	7539-7547	low-bush	_	_	_	
61-15	7547-7548	,	_	_	_	
61-16	7549-7554	which	_	_	_	
61-17	7555-7558	are	_	_	_	
61-18	7559-7566	equally	Quality	_	_	
61-19	7567-7576	palatable	Taste Word[73]|Quality[74]	*|*|*|*	61-19[74_73]|61-18[0_73]|59-2[0_73]|59-4[0_73]	
61-20	7576-7577	.	_	_	_	

#Text=The fruit is very sweet  and pleasant to the taste, and is one of the most wholesome of all  berries.
62-1	7578-7581	The	_	_	_	
62-2	7582-7587	fruit	_	_	_	
62-3	7588-7590	is	_	_	_	
62-4	7591-7595	very	Quality	_	_	
62-5	7596-7601	sweet	Taste Word[75]|Quality[76]	*|*|*|*	62-5[76_75]|62-4[0_75]|59-2[0_75]|59-4[0_75]	
62-6	7603-7606	and	_	_	_	
62-7	7607-7615	pleasant	Quality	_	_	
62-8	7616-7618	to	_	_	_	
62-9	7619-7622	the	_	_	_	
62-10	7623-7628	taste	Taste Word	*|*|*	62-7|59-2|59-4	
62-11	7628-7629	,	_	_	_	
62-12	7630-7633	and	_	_	_	
62-13	7634-7636	is	_	_	_	
62-14	7637-7640	one	_	_	_	
62-15	7641-7643	of	_	_	_	
62-16	7644-7647	the	_	_	_	
62-17	7648-7652	most	_	_	_	
62-18	7653-7662	wholesome	_	_	_	
62-19	7663-7665	of	_	_	_	
62-20	7666-7669	all	_	_	_	
62-21	7671-7678	berries	_	_	_	
62-22	7678-7679	.	_	_	_	

#Text=THE CRANBERRY.
63-1	7683-7686	THE	_	_	_	
63-2	7687-7696	CRANBERRY	_	_	_	
63-3	7696-7697	.	_	_	_	

#Text=--A German writer of note insists that the original
#Text=    PINEAPPLES.
64-1	7697-7698	-	_	_	_	
64-2	7698-7699	-	_	_	_	
64-3	7699-7700	A	_	_	_	
64-4	7701-7707	German	_	_	_	
64-5	7708-7714	writer	_	_	_	
64-6	7715-7717	of	_	_	_	
64-7	7718-7722	note	_	_	_	
64-8	7723-7730	insists	_	_	_	
64-9	7731-7735	that	_	_	_	
64-10	7736-7739	the	_	_	_	
64-11	7740-7748	original	_	_	_	
64-12	7753-7763	PINEAPPLES	_	_	_	
64-13	7763-7764	.	_	_	_	

#Text=--The pineapple when fresh and ripened to perfection, is  as mellow and juicy as a ripe peach, and needs no cooking to fit it for  the table.
65-1	7764-7765	-	_	_	_	
65-2	7765-7766	-	_	_	_	
65-3	7766-7769	The	Taste Source[77]	_	_	
65-4	7770-7779	pineapple	Taste Source[77]	_	_	
65-5	7780-7784	when	Circumstance[78]	_	_	
65-6	7785-7790	fresh	Circumstance[78]	_	_	
65-7	7791-7794	and	_	_	_	
65-8	7795-7802	ripened	_	_	_	
65-9	7803-7805	to	_	_	_	
65-10	7806-7816	perfection	_	_	_	
65-11	7816-7817	,	_	_	_	
65-12	7818-7820	is	_	_	_	
65-13	7822-7824	as	_	_	_	
65-14	7825-7831	mellow	Quality[79]|Taste Word[80]	*|*|*	65-14[79_80]|65-3[77_80]|65-5[78_80]	
65-15	7832-7835	and	_	_	_	
65-16	7836-7841	juicy	Taste Word[81]|Quality[82]	*|*|*|*	65-16[82_81]|65-17[83_81]|65-5[78_81]|65-3[77_81]	
65-17	7842-7844	as	Evoked Taste[83]	_	_	
65-18	7845-7846	a	Evoked Taste[83]	_	_	
65-19	7847-7851	ripe	Evoked Taste[83]	_	_	
65-20	7852-7857	peach	Evoked Taste[83]	_	_	
65-21	7857-7858	,	_	_	_	
65-22	7859-7862	and	_	_	_	
65-23	7863-7868	needs	_	_	_	
65-24	7869-7871	no	_	_	_	
65-25	7872-7879	cooking	_	_	_	
65-26	7880-7882	to	_	_	_	
65-27	7883-7886	fit	_	_	_	
65-28	7887-7889	it	_	_	_	
65-29	7890-7893	for	_	_	_	
65-30	7895-7898	the	_	_	_	
65-31	7899-7904	table	_	_	_	
65-32	7904-7905	.	_	_	_	

#Text=Of course it must be pared, and have the eyes and fibrous  center removed.
66-1	7906-7908	Of	_	_	_	
66-2	7909-7915	course	_	_	_	
66-3	7916-7918	it	_	_	_	
66-4	7919-7923	must	_	_	_	
66-5	7924-7926	be	_	_	_	
66-6	7927-7932	pared	_	_	_	
66-7	7932-7933	,	_	_	_	
66-8	7934-7937	and	_	_	_	
66-9	7938-7942	have	_	_	_	
66-10	7943-7946	the	_	_	_	
66-11	7947-7951	eyes	_	_	_	
66-12	7952-7955	and	_	_	_	
66-13	7956-7963	fibrous	_	_	_	
66-14	7965-7971	center	_	_	_	
66-15	7972-7979	removed	_	_	_	
66-16	7979-7980	.	_	_	_	

#Text=Then it may be sliced in generous pieces and piled upon  a plate, or cut into smaller portions and served in saucers.
67-1	7981-7985	Then	_	_	_	
67-2	7986-7988	it	_	_	_	
67-3	7989-7992	may	_	_	_	
67-4	7993-7995	be	_	_	_	
67-5	7996-8002	sliced	_	_	_	
67-6	8003-8005	in	_	_	_	
67-7	8006-8014	generous	_	_	_	
67-8	8015-8021	pieces	_	_	_	
67-9	8022-8025	and	_	_	_	
67-10	8026-8031	piled	_	_	_	
67-11	8032-8036	upon	_	_	_	
67-12	8038-8039	a	_	_	_	
67-13	8040-8045	plate	_	_	_	
67-14	8045-8046	,	_	_	_	
67-15	8047-8049	or	_	_	_	
67-16	8050-8053	cut	_	_	_	
67-17	8054-8058	into	_	_	_	
67-18	8059-8066	smaller	_	_	_	
67-19	8067-8075	portions	_	_	_	
67-20	8076-8079	and	_	_	_	
67-21	8080-8086	served	_	_	_	
67-22	8087-8089	in	_	_	_	
67-23	8090-8097	saucers	_	_	_	
67-24	8097-8098	.	_	_	_	

#Text=No  condiments are necessary; even the use of sugar detracts from its  delicate flavor.
68-1	8099-8101	No	_	_	_	
68-2	8103-8113	condiments	_	_	_	
68-3	8114-8117	are	_	_	_	
68-4	8118-8127	necessary	_	_	_	
68-5	8127-8128	;	_	_	_	
68-6	8129-8133	even	_	_	_	
68-7	8134-8137	the	_	_	_	
68-8	8138-8141	use	_	_	_	
68-9	8142-8144	of	_	_	_	
68-10	8145-8150	sugar	_	_	_	
68-11	8151-8159	detracts	_	_	_	
68-12	8160-8164	from	_	_	_	
68-13	8165-8168	its	_	_	_	
68-14	8170-8178	delicate	Quality	_	_	
68-15	8179-8185	flavor	Taste Word	*|*	68-14|65-3[77_0]	
68-16	8185-8186	.	_	_	_	

#Text=Pineapples found in our Northern markets are, however,  generally so hard and tough as to require cooking, or are valuable only  for their juice, which may be extracted and used for flavoring other  fruits.
69-1	8187-8197	Pineapples	_	_	_	
69-2	8198-8203	found	_	_	_	
69-3	8204-8206	in	_	_	_	
69-4	8207-8210	our	_	_	_	
69-5	8211-8219	Northern	_	_	_	
69-6	8220-8227	markets	_	_	_	
69-7	8228-8231	are	_	_	_	
69-8	8231-8232	,	_	_	_	
69-9	8233-8240	however	_	_	_	
69-10	8240-8241	,	_	_	_	
69-11	8243-8252	generally	_	_	_	
69-12	8253-8255	so	_	_	_	
69-13	8256-8260	hard	_	_	_	
69-14	8261-8264	and	_	_	_	
69-15	8265-8270	tough	_	_	_	
69-16	8271-8273	as	_	_	_	
69-17	8274-8276	to	_	_	_	
69-18	8277-8284	require	_	_	_	
69-19	8285-8292	cooking	_	_	_	
69-20	8292-8293	,	_	_	_	
69-21	8294-8296	or	_	_	_	
69-22	8297-8300	are	_	_	_	
69-23	8301-8309	valuable	_	_	_	
69-24	8310-8314	only	_	_	_	
69-25	8316-8319	for	_	_	_	
69-26	8320-8325	their	_	_	_	
69-27	8326-8331	juice	Taste Modifier	_	_	
69-28	8331-8332	,	_	_	_	
69-29	8333-8338	which	_	_	_	
69-30	8339-8342	may	_	_	_	
69-31	8343-8345	be	_	_	_	
69-32	8346-8355	extracted	_	_	_	
69-33	8356-8359	and	_	_	_	
69-34	8360-8364	used	_	_	_	
69-35	8365-8368	for	_	_	_	
69-36	8369-8378	flavoring	Taste Word	*|*	69-37[84_0]|69-27	
69-37	8379-8384	other	Taste Source[84]	_	_	
69-38	8386-8392	fruits	Taste Source[84]	_	_	
69-39	8392-8393	.	_	_	_	

#Text=When sufficiently mellow to be eaten raw, they are usually so  tart as to seem to require a light sprinkling of sugar to suit most  tastes.
70-1	8394-8398	When	Circumstance[85]	_	_	
70-2	8399-8411	sufficiently	Circumstance[85]|Quality[86]	_	_	
70-3	8412-8418	mellow	Circumstance[85]|Quality[87]|Taste Word[88]	*|*|*	70-3[87_88]|70-2[86_88]|65-3[77_88]	
70-4	8419-8421	to	Circumstance[85]	_	_	
70-5	8422-8424	be	Circumstance[85]	_	_	
70-6	8425-8430	eaten	Circumstance[85]|Taste Word[89]	*|*	70-7[90_89]|65-3[77_89]	
70-7	8431-8434	raw	Circumstance[85]|Circumstance[90]	_	_	
70-8	8434-8435	,	_	_	_	
70-9	8436-8440	they	_	_	_	
70-10	8441-8444	are	_	_	_	
70-11	8445-8452	usually	_	_	_	
70-12	8453-8455	so	Quality	_	_	
70-13	8457-8461	tart	Taste Word[91]|Quality[92]	*|*|*|*	70-13[92_91]|70-12[0_91]|65-3[77_91]|70-1[85_91]	
70-14	8462-8464	as	_	_	_	
70-15	8465-8467	to	_	_	_	
70-16	8468-8472	seem	_	_	_	
70-17	8473-8475	to	_	_	_	
70-18	8476-8483	require	_	_	_	
70-19	8484-8485	a	_	_	_	
70-20	8486-8491	light	_	_	_	
70-21	8492-8502	sprinkling	_	_	_	
70-22	8503-8505	of	_	_	_	
70-23	8506-8511	sugar	_	_	_	
70-24	8512-8514	to	_	_	_	
70-25	8515-8519	suit	_	_	_	
70-26	8520-8524	most	Quality	_	_	
70-27	8526-8532	tastes	Taste Word	*	70-26	
70-28	8532-8533	.	_	_	_	

#Text=Pineapples pared, cut into dice or small pieces, lightly  sprinkled with sugar, to which just before serving, a cup of orange  juice is added, form a delicious dish.
71-1	8534-8544	Pineapples	_	_	_	
71-2	8545-8550	pared	_	_	_	
71-3	8550-8551	,	_	_	_	
71-4	8552-8555	cut	_	_	_	
71-5	8556-8560	into	_	_	_	
71-6	8561-8565	dice	_	_	_	
71-7	8566-8568	or	_	_	_	
71-8	8569-8574	small	_	_	_	
71-9	8575-8581	pieces	_	_	_	
71-10	8581-8582	,	_	_	_	
71-11	8583-8590	lightly	_	_	_	
71-12	8592-8601	sprinkled	_	_	_	
71-13	8602-8606	with	_	_	_	
71-14	8607-8612	sugar	_	_	_	
71-15	8612-8613	,	_	_	_	
71-16	8614-8616	to	_	_	_	
71-17	8617-8622	which	_	_	_	
71-18	8623-8627	just	_	_	_	
71-19	8628-8634	before	_	_	_	
71-20	8635-8642	serving	_	_	_	
71-21	8642-8643	,	_	_	_	
71-22	8644-8645	a	_	_	_	
71-23	8646-8649	cup	_	_	_	
71-24	8650-8652	of	_	_	_	
71-25	8653-8659	orange	_	_	_	
71-26	8661-8666	juice	_	_	_	
71-27	8667-8669	is	_	_	_	
71-28	8670-8675	added	_	_	_	
71-29	8675-8676	,	_	_	_	
71-30	8677-8681	form	_	_	_	
71-31	8682-8683	a	_	_	_	
71-32	8684-8693	delicious	Quality[93]|Taste Word[94]	*|*	71-32[93_94]|71-33[0_94]	
71-33	8694-8698	dish	Taste Source	_	_	
71-34	8698-8699	.	_	_	_	

#Text=PLUMS.
72-1	8703-8708	PLUMS	_	_	_	
72-2	8708-8709	.	_	_	_	

#Text=--Plums make a most artistic fruit piece, served whole and  arranged with bunches of choice green grapes, in a basket or glass dish.
73-1	8709-8710	-	_	_	_	
73-2	8710-8711	-	_	_	_	
73-3	8711-8716	Plums	_	_	_	
73-4	8717-8721	make	_	_	_	
73-5	8722-8723	a	_	_	_	
73-6	8724-8728	most	_	_	_	
73-7	8729-8737	artistic	_	_	_	
73-8	8738-8743	fruit	_	_	_	
73-9	8744-8749	piece	_	_	_	
73-10	8749-8750	,	_	_	_	
73-11	8751-8757	served	_	_	_	
73-12	8758-8763	whole	_	_	_	
73-13	8764-8767	and	_	_	_	
73-14	8769-8777	arranged	_	_	_	
73-15	8778-8782	with	_	_	_	
73-16	8783-8790	bunches	_	_	_	
73-17	8791-8793	of	_	_	_	
73-18	8794-8800	choice	_	_	_	
73-19	8801-8806	green	_	_	_	
73-20	8807-8813	grapes	_	_	_	
73-21	8813-8814	,	_	_	_	
73-22	8815-8817	in	_	_	_	
73-23	8818-8819	a	_	_	_	
73-24	8820-8826	basket	_	_	_	
73-25	8827-8829	or	_	_	_	
73-26	8830-8835	glass	_	_	_	
73-27	8836-8840	dish	_	_	_	
73-28	8840-8841	.	_	_	_	

#Text=A fine edge may be made from the velvety leaves of dark purple foliage
#Text=if divided and stoned before paring, can be much more easily kept whole.
74-1	8843-8844	A	_	_	_	
74-2	8845-8849	fine	_	_	_	
74-3	8850-8854	edge	_	_	_	
74-4	8855-8858	may	_	_	_	
74-5	8859-8861	be	_	_	_	
74-6	8862-8866	made	_	_	_	
74-7	8867-8871	from	_	_	_	
74-8	8872-8875	the	_	_	_	
74-9	8876-8883	velvety	_	_	_	
74-10	8884-8890	leaves	_	_	_	
74-11	8891-8893	of	_	_	_	
74-12	8894-8898	dark	_	_	_	
74-13	8899-8905	purple	_	_	_	
74-14	8906-8913	foliage	_	_	_	
74-15	8914-8916	if	_	_	_	
74-16	8917-8924	divided	_	_	_	
74-17	8925-8928	and	_	_	_	
74-18	8929-8935	stoned	_	_	_	
74-19	8936-8942	before	_	_	_	
74-20	8943-8949	paring	_	_	_	
74-21	8949-8950	,	_	_	_	
74-22	8951-8954	can	_	_	_	
74-23	8955-8957	be	_	_	_	
74-24	8958-8962	much	_	_	_	
74-25	8963-8967	more	_	_	_	
74-26	8968-8974	easily	_	_	_	
74-27	8975-8979	kept	_	_	_	
74-28	8980-8985	whole	_	_	_	
74-29	8985-8986	.	_	_	_	

#Text=Cook in a small quantity of boiling water, and if economy is a point to  be considered, do not add sugar until the fruit is done.
75-1	8990-8994	Cook	_	_	_	
75-2	8995-8997	in	_	_	_	
75-3	8998-8999	a	_	_	_	
75-4	9000-9005	small	_	_	_	
75-5	9006-9014	quantity	_	_	_	
75-6	9015-9017	of	_	_	_	
75-7	9018-9025	boiling	_	_	_	
75-8	9026-9031	water	_	_	_	
75-9	9031-9032	,	_	_	_	
75-10	9033-9036	and	_	_	_	
75-11	9037-9039	if	_	_	_	
75-12	9040-9047	economy	_	_	_	
75-13	9048-9050	is	_	_	_	
75-14	9051-9052	a	_	_	_	
75-15	9053-9058	point	_	_	_	
75-16	9059-9061	to	_	_	_	
75-17	9063-9065	be	_	_	_	
75-18	9066-9076	considered	_	_	_	
75-19	9076-9077	,	_	_	_	
75-20	9078-9080	do	_	_	_	
75-21	9081-9084	not	_	_	_	
75-22	9085-9088	add	_	_	_	
75-23	9089-9094	sugar	_	_	_	
75-24	9095-9100	until	_	_	_	
75-25	9101-9104	the	_	_	_	
75-26	9105-9110	fruit	_	_	_	
75-27	9111-9113	is	_	_	_	
75-28	9114-9118	done	_	_	_	
75-29	9118-9119	.	_	_	_	

#Text=Sugar boiled  with an acid will be converted into glucose, two and one half pounds of  which only equal one pound of cane sugar in sweetening properties.
76-1	9120-9125	Sugar	_	_	_	
76-2	9126-9132	boiled	_	_	_	
76-3	9134-9138	with	_	_	_	
76-4	9139-9141	an	_	_	_	
76-5	9142-9146	acid	_	_	_	
76-6	9147-9151	will	_	_	_	
76-7	9152-9154	be	_	_	_	
76-8	9155-9164	converted	_	_	_	
76-9	9165-9169	into	_	_	_	
76-10	9170-9177	glucose	_	_	_	
76-11	9177-9178	,	_	_	_	
76-12	9179-9182	two	_	_	_	
76-13	9183-9186	and	_	_	_	
76-14	9187-9190	one	_	_	_	
