#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Composition of certain _Crude_ and fresh Herbs, such as usually are, 
#Text= or may safely be eaten with some _Acetous_ Juice, _Oyl, Salt_, &c. to 
#Text= give them a grateful Gust and _Vehicle_; exclusive of the [8][Greek: 
#Text= psuchrai trapezai], eaten without their due Correctives, which the 
#Text= Learned [9]_Salmasius_, and, indeed generally, the [10]old _Physicians_ 
#Text= affirm (and that truly) all _Crude_ and raw [Greek: lachana] require 
#Text= to render them wholsome; so as probably they were from hence, as 
#Text= [11]_Pliny_ thinks, call  '  d _Acetaria_: and not (as _Hermolaus_ and 
#Text= some others) _Acceptaria ab Accipiendo_; nor from Accedere, though so 
#Text= [12]ready at hand, and easily dress  '  d; requiring neither _Fire, Cost_, 
#Text= or _Attendance_, to boil, roast, and prepare them as did Flesh, and 
#Text= other Provisions; from which, and other Prerogatives, they were always 
#Text= in use, _&c._ And hence indeed the more frugal _Italians_ and _French_, 
#Text= to this Day, gather _Ogni Verdura_, any thing almost that  '  s _Green_ 
#Text= and Tender, to the very Tops of _Nettles_; so as every Hedge affords 
#Text= a _Sallet_ (not unagreeable) season  '  d with its proper _Oxybaphon_ of 
#Text= _Vinegar, Salt, Oyl_, &c. which doubtless gives it both the Relish 
#Text= and Name of _Salad, Emsalada_[13], as with us of _Sallet_; from the 
#Text= _Sapidity_, which renders not _Plants_ and _Herbs_ alone, but _Men_ 
#Text= themselves, and their Conversations, pleasant and agreeable: But of
#Text=_Sparagus_, or sodden in Pottage: There is both a white and red, much 
#Text= us  '  d in _Spain_ and _Italy_; but besides its humidity and detersive 
#Text= Nature,   '  tis _Insipid_ enough. 
#Text=  
#Text=  
#Text= 7.
84-18	16370-16373	the	_	_	_	
84-19	16374-16382	richness	Quality	_	_	
84-20	16383-16385	of	_	_	_	
84-21	16386-16389	its	Taste Source	anaphorical	83-41	
84-22	16390-16395	Taste	Taste Word	*|*	84-21|84-19	
84-23	16396-16399	and	_	_	_	
84-24	16400-16405	other	_	_	_	
84-25	16406-16413	Vertues	_	_	_	
84-26	16413-16414	;	_	_	_	
84-27	16415-16419	that	_	_	_	
84-28	16420-16422	as	_	_	_	
84-29	16423-16425	it	_	_	_	
84-30	16426-16429	was	_	_	_	
84-31	16432-16441	dedicated	_	_	_	
84-32	16442-16444	to	_	_	_	
84-33	16445-16446	_	_	_	_	
84-34	16446-16452	Apollo	_	_	_	
84-35	16452-16453	_	_	_	_	
84-36	16453-16454	,	_	_	_	
84-37	16455-16458	and	_	_	_	
84-38	16459-16463	hung	_	_	_	
84-39	16464-16466	up	_	_	_	
84-40	16467-16469	in	_	_	_	
84-41	16470-16473	his	_	_	_	
84-42	16474-16480	Temple	_	_	_	
84-43	16481-16483	at	_	_	_	
84-44	16484-16485	_	_	_	_	
84-45	16485-16491	Delphi	_	_	_	
84-46	16491-16492	_	_	_	_	
84-47	16492-16493	;	_	_	_	
84-48	16494-16496	So	_	_	_	
84-49	16497-16499	we	_	_	_	
84-50	16500-16504	read	_	_	_	
84-51	16507-16509	of	_	_	_	
84-52	16510-16513	one	_	_	_	
84-53	16514-16520	single	_	_	_	
84-54	16521-16525	Root	_	_	_	
84-55	16526-16533	brought	_	_	_	
84-56	16534-16536	to	_	_	_	
84-57	16537-16540	the	_	_	_	
84-58	16541-16548	Emperor	_	_	_	
84-59	16549-16550	_	_	_	_	
84-60	16550-16554	Nero	_	_	_	
84-61	16554-16555	_	_	_	_	
84-62	16556-16559	for	_	_	_	
84-63	16560-16562	an	_	_	_	
84-64	16563-16576	extraordinary	_	_	_	
84-65	16579-16586	Present	_	_	_	
84-66	16586-16587	;	_	_	_	
84-67	16588-16591	and	_	_	_	
84-68	16592-16595	the	_	_	_	
84-69	16596-16600	Drug	_	_	_	
84-70	16601-16603	so	_	_	_	
84-71	16604-16610	esteem	_	_	_	
84-72	16612-16613	'	_	_	_	
84-73	16615-16616	d	_	_	_	
84-74	16616-16617	,	_	_	_	
84-75	16618-16622	that	_	_	_	
84-76	16623-16626	the	_	_	_	
84-77	16627-16628	_	_	_	_	
84-78	16628-16634	Romans	_	_	_	
84-79	16634-16635	_	_	_	_	
84-80	16636-16639	had	_	_	_	
84-81	16640-16644	long	_	_	_	
84-82	16645-16651	before	_	_	_	
84-83	16652-16655	and	_	_	_	
84-84	16656-16657	_	_	_	_	
84-85	16657-16667	herbaceous	_	_	_	
84-86	16667-16668	_	_	_	_	
84-87	16669-16676	Animals	_	_	_	
84-88	16677-16682	which	_	_	_	
84-89	16683-16687	feed	_	_	_	
84-90	16688-16690	on	_	_	_	
84-91	16691-16697	Plants	_	_	_	
84-92	16697-16698	,	_	_	_	
84-93	16699-16702	are	_	_	_	
84-94	16703-16711	directed	_	_	_	
84-95	16712-16714	by	_	_	_	
84-96	16715-16720	their	_	_	_	
84-97	16723-16728	Smell	_	_	_	
84-98	16728-16729	,	_	_	_	
84-99	16730-16733	and	_	_	_	
84-100	16734-16745	accordingly	_	_	_	
84-101	16746-16750	make	_	_	_	
84-102	16751-16759	election	_	_	_	
84-103	16760-16762	of	_	_	_	
84-104	16763-16768	their	_	_	_	
84-105	16769-16773	Food	_	_	_	
84-106	16773-16774	:	_	_	_	
84-107	16775-16778	But	_	_	_	
84-108	16779-16782	Men	Taster	_	_	
84-109	16783-16784	(	_	_	_	
84-110	16784-16792	bessides	_	_	_	
84-111	16795-16798	the	_	_	_	
84-112	16799-16800	_	_	_	_	
84-113	16800-16805	Smell	_	_	_	
84-114	16805-16806	_	_	_	_	
84-115	16807-16810	and	_	_	_	
84-116	16811-16812	_	_	_	_	
84-117	16812-16817	Taste	Taste Word	*	84-108	
84-118	16817-16818	_	_	_	_	
84-119	16818-16819	)	_	_	_	
84-120	16820-16824	have	_	_	_	
84-121	16824-16825	,	_	_	_	
84-122	16826-16828	or	_	_	_	
84-123	16829-16835	should	_	_	_	
84-124	16836-16840	have	_	_	_	
84-125	16840-16841	,	_	_	_	
84-126	16842-16843	_	_	_	_	
84-127	16843-16849	Reason	_	_	_	
84-128	16849-16850	_	_	_	_	
84-129	16850-16851	,	_	_	_	
84-130	16852-16853	_	_	_	_	
84-131	16853-16863	Experience	_	_	_	
84-132	16863-16864	_	_	_	_	
84-133	16864-16865	,	_	_	_	
84-134	16868-16871	and	_	_	_	
84-135	16872-16875	the	_	_	_	
84-136	16876-16880	Aids	_	_	_	
84-137	16881-16883	of	_	_	_	
84-138	16884-16885	_	_	_	_	
84-139	16885-16892	Natural	_	_	_	
84-140	16893-16903	Philosophy	_	_	_	
84-141	16903-16904	_	_	_	_	
84-142	16905-16907	to	_	_	_	
84-143	16908-16910	be	_	_	_	
84-144	16911-16916	their	_	_	_	
84-145	16917-16923	Guides	_	_	_	
84-146	16924-16926	in	_	_	_	
84-147	16927-16931	this	_	_	_	
84-148	16932-16938	Matter	_	_	_	
84-149	16938-16939	.	_	_	_	

#Text=We have heard _of Plants_, that (like the _Basilisk_) kill and infect by 
#Text= [51]looking on them only; and some by the touch.
85-1	16942-16944	We	_	_	_	
85-2	16945-16949	have	_	_	_	
85-3	16950-16955	heard	_	_	_	
85-4	16956-16957	_	_	_	_	
85-5	16957-16959	of	_	_	_	
85-6	16960-16966	Plants	_	_	_	
85-7	16966-16967	_	_	_	_	
85-8	16967-16968	,	_	_	_	
85-9	16969-16973	that	_	_	_	
85-10	16974-16975	(	_	_	_	
85-11	16975-16979	like	_	_	_	
85-12	16980-16983	the	_	_	_	
85-13	16984-16985	_	_	_	_	
85-14	16985-16993	Basilisk	_	_	_	
85-15	16993-16994	_	_	_	_	
85-16	16994-16995	)	_	_	_	
85-17	16996-17000	kill	_	_	_	
85-18	17001-17004	and	_	_	_	
85-19	17005-17011	infect	_	_	_	
85-20	17012-17014	by	_	_	_	
85-21	17017-17018	[	_	_	_	
85-22	17018-17020	51	_	_	_	
85-23	17020-17021	]	_	_	_	
85-24	17021-17028	looking	_	_	_	
85-25	17029-17031	on	_	_	_	
85-26	17032-17036	them	_	_	_	
85-27	17037-17041	only	_	_	_	
85-28	17041-17042	;	_	_	_	
85-29	17043-17046	and	_	_	_	
85-30	17047-17051	some	_	_	_	
85-31	17052-17054	by	_	_	_	
85-32	17055-17058	the	_	_	_	
85-33	17059-17064	touch	_	_	_	
85-34	17064-17065	.	_	_	_	

#Text=The truth is, there  '  s 
#Text= need of all the Senses to determine _Analogically_ concerning the 
#Text= Vertues and Properties, even of the _Leaves_ alone of many _Edule 
#Text= Plants_: The most eminent Principles of near the whole Tribe of _Sallet_ 
#Text= Vegetables, inclining rather to _Acid_ and _Sowre_ than to any other 
#Text= quality, especially, Salt, Sweet, or Luscious.
86-1	17066-17069	The	_	_	_	
86-2	17070-17075	truth	_	_	_	
86-3	17076-17078	is	_	_	_	
86-4	17078-17079	,	_	_	_	
86-5	17080-17085	there	_	_	_	
86-6	17087-17088	'	_	_	_	
86-7	17090-17091	s	_	_	_	
86-8	17094-17098	need	_	_	_	
86-9	17099-17101	of	_	_	_	
86-10	17102-17105	all	_	_	_	
86-11	17106-17109	the	_	_	_	
86-12	17110-17116	Senses	_	_	_	
86-13	17117-17119	to	_	_	_	
86-14	17120-17129	determine	_	_	_	
86-15	17130-17131	_	_	_	_	
86-16	17131-17143	Analogically	_	_	_	
86-17	17143-17144	_	_	_	_	
86-18	17145-17155	concerning	_	_	_	
86-19	17156-17159	the	_	_	_	
86-20	17162-17169	Vertues	_	_	_	
86-21	17170-17173	and	_	_	_	
86-22	17174-17184	Properties	_	_	_	
86-23	17184-17185	,	_	_	_	
86-24	17186-17190	even	_	_	_	
86-25	17191-17193	of	_	_	_	
86-26	17194-17197	the	_	_	_	
86-27	17198-17199	_	_	_	_	
86-28	17199-17205	Leaves	_	_	_	
86-29	17205-17206	_	_	_	_	
86-30	17207-17212	alone	_	_	_	
86-31	17213-17215	of	_	_	_	
86-32	17216-17220	many	_	_	_	
86-33	17221-17222	_	_	_	_	
86-34	17222-17227	Edule	_	_	_	
86-35	17230-17236	Plants	_	_	_	
86-36	17236-17237	_	_	_	_	
86-37	17237-17238	:	_	_	_	
86-38	17239-17242	The	_	_	_	
86-39	17243-17247	most	_	_	_	
86-40	17248-17255	eminent	_	_	_	
86-41	17256-17266	Principles	_	_	_	
86-42	17267-17269	of	_	_	_	
86-43	17270-17274	near	_	_	_	
86-44	17275-17278	the	_	_	_	
86-45	17279-17284	whole	_	_	_	
86-46	17285-17290	Tribe	_	_	_	
86-47	17291-17293	of	_	_	_	
86-48	17294-17295	_	_	_	_	
86-49	17295-17301	Sallet	_	_	_	
86-50	17301-17302	_	_	_	_	
86-51	17305-17315	Vegetables	_	_	_	
86-52	17315-17316	,	_	_	_	
86-53	17317-17326	inclining	_	_	_	
86-54	17327-17333	rather	_	_	_	
86-55	17334-17336	to	_	_	_	
86-56	17337-17338	_	_	_	_	
86-57	17338-17342	Acid	Taste Word[121]|Quality[122]	*	86-57[122_121]	
86-58	17342-17343	_	_	_	_	
86-59	17344-17347	and	_	_	_	
86-60	17348-17349	_	_	_	_	
86-61	17349-17354	Sowre	Taste Word[123]|Quality[124]	*	86-61[124_123]	
86-62	17354-17355	_	_	_	_	
86-63	17356-17360	than	_	_	_	
86-64	17361-17363	to	_	_	_	
86-65	17364-17367	any	_	_	_	
86-66	17368-17373	other	_	_	_	
86-67	17376-17383	quality	_	_	_	
86-68	17383-17384	,	_	_	_	
86-69	17385-17395	especially	_	_	_	
86-70	17395-17396	,	_	_	_	
86-71	17397-17401	Salt	_	_	_	
86-72	17401-17402	,	_	_	_	
86-73	17403-17408	Sweet	Taste Word[125]|Quality[126]	*	86-73[126_125]	
86-74	17408-17409	,	_	_	_	
86-75	17410-17412	or	_	_	_	
86-76	17413-17421	Luscious	_	_	_	
86-77	17421-17422	.	_	_	_	

#Text=There is therefore Skill 
#Text= and Judgment requir  '  d, how to suit and mingle our _Sallet_-Ingredients, 
#Text= so as may best agree with the Constitution of the (vulgarly reputed) 
#Text= _Humors_ of those who either stand in need of, or affect these 
#Text= Refreshments, and by so adjusting them, that as nothing should be 
#Text= suffer  '  d to domineer, so should none of them lose their genuine Gust, 
#Text= Savour, or Vertue.
87-1	17423-17428	There	_	_	_	
87-2	17429-17431	is	_	_	_	
87-3	17432-17441	therefore	_	_	_	
87-4	17442-17447	Skill	_	_	_	
87-5	17450-17453	and	_	_	_	
87-6	17454-17462	Judgment	_	_	_	
87-7	17463-17469	requir	_	_	_	
87-8	17471-17472	'	_	_	_	
87-9	17474-17475	d	_	_	_	
87-10	17475-17476	,	_	_	_	
87-11	17477-17480	how	_	_	_	
87-12	17481-17483	to	_	_	_	
87-13	17484-17488	suit	_	_	_	
87-14	17489-17492	and	_	_	_	
87-15	17493-17499	mingle	_	_	_	
87-16	17500-17503	our	_	_	_	
87-17	17504-17505	_	_	_	_	
87-18	17505-17511	Sallet	Taste Source[127]	_	_	
87-19	17511-17512	_	Taste Source[127]	_	_	
87-20	17512-17513	-	Taste Source[127]	_	_	
87-21	17513-17524	Ingredients	Taste Source[127]	_	_	
87-22	17524-17525	,	_	_	_	
87-23	17528-17530	so	_	_	_	
87-24	17531-17533	as	_	_	_	
87-25	17534-17537	may	_	_	_	
87-26	17538-17542	best	_	_	_	
87-27	17543-17548	agree	_	_	_	
87-28	17549-17553	with	_	_	_	
87-29	17554-17557	the	_	_	_	
87-30	17558-17570	Constitution	_	_	_	
87-31	17571-17573	of	_	_	_	
87-32	17574-17577	the	_	_	_	
87-33	17578-17579	(	_	_	_	
87-34	17579-17587	vulgarly	_	_	_	
87-35	17588-17595	reputed	_	_	_	
87-36	17595-17596	)	_	_	_	
87-37	17599-17600	_	_	_	_	
87-38	17600-17606	Humors	_	_	_	
87-39	17606-17607	_	_	_	_	
87-40	17608-17610	of	_	_	_	
87-41	17611-17616	those	_	_	_	
87-42	17617-17620	who	_	_	_	
87-43	17621-17627	either	_	_	_	
87-44	17628-17633	stand	_	_	_	
87-45	17634-17636	in	_	_	_	
87-46	17637-17641	need	_	_	_	
87-47	17642-17644	of	_	_	_	
87-48	17644-17645	,	_	_	_	
87-49	17646-17648	or	_	_	_	
87-50	17649-17655	affect	_	_	_	
87-51	17656-17661	these	_	_	_	
87-52	17664-17676	Refreshments	_	_	_	
87-53	17676-17677	,	_	_	_	
87-54	17678-17681	and	_	_	_	
87-55	17682-17684	by	_	_	_	
87-56	17685-17687	so	_	_	_	
87-57	17688-17697	adjusting	_	_	_	
87-58	17698-17702	them	_	_	_	
87-59	17702-17703	,	_	_	_	
87-60	17704-17708	that	_	_	_	
87-61	17709-17711	as	_	_	_	
87-62	17712-17719	nothing	_	_	_	
87-63	17720-17726	should	_	_	_	
87-64	17727-17729	be	_	_	_	
87-65	17732-17738	suffer	_	_	_	
87-66	17740-17741	'	_	_	_	
87-67	17743-17744	d	_	_	_	
87-68	17745-17747	to	_	_	_	
87-69	17748-17756	domineer	_	_	_	
87-70	17756-17757	,	_	_	_	
87-71	17758-17760	so	_	_	_	
87-72	17761-17767	should	_	_	_	
87-73	17768-17772	none	_	_	_	
87-74	17773-17775	of	_	_	_	
87-75	17776-17780	them	Taste Source	anaphorical	87-18[127_0]	
87-76	17781-17785	lose	_	_	_	
87-77	17786-17791	their	_	_	_	
87-78	17792-17799	genuine	Quality	_	_	
87-79	17800-17804	Gust	Taste Word	*|*	87-78|87-75	
87-80	17804-17805	,	_	_	_	
87-81	17808-17814	Savour	Taste Word	*	87-75	
87-82	17814-17815	,	_	_	_	
87-83	17816-17818	or	_	_	_	
87-84	17819-17825	Vertue	_	_	_	
87-85	17825-17826	.	_	_	_	

#Text=To this end, 
#Text=  
#Text= The Cooler, and moderately refreshing, should be chosen to extinguish 
#Text= Thirst, attemper the Blood, repress Vapours, _&c._
#Text= 
#Text= The Hot, Dry, Aromatic, Cordial and friendly to the Brain, may be 
#Text= qualify  '  d by the Cold and Moist: The Bitter and Stomachical, with the 
#Text= _Sub-acid_ and gentler Herbs: The _Mordicant_ and pungent, and such as 
#Text= repress or discuss Flatulency (revive the Spirits, and aid Concoction;) 
#Text= with such as abate, and take off the keenness, mollify and reconcile the 
#Text= more harsh and churlish: The mild and insipid, animated with _piquant_ 
#Text= and brisk: The Astringent and Binders, with such as are Laxative and 
#Text= Deobstruct: The over-sluggish, raw, and unactive, with those that are 
#Text= Eupeptic, and promote Concoction: There are _Pectorals_ for the Breast 
#Text= and Bowels.
88-1	17827-17829	To	_	_	_	
88-2	17830-17834	this	_	_	_	
88-3	17835-17838	end	_	_	_	
88-4	17838-17839	,	_	_	_	
88-5	17845-17848	The	_	_	_	
88-6	17849-17855	Cooler	_	_	_	
88-7	17855-17856	,	_	_	_	
88-8	17857-17860	and	_	_	_	
88-9	17861-17871	moderately	_	_	_	
88-10	17872-17882	refreshing	_	_	_	
88-11	17882-17883	,	_	_	_	
88-12	17884-17890	should	_	_	_	
88-13	17891-17893	be	_	_	_	
88-14	17894-17900	chosen	_	_	_	
88-15	17901-17903	to	_	_	_	
88-16	17904-17914	extinguish	_	_	_	
88-17	17917-17923	Thirst	_	_	_	
88-18	17923-17924	,	_	_	_	
88-19	17925-17933	attemper	_	_	_	
88-20	17934-17937	the	_	_	_	
88-21	17938-17943	Blood	_	_	_	
88-22	17943-17944	,	_	_	_	
88-23	17945-17952	repress	_	_	_	
88-24	17953-17960	Vapours	_	_	_	
88-25	17960-17961	,	_	_	_	
88-26	17962-17963	_	_	_	_	
88-27	17963-17964	&	_	_	_	
88-28	17964-17965	c	_	_	_	
88-29	17965-17966	.	_	_	_	
88-30	17966-17967	_	_	_	_	
88-31	17971-17974	The	_	_	_	
88-32	17975-17978	Hot	_	_	_	
88-33	17978-17979	,	_	_	_	
88-34	17980-17983	Dry	_	_	_	
88-35	17983-17984	,	_	_	_	
88-36	17985-17993	Aromatic	_	_	_	
88-37	17993-17994	,	_	_	_	
88-38	17995-18002	Cordial	_	_	_	
88-39	18003-18006	and	_	_	_	
88-40	18007-18015	friendly	_	_	_	
88-41	18016-18018	to	_	_	_	
88-42	18019-18022	the	_	_	_	
88-43	18023-18028	Brain	_	_	_	
88-44	18028-18029	,	_	_	_	
88-45	18030-18033	may	_	_	_	
88-46	18034-18036	be	_	_	_	
88-47	18039-18046	qualify	_	_	_	
88-48	18048-18049	'	_	_	_	
88-49	18051-18052	d	_	_	_	
88-50	18053-18055	by	_	_	_	
88-51	18056-18059	the	_	_	_	
88-52	18060-18064	Cold	_	_	_	
88-53	18065-18068	and	_	_	_	
88-54	18069-18074	Moist	_	_	_	
88-55	18074-18075	:	_	_	_	
88-56	18076-18079	The	_	_	_	
88-57	18080-18086	Bitter	Taste Word[128]|Quality[129]	*	88-57[129_128]	
88-58	18087-18090	and	_	_	_	
88-59	18091-18102	Stomachical	_	_	_	
88-60	18102-18103	,	_	_	_	
88-61	18104-18108	with	_	_	_	
88-62	18109-18112	the	_	_	_	
88-63	18115-18116	_	_	_	_	
88-64	18116-18124	Sub-acid	_	_	_	
88-65	18124-18125	_	_	_	_	
88-66	18126-18129	and	_	_	_	
88-67	18130-18137	gentler	_	_	_	
88-68	18138-18143	Herbs	_	_	_	
88-69	18143-18144	:	_	_	_	
88-70	18145-18148	The	_	_	_	
88-71	18149-18150	_	_	_	_	
88-72	18150-18159	Mordicant	_	_	_	
88-73	18159-18160	_	_	_	_	
88-74	18161-18164	and	_	_	_	
88-75	18165-18172	pungent	Taste Word[130]|Quality[131]	*	88-75[131_130]	
88-76	18172-18173	,	_	_	_	
88-77	18174-18177	and	_	_	_	
88-78	18178-18182	such	_	_	_	
88-79	18183-18185	as	_	_	_	
88-80	18188-18195	repress	_	_	_	
88-81	18196-18198	or	_	_	_	
88-82	18199-18206	discuss	_	_	_	
88-83	18207-18217	Flatulency	_	_	_	
88-84	18218-18219	(	_	_	_	
88-85	18219-18225	revive	_	_	_	
88-86	18226-18229	the	_	_	_	
88-87	18230-18237	Spirits	_	_	_	
88-88	18237-18238	,	_	_	_	
88-89	18239-18242	and	_	_	_	
88-90	18243-18246	aid	_	_	_	
88-91	18247-18257	Concoction	_	_	_	
88-92	18257-18258	;	_	_	_	
88-93	18258-18259	)	_	_	_	
88-94	18262-18266	with	_	_	_	
88-95	18267-18271	such	_	_	_	
88-96	18272-18274	as	_	_	_	
88-97	18275-18280	abate	_	_	_	
88-98	18280-18281	,	_	_	_	
88-99	18282-18285	and	_	_	_	
88-100	18286-18290	take	_	_	_	
88-101	18291-18294	off	_	_	_	
88-102	18295-18298	the	_	_	_	
88-103	18299-18307	keenness	_	_	_	
88-104	18307-18308	,	_	_	_	
88-105	18309-18316	mollify	_	_	_	
88-106	18317-18320	and	_	_	_	
88-107	18321-18330	reconcile	_	_	_	
88-108	18331-18334	the	_	_	_	
88-109	18337-18341	more	_	_	_	
88-110	18342-18347	harsh	_	_	_	
88-111	18348-18351	and	_	_	_	
88-112	18352-18360	churlish	_	_	_	
88-113	18360-18361	:	_	_	_	
88-114	18362-18365	The	_	_	_	
88-115	18366-18370	mild	_	_	_	
88-116	18371-18374	and	_	_	_	
88-117	18375-18382	insipid	Taste Word[132]|Quality[133]	*	88-117[133_132]	
88-118	18382-18383	,	_	_	_	
88-119	18384-18392	animated	_	_	_	
88-120	18393-18397	with	_	_	_	
88-121	18398-18399	_	_	_	_	
88-122	18399-18406	piquant	Taste Word[134]|Quality[135]	*	88-122[135_134]	
88-123	18406-18407	_	_	_	_	
88-124	18410-18413	and	_	_	_	
88-125	18414-18419	brisk	_	_	_	
88-126	18419-18420	:	_	_	_	
88-127	18421-18424	The	_	_	_	
88-128	18425-18435	Astringent	_	_	_	
88-129	18436-18439	and	_	_	_	
88-130	18440-18447	Binders	_	_	_	
88-131	18447-18448	,	_	_	_	
88-132	18449-18453	with	_	_	_	
88-133	18454-18458	such	_	_	_	
88-134	18459-18461	as	_	_	_	
88-135	18462-18465	are	_	_	_	
88-136	18466-18474	Laxative	_	_	_	
88-137	18475-18478	and	_	_	_	
88-138	18481-18491	Deobstruct	_	_	_	
88-139	18491-18492	:	_	_	_	
88-140	18493-18496	The	_	_	_	
88-141	18497-18510	over-sluggish	_	_	_	
88-142	18510-18511	,	_	_	_	
88-143	18512-18515	raw	_	_	_	
88-144	18515-18516	,	_	_	_	
88-145	18517-18520	and	_	_	_	
88-146	18521-18529	unactive	_	_	_	
88-147	18529-18530	,	_	_	_	
88-148	18531-18535	with	_	_	_	
88-149	18536-18541	those	_	_	_	
88-150	18542-18546	that	_	_	_	
88-151	18547-18550	are	_	_	_	
88-152	18553-18561	Eupeptic	_	_	_	
88-153	18561-18562	,	_	_	_	
88-154	18563-18566	and	_	_	_	
88-155	18567-18574	promote	_	_	_	
88-156	18575-18585	Concoction	_	_	_	
88-157	18585-18586	:	_	_	_	
88-158	18587-18592	There	_	_	_	
88-159	18593-18596	are	_	_	_	
88-160	18597-18598	_	_	_	_	
88-161	18598-18607	Pectorals	_	_	_	
88-162	18607-18608	_	_	_	_	
88-163	18609-18612	for	_	_	_	
88-164	18613-18616	the	_	_	_	
88-165	18617-18623	Breast	_	_	_	
88-166	18626-18629	and	_	_	_	
88-167	18630-18636	Bowels	_	_	_	
88-168	18636-18637	.	_	_	_	

#Text=Those of middle Nature, according as they appear to be more 
#Text= or less _Specific_; and as their Characters (tho  '   briefly) are describ  '  d 
#Text= in our foregoing _Catalogue_: For notwithstanding it seem in general, 
#Text= that raw _Sallets_ and _Herbs_ have experimentally been found to be the 
#Text= most soveraign Diet in that _Endemial_ (and indeed with us, _Epidemical_ 
#Text= and almost universal) Contagion the _Scorbute_, to which we of this 
#Text= Nation, and most other _Ilanders_ are obnoxious; yet, since the 
#Text= _Nasturtia_ are singly, and alone as it were, the most effectual, and 
#Text= powerful Agents in conquering and expugning that cruel Enemy; it were 
#Text= enough to give the _Sallet-Dresser_ direction how to choose, mingle, and
#Text=proportion his Ingredients; as well as to shew what Remedies there are 
#Text= contain  '  d in our Magazine of _Sallet-Plants_ upon all Occasions, rightly 
#Text= marshal  '  d and skilfully apply  '  d.
89-1	18638-18643	Those	_	_	_	
89-2	18644-18646	of	_	_	_	
89-3	18647-18653	middle	_	_	_	
89-4	18654-18660	Nature	_	_	_	
89-5	18660-18661	,	_	_	_	
89-6	18662-18671	according	_	_	_	
89-7	18672-18674	as	_	_	_	
89-8	18675-18679	they	_	_	_	
89-9	18680-18686	appear	_	_	_	
89-10	18687-18689	to	_	_	_	
89-11	18690-18692	be	_	_	_	
89-12	18693-18697	more	_	_	_	
89-13	18700-18702	or	_	_	_	
89-14	18703-18707	less	_	_	_	
89-15	18708-18709	_	_	_	_	
89-16	18709-18717	Specific	_	_	_	
89-17	18717-18718	_	_	_	_	
89-18	18718-18719	;	_	_	_	
89-19	18720-18723	and	_	_	_	
89-20	18724-18726	as	_	_	_	
89-21	18727-18732	their	_	_	_	
89-22	18733-18743	Characters	_	_	_	
89-23	18744-18745	(	_	_	_	
89-24	18745-18748	tho	_	_	_	
89-25	18750-18751	'	_	_	_	
89-26	18754-18761	briefly	_	_	_	
89-27	18761-18762	)	_	_	_	
89-28	18763-18766	are	_	_	_	
89-29	18767-18774	describ	_	_	_	
89-30	18776-18777	'	_	_	_	
89-31	18779-18780	d	_	_	_	
89-32	18783-18785	in	_	_	_	
89-33	18786-18789	our	_	_	_	
89-34	18790-18799	foregoing	_	_	_	
89-35	18800-18801	_	_	_	_	
89-36	18801-18810	Catalogue	_	_	_	
89-37	18810-18811	_	_	_	_	
89-38	18811-18812	:	_	_	_	
89-39	18813-18816	For	_	_	_	
89-40	18817-18832	notwithstanding	_	_	_	
89-41	18833-18835	it	_	_	_	
89-42	18836-18840	seem	_	_	_	
89-43	18841-18843	in	_	_	_	
89-44	18844-18851	general	_	_	_	
89-45	18851-18852	,	_	_	_	
89-46	18855-18859	that	_	_	_	
89-47	18860-18863	raw	_	_	_	
89-48	18864-18865	_	_	_	_	
89-49	18865-18872	Sallets	_	_	_	
89-50	18872-18873	_	_	_	_	
89-51	18874-18877	and	_	_	_	
89-52	18878-18879	_	_	_	_	
89-53	18879-18884	Herbs	_	_	_	
89-54	18884-18885	_	_	_	_	
89-55	18886-18890	have	_	_	_	
89-56	18891-18905	experimentally	_	_	_	
89-57	18906-18910	been	_	_	_	
89-58	18911-18916	found	_	_	_	
89-59	18917-18919	to	_	_	_	
89-60	18920-18922	be	_	_	_	
89-61	18923-18926	the	_	_	_	
89-62	18929-18933	most	_	_	_	
89-63	18934-18943	soveraign	_	_	_	
89-64	18944-18948	Diet	_	_	_	
89-65	18949-18951	in	_	_	_	
89-66	18952-18956	that	_	_	_	
89-67	18957-18958	_	_	_	_	
89-68	18958-18966	Endemial	_	_	_	
89-69	18966-18967	_	_	_	_	
89-70	18968-18969	(	_	_	_	
89-71	18969-18972	and	_	_	_	
89-72	18973-18979	indeed	_	_	_	
89-73	18980-18984	with	_	_	_	
89-74	18985-18987	us	_	_	_	
89-75	18987-18988	,	_	_	_	
89-76	18989-18990	_	_	_	_	
89-77	18990-19000	Epidemical	_	_	_	
89-78	19000-19001	_	_	_	_	
89-79	19004-19007	and	_	_	_	
89-80	19008-19014	almost	_	_	_	
89-81	19015-19024	universal	_	_	_	
89-82	19024-19025	)	_	_	_	
89-83	19026-19035	Contagion	_	_	_	
89-84	19036-19039	the	_	_	_	
89-85	19040-19041	_	_	_	_	
89-86	19041-19049	Scorbute	_	_	_	
89-87	19049-19050	_	_	_	_	
89-88	19050-19051	,	_	_	_	
89-89	19052-19054	to	_	_	_	
89-90	19055-19060	which	_	_	_	
89-91	19061-19063	we	_	_	_	
89-92	19064-19066	of	_	_	_	
89-93	19067-19071	this	_	_	_	
89-94	19074-19080	Nation	_	_	_	
