#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=counterbalance of unctuous seasoning, which no doubt caused the 
#Text= celebrated Leibnitz to say, in his treatise upon the chemistry of food, 
#Text= now translated into English, and to which I have already referred in my 
#Text= _Shilling Cookery Book_,   '  That among all the arts known to man, there is 
#Text= none which enjoys a juster appreciation, and the products of which are 
#Text= more universally admired, than that which is concerned in the 
#Text= preparation of our food.
125-19	16327-16339	depreciating	_	_	_	
125-20	16340-16344	they	_	_	_	
125-21	16345-16349	have	_	_	_	
125-22	16350-16354	also	_	_	_	
125-23	16355-16362	skewers	Taste Source[43]	_	_	
125-24	16363-16365	of	Taste Source[43]	_	_	
125-25	16366-16371	tripe	Taste Source[43]	_	_	
125-26	16372-16375	and	Taste Source[43]	_	_	
125-27	16376-16381	liver	Taste Source[43]	_	_	
125-28	16381-16382	,	Taste Source[43]	_	_	
125-29	16383-16388	heart	Taste Source[43]	_	_	
125-30	16388-16389	,	Taste Source[43]	_	_	
125-31	16390-16391	&	Taste Source[43]	_	_	
125-32	16391-16392	c	Taste Source[43]	_	_	
125-33	16392-16393	.	Taste Source[43]	_	_	
125-34	16393-16394	,	_	_	_	
125-35	16395-16399	tied	_	_	_	
125-36	16400-16402	on	_	_	_	
125-37	16403-16407	each	_	_	_	
125-38	16408-16412	side	_	_	_	
125-39	16415-16417	of	_	_	_	
125-40	16418-16421	the	_	_	_	
125-41	16422-16428	haunch	_	_	_	
125-42	16428-16429	.	_	_	_	

#Text=The Pacha ordered some to be cut off for me to taste, 
#Text= which I did with great gusto, and really much approved of their sound 
#Text= judgment in turning everything to advantage, and making additional 
#Text= dishes of what we civilized people so cleverly throw away.
126-1	16430-16433	The	_	_	_	
126-2	16434-16439	Pacha	_	_	_	
126-3	16440-16447	ordered	_	_	_	
126-4	16448-16452	some	_	_	_	
126-5	16453-16455	to	_	_	_	
126-6	16456-16458	be	_	_	_	
126-7	16459-16462	cut	_	_	_	
126-8	16463-16466	off	_	_	_	
126-9	16467-16470	for	_	_	_	
126-10	16471-16473	me	_	_	_	
126-11	16474-16476	to	_	_	_	
126-12	16477-16482	taste	Taste Word	*|*	125-23[43_0]|126-15	
126-13	16482-16483	,	_	_	_	
126-14	16486-16491	which	_	_	_	
126-15	16492-16493	I	Taster	_	_	
126-16	16494-16497	did	_	_	_	
126-17	16498-16502	with	_	_	_	
126-18	16503-16508	great	Quality	_	_	
126-19	16509-16514	gusto	Taste Word	*	126-18	
126-20	16514-16515	,	_	_	_	
126-21	16516-16519	and	_	_	_	
126-22	16520-16526	really	_	_	_	
126-23	16527-16531	much	_	_	_	
126-24	16532-16540	approved	_	_	_	
126-25	16541-16543	of	_	_	_	
126-26	16544-16549	their	_	_	_	
126-27	16550-16555	sound	_	_	_	
126-28	16558-16566	judgment	_	_	_	
126-29	16567-16569	in	_	_	_	
126-30	16570-16577	turning	_	_	_	
126-31	16578-16588	everything	_	_	_	
126-32	16589-16591	to	_	_	_	
126-33	16592-16601	advantage	_	_	_	
126-34	16601-16602	,	_	_	_	
126-35	16603-16606	and	_	_	_	
126-36	16607-16613	making	_	_	_	
126-37	16614-16624	additional	_	_	_	
126-38	16627-16633	dishes	_	_	_	
126-39	16634-16636	of	_	_	_	
126-40	16637-16641	what	_	_	_	
126-41	16642-16644	we	_	_	_	
126-42	16645-16654	civilized	_	_	_	
126-43	16655-16661	people	_	_	_	
126-44	16662-16664	so	_	_	_	
126-45	16665-16673	cleverly	_	_	_	
126-46	16674-16679	throw	_	_	_	
126-47	16680-16684	away	_	_	_	
126-48	16684-16685	.	_	_	_	

#Text=It was so 
#Text= good, that I begged the Pacha to send a small dish up for Lord W.
127-1	16686-16688	It	_	_	_	
127-2	16689-16692	was	_	_	_	
127-3	16693-16695	so	_	_	_	
127-4	16698-16702	good	_	_	_	
127-5	16702-16703	,	_	_	_	
127-6	16704-16708	that	_	_	_	
127-7	16709-16710	I	_	_	_	
127-8	16711-16717	begged	_	_	_	
127-9	16718-16721	the	_	_	_	
127-10	16722-16727	Pacha	_	_	_	
127-11	16728-16730	to	_	_	_	
127-12	16731-16735	send	_	_	_	
127-13	16736-16737	a	Taste Source[44]	_	_	
127-14	16738-16743	small	Taste Source[44]	_	_	
127-15	16744-16748	dish	Taste Source[44]	_	_	
127-16	16749-16751	up	_	_	_	
127-17	16752-16755	for	_	_	_	
127-18	16756-16760	Lord	_	_	_	
127-19	16761-16762	W	_	_	_	
127-20	16762-16763	.	_	_	_	

#Text=Paulet 
#Text= and a few others to taste, as it was best while very hot.
128-1	16764-16770	Paulet	_	_	_	
128-2	16773-16776	and	_	_	_	
128-3	16777-16778	a	_	_	_	
128-4	16779-16782	few	_	_	_	
128-5	16783-16789	others	_	_	_	
128-6	16790-16792	to	_	_	_	
128-7	16793-16798	taste	Taste Word	*|*|*	127-13[44_0]|128-12|128-13[45_0]	
128-8	16798-16799	,	_	_	_	
128-9	16800-16802	as	_	_	_	
128-10	16803-16805	it	_	_	_	
128-11	16806-16809	was	_	_	_	
128-12	16810-16814	best	Quality	_	_	
128-13	16815-16820	while	Circumstance[45]	_	_	
128-14	16821-16825	very	Circumstance[45]	_	_	
128-15	16826-16829	hot	Circumstance[45]	_	_	
128-16	16829-16830	.	_	_	_	

#Text=It had a 
#Text= peculiar aromatic taste which imparts a delicate flavour, and was very 
#Text= palatable.
129-1	16831-16833	It	Taste Source	anaphorical	127-13[44_0]	
129-2	16834-16837	had	_	_	_	
129-3	16838-16839	a	_	_	_	
129-4	16842-16850	peculiar	Quality	_	_	
129-5	16851-16859	aromatic	Quality	_	_	
129-6	16860-16865	taste	Taste Word	*|*|*	129-5|129-4|129-1	
129-7	16866-16871	which	_	_	_	
129-8	16872-16879	imparts	_	_	_	
129-9	16880-16881	a	_	_	_	
129-10	16882-16890	delicate	Quality	_	_	
129-11	16891-16898	flavour	Taste Word	*|*	129-1|129-10	
129-12	16898-16899	,	_	_	_	
129-13	16900-16903	and	_	_	_	
129-14	16904-16907	was	_	_	_	
129-15	16908-16912	very	Quality	_	_	
129-16	16915-16924	palatable	Taste Word[46]|Quality[47]	*|*|*	129-1[0_46]|129-16[47_46]|129-15[0_46]	
129-17	16924-16925	.	_	_	_	

#Text=The liver, which we of course use, was cut into small portions, and 
#Text= mixed with the intestines.
130-1	16931-16934	The	_	_	_	
130-2	16935-16940	liver	_	_	_	
130-3	16940-16941	,	_	_	_	
130-4	16942-16947	which	_	_	_	
130-5	16948-16950	we	_	_	_	
130-6	16951-16953	of	_	_	_	
130-7	16954-16960	course	_	_	_	
130-8	16961-16964	use	_	_	_	
130-9	16964-16965	,	_	_	_	
130-10	16966-16969	was	_	_	_	
130-11	16970-16973	cut	_	_	_	
130-12	16974-16978	into	_	_	_	
130-13	16979-16984	small	_	_	_	
130-14	16985-16993	portions	_	_	_	
130-15	16993-16994	,	_	_	_	
130-16	16995-16998	and	_	_	_	
130-17	17001-17006	mixed	_	_	_	
130-18	17007-17011	with	_	_	_	
130-19	17012-17015	the	_	_	_	
130-20	17016-17026	intestines	_	_	_	
130-21	17026-17027	.	_	_	_	

#Text=The lambs were dressed in the same way, and 
#Text= were still more delicate: they were so perfectly roasted, that every 
#Text= part of the animals was the colour of a lump of gold.
131-1	17028-17031	The	_	_	_	
131-2	17032-17037	lambs	_	_	_	
131-3	17038-17042	were	_	_	_	
131-4	17043-17050	dressed	_	_	_	
131-5	17051-17053	in	_	_	_	
131-6	17054-17057	the	_	_	_	
131-7	17058-17062	same	_	_	_	
131-8	17063-17066	way	_	_	_	
131-9	17066-17067	,	_	_	_	
131-10	17068-17071	and	_	_	_	
131-11	17074-17078	were	_	_	_	
131-12	17079-17084	still	_	_	_	
131-13	17085-17089	more	_	_	_	
131-14	17090-17098	delicate	_	_	_	
131-15	17098-17099	:	_	_	_	
131-16	17100-17104	they	_	_	_	
131-17	17105-17109	were	_	_	_	
131-18	17110-17112	so	_	_	_	
131-19	17113-17122	perfectly	_	_	_	
131-20	17123-17130	roasted	_	_	_	
131-21	17130-17131	,	_	_	_	
131-22	17132-17136	that	_	_	_	
131-23	17137-17142	every	_	_	_	
131-24	17145-17149	part	_	_	_	
131-25	17150-17152	of	_	_	_	
131-26	17153-17156	the	_	_	_	
131-27	17157-17164	animals	_	_	_	
131-28	17165-17168	was	_	_	_	
131-29	17169-17172	the	_	_	_	
131-30	17173-17179	colour	_	_	_	
131-31	17180-17182	of	_	_	_	
131-32	17183-17184	a	_	_	_	
131-33	17185-17189	lump	_	_	_	
131-34	17190-17192	of	_	_	_	
131-35	17193-17197	gold	_	_	_	
131-36	17197-17198	.	_	_	_	

#Text=ORIENTAL WAY OF ROASTING SHEEP AND LAMBS WHOLE, 
#Text= A LA TURQUE.
132-1	17207-17215	ORIENTAL	_	_	_	
132-2	17216-17219	WAY	_	_	_	
132-3	17220-17222	OF	_	_	_	
132-4	17223-17231	ROASTING	_	_	_	
132-5	17232-17237	SHEEP	_	_	_	
132-6	17238-17241	AND	_	_	_	
132-7	17242-17247	LAMBS	_	_	_	
132-8	17248-17253	WHOLE	_	_	_	
132-9	17253-17254	,	_	_	_	
132-10	17257-17258	A	_	_	_	
132-11	17259-17261	LA	_	_	_	
132-12	17262-17268	TURQUE	_	_	_	
132-13	17268-17269	.	_	_	_	

#Text=Though a primitive method, it is far from being a bad one.
133-1	17275-17281	Though	_	_	_	
133-2	17282-17283	a	_	_	_	
133-3	17284-17293	primitive	_	_	_	
133-4	17294-17300	method	_	_	_	
133-5	17300-17301	,	_	_	_	
133-6	17302-17304	it	_	_	_	
133-7	17305-17307	is	_	_	_	
133-8	17308-17311	far	_	_	_	
133-9	17312-17316	from	_	_	_	
133-10	17317-17322	being	_	_	_	
133-11	17323-17324	a	_	_	_	
133-12	17325-17328	bad	_	_	_	
133-13	17329-17332	one	_	_	_	
133-14	17332-17333	.	_	_	_	

#Text=About a
#Text=board the _Baraguay d  '  Hilliers_ about ten, faint with fatigue and 
#Text= hunger, having had no breakfast.
134-1	17334-17339	About	_	_	_	
134-2	17340-17341	a	_	_	_	
134-3	17342-17347	board	_	_	_	
134-4	17348-17351	the	_	_	_	
134-5	17352-17353	_	_	_	_	
134-6	17353-17361	Baraguay	_	_	_	
134-7	17362-17363	d	_	_	_	
134-8	17365-17366	'	_	_	_	
134-9	17368-17376	Hilliers	_	_	_	
134-10	17376-17377	_	_	_	_	
134-11	17378-17383	about	_	_	_	
134-12	17384-17387	ten	_	_	_	
134-13	17387-17388	,	_	_	_	
134-14	17389-17394	faint	_	_	_	
134-15	17395-17399	with	_	_	_	
134-16	17400-17407	fatigue	_	_	_	
134-17	17408-17411	and	_	_	_	
134-18	17414-17420	hunger	_	_	_	
134-19	17420-17421	,	_	_	_	
134-20	17422-17428	having	_	_	_	
134-21	17429-17432	had	_	_	_	
134-22	17433-17435	no	_	_	_	
134-23	17436-17445	breakfast	_	_	_	
134-24	17445-17446	.	_	_	_	

#Text=Such was camp-life at head-quarters.
135-1	17452-17456	Such	_	_	_	
135-2	17457-17460	was	_	_	_	
135-3	17461-17470	camp-life	_	_	_	
135-4	17471-17473	at	_	_	_	
135-5	17474-17487	head-quarters	_	_	_	
135-6	17487-17488	.	_	_	_	

#Text=It was like swimming between life 
#Text= and death.
136-1	17489-17491	It	_	_	_	
136-2	17492-17495	was	_	_	_	
136-3	17496-17500	like	_	_	_	
136-4	17501-17509	swimming	_	_	_	
136-5	17510-17517	between	_	_	_	
136-6	17518-17522	life	_	_	_	
136-7	17525-17528	and	_	_	_	
136-8	17529-17534	death	_	_	_	
136-9	17534-17535	.	_	_	_	

#Text=No one seemed to apprehend the least danger, while a 
#Text= successful sortie on the part of the enemy would have placed every one  '  s 
#Text= life in the greatest peril.
137-1	17536-17538	No	_	_	_	
137-2	17539-17542	one	_	_	_	
137-3	17543-17549	seemed	_	_	_	
137-4	17550-17552	to	_	_	_	
137-5	17553-17562	apprehend	_	_	_	
137-6	17563-17566	the	_	_	_	
137-7	17567-17572	least	_	_	_	
137-8	17573-17579	danger	_	_	_	
137-9	17579-17580	,	_	_	_	
137-10	17581-17586	while	_	_	_	
137-11	17587-17588	a	_	_	_	
137-12	17591-17601	successful	_	_	_	
137-13	17602-17608	sortie	_	_	_	
137-14	17609-17611	on	_	_	_	
137-15	17612-17615	the	_	_	_	
137-16	17616-17620	part	_	_	_	
137-17	17621-17623	of	_	_	_	
137-18	17624-17627	the	_	_	_	
137-19	17628-17633	enemy	_	_	_	
137-20	17634-17639	would	_	_	_	
137-21	17640-17644	have	_	_	_	
137-22	17645-17651	placed	_	_	_	
137-23	17652-17657	every	_	_	_	
137-24	17658-17661	one	_	_	_	
137-25	17663-17664	'	_	_	_	
137-26	17666-17667	s	_	_	_	
137-27	17670-17674	life	_	_	_	
137-28	17675-17677	in	_	_	_	
137-29	17678-17681	the	_	_	_	
137-30	17682-17690	greatest	_	_	_	
137-31	17691-17696	peril	_	_	_	
137-32	17696-17697	.	_	_	_	

#Text=So much for the unprofitable business of 
#Text= war!
138-1	17698-17700	So	_	_	_	
138-2	17701-17705	much	_	_	_	
138-3	17706-17709	for	_	_	_	
138-4	17710-17713	the	_	_	_	
138-5	17714-17726	unprofitable	_	_	_	
138-6	17727-17735	business	_	_	_	
138-7	17736-17738	of	_	_	_	
138-8	17741-17744	war	_	_	_	
138-9	17744-17745	!	_	_	_	

#Text=Having fixed upon a spot for my kitchen, I immediately sent the stoves 
#Text= to the camp.
139-1	17751-17757	Having	_	_	_	
139-2	17758-17763	fixed	_	_	_	
139-3	17764-17768	upon	_	_	_	
139-4	17769-17770	a	_	_	_	
139-5	17771-17775	spot	_	_	_	
139-6	17776-17779	for	_	_	_	
139-7	17780-17782	my	_	_	_	
139-8	17783-17790	kitchen	_	_	_	
139-9	17790-17791	,	_	_	_	
139-10	17792-17793	I	_	_	_	
139-11	17794-17805	immediately	_	_	_	
139-12	17806-17810	sent	_	_	_	
139-13	17811-17814	the	_	_	_	
139-14	17815-17821	stoves	_	_	_	
139-15	17824-17826	to	_	_	_	
139-16	17827-17830	the	_	_	_	
139-17	17831-17835	camp	_	_	_	
139-18	17835-17836	.	_	_	_	

#Text=As they happened to be close to the railway, they arrived 
#Text= early the next morning.
140-1	17837-17839	As	_	_	_	
140-2	17840-17844	they	_	_	_	
140-3	17845-17853	happened	_	_	_	
140-4	17854-17856	to	_	_	_	
140-5	17857-17859	be	_	_	_	
140-6	17860-17865	close	_	_	_	
140-7	17866-17868	to	_	_	_	
140-8	17869-17872	the	_	_	_	
140-9	17873-17880	railway	_	_	_	
140-10	17880-17881	,	_	_	_	
140-11	17882-17886	they	_	_	_	
140-12	17887-17894	arrived	_	_	_	
140-13	17897-17902	early	_	_	_	
140-14	17903-17906	the	_	_	_	
140-15	17907-17911	next	_	_	_	
140-16	17912-17919	morning	_	_	_	
140-17	17919-17920	.	_	_	_	

#Text=In the course of the day I reached my field of 
#Text= battle, and to my great surprise found--what?
141-1	17921-17923	In	_	_	_	
141-2	17924-17927	the	_	_	_	
141-3	17928-17934	course	_	_	_	
141-4	17935-17937	of	_	_	_	
141-5	17938-17941	the	_	_	_	
141-6	17942-17945	day	_	_	_	
141-7	17946-17947	I	_	_	_	
141-8	17948-17955	reached	_	_	_	
141-9	17956-17958	my	_	_	_	
141-10	17959-17964	field	_	_	_	
141-11	17965-17967	of	_	_	_	
141-12	17970-17976	battle	_	_	_	
141-13	17976-17977	,	_	_	_	
141-14	17978-17981	and	_	_	_	
141-15	17982-17984	to	_	_	_	
141-16	17985-17987	my	_	_	_	
141-17	17988-17993	great	_	_	_	
141-18	17994-18002	surprise	_	_	_	
141-19	18003-18008	found	_	_	_	
141-20	18008-18009	-	_	_	_	
141-21	18009-18010	-	_	_	_	
141-22	18010-18014	what	_	_	_	
141-23	18014-18015	?	_	_	_	

#Text=Why, all my battery firing 
#Text= for the support of the Highland Brigade.
142-1	18016-18019	Why	_	_	_	
142-2	18019-18020	,	_	_	_	
142-3	18021-18024	all	_	_	_	
142-4	18025-18027	my	_	_	_	
142-5	18028-18035	battery	_	_	_	
142-6	18036-18042	firing	_	_	_	
142-7	18045-18048	for	_	_	_	
142-8	18049-18052	the	_	_	_	
142-9	18053-18060	support	_	_	_	
142-10	18061-18063	of	_	_	_	
142-11	18064-18067	the	_	_	_	
142-12	18068-18076	Highland	_	_	_	
142-13	18077-18084	Brigade	_	_	_	
142-14	18084-18085	.	_	_	_	

#Text=The stoves had arrived early 
#Text= enough for the men to use them in cooking their dinners.
143-1	18086-18089	The	_	_	_	
143-2	18090-18096	stoves	_	_	_	
143-3	18097-18100	had	_	_	_	
143-4	18101-18108	arrived	_	_	_	
143-5	18109-18114	early	_	_	_	
143-6	18117-18123	enough	_	_	_	
143-7	18124-18127	for	_	_	_	
143-8	18128-18131	the	_	_	_	
143-9	18132-18135	men	_	_	_	
143-10	18136-18138	to	_	_	_	
143-11	18139-18142	use	_	_	_	
143-12	18143-18147	them	_	_	_	
143-13	18148-18150	in	_	_	_	
143-14	18151-18158	cooking	_	_	_	
143-15	18159-18164	their	_	_	_	
143-16	18165-18172	dinners	_	_	_	
143-17	18172-18173	.	_	_	_	

#Text=Though I had 
#Text= given special orders that no one should meddle with them until I 
#Text= arrived, it gave me great pleasure to find that the men were using them 
#Text= to the best advantage and without instruction.
144-1	18174-18180	Though	_	_	_	
144-2	18181-18182	I	_	_	_	
144-3	18183-18186	had	_	_	_	
144-4	18189-18194	given	_	_	_	
144-5	18195-18202	special	_	_	_	
144-6	18203-18209	orders	_	_	_	
144-7	18210-18214	that	_	_	_	
144-8	18215-18217	no	_	_	_	
144-9	18218-18221	one	_	_	_	
144-10	18222-18228	should	_	_	_	
144-11	18229-18235	meddle	_	_	_	
144-12	18236-18240	with	_	_	_	
144-13	18241-18245	them	_	_	_	
144-14	18246-18251	until	_	_	_	
144-15	18252-18253	I	_	_	_	
144-16	18256-18263	arrived	_	_	_	
144-17	18263-18264	,	_	_	_	
144-18	18265-18267	it	_	_	_	
144-19	18268-18272	gave	_	_	_	
144-20	18273-18275	me	_	_	_	
144-21	18276-18281	great	_	_	_	
144-22	18282-18290	pleasure	_	_	_	
144-23	18291-18293	to	_	_	_	
144-24	18294-18298	find	_	_	_	
144-25	18299-18303	that	_	_	_	
144-26	18304-18307	the	_	_	_	
144-27	18308-18311	men	_	_	_	
144-28	18312-18316	were	_	_	_	
144-29	18317-18322	using	_	_	_	
144-30	18323-18327	them	_	_	_	
144-31	18330-18332	to	_	_	_	
144-32	18333-18336	the	_	_	_	
144-33	18337-18341	best	_	_	_	
144-34	18342-18351	advantage	_	_	_	
144-35	18352-18355	and	_	_	_	
144-36	18356-18363	without	_	_	_	
144-37	18364-18375	instruction	_	_	_	
144-38	18375-18376	.	_	_	_	

#Text=In the first place, they 
#Text= could not possibly burn more than twenty pounds of wood in cooking for a 
#Text= hundred men, instead of several hundredweight, which was the daily
#Text=consumption.
145-1	18377-18379	In	_	_	_	
145-2	18380-18383	the	_	_	_	
145-3	18384-18389	first	_	_	_	
145-4	18390-18395	place	_	_	_	
145-5	18395-18396	,	_	_	_	
145-6	18397-18401	they	_	_	_	
145-7	18404-18409	could	_	_	_	
145-8	18410-18413	not	_	_	_	
145-9	18414-18422	possibly	_	_	_	
145-10	18423-18427	burn	_	_	_	
145-11	18428-18432	more	_	_	_	
145-12	18433-18437	than	_	_	_	
145-13	18438-18444	twenty	_	_	_	
145-14	18445-18451	pounds	_	_	_	
145-15	18452-18454	of	_	_	_	
145-16	18455-18459	wood	_	_	_	
145-17	18460-18462	in	_	_	_	
145-18	18463-18470	cooking	_	_	_	
145-19	18471-18474	for	_	_	_	
145-20	18475-18476	a	_	_	_	
145-21	18479-18486	hundred	_	_	_	
145-22	18487-18490	men	_	_	_	
145-23	18490-18491	,	_	_	_	
145-24	18492-18499	instead	_	_	_	
145-25	18500-18502	of	_	_	_	
145-26	18503-18510	several	_	_	_	
145-27	18511-18524	hundredweight	_	_	_	
145-28	18524-18525	,	_	_	_	
145-29	18526-18531	which	_	_	_	
145-30	18532-18535	was	_	_	_	
145-31	18536-18539	the	_	_	_	
145-32	18540-18545	daily	_	_	_	
145-33	18546-18557	consumption	_	_	_	
145-34	18557-18558	.	_	_	_	

#Text=Although I had not given them my receipts, they found they 
#Text= could cook their rations with more ease, and hoped they should soon have 
#Text= them for every-day use, instead of the small tin camp-kettles, and their 
#Text= open-air system of cooking.
146-1	18559-18567	Although	_	_	_	
146-2	18568-18569	I	_	_	_	
146-3	18570-18573	had	_	_	_	
146-4	18574-18577	not	_	_	_	
146-5	18578-18583	given	_	_	_	
146-6	18584-18588	them	_	_	_	
146-7	18589-18591	my	_	_	_	
146-8	18592-18600	receipts	_	_	_	
146-9	18600-18601	,	_	_	_	
146-10	18602-18606	they	_	_	_	
146-11	18607-18612	found	_	_	_	
146-12	18613-18617	they	_	_	_	
146-13	18620-18625	could	_	_	_	
146-14	18626-18630	cook	_	_	_	
146-15	18631-18636	their	_	_	_	
146-16	18637-18644	rations	_	_	_	
146-17	18645-18649	with	_	_	_	
146-18	18650-18654	more	_	_	_	
146-19	18655-18659	ease	_	_	_	
146-20	18659-18660	,	_	_	_	
146-21	18661-18664	and	_	_	_	
146-22	18665-18670	hoped	_	_	_	
146-23	18671-18675	they	_	_	_	
146-24	18676-18682	should	_	_	_	
146-25	18683-18687	soon	_	_	_	
146-26	18688-18692	have	_	_	_	
146-27	18695-18699	them	_	_	_	
146-28	18700-18703	for	_	_	_	
146-29	18704-18713	every-day	_	_	_	
146-30	18714-18717	use	_	_	_	
146-31	18717-18718	,	_	_	_	
146-32	18719-18726	instead	_	_	_	
146-33	18727-18729	of	_	_	_	
146-34	18730-18733	the	_	_	_	
146-35	18734-18739	small	_	_	_	
146-36	18740-18743	tin	_	_	_	
146-37	18744-18756	camp-kettles	_	_	_	
146-38	18756-18757	,	_	_	_	
146-39	18758-18761	and	_	_	_	
146-40	18762-18767	their	_	_	_	
146-41	18770-18778	open-air	_	_	_	
146-42	18779-18785	system	_	_	_	
146-43	18786-18788	of	_	_	_	
146-44	18789-18796	cooking	_	_	_	
146-45	18796-18797	.	_	_	_	

#Text=The process was very unsatisfactory, being 
#Text= dependent upon good, bad, or indifferent weather, and the fuel was often 
#Text= wet and difficult to ignite.
147-1	18798-18801	The	_	_	_	
147-2	18802-18809	process	_	_	_	
147-3	18810-18813	was	_	_	_	
147-4	18814-18818	very	_	_	_	
147-5	18819-18833	unsatisfactory	_	_	_	
147-6	18833-18834	,	_	_	_	
147-7	18835-18840	being	_	_	_	
147-8	18843-18852	dependent	_	_	_	
147-9	18853-18857	upon	_	_	_	
147-10	18858-18862	good	_	_	_	
147-11	18862-18863	,	_	_	_	
147-12	18864-18867	bad	_	_	_	
147-13	18867-18868	,	_	_	_	
147-14	18869-18871	or	_	_	_	
147-15	18872-18883	indifferent	_	_	_	
147-16	18884-18891	weather	_	_	_	
147-17	18891-18892	,	_	_	_	
147-18	18893-18896	and	_	_	_	
147-19	18897-18900	the	_	_	_	
147-20	18901-18905	fuel	_	_	_	
147-21	18906-18909	was	_	_	_	
147-22	18910-18915	often	_	_	_	
147-23	18918-18921	wet	_	_	_	
147-24	18922-18925	and	_	_	_	
147-25	18926-18935	difficult	_	_	_	
147-26	18936-18938	to	_	_	_	
147-27	18939-18945	ignite	_	_	_	
147-28	18945-18946	.	_	_	_	

#Text=Colonel Seymour, whom I invited to see the 
#Text= men using the stoves without tuition from me or anybody else, can 
#Text= testify to the accuracy of this fact, having witnessed the process and 
#Text= interrogated them upon the subject.
148-1	18947-18954	Colonel	_	_	_	
148-2	18955-18962	Seymour	_	_	_	
148-3	18962-18963	,	_	_	_	
148-4	18964-18968	whom	_	_	_	
148-5	18969-18970	I	_	_	_	
148-6	18971-18978	invited	_	_	_	
148-7	18979-18981	to	_	_	_	
148-8	18982-18985	see	_	_	_	
148-9	18986-18989	the	_	_	_	
148-10	18992-18995	men	_	_	_	
148-11	18996-19001	using	_	_	_	
148-12	19002-19005	the	_	_	_	
148-13	19006-19012	stoves	_	_	_	
148-14	19013-19020	without	_	_	_	
148-15	19021-19028	tuition	_	_	_	
148-16	19029-19033	from	_	_	_	
148-17	19034-19036	me	_	_	_	
148-18	19037-19039	or	_	_	_	
148-19	19040-19047	anybody	_	_	_	
148-20	19048-19052	else	_	_	_	
148-21	19052-19053	,	_	_	_	
148-22	19054-19057	can	_	_	_	
148-23	19060-19067	testify	_	_	_	
148-24	19068-19070	to	_	_	_	
148-25	19071-19074	the	_	_	_	
148-26	19075-19083	accuracy	_	_	_	
148-27	19084-19086	of	_	_	_	
148-28	19087-19091	this	_	_	_	
148-29	19092-19096	fact	_	_	_	
148-30	19096-19097	,	_	_	_	
148-31	19098-19104	having	_	_	_	
148-32	19105-19114	witnessed	_	_	_	
148-33	19115-19118	the	_	_	_	
148-34	19119-19126	process	_	_	_	
148-35	19127-19130	and	_	_	_	
148-36	19133-19145	interrogated	_	_	_	
148-37	19146-19150	them	_	_	_	
148-38	19151-19155	upon	_	_	_	
148-39	19156-19159	the	_	_	_	
148-40	19160-19167	subject	_	_	_	
148-41	19167-19168	.	_	_	_	

#Text=My reason, reader, for relating this circumstance, is because it 
#Text= afforded me an assurance that I could render service to the army, and 
#Text= that my exertions were of some use.
149-1	19174-19176	My	_	_	_	
149-2	19177-19183	reason	_	_	_	
149-3	19183-19184	,	_	_	_	
149-4	19185-19191	reader	_	_	_	
149-5	19191-19192	,	_	_	_	
149-6	19193-19196	for	_	_	_	
149-7	19197-19205	relating	_	_	_	
149-8	19206-19210	this	_	_	_	
149-9	19211-19223	circumstance	_	_	_	
149-10	19223-19224	,	_	_	_	
149-11	19225-19227	is	_	_	_	
149-12	19228-19235	because	_	_	_	
149-13	19236-19238	it	_	_	_	
149-14	19241-19249	afforded	_	_	_	
149-15	19250-19252	me	_	_	_	
149-16	19253-19255	an	_	_	_	
149-17	19256-19265	assurance	_	_	_	
149-18	19266-19270	that	_	_	_	
149-19	19271-19272	I	_	_	_	
149-20	19273-19278	could	_	_	_	
149-21	19279-19285	render	_	_	_	
149-22	19286-19293	service	_	_	_	
149-23	19294-19296	to	_	_	_	
149-24	19297-19300	the	_	_	_	
149-25	19301-19305	army	_	_	_	
149-26	19305-19306	,	_	_	_	
149-27	19307-19310	and	_	_	_	
149-28	19313-19317	that	_	_	_	
149-29	19318-19320	my	_	_	_	
149-30	19321-19330	exertions	_	_	_	
149-31	19331-19335	were	_	_	_	
149-32	19336-19338	of	_	_	_	
149-33	19339-19343	some	_	_	_	
149-34	19344-19347	use	_	_	_	
149-35	19347-19348	.	_	_	_	

#Text=I saw even further than that; for I 
#Text= inferred that if a soldier, who is not a cooking animal, being paid for 
#Text= other purposes--and that talent a peculiar gift conferred in a greater 
#Text= or less degree upon humanity--could without trouble or instruction cook 
#Text= well in the open air and in all weathers, the stoves would certainly be 
#Text= useful in all establishments, from a cottage to a college.
150-1	19349-19350	I	_	_	_	
150-2	19351-19354	saw	_	_	_	
150-3	19355-19359	even	_	_	_	
150-4	19360-19367	further	_	_	_	
150-5	19368-19372	than	_	_	_	
150-6	19373-19377	that	_	_	_	
150-7	19377-19378	;	_	_	_	
150-8	19379-19382	for	_	_	_	
150-9	19383-19384	I	_	_	_	
150-10	19387-19395	inferred	_	_	_	
150-11	19396-19400	that	_	_	_	
150-12	19401-19403	if	_	_	_	
150-13	19404-19405	a	_	_	_	
150-14	19406-19413	soldier	_	_	_	
150-15	19413-19414	,	_	_	_	
150-16	19415-19418	who	_	_	_	
150-17	19419-19421	is	_	_	_	
150-18	19422-19425	not	_	_	_	
150-19	19426-19427	a	_	_	_	
