#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=To the acrid and pungent qualities of the 
#Text= capsicum is to be ascribed the heightened 
#Text= flavour of brandy and rum, when coloured 
#Text= with the above-mentioned matter.
34-1	6067-6068	"	_	_	_	
34-2	6069-6076	Calamus	_	_	_	
34-3	6077-6079	Ar	_	_	_	
34-4	6080-6088	omaticus	_	_	_	
34-5	6089-6091	is	_	_	_	
34-6	6092-6096	used	_	_	_	
34-7	6097-6099	in	_	_	_	
34-8	6100-6103	the	_	_	_	
34-9	6104-6108	brew	_	_	_	
34-10	6108-6109	-	_	_	_	
34-11	6112-6115	ery	_	_	_	
34-12	6116-6118	as	_	_	_	
34-13	6119-6120	a	_	_	_	
34-14	6121-6132	succedaneum	_	_	_	
34-15	6133-6136	for	_	_	_	
34-16	6137-6141	hops	_	_	_	
34-17	6142-6145	and	_	_	_	
34-18	6146-6154	strength	_	_	_	
34-19	6154-6155	,	_	_	_	
34-20	6158-6160	by	_	_	_	
34-21	6161-6168	slicing	_	_	_	
34-22	6169-6171	it	_	_	_	
34-23	6172-6176	thin	_	_	_	
34-24	6176-6177	,	_	_	_	
34-25	6178-6181	and	_	_	_	
34-26	6182-6189	boiling	_	_	_	
34-27	6190-6192	it	_	_	_	
34-28	6193-6194	a	_	_	_	
34-29	6195-6200	short	_	_	_	
34-30	6201-6205	time	_	_	_	
34-31	6208-6212	with	_	_	_	
34-32	6213-6216	the	_	_	_	
34-33	6217-6221	hops	_	_	_	
34-34	6222-6223	;	_	_	_	
34-35	6224-6227	one	_	_	_	
34-36	6228-6233	pound	_	_	_	
34-37	6234-6236	of	_	_	_	
34-38	6237-6242	which	_	_	_	
34-39	6243-6245	is	_	_	_	
34-40	6246-6251	equal	_	_	_	
34-41	6254-6256	to	_	_	_	
34-42	6257-6260	six	_	_	_	
34-43	6261-6267	pounds	_	_	_	
34-44	6268-6270	of	_	_	_	
34-45	6271-6275	hops	_	_	_	

#Text=.
35-1	6275-6276	.	_	_	_	

#Text=" Quassia leaves so severe a bitter on the 
#Text= palate, long after the liquor is drank, that 
#Text= it requires much judgment in using it
36-1	6282-6283	"	_	_	_	
36-2	6284-6291	Quassia	Taste Source	_	_	
36-3	6292-6298	leaves	_	_	_	
36-4	6299-6301	so	Quality[51]	_	_	
36-5	6302-6308	severe	Quality[51]	_	_	
36-6	6309-6310	a	_	_	_	
36-7	6311-6317	bitter	Quality[52]|Taste Word[53]	*|*|*|*	36-7[52_53]|36-2[0_53]|36-8[54_53]|36-4[51_53]	
36-8	6318-6320	on	Taster[54]	_	_	
36-9	6321-6324	the	Taster[54]	_	_	
36-10	6327-6333	palate	Taster[54]	_	_	
36-11	6333-6334	,	_	_	_	
36-12	6335-6339	long	_	_	_	
36-13	6340-6345	after	_	_	_	
36-14	6346-6349	the	Taste Source[55]	_	_	
36-15	6350-6356	liquor	Taste Source[55]	_	_	
36-16	6357-6359	is	_	_	_	
36-17	6360-6365	drank	Taste Word	*	36-14[55_0]	
36-18	6365-6366	,	_	_	_	
36-19	6367-6371	that	_	_	_	
36-20	6374-6376	it	_	_	_	
36-21	6377-6385	requires	_	_	_	
36-22	6386-6390	much	_	_	_	
36-23	6391-6399	judgment	_	_	_	
36-24	6400-6402	in	_	_	_	
36-25	6403-6408	using	_	_	_	
36-26	6409-6411	it	_	_	_	

#Text=.
37-1	6411-6412	.	_	_	_	

#Text=" Coriander is much used by brewers, to 
#Text= give a flavour to ales
38-1	6418-6419	"	_	_	_	
38-2	6420-6429	Coriander	Taste Modifier	_	_	
38-3	6430-6432	is	_	_	_	
38-4	6433-6437	much	_	_	_	
38-5	6438-6442	used	_	_	_	
38-6	6443-6445	by	_	_	_	
38-7	6446-6453	brewers	_	_	_	
38-8	6453-6454	,	_	_	_	
38-9	6455-6457	to	_	_	_	
38-10	6460-6464	give	_	_	_	
38-11	6465-6466	a	_	_	_	
38-12	6467-6474	flavour	Taste Word	*|*	38-14|38-2	
38-13	6475-6477	to	_	_	_	
38-14	6478-6482	ales	Taste Source	_	_	

#Text=.
39-1	6482-6483	.	_	_	_	

#Text=" Capsicum, or guinea pepper, is used in 
#Text= ales and amber
40-1	6489-6490	"	_	_	_	
40-2	6491-6499	Capsicum	_	_	_	
40-3	6499-6500	,	_	_	_	
40-4	6501-6503	or	_	_	_	
40-5	6504-6510	guinea	_	_	_	
40-6	6511-6517	pepper	_	_	_	
40-7	6517-6518	,	_	_	_	
40-8	6519-6521	is	_	_	_	
40-9	6522-6526	used	_	_	_	
40-10	6527-6529	in	_	_	_	
40-11	6532-6536	ales	_	_	_	
40-12	6537-6540	and	_	_	_	
40-13	6541-6546	amber	_	_	_	

#Text=.
41-1	6546-6547	.	_	_	_	

#Text=" Caraway Seed is put into ales, for the
#Text=flavour ; and is used in the tun
42-1	6553-6554	"	_	_	_	
42-2	6555-6562	Caraway	Taste Modifier[56]	_	_	
42-3	6563-6567	Seed	Taste Modifier[56]	_	_	
42-4	6568-6570	is	_	_	_	
42-5	6571-6574	put	_	_	_	
42-6	6575-6579	into	_	_	_	
42-7	6580-6584	ales	Taste Source	_	_	
42-8	6584-6585	,	_	_	_	
42-9	6586-6589	for	_	_	_	
42-10	6590-6593	the	_	_	_	
42-11	6594-6601	flavour	Taste Word	*|*	42-7|42-2[56_0]	
42-12	6602-6603	;	_	_	_	
42-13	6604-6607	and	_	_	_	
42-14	6608-6610	is	_	_	_	
42-15	6611-6615	used	_	_	_	
42-16	6616-6618	in	_	_	_	
42-17	6619-6622	the	_	_	_	
42-18	6623-6626	tun	_	_	_	

#Text=.
43-1	6626-6627	.	_	_	_	

#Text=" Grams of Paradise are of a warm na- 
#Text= ttire also, and are used in ales.
44-1	6633-6634	"	_	_	_	
44-2	6635-6640	Grams	_	_	_	
44-3	6641-6643	of	_	_	_	
44-4	6644-6652	Paradise	_	_	_	
44-5	6653-6656	are	_	_	_	
44-6	6657-6659	of	_	_	_	
44-7	6660-6661	a	_	_	_	
44-8	6662-6666	warm	_	_	_	
44-9	6667-6669	na	_	_	_	
44-10	6669-6670	-	_	_	_	
44-11	6673-6678	ttire	_	_	_	
44-12	6679-6683	also	_	_	_	
44-13	6683-6684	,	_	_	_	
44-14	6685-6688	and	_	_	_	
44-15	6689-6692	are	_	_	_	
44-16	6693-6697	used	_	_	_	
44-17	6698-6700	in	_	_	_	
44-18	6701-6705	ales	_	_	_	
44-19	6705-6706	.	_	_	_	

#Text=ADULTERATION OF BEER, 153 
#Text=  
#Text= ** Ginger.
45-1	6718-6730	ADULTERATION	_	_	_	
45-2	6731-6733	OF	_	_	_	
45-3	6734-6738	BEER	_	_	_	
45-4	6738-6739	,	_	_	_	
45-5	6740-6743	153	_	_	_	
45-6	6749-6750	*	_	_	_	
45-7	6750-6751	*	_	_	_	
45-8	6752-6758	Ginger	_	_	_	
45-9	6758-6759	.	_	_	_	

#Text=This article, when used in the 
#Text= brewery, is always ground fine ; and made 
#Text= use of in the tun at the time of cleansing, 
#Text=  
#Text= " Beans tend to mellow malt liquor ; and, 
#Text= from their properties, add much to its inebri- 
#Text= ating qualities ; but they must not be used 
#Text= in too large a quantity
46-1	6760-6764	This	_	_	_	
46-2	6765-6772	article	_	_	_	
46-3	6772-6773	,	_	_	_	
46-4	6774-6778	when	_	_	_	
46-5	6779-6783	used	_	_	_	
46-6	6784-6786	in	_	_	_	
46-7	6787-6790	the	_	_	_	
46-8	6793-6800	brewery	_	_	_	
46-9	6800-6801	,	_	_	_	
46-10	6802-6804	is	_	_	_	
46-11	6805-6811	always	_	_	_	
46-12	6812-6818	ground	_	_	_	
46-13	6819-6823	fine	_	_	_	
46-14	6824-6825	;	_	_	_	
46-15	6826-6829	and	_	_	_	
46-16	6830-6834	made	_	_	_	
46-17	6837-6840	use	_	_	_	
46-18	6841-6843	of	_	_	_	
46-19	6844-6846	in	_	_	_	
46-20	6847-6850	the	_	_	_	
46-21	6851-6854	tun	_	_	_	
46-22	6855-6857	at	_	_	_	
46-23	6858-6861	the	_	_	_	
46-24	6862-6866	time	_	_	_	
46-25	6867-6869	of	_	_	_	
46-26	6870-6879	cleansing	_	_	_	
46-27	6879-6880	,	_	_	_	
46-28	6886-6887	"	_	_	_	
46-29	6888-6893	Beans	_	_	_	
46-30	6894-6898	tend	_	_	_	
46-31	6899-6901	to	_	_	_	
46-32	6902-6908	mellow	_	_	_	
46-33	6909-6913	malt	_	_	_	
46-34	6914-6920	liquor	_	_	_	
46-35	6921-6922	;	_	_	_	
46-36	6923-6926	and	_	_	_	
46-37	6926-6927	,	_	_	_	
46-38	6930-6934	from	_	_	_	
46-39	6935-6940	their	_	_	_	
46-40	6941-6951	properties	_	_	_	
46-41	6951-6952	,	_	_	_	
46-42	6953-6956	add	_	_	_	
46-43	6957-6961	much	_	_	_	
46-44	6962-6964	to	_	_	_	
46-45	6965-6968	its	_	_	_	
46-46	6969-6975	inebri	_	_	_	
46-47	6975-6976	-	_	_	_	
46-48	6979-6984	ating	_	_	_	
46-49	6985-6994	qualities	_	_	_	
46-50	6995-6996	;	_	_	_	
46-51	6997-7000	but	_	_	_	
46-52	7001-7005	they	_	_	_	
46-53	7006-7010	must	_	_	_	
46-54	7011-7014	not	_	_	_	
46-55	7015-7017	be	_	_	_	
46-56	7018-7022	used	_	_	_	
46-57	7025-7027	in	_	_	_	
46-58	7028-7031	too	_	_	_	
46-59	7032-7037	large	_	_	_	
46-60	7038-7039	a	_	_	_	
46-61	7040-7048	quantity	_	_	_	

#Text=.
47-1	7048-7049	.	_	_	_	

#Text=" Oyster Shells are very good to recover 
#Text= sour beer : but when used, you must leave
#Text=This produced beer of a paler colour, and 
#Text= of a less bitter flavour.
