#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=celebrated as a locality for taking this really fine and delicious fish, 
#Text= as Saint Mary  '  s Falls, or the _Sault_,[27] as it is more generally and 
#Text= appropriately called.
64-1	5988-5990	It	_	_	_	
64-2	5991-5993	is	_	_	_	
64-3	5994-5995	a	_	_	_	
64-4	5996-6000	year	_	_	_	
64-5	6001-6004	ago	_	_	_	
64-6	6005-6011	to-day	_	_	_	
64-7	6012-6017	since	_	_	_	
64-8	6018-6019	I	_	_	_	
64-9	6020-6027	visited	_	_	_	
64-10	6028-6031	the	_	_	_	
64-11	6032-6036	tomb	_	_	_	
64-12	6037-6039	of	_	_	_	
64-13	6040-6050	Washington	_	_	_	
64-14	6050-6051	,	_	_	_	
64-15	6054-6056	at	_	_	_	
64-16	6057-6062	Mount	_	_	_	
64-17	6063-6069	Vernon	_	_	_	
64-18	6069-6070	.	_	_	_	

#Text=There were three representatives in Congress, in 
#Text= company.
65-1	6071-6076	There	_	_	_	
65-2	6077-6081	were	_	_	_	
65-3	6082-6087	three	_	_	_	
65-4	6088-6103	representatives	_	_	_	
65-5	6104-6106	in	_	_	_	
65-6	6107-6115	Congress	_	_	_	
65-7	6115-6116	,	_	_	_	
65-8	6117-6119	in	_	_	_	
65-9	6122-6129	company	_	_	_	
65-10	6129-6130	.	_	_	_	

#Text=We left the city of Washington in the morning, in a private 
#Text= carriage, and drove down in good season.
66-1	6131-6133	We	_	_	_	
66-2	6134-6138	left	_	_	_	
66-3	6139-6142	the	_	_	_	
66-4	6143-6147	city	_	_	_	
66-5	6148-6150	of	_	_	_	
66-6	6151-6161	Washington	_	_	_	
66-7	6162-6164	in	_	_	_	
66-8	6165-6168	the	_	_	_	
66-9	6169-6176	morning	_	_	_	
66-10	6176-6177	,	_	_	_	
66-11	6178-6180	in	_	_	_	
66-12	6181-6182	a	_	_	_	
66-13	6183-6190	private	_	_	_	
66-14	6193-6201	carriage	_	_	_	
66-15	6201-6202	,	_	_	_	
66-16	6203-6206	and	_	_	_	
66-17	6207-6212	drove	_	_	_	
66-18	6213-6217	down	_	_	_	
66-19	6218-6220	in	_	_	_	
66-20	6221-6225	good	_	_	_	
66-21	6226-6232	season	_	_	_	
66-22	6232-6233	.	_	_	_	

#Text=I looked about the tomb 
#Text= narrowly for some memento to bring away, and found some mineralogical 
#Text= fragments on the small mound over the tomb, which would bear the
#Text=application of their book names.
67-1	6234-6235	I	_	_	_	
67-2	6236-6242	looked	_	_	_	
67-3	6243-6248	about	_	_	_	
67-4	6249-6252	the	_	_	_	
67-5	6253-6257	tomb	_	_	_	
67-6	6260-6268	narrowly	_	_	_	
67-7	6269-6272	for	_	_	_	
67-8	6273-6277	some	_	_	_	
67-9	6278-6285	memento	_	_	_	
67-10	6286-6288	to	_	_	_	
67-11	6289-6294	bring	_	_	_	
67-12	6295-6299	away	_	_	_	
67-13	6299-6300	,	_	_	_	
67-14	6301-6304	and	_	_	_	
67-15	6305-6310	found	_	_	_	
67-16	6311-6315	some	_	_	_	
67-17	6316-6329	mineralogical	_	_	_	
67-18	6332-6341	fragments	_	_	_	
67-19	6342-6344	on	_	_	_	
67-20	6345-6348	the	_	_	_	
67-21	6349-6354	small	_	_	_	
67-22	6355-6360	mound	_	_	_	
67-23	6361-6365	over	_	_	_	
67-24	6366-6369	the	_	_	_	
67-25	6370-6374	tomb	_	_	_	
67-26	6374-6375	,	_	_	_	
67-27	6376-6381	which	_	_	_	
67-28	6382-6387	would	_	_	_	
67-29	6388-6392	bear	_	_	_	
67-30	6393-6396	the	_	_	_	
67-31	6397-6408	application	_	_	_	
67-32	6409-6411	of	_	_	_	
67-33	6412-6417	their	_	_	_	
67-34	6418-6422	book	_	_	_	
67-35	6423-6428	names	_	_	_	
67-36	6428-6429	.	_	_	_	

#Text=On coming back through Alexandria, we 
#Text= dined at a public hotel, where, among other productions of the season, 
#Text= we had cucumbers.
68-1	6430-6432	On	_	_	_	
68-2	6433-6439	coming	_	_	_	
68-3	6440-6444	back	_	_	_	
68-4	6445-6452	through	_	_	_	
68-5	6453-6463	Alexandria	_	_	_	
68-6	6463-6464	,	_	_	_	
68-7	6465-6467	we	_	_	_	
68-8	6470-6475	dined	_	_	_	
68-9	6476-6478	at	_	_	_	
68-10	6479-6480	a	_	_	_	
68-11	6481-6487	public	_	_	_	
68-12	6488-6493	hotel	_	_	_	
68-13	6493-6494	,	_	_	_	
68-14	6495-6500	where	_	_	_	
68-15	6500-6501	,	_	_	_	
68-16	6502-6507	among	_	_	_	
68-17	6508-6513	other	_	_	_	
68-18	6514-6525	productions	_	_	_	
68-19	6526-6528	of	_	_	_	
68-20	6529-6532	the	_	_	_	
68-21	6533-6539	season	_	_	_	
68-22	6539-6540	,	_	_	_	
68-23	6543-6545	we	_	_	_	
68-24	6546-6549	had	_	_	_	
68-25	6550-6559	cucumbers	_	_	_	
68-26	6559-6560	.	_	_	_	

#Text=What a contrast in climate to my present position!
69-1	6561-6565	What	_	_	_	
69-2	6566-6567	a	_	_	_	
69-3	6568-6576	contrast	_	_	_	
69-4	6577-6579	in	_	_	_	
69-5	6580-6587	climate	_	_	_	
69-6	6588-6590	to	_	_	_	
69-7	6591-6593	my	_	_	_	
69-8	6594-6601	present	_	_	_	
69-9	6602-6610	position	_	_	_	
69-10	6610-6611	!	_	_	_	

#Text=Here, as the eyes search the fields, heaps of snow are still seen in 
#Text= shaded situations, and the ice still disfigures the bays and 
#Text= indentations of the shore in some places, as if it were animated with a 
#Text= determination to hold out against the power of the sun to the utmost.
70-1	6614-6618	Here	_	_	_	
70-2	6618-6619	,	_	_	_	
70-3	6620-6622	as	_	_	_	
70-4	6623-6626	the	_	_	_	
70-5	6627-6631	eyes	_	_	_	
70-6	6632-6638	search	_	_	_	
70-7	6639-6642	the	_	_	_	
70-8	6643-6649	fields	_	_	_	
70-9	6649-6650	,	_	_	_	
70-10	6651-6656	heaps	_	_	_	
70-11	6657-6659	of	_	_	_	
70-12	6660-6664	snow	_	_	_	
70-13	6665-6668	are	_	_	_	
70-14	6669-6674	still	_	_	_	
70-15	6675-6679	seen	_	_	_	
70-16	6680-6682	in	_	_	_	
70-17	6685-6691	shaded	_	_	_	
70-18	6692-6702	situations	_	_	_	
70-19	6702-6703	,	_	_	_	
70-20	6704-6707	and	_	_	_	
70-21	6708-6711	the	_	_	_	
70-22	6712-6715	ice	_	_	_	
70-23	6716-6721	still	_	_	_	
70-24	6722-6732	disfigures	_	_	_	
70-25	6733-6736	the	_	_	_	
70-26	6737-6741	bays	_	_	_	
70-27	6742-6745	and	_	_	_	
70-28	6748-6760	indentations	_	_	_	
70-29	6761-6763	of	_	_	_	
70-30	6764-6767	the	_	_	_	
70-31	6768-6773	shore	_	_	_	
70-32	6774-6776	in	_	_	_	
70-33	6777-6781	some	_	_	_	
70-34	6782-6788	places	_	_	_	
70-35	6788-6789	,	_	_	_	
70-36	6790-6792	as	_	_	_	
70-37	6793-6795	if	_	_	_	
70-38	6796-6798	it	_	_	_	
70-39	6799-6803	were	_	_	_	
70-40	6804-6812	animated	_	_	_	
70-41	6813-6817	with	_	_	_	
70-42	6818-6819	a	_	_	_	
70-43	6822-6835	determination	_	_	_	
70-44	6836-6838	to	_	_	_	
70-45	6839-6843	hold	_	_	_	
70-46	6844-6847	out	_	_	_	
70-47	6848-6855	against	_	_	_	
70-48	6856-6859	the	_	_	_	
70-49	6860-6865	power	_	_	_	
70-50	6866-6868	of	_	_	_	
70-51	6869-6872	the	_	_	_	
70-52	6873-6876	sun	_	_	_	
70-53	6877-6879	to	_	_	_	
70-54	6880-6883	the	_	_	_	
70-55	6884-6890	utmost	_	_	_	
70-56	6890-6891	.	_	_	_	

#Text=Nature, however, indicates its great vernal throe.
71-1	6894-6900	Nature	_	_	_	
71-2	6900-6901	,	_	_	_	
71-3	6902-6909	however	_	_	_	
71-4	6909-6910	,	_	_	_	
71-5	6911-6920	indicates	_	_	_	
71-6	6921-6924	its	_	_	_	
71-7	6925-6930	great	_	_	_	
71-8	6931-6937	vernal	_	_	_	
71-9	6938-6943	throe	_	_	_	
71-10	6943-6944	.	_	_	_	

#Text=White fish were first 
#Text= taken during the season, this day, which is rare
72-1	6945-6950	White	_	_	_	
72-2	6951-6955	fish	_	_	_	
72-3	6956-6960	were	_	_	_	
72-4	6961-6966	first	_	_	_	
72-5	6969-6974	taken	_	_	_	
72-6	6975-6981	during	_	_	_	
72-7	6982-6985	the	_	_	_	
72-8	6986-6992	season	_	_	_	
72-9	6992-6993	,	_	_	_	
72-10	6994-6998	this	_	_	_	
72-11	6999-7002	day	_	_	_	
72-12	7002-7003	,	_	_	_	
72-13	7004-7009	which	_	_	_	
72-14	7010-7012	is	_	_	_	
72-15	7013-7017	rare	_	_	_	

#Text=.
73-1	7017-7018	.	_	_	_	

#Text=_29th_.
74-1	7024-7025	_	_	_	_	
74-2	7025-7029	29th	_	_	_	
74-3	7029-7030	_	_	_	_	
74-4	7030-7031	.	_	_	_	

#Text=A friend at Detroit writes under this date: "I had expected that 
#Text= before now, instructions would have reached here requiring you to repair 
#Text= to the St.
75-1	7032-7033	A	_	_	_	
75-2	7034-7040	friend	_	_	_	
75-3	7041-7043	at	_	_	_	
75-4	7044-7051	Detroit	_	_	_	
75-5	7052-7058	writes	_	_	_	
75-6	7059-7064	under	_	_	_	
75-7	7065-7069	this	_	_	_	
75-8	7070-7074	date	_	_	_	
75-9	7074-7075	:	_	_	_	
75-10	7076-7077	"	_	_	_	
75-11	7077-7078	I	_	_	_	
75-12	7079-7082	had	_	_	_	
75-13	7083-7091	expected	_	_	_	
75-14	7092-7096	that	_	_	_	
75-15	7099-7105	before	_	_	_	
75-16	7106-7109	now	_	_	_	
75-17	7109-7110	,	_	_	_	
75-18	7111-7123	instructions	_	_	_	
75-19	7124-7129	would	_	_	_	
75-20	7130-7134	have	_	_	_	
75-21	7135-7142	reached	_	_	_	
75-22	7143-7147	here	_	_	_	
75-23	7148-7157	requiring	_	_	_	
75-24	7158-7161	you	_	_	_	
75-25	7162-7164	to	_	_	_	
75-26	7165-7171	repair	_	_	_	
75-27	7174-7176	to	_	_	_	
75-28	7177-7180	the	_	_	_	
75-29	7181-7183	St	_	_	_	
75-30	7183-7184	.	_	_	_	

#Text=Peter  '  s.
76-1	7185-7190	Peter	_	_	_	
76-2	7192-7193	'	_	_	_	
76-3	7195-7196	s	_	_	_	
76-4	7196-7197	.	_	_	_	

#Text=But as the season advances, and they do not arrive, 
#Text= I begin to fear that one of those mutations, to which of all governments 
#Text= upon this _mundane sphere_ ours is the most exposed, has changed the 
#Text= intended disposition."
77-1	7198-7201	But	_	_	_	
77-2	7202-7204	as	_	_	_	
77-3	7205-7208	the	_	_	_	
77-4	7209-7215	season	_	_	_	
77-5	7216-7224	advances	_	_	_	
77-6	7224-7225	,	_	_	_	
77-7	7226-7229	and	_	_	_	
77-8	7230-7234	they	_	_	_	
77-9	7235-7237	do	_	_	_	
77-10	7238-7241	not	_	_	_	
77-11	7242-7248	arrive	_	_	_	
77-12	7248-7249	,	_	_	_	
77-13	7252-7253	I	_	_	_	
77-14	7254-7259	begin	_	_	_	
77-15	7260-7262	to	_	_	_	
77-16	7263-7267	fear	_	_	_	
77-17	7268-7272	that	_	_	_	
77-18	7273-7276	one	_	_	_	
77-19	7277-7279	of	_	_	_	
77-20	7280-7285	those	_	_	_	
77-21	7286-7295	mutations	_	_	_	
77-22	7295-7296	,	_	_	_	
77-23	7297-7299	to	_	_	_	
77-24	7300-7305	which	_	_	_	
77-25	7306-7308	of	_	_	_	
77-26	7309-7312	all	_	_	_	
77-27	7313-7324	governments	_	_	_	
77-28	7327-7331	upon	_	_	_	
77-29	7332-7336	this	_	_	_	
77-30	7337-7338	_	_	_	_	
77-31	7338-7345	mundane	_	_	_	
77-32	7346-7352	sphere	_	_	_	
77-33	7352-7353	_	_	_	_	
77-34	7354-7358	ours	_	_	_	
77-35	7359-7361	is	_	_	_	
77-36	7362-7365	the	_	_	_	
77-37	7366-7370	most	_	_	_	
77-38	7371-7378	exposed	_	_	_	
77-39	7378-7379	,	_	_	_	
77-40	7380-7383	has	_	_	_	
77-41	7384-7391	changed	_	_	_	
77-42	7392-7395	the	_	_	_	
77-43	7398-7406	intended	_	_	_	
77-44	7407-7418	disposition	_	_	_	
77-45	7418-7419	.	_	_	_	
77-46	7419-7420	"	_	_	_	

#Text=_May 1st_.
78-1	7426-7427	_	_	_	_	
78-2	7427-7430	May	_	_	_	
78-3	7431-7434	1st	_	_	_	
78-4	7434-7435	_	_	_	_	
78-5	7435-7436	.	_	_	_	

#Text=Winter still holds its grasp upon the ice in the lower part 
#Text= of the river and straits.
79-1	7437-7443	Winter	_	_	_	
79-2	7444-7449	still	_	_	_	
79-3	7450-7455	holds	_	_	_	
79-4	7456-7459	its	_	_	_	
79-5	7460-7465	grasp	_	_	_	
79-6	7466-7470	upon	_	_	_	
79-7	7471-7474	the	_	_	_	
79-8	7475-7478	ice	_	_	_	
79-9	7479-7481	in	_	_	_	
79-10	7482-7485	the	_	_	_	
79-11	7486-7491	lower	_	_	_	
79-12	7492-7496	part	_	_	_	
79-13	7499-7501	of	_	_	_	
79-14	7502-7505	the	_	_	_	
79-15	7506-7511	river	_	_	_	
79-16	7512-7515	and	_	_	_	
79-17	7516-7523	straits	_	_	_	
79-18	7523-7524	.	_	_	_	

#Text="In this country," he says, "life is at least fifty per cent, below par 
#Text= in the months of August and September.
80-1	7528-7529	"	_	_	_	
80-2	7529-7531	In	_	_	_	
80-3	7532-7536	this	_	_	_	
80-4	7537-7544	country	_	_	_	
80-5	7544-7545	,	_	_	_	
80-6	7545-7546	"	_	_	_	
80-7	7547-7549	he	_	_	_	
80-8	7550-7554	says	_	_	_	
80-9	7554-7555	,	_	_	_	
80-10	7556-7557	"	_	_	_	
80-11	7557-7561	life	_	_	_	
80-12	7562-7564	is	_	_	_	
80-13	7565-7567	at	_	_	_	
80-14	7568-7573	least	_	_	_	
80-15	7574-7579	fifty	_	_	_	
80-16	7580-7583	per	_	_	_	
80-17	7584-7588	cent	_	_	_	
80-18	7588-7589	,	_	_	_	
80-19	7590-7595	below	_	_	_	
80-20	7596-7599	par	_	_	_	
80-21	7602-7604	in	_	_	_	
80-22	7605-7608	the	_	_	_	
80-23	7609-7615	months	_	_	_	
80-24	7616-7618	of	_	_	_	
80-25	7619-7625	August	_	_	_	
80-26	7626-7629	and	_	_	_	
80-27	7630-7639	September	_	_	_	
80-28	7639-7640	.	_	_	_	

#Text=I have often thought that I run 
#Text= as great a risk every season which I spend here, as I would in an 
#Text= ordinary battle.
81-1	7641-7642	I	_	_	_	
81-2	7643-7647	have	_	_	_	
81-3	7648-7653	often	_	_	_	
81-4	7654-7661	thought	_	_	_	
81-5	7662-7666	that	_	_	_	
81-6	7667-7668	I	_	_	_	
81-7	7669-7672	run	_	_	_	
81-8	7675-7677	as	_	_	_	
81-9	7678-7683	great	_	_	_	
81-10	7684-7685	a	_	_	_	
81-11	7686-7690	risk	_	_	_	
81-12	7691-7696	every	_	_	_	
81-13	7697-7703	season	_	_	_	
81-14	7704-7709	which	_	_	_	
81-15	7710-7711	I	_	_	_	
81-16	7712-7717	spend	_	_	_	
81-17	7718-7722	here	_	_	_	
81-18	7722-7723	,	_	_	_	
81-19	7724-7726	as	_	_	_	
81-20	7727-7728	I	_	_	_	
81-21	7729-7734	would	_	_	_	
81-22	7735-7737	in	_	_	_	
81-23	7738-7740	an	_	_	_	
81-24	7743-7751	ordinary	_	_	_	
81-25	7752-7758	battle	_	_	_	
81-26	7758-7759	.	_	_	_	

#Text=I really believe it seldom happens that a greater 
#Text= proportion of an army fall victims to the sword, during a campaign, than 
#Text= there was, of the inhabitants of Illinois, falling victims to disease 
#Text= during a season that I have been here."
82-1	7760-7761	I	_	_	_	
82-2	7762-7768	really	_	_	_	
82-3	7769-7776	believe	_	_	_	
82-4	7777-7779	it	_	_	_	
82-5	7780-7786	seldom	_	_	_	
82-6	7787-7794	happens	_	_	_	
82-7	7795-7799	that	_	_	_	
82-8	7800-7801	a	_	_	_	
82-9	7802-7809	greater	_	_	_	
82-10	7812-7822	proportion	_	_	_	
82-11	7823-7825	of	_	_	_	
82-12	7826-7828	an	_	_	_	
82-13	7829-7833	army	_	_	_	
82-14	7834-7838	fall	_	_	_	
82-15	7839-7846	victims	_	_	_	
82-16	7847-7849	to	_	_	_	
82-17	7850-7853	the	_	_	_	
82-18	7854-7859	sword	_	_	_	
82-19	7859-7860	,	_	_	_	
82-20	7861-7867	during	_	_	_	
82-21	7868-7869	a	_	_	_	
82-22	7870-7878	campaign	_	_	_	
82-23	7878-7879	,	_	_	_	
82-24	7880-7884	than	_	_	_	
82-25	7887-7892	there	_	_	_	
82-26	7893-7896	was	_	_	_	
82-27	7896-7897	,	_	_	_	
82-28	7898-7900	of	_	_	_	
82-29	7901-7904	the	_	_	_	
82-30	7905-7916	inhabitants	_	_	_	
82-31	7917-7919	of	_	_	_	
82-32	7920-7928	Illinois	_	_	_	
82-33	7928-7929	,	_	_	_	
82-34	7930-7937	falling	_	_	_	
82-35	7938-7945	victims	_	_	_	
82-36	7946-7948	to	_	_	_	
82-37	7949-7956	disease	_	_	_	
82-38	7959-7965	during	_	_	_	
82-39	7966-7967	a	_	_	_	
82-40	7968-7974	season	_	_	_	
82-41	7975-7979	that	_	_	_	
82-42	7980-7981	I	_	_	_	
82-43	7982-7986	have	_	_	_	
82-44	7987-7991	been	_	_	_	
82-45	7992-7996	here	_	_	_	
82-46	7996-7997	.	_	_	_	
82-47	7997-7998	"	_	_	_	

#Text="I have little doubt but the trade of this part of the State of Illinois 
#Text= will pass through that channel (the northern lakes).
83-1	8004-8005	"	_	_	_	
83-2	8005-8006	I	_	_	_	
83-3	8007-8011	have	_	_	_	
83-4	8012-8018	little	_	_	_	
83-5	8019-8024	doubt	_	_	_	
83-6	8025-8028	but	_	_	_	
83-7	8029-8032	the	_	_	_	
83-8	8033-8038	trade	_	_	_	
83-9	8039-8041	of	_	_	_	
83-10	8042-8046	this	_	_	_	
83-11	8047-8051	part	_	_	_	
83-12	8052-8054	of	_	_	_	
83-13	8055-8058	the	_	_	_	
83-14	8059-8064	State	_	_	_	
83-15	8065-8067	of	_	_	_	
83-16	8068-8076	Illinois	_	_	_	
83-17	8079-8083	will	_	_	_	
83-18	8084-8088	pass	_	_	_	
83-19	8089-8096	through	_	_	_	
83-20	8097-8101	that	_	_	_	
83-21	8102-8109	channel	_	_	_	
83-22	8110-8111	(	_	_	_	
83-23	8111-8114	the	_	_	_	
83-24	8115-8123	northern	_	_	_	
83-25	8124-8129	lakes	_	_	_	
83-26	8129-8130	)	_	_	_	
83-27	8130-8131	.	_	_	_	

#Text=Our produce is of a 
#Text= description that ought to find its way to a northern market, and that, 
#Text= too, without passing through a tropical climate.
84-1	8132-8135	Our	_	_	_	
84-2	8136-8143	produce	_	_	_	
84-3	8144-8146	is	_	_	_	
84-4	8147-8149	of	_	_	_	
84-5	8150-8151	a	_	_	_	
84-6	8154-8165	description	_	_	_	
84-7	8166-8170	that	_	_	_	
84-8	8171-8176	ought	_	_	_	
84-9	8177-8179	to	_	_	_	
84-10	8180-8184	find	_	_	_	
84-11	8185-8188	its	_	_	_	
84-12	8189-8192	way	_	_	_	
84-13	8193-8195	to	_	_	_	
84-14	8196-8197	a	_	_	_	
84-15	8198-8206	northern	_	_	_	
84-16	8207-8213	market	_	_	_	
84-17	8213-8214	,	_	_	_	
84-18	8215-8218	and	_	_	_	
84-19	8219-8223	that	_	_	_	
84-20	8223-8224	,	_	_	_	
84-21	8227-8230	too	_	_	_	
84-22	8230-8231	,	_	_	_	
84-23	8232-8239	without	_	_	_	
84-24	8240-8247	passing	_	_	_	
84-25	8248-8255	through	_	_	_	
84-26	8256-8257	a	_	_	_	
84-27	8258-8266	tropical	_	_	_	
84-28	8267-8274	climate	_	_	_	
84-29	8274-8275	.	_	_	_	

#Text=Our pork and beef may 
#Text= arrive at Chicago with nearly the same ease that it can at St.
85-1	8276-8279	Our	_	_	_	
85-2	8280-8284	pork	_	_	_	
85-3	8285-8288	and	_	_	_	
85-4	8289-8293	beef	_	_	_	
85-5	8294-8297	may	_	_	_	
85-6	8300-8306	arrive	_	_	_	
85-7	8307-8309	at	_	_	_	
85-8	8310-8317	Chicago	_	_	_	
85-9	8318-8322	with	_	_	_	
85-10	8323-8329	nearly	_	_	_	
85-11	8330-8333	the	_	_	_	
85-12	8334-8338	same	_	_	_	
85-13	8339-8343	ease	_	_	_	
85-14	8344-8348	that	_	_	_	
85-15	8349-8351	it	_	_	_	
85-16	8352-8355	can	_	_	_	
85-17	8356-8358	at	_	_	_	
85-18	8359-8361	St	_	_	_	
85-19	8361-8362	.	_	_	_	

#Text=Louis; 
#Text= and, if packed there and taken through the lakes, would be much more 
#Text= valuable than if taken by the way of the South; besides, the posts 
#Text= spoken of (Chicago, Green Bay, &c.) may possibly be supplied cheaper 
#Text= from this than any other source."
86-1	8363-8368	Louis	_	_	_	
86-2	8368-8369	;	_	_	_	
86-3	8372-8375	and	_	_	_	
86-4	8375-8376	,	_	_	_	
86-5	8377-8379	if	_	_	_	
86-6	8380-8386	packed	_	_	_	
86-7	8387-8392	there	_	_	_	
86-8	8393-8396	and	_	_	_	
86-9	8397-8402	taken	_	_	_	
86-10	8403-8410	through	_	_	_	
86-11	8411-8414	the	_	_	_	
86-12	8415-8420	lakes	_	_	_	
86-13	8420-8421	,	_	_	_	
86-14	8422-8427	would	_	_	_	
86-15	8428-8430	be	_	_	_	
86-16	8431-8435	much	_	_	_	
86-17	8436-8440	more	_	_	_	
86-18	8443-8451	valuable	_	_	_	
86-19	8452-8456	than	_	_	_	
86-20	8457-8459	if	_	_	_	
86-21	8460-8465	taken	_	_	_	
86-22	8466-8468	by	_	_	_	
86-23	8469-8472	the	_	_	_	
86-24	8473-8476	way	_	_	_	
86-25	8477-8479	of	_	_	_	
86-26	8480-8483	the	_	_	_	
86-27	8484-8489	South	_	_	_	
86-28	8489-8490	;	_	_	_	
86-29	8491-8498	besides	_	_	_	
86-30	8498-8499	,	_	_	_	
86-31	8500-8503	the	_	_	_	
86-32	8504-8509	posts	_	_	_	
86-33	8512-8518	spoken	_	_	_	
86-34	8519-8521	of	_	_	_	
86-35	8522-8523	(	_	_	_	
86-36	8523-8530	Chicago	_	_	_	
86-37	8530-8531	,	_	_	_	
86-38	8532-8537	Green	_	_	_	
86-39	8538-8541	Bay	_	_	_	
86-40	8541-8542	,	_	_	_	
86-41	8543-8544	&	_	_	_	
86-42	8544-8545	c	_	_	_	
86-43	8545-8546	.	_	_	_	
86-44	8546-8547	)	_	_	_	
86-45	8548-8551	may	_	_	_	
86-46	8552-8560	possibly	_	_	_	
86-47	8561-8563	be	_	_	_	
86-48	8564-8572	supplied	_	_	_	
86-49	8573-8580	cheaper	_	_	_	
86-50	8583-8587	from	_	_	_	
86-51	8588-8592	this	_	_	_	
86-52	8593-8597	than	_	_	_	
86-53	8598-8601	any	_	_	_	
86-54	8602-8607	other	_	_	_	
86-55	8608-8614	source	_	_	_	
86-56	8614-8615	.	_	_	_	
86-57	8615-8616	"	_	_	_	

#Text="Moses Austin, I presume you have heard, is dead, and his son Stephen is 
#Text= acting a very conspicuous part in the province of Texas.
