#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It was high noon before we were got to Dulverton that day, near to which 
#Text= town the river Exe and its big brother Barle have union.
106-11	16875-16878	and	_	_	_	
106-12	16879-16882	for	_	_	_	
106-13	16883-16887	ever	_	_	_	
106-14	16887-16888	.	_	_	_	
106-15	16888-16889	"	_	_	_	

#Text=I am sure I know not what I did, or what I said thereafter, being 
#Text= overcome with transport by her words and at her gaze.
107-1	16895-16896	I	_	_	_	
107-2	16897-16899	am	_	_	_	
107-3	16900-16904	sure	_	_	_	
107-4	16905-16906	I	_	_	_	
107-5	16907-16911	know	_	_	_	
107-6	16912-16915	not	_	_	_	
107-7	16916-16920	what	_	_	_	
107-8	16921-16922	I	_	_	_	
107-9	16923-16926	did	_	_	_	
107-10	16926-16927	,	_	_	_	
107-11	16928-16930	or	_	_	_	
107-12	16931-16935	what	_	_	_	
107-13	16936-16937	I	_	_	_	
107-14	16938-16942	said	_	_	_	
107-15	16943-16953	thereafter	_	_	_	
107-16	16953-16954	,	_	_	_	
107-17	16955-16960	being	_	_	_	
107-18	16963-16971	overcome	_	_	_	
107-19	16972-16976	with	_	_	_	
107-20	16977-16986	transport	_	_	_	
107-21	16987-16989	by	_	_	_	
107-22	16990-16993	her	_	_	_	
107-23	16994-16999	words	_	_	_	
107-24	17000-17003	and	_	_	_	
107-25	17004-17006	at	_	_	_	
107-26	17007-17010	her	_	_	_	
107-27	17011-17015	gaze	_	_	_	
107-28	17015-17016	.	_	_	_	

#Text=Only one thing I 
#Text= remember, when she raised her bright lips to me, like a child, for me to 
#Text= kiss, such a smile of sweet temptation met me through her flowing hair, 
#Text= that I almost forgot my manners, giving her no time to breathe.
108-1	17017-17021	Only	_	_	_	
108-2	17022-17025	one	_	_	_	
108-3	17026-17031	thing	_	_	_	
108-4	17032-17033	I	_	_	_	
108-5	17036-17044	remember	_	_	_	
108-6	17044-17045	,	_	_	_	
108-7	17046-17050	when	_	_	_	
108-8	17051-17054	she	_	_	_	
108-9	17055-17061	raised	_	_	_	
108-10	17062-17065	her	_	_	_	
108-11	17066-17072	bright	_	_	_	
108-12	17073-17077	lips	_	_	_	
108-13	17078-17080	to	_	_	_	
108-14	17081-17083	me	_	_	_	
108-15	17083-17084	,	_	_	_	
108-16	17085-17089	like	_	_	_	
108-17	17090-17091	a	_	_	_	
108-18	17092-17097	child	_	_	_	
108-19	17097-17098	,	_	_	_	
108-20	17099-17102	for	_	_	_	
108-21	17103-17105	me	_	_	_	
108-22	17106-17108	to	_	_	_	
108-23	17111-17115	kiss	_	_	_	
108-24	17115-17116	,	_	_	_	
108-25	17117-17121	such	_	_	_	
108-26	17122-17123	a	_	_	_	
108-27	17124-17129	smile	_	_	_	
108-28	17130-17132	of	_	_	_	
108-29	17133-17138	sweet	_	_	_	
108-30	17139-17149	temptation	_	_	_	
108-31	17150-17153	met	_	_	_	
108-32	17154-17156	me	_	_	_	
108-33	17157-17164	through	_	_	_	
108-34	17165-17168	her	_	_	_	
108-35	17169-17176	flowing	_	_	_	
108-36	17177-17181	hair	_	_	_	
108-37	17181-17182	,	_	_	_	
108-38	17185-17189	that	_	_	_	
108-39	17190-17191	I	_	_	_	
108-40	17192-17198	almost	_	_	_	
108-41	17199-17205	forgot	_	_	_	
108-42	17206-17208	my	_	_	_	
108-43	17209-17216	manners	_	_	_	
108-44	17216-17217	,	_	_	_	
108-45	17218-17224	giving	_	_	_	
108-46	17225-17228	her	_	_	_	
108-47	17229-17231	no	_	_	_	
108-48	17232-17236	time	_	_	_	
108-49	17237-17239	to	_	_	_	
108-50	17240-17247	breathe	_	_	_	
108-51	17247-17248	.	_	_	_	

#Text="That will do," said Lorna gently, but violently blushing; "for the 
#Text= present that will do, John.
109-1	17254-17255	"	_	_	_	
109-2	17255-17259	That	_	_	_	
109-3	17260-17264	will	_	_	_	
109-4	17265-17267	do	_	_	_	
109-5	17267-17268	,	_	_	_	
109-6	17268-17269	"	_	_	_	
109-7	17270-17274	said	_	_	_	
109-8	17275-17280	Lorna	_	_	_	
109-9	17281-17287	gently	_	_	_	
109-10	17287-17288	,	_	_	_	
109-11	17289-17292	but	_	_	_	
109-12	17293-17302	violently	_	_	_	
109-13	17303-17311	blushing	_	_	_	
109-14	17311-17312	;	_	_	_	
109-15	17313-17314	"	_	_	_	
109-16	17314-17317	for	_	_	_	
109-17	17318-17321	the	_	_	_	
109-18	17324-17331	present	_	_	_	
109-19	17332-17336	that	_	_	_	
109-20	17337-17341	will	_	_	_	
109-21	17342-17344	do	_	_	_	
109-22	17344-17345	,	_	_	_	
109-23	17346-17350	John	_	_	_	
109-24	17350-17351	.	_	_	_	

#Text=And now remember one thing, dear.
110-1	17352-17355	And	_	_	_	
110-2	17356-17359	now	_	_	_	
110-3	17360-17368	remember	_	_	_	
110-4	17369-17372	one	_	_	_	
110-5	17373-17378	thing	_	_	_	
110-6	17378-17379	,	_	_	_	
110-7	17380-17384	dear	_	_	_	
110-8	17384-17385	.	_	_	_	

#Text=All the 
#Text= kindness is to be on my side; and you are to be very distant, as behoves 
#Text= to a young maiden; except when I invite you.
111-1	17386-17389	All	_	_	_	
111-2	17390-17393	the	_	_	_	
111-3	17396-17404	kindness	_	_	_	
111-4	17405-17407	is	_	_	_	
111-5	17408-17410	to	_	_	_	
111-6	17411-17413	be	_	_	_	
111-7	17414-17416	on	_	_	_	
111-8	17417-17419	my	_	_	_	
111-9	17420-17424	side	_	_	_	
111-10	17424-17425	;	_	_	_	
111-11	17426-17429	and	_	_	_	
111-12	17430-17433	you	_	_	_	
111-13	17434-17437	are	_	_	_	
111-14	17438-17440	to	_	_	_	
111-15	17441-17443	be	_	_	_	
111-16	17444-17448	very	_	_	_	
111-17	17449-17456	distant	_	_	_	
111-18	17456-17457	,	_	_	_	
111-19	17458-17460	as	_	_	_	
111-20	17461-17468	behoves	_	_	_	
111-21	17471-17473	to	_	_	_	
111-22	17474-17475	a	_	_	_	
111-23	17476-17481	young	_	_	_	
111-24	17482-17488	maiden	_	_	_	
111-25	17488-17489	;	_	_	_	
111-26	17490-17496	except	_	_	_	
111-27	17497-17501	when	_	_	_	
111-28	17502-17503	I	_	_	_	
111-29	17504-17510	invite	_	_	_	
111-30	17511-17514	you	_	_	_	
111-31	17514-17515	.	_	_	_	

#Text=But you may kiss my hand, 
#Text= John; oh, yes, you may kiss my hand, you know.
112-1	17516-17519	But	_	_	_	
112-2	17520-17523	you	_	_	_	
112-3	17524-17527	may	_	_	_	
112-4	17528-17532	kiss	_	_	_	
112-5	17533-17535	my	_	_	_	
112-6	17536-17540	hand	_	_	_	
112-7	17540-17541	,	_	_	_	
112-8	17544-17548	John	_	_	_	
112-9	17548-17549	;	_	_	_	
112-10	17550-17552	oh	_	_	_	
112-11	17552-17553	,	_	_	_	
112-12	17554-17557	yes	_	_	_	
112-13	17557-17558	,	_	_	_	
112-14	17559-17562	you	_	_	_	
112-15	17563-17566	may	_	_	_	
112-16	17567-17571	kiss	_	_	_	
112-17	17572-17574	my	_	_	_	
112-18	17575-17579	hand	_	_	_	
112-19	17579-17580	,	_	_	_	
112-20	17581-17584	you	_	_	_	
112-21	17585-17589	know	_	_	_	
112-22	17589-17590	.	_	_	_	

#Text=Ah to be sure!
113-1	17591-17593	Ah	_	_	_	
113-2	17594-17596	to	_	_	_	
113-3	17597-17599	be	_	_	_	
113-4	17600-17604	sure	_	_	_	
113-5	17604-17605	!	_	_	_	

#Text=I had 
#Text= forgotten; how very stupid of me!"
114-1	17606-17607	I	_	_	_	
114-2	17608-17611	had	_	_	_	
114-3	17614-17623	forgotten	_	_	_	
114-4	17623-17624	;	_	_	_	
114-5	17625-17628	how	_	_	_	
114-6	17629-17633	very	_	_	_	
114-7	17634-17640	stupid	_	_	_	
114-8	17641-17643	of	_	_	_	
114-9	17644-17646	me	_	_	_	
114-10	17646-17647	!	_	_	_	
114-11	17647-17648	"	_	_	_	

#Text=For by this time I had taken one sweet hand and gazed on it, with the
#Text=from my own perception of it.
115-1	17654-17657	For	_	_	_	
115-2	17658-17660	by	_	_	_	
115-3	17661-17665	this	_	_	_	
115-4	17666-17670	time	_	_	_	
115-5	17671-17672	I	_	_	_	
115-6	17673-17676	had	_	_	_	
115-7	17677-17682	taken	_	_	_	
115-8	17683-17686	one	_	_	_	
115-9	17687-17692	sweet	_	_	_	
115-10	17693-17697	hand	_	_	_	
115-11	17698-17701	and	_	_	_	
115-12	17702-17707	gazed	_	_	_	
115-13	17708-17710	on	_	_	_	
115-14	17711-17713	it	_	_	_	
115-15	17713-17714	,	_	_	_	
115-16	17715-17719	with	_	_	_	
115-17	17720-17723	the	_	_	_	
115-18	17724-17728	from	_	_	_	
115-19	17729-17731	my	_	_	_	
115-20	17732-17735	own	_	_	_	
115-21	17736-17746	perception	_	_	_	
115-22	17747-17749	of	_	_	_	
115-23	17750-17752	it	_	_	_	
115-24	17752-17753	.	_	_	_	

#Text=John, you are very wise in kissing me; 
#Text= but perhaps you would not be so wise in bringing Lorna for an afternoon, 
#Text= just to see what she thinks of me.
116-1	17754-17758	John	_	_	_	
116-2	17758-17759	,	_	_	_	
116-3	17760-17763	you	_	_	_	
116-4	17764-17767	are	_	_	_	
116-5	17768-17772	very	_	_	_	
116-6	17773-17777	wise	_	_	_	
116-7	17778-17780	in	_	_	_	
116-8	17781-17788	kissing	_	_	_	
116-9	17789-17791	me	_	_	_	
116-10	17791-17792	;	_	_	_	
116-11	17795-17798	but	_	_	_	
116-12	17799-17806	perhaps	_	_	_	
116-13	17807-17810	you	_	_	_	
116-14	17811-17816	would	_	_	_	
116-15	17817-17820	not	_	_	_	
116-16	17821-17823	be	_	_	_	
116-17	17824-17826	so	_	_	_	
116-18	17827-17831	wise	_	_	_	
116-19	17832-17834	in	_	_	_	
116-20	17835-17843	bringing	_	_	_	
116-21	17844-17849	Lorna	_	_	_	
116-22	17850-17853	for	_	_	_	
116-23	17854-17856	an	_	_	_	
116-24	17857-17866	afternoon	_	_	_	
116-25	17866-17867	,	_	_	_	
116-26	17870-17874	just	_	_	_	
116-27	17875-17877	to	_	_	_	
116-28	17878-17881	see	_	_	_	
116-29	17882-17886	what	_	_	_	
116-30	17887-17890	she	_	_	_	
116-31	17891-17897	thinks	_	_	_	
116-32	17898-17900	of	_	_	_	
116-33	17901-17903	me	_	_	_	
116-34	17903-17904	.	_	_	_	

#Text=There is a good saddle of mutton now; 
#Text= and there are some very good sausages left, on the blue dish with the 
#Text= anchor, Annie, from the last little sow we killed."
117-1	17905-17910	There	_	_	_	
117-2	17911-17913	is	_	_	_	
117-3	17914-17915	a	_	_	_	
117-4	17916-17920	good	_	_	_	
117-5	17921-17927	saddle	_	_	_	
117-6	17928-17930	of	_	_	_	
117-7	17931-17937	mutton	_	_	_	
117-8	17938-17941	now	_	_	_	
117-9	17941-17942	;	_	_	_	
117-10	17945-17948	and	_	_	_	
117-11	17949-17954	there	_	_	_	
117-12	17955-17958	are	_	_	_	
117-13	17959-17963	some	_	_	_	
117-14	17964-17968	very	_	_	_	
117-15	17969-17973	good	_	_	_	
117-16	17974-17982	sausages	_	_	_	
117-17	17983-17987	left	_	_	_	
117-18	17987-17988	,	_	_	_	
117-19	17989-17991	on	_	_	_	
117-20	17992-17995	the	_	_	_	
117-21	17996-18000	blue	_	_	_	
117-22	18001-18005	dish	_	_	_	
117-23	18006-18010	with	_	_	_	
117-24	18011-18014	the	_	_	_	
117-25	18017-18023	anchor	_	_	_	
117-26	18023-18024	,	_	_	_	
117-27	18025-18030	Annie	_	_	_	
117-28	18030-18031	,	_	_	_	
117-29	18032-18036	from	_	_	_	
117-30	18037-18040	the	_	_	_	
117-31	18041-18045	last	_	_	_	
117-32	18046-18052	little	_	_	_	
117-33	18053-18056	sow	_	_	_	
117-34	18057-18059	we	_	_	_	
117-35	18060-18066	killed	_	_	_	
117-36	18066-18067	.	_	_	_	
117-37	18067-18068	"	_	_	_	

#Text="As if Lorna would eat sausages!"
118-1	18074-18075	"	_	_	_	
118-2	18075-18077	As	_	_	_	
118-3	18078-18080	if	_	_	_	
118-4	18081-18086	Lorna	Taster	_	_	
118-5	18087-18092	would	_	_	_	
118-6	18093-18096	eat	Taste Word	*|*	118-7|118-4	
118-7	18097-18105	sausages	Taste Source	_	_	
118-8	18105-18106	!	_	_	_	
118-9	18106-18107	"	_	_	_	

#Text=said I, with appearance of high 
#Text= contempt, though rejoicing all the while that mother seemed to have her 
#Text= name so pat; and she pronounced it in a manner which made my heart leap 
#Text= to my ears: "Lorna to eat sausages!"
119-1	18108-18112	said	_	_	_	
119-2	18113-18114	I	_	_	_	
119-3	18114-18115	,	_	_	_	
119-4	18116-18120	with	_	_	_	
119-5	18121-18131	appearance	_	_	_	
119-6	18132-18134	of	_	_	_	
119-7	18135-18139	high	_	_	_	
119-8	18142-18150	contempt	_	_	_	
119-9	18150-18151	,	_	_	_	
119-10	18152-18158	though	_	_	_	
119-11	18159-18168	rejoicing	_	_	_	
119-12	18169-18172	all	_	_	_	
119-13	18173-18176	the	_	_	_	
119-14	18177-18182	while	_	_	_	
119-15	18183-18187	that	_	_	_	
119-16	18188-18194	mother	_	_	_	
119-17	18195-18201	seemed	_	_	_	
119-18	18202-18204	to	_	_	_	
119-19	18205-18209	have	_	_	_	
119-20	18210-18213	her	_	_	_	
119-21	18216-18220	name	_	_	_	
119-22	18221-18223	so	_	_	_	
119-23	18224-18227	pat	_	_	_	
119-24	18227-18228	;	_	_	_	
119-25	18229-18232	and	_	_	_	
119-26	18233-18236	she	_	_	_	
119-27	18237-18247	pronounced	_	_	_	
119-28	18248-18250	it	_	_	_	
119-29	18251-18253	in	_	_	_	
119-30	18254-18255	a	_	_	_	
119-31	18256-18262	manner	_	_	_	
119-32	18263-18268	which	_	_	_	
119-33	18269-18273	made	_	_	_	
119-34	18274-18276	my	_	_	_	
119-35	18277-18282	heart	_	_	_	
119-36	18283-18287	leap	_	_	_	
119-37	18290-18292	to	_	_	_	
119-38	18293-18295	my	_	_	_	
119-39	18296-18300	ears	_	_	_	
119-40	18300-18301	:	_	_	_	
119-41	18302-18303	"	_	_	_	
119-42	18303-18308	Lorna	Taster	_	_	
119-43	18309-18311	to	_	_	_	
119-44	18312-18315	eat	Taste Word	*|*	119-45|119-42	
119-45	18316-18324	sausages	Taste Source	_	_	
119-46	18324-18325	!	_	_	_	
119-47	18325-18326	"	_	_	_	

#Text="I don  '  t see why she shouldn  '  t," my mother answered smiling, "if she 
#Text= means to be a farmer  '  s wife, she must take to farmer  '  s ways, I think.
120-1	18332-18333	"	_	_	_	
120-2	18333-18334	I	_	_	_	
120-3	18335-18338	don	_	_	_	
120-4	18340-18341	'	_	_	_	
120-5	18343-18344	t	_	_	_	
120-6	18345-18348	see	_	_	_	
120-7	18349-18352	why	_	_	_	
120-8	18353-18356	she	_	_	_	
120-9	18357-18364	shouldn	_	_	_	
120-10	18366-18367	'	_	_	_	
120-11	18369-18370	t	_	_	_	
120-12	18370-18371	,	_	_	_	
120-13	18371-18372	"	_	_	_	
120-14	18373-18375	my	_	_	_	
120-15	18376-18382	mother	_	_	_	
120-16	18383-18391	answered	_	_	_	
120-17	18392-18399	smiling	_	_	_	
120-18	18399-18400	,	_	_	_	
120-19	18401-18402	"	_	_	_	
120-20	18402-18404	if	_	_	_	
120-21	18405-18408	she	_	_	_	
120-22	18411-18416	means	_	_	_	
120-23	18417-18419	to	_	_	_	
120-24	18420-18422	be	_	_	_	
120-25	18423-18424	a	_	_	_	
120-26	18425-18431	farmer	_	_	_	
120-27	18433-18434	'	_	_	_	
120-28	18436-18437	s	_	_	_	
120-29	18438-18442	wife	_	_	_	
120-30	18442-18443	,	_	_	_	
120-31	18444-18447	she	_	_	_	
120-32	18448-18452	must	_	_	_	
120-33	18453-18457	take	_	_	_	
120-34	18458-18460	to	_	_	_	
120-35	18461-18467	farmer	_	_	_	
120-36	18469-18470	'	_	_	_	
120-37	18472-18473	s	_	_	_	
120-38	18474-18478	ways	_	_	_	
120-39	18478-18479	,	_	_	_	
120-40	18480-18481	I	_	_	_	
120-41	18482-18487	think	_	_	_	
120-42	18487-18488	.	_	_	_	

#Text=What do you say, Annie?"
121-1	18491-18495	What	_	_	_	
121-2	18496-18498	do	_	_	_	
121-3	18499-18502	you	_	_	_	
121-4	18503-18506	say	_	_	_	
121-5	18506-18507	,	_	_	_	
121-6	18508-18513	Annie	_	_	_	
121-7	18513-18514	?	_	_	_	
121-8	18514-18515	"	_	_	_	

#Text="She will eat whatever John desires, I should hope," said Annie gravely; 
#Text= "particularly as I made them."
122-1	18521-18522	"	_	_	_	
122-2	18522-18525	She	Taster	_	_	
122-3	18526-18530	will	_	_	_	
122-4	18531-18534	eat	Taste Word	*|*	122-2|122-5[12_0]	
122-5	18535-18543	whatever	Taste Source[12]	_	_	
122-6	18544-18548	John	Taste Source[12]	_	_	
122-7	18549-18556	desires	Taste Source[12]	_	_	
122-8	18556-18557	,	_	_	_	
122-9	18558-18559	I	_	_	_	
122-10	18560-18566	should	_	_	_	
122-11	18567-18571	hope	_	_	_	
122-12	18571-18572	,	_	_	_	
122-13	18572-18573	"	_	_	_	
122-14	18574-18578	said	_	_	_	
122-15	18579-18584	Annie	_	_	_	
122-16	18585-18592	gravely	_	_	_	
122-17	18592-18593	;	_	_	_	
122-18	18596-18597	"	_	_	_	
122-19	18597-18609	particularly	_	_	_	
122-20	18610-18612	as	_	_	_	
122-21	18613-18614	I	_	_	_	
122-22	18615-18619	made	_	_	_	
122-23	18620-18624	them	_	_	_	
122-24	18624-18625	.	_	_	_	
122-25	18625-18626	"	_	_	_	

#Text="Oh that I could only get the chance of trying her!"
123-1	18632-18633	"	_	_	_	
123-2	18633-18635	Oh	_	_	_	
123-3	18636-18640	that	_	_	_	
123-4	18641-18642	I	_	_	_	
123-5	18643-18648	could	_	_	_	
123-6	18649-18653	only	_	_	_	
123-7	18654-18657	get	_	_	_	
123-8	18658-18661	the	_	_	_	
123-9	18662-18668	chance	_	_	_	
123-10	18669-18671	of	_	_	_	
123-11	18672-18678	trying	_	_	_	
123-12	18679-18682	her	_	_	_	
123-13	18682-18683	!	_	_	_	
123-14	18683-18684	"	_	_	_	

#Text=I answered, "if you 
#Text= could once behold her, mother, you would never let her go again.
124-1	18685-18686	I	_	_	_	
124-2	18687-18695	answered	_	_	_	
124-3	18695-18696	,	_	_	_	
124-4	18697-18698	"	_	_	_	
124-5	18698-18700	if	_	_	_	
124-6	18701-18704	you	_	_	_	
124-7	18707-18712	could	_	_	_	
124-8	18713-18717	once	_	_	_	
124-9	18718-18724	behold	_	_	_	
124-10	18725-18728	her	_	_	_	
124-11	18728-18729	,	_	_	_	
124-12	18730-18736	mother	_	_	_	
124-13	18736-18737	,	_	_	_	
124-14	18738-18741	you	_	_	_	
124-15	18742-18747	would	_	_	_	
124-16	18748-18753	never	_	_	_	
124-17	18754-18757	let	_	_	_	
124-18	18758-18761	her	_	_	_	
124-19	18762-18764	go	_	_	_	
124-20	18765-18770	again	_	_	_	
124-21	18770-18771	.	_	_	_	

#Text=And she
#Text=tender hue flowed back again into her famished cheeks and lips, and a 
#Text= softer brilliance glistened from the depth of her dark eyes.
125-1	18772-18775	And	_	_	_	
125-2	18776-18779	she	_	_	_	
125-3	18780-18786	tender	_	_	_	
125-4	18787-18790	hue	_	_	_	
125-5	18791-18797	flowed	_	_	_	
125-6	18798-18802	back	_	_	_	
125-7	18803-18808	again	_	_	_	
125-8	18809-18813	into	_	_	_	
125-9	18814-18817	her	_	_	_	
125-10	18818-18826	famished	_	_	_	
125-11	18827-18833	cheeks	_	_	_	
125-12	18834-18837	and	_	_	_	
125-13	18838-18842	lips	_	_	_	
125-14	18842-18843	,	_	_	_	
125-15	18844-18847	and	_	_	_	
125-16	18848-18849	a	_	_	_	
125-17	18852-18858	softer	_	_	_	
125-18	18859-18869	brilliance	_	_	_	
125-19	18870-18879	glistened	_	_	_	
125-20	18880-18884	from	_	_	_	
125-21	18885-18888	the	_	_	_	
125-22	18889-18894	depth	_	_	_	
125-23	18895-18897	of	_	_	_	
125-24	18898-18901	her	_	_	_	
125-25	18902-18906	dark	_	_	_	
125-26	18907-18911	eyes	_	_	_	
125-27	18911-18912	.	_	_	_	

#Text=She gave me 
#Text= one little shrunken hand, and I could not help a tear for it.
126-1	18913-18916	She	_	_	_	
126-2	18917-18921	gave	_	_	_	
126-3	18922-18924	me	_	_	_	
126-4	18927-18930	one	_	_	_	
126-5	18931-18937	little	_	_	_	
126-6	18938-18946	shrunken	_	_	_	
126-7	18947-18951	hand	_	_	_	
126-8	18951-18952	,	_	_	_	
126-9	18953-18956	and	_	_	_	
126-10	18957-18958	I	_	_	_	
126-11	18959-18964	could	_	_	_	
126-12	18965-18968	not	_	_	_	
126-13	18969-18973	help	_	_	_	
126-14	18974-18975	a	_	_	_	
126-15	18976-18980	tear	_	_	_	
126-16	18981-18984	for	_	_	_	
126-17	18985-18987	it	_	_	_	
126-18	18987-18988	.	_	_	_	

#Text="After all, Mistress Lorna," I said, pretending to be gay, for a smile 
#Text= might do her good; "you do not love me as Gwenny does; for she even 
#Text= wanted to eat me."
127-1	18994-18995	"	_	_	_	
127-2	18995-19000	After	_	_	_	
127-3	19001-19004	all	_	_	_	
127-4	19004-19005	,	_	_	_	
127-5	19006-19014	Mistress	_	_	_	
127-6	19015-19020	Lorna	_	_	_	
127-7	19020-19021	,	_	_	_	
127-8	19021-19022	"	_	_	_	
127-9	19023-19024	I	_	_	_	
127-10	19025-19029	said	_	_	_	
127-11	19029-19030	,	_	_	_	
127-12	19031-19041	pretending	_	_	_	
127-13	19042-19044	to	_	_	_	
127-14	19045-19047	be	_	_	_	
127-15	19048-19051	gay	_	_	_	
127-16	19051-19052	,	_	_	_	
127-17	19053-19056	for	_	_	_	
127-18	19057-19058	a	_	_	_	
127-19	19059-19064	smile	_	_	_	
127-20	19067-19072	might	_	_	_	
127-21	19073-19075	do	_	_	_	
127-22	19076-19079	her	_	_	_	
127-23	19080-19084	good	_	_	_	
127-24	19084-19085	;	_	_	_	
127-25	19086-19087	"	_	_	_	
127-26	19087-19090	you	_	_	_	
127-27	19091-19093	do	_	_	_	
127-28	19094-19097	not	_	_	_	
127-29	19098-19102	love	_	_	_	
127-30	19103-19105	me	_	_	_	
127-31	19106-19108	as	_	_	_	
127-32	19109-19115	Gwenny	_	_	_	
127-33	19116-19120	does	_	_	_	
127-34	19120-19121	;	_	_	_	
127-35	19122-19125	for	_	_	_	
127-36	19126-19129	she	Taster	_	_	
127-37	19130-19134	even	_	_	_	
127-38	19137-19143	wanted	_	_	_	
127-39	19144-19146	to	_	_	_	
127-40	19147-19150	eat	Taste Word	*|*	127-41|127-36	
127-41	19151-19153	me	Taste Source	_	_	
127-42	19153-19154	.	_	_	_	
127-43	19154-19155	"	_	_	_	

#Text="And shall, afore I have done, young man," Gwenny answered laughing; 
#Text= "you come in here with they red chakes, and make us think o  '   sirloin."
128-1	19161-19162	"	_	_	_	
128-2	19162-19165	And	_	_	_	
128-3	19166-19171	shall	_	_	_	
128-4	19171-19172	,	_	_	_	
128-5	19173-19178	afore	_	_	_	
128-6	19179-19180	I	_	_	_	
128-7	19181-19185	have	_	_	_	
128-8	19186-19190	done	_	_	_	
128-9	19190-19191	,	_	_	_	
128-10	19192-19197	young	_	_	_	
128-11	19198-19201	man	_	_	_	
128-12	19201-19202	,	_	_	_	
128-13	19202-19203	"	_	_	_	
128-14	19204-19210	Gwenny	_	_	_	
128-15	19211-19219	answered	_	_	_	
128-16	19220-19228	laughing	_	_	_	
128-17	19228-19229	;	_	_	_	
128-18	19232-19233	"	_	_	_	
128-19	19233-19236	you	_	_	_	
128-20	19237-19241	come	_	_	_	
128-21	19242-19244	in	_	_	_	
128-22	19245-19249	here	_	_	_	
128-23	19250-19254	with	_	_	_	
128-24	19255-19259	they	_	_	_	
128-25	19260-19263	red	_	_	_	
128-26	19264-19270	chakes	_	_	_	
128-27	19270-19271	,	_	_	_	
128-28	19272-19275	and	_	_	_	
128-29	19276-19280	make	_	_	_	
128-30	19281-19283	us	_	_	_	
128-31	19284-19289	think	_	_	_	
128-32	19290-19291	o	_	_	_	
128-33	19293-19294	'	_	_	_	
128-34	19297-19304	sirloin	_	_	_	
128-35	19304-19305	.	_	_	_	
128-36	19305-19306	"	_	_	_	

#Text="Eat up your bit of brown bread, Gwenny.
129-1	19312-19313	"	_	_	_	
129-2	19313-19316	Eat	Taste Word[13]	*|*	129-10[0_13]|129-4[14_13]	
129-3	19317-19319	up	Taste Word[13]	_	_	
129-4	19320-19324	your	Taste Source[14]	_	_	
129-5	19325-19328	bit	Taste Source[14]	_	_	
129-6	19329-19331	of	Taste Source[14]	_	_	
129-7	19332-19337	brown	Taste Source[14]	_	_	
129-8	19338-19343	bread	Taste Source[14]	_	_	
129-9	19343-19344	,	_	_	_	
129-10	19345-19351	Gwenny	Taster	_	_	
129-11	19351-19352	.	_	_	_	

#Text=It is not good enough for 
#Text= your mistress.
130-1	19353-19355	It	_	_	_	
130-2	19356-19358	is	_	_	_	
130-3	19359-19362	not	_	_	_	
130-4	19363-19367	good	_	_	_	
130-5	19368-19374	enough	_	_	_	
130-6	19375-19378	for	_	_	_	
130-7	19381-19385	your	_	_	_	
130-8	19386-19394	mistress	_	_	_	
130-9	19394-19395	.	_	_	_	

#Text=Bless her heart, I have something here such as she never 
#Text= tasted the like of, being in such appetite.
131-1	19396-19401	Bless	_	_	_	
131-2	19402-19405	her	_	_	_	
131-3	19406-19411	heart	_	_	_	
131-4	19411-19412	,	_	_	_	
131-5	19413-19414	I	_	_	_	
131-6	19415-19419	have	_	_	_	
131-7	19420-19429	something	_	_	_	
131-8	19430-19434	here	_	_	_	
131-9	19435-19439	such	_	_	_	
131-10	19440-19442	as	_	_	_	
131-11	19443-19446	she	Taster	_	_	
131-12	19447-19452	never	_	_	_	
131-13	19455-19461	tasted	Taste Word	*	131-11	
131-14	19462-19465	the	_	_	_	
131-15	19466-19470	like	_	_	_	
131-16	19471-19473	of	_	_	_	
131-17	19473-19474	,	_	_	_	
131-18	19475-19480	being	_	_	_	
131-19	19481-19483	in	_	_	_	
131-20	19484-19488	such	_	_	_	
131-21	19489-19497	appetite	_	_	_	
131-22	19497-19498	.	_	_	_	

#Text=Look here, Lorna; smell it 
#Text= first.
132-1	19499-19503	Look	_	_	_	
132-2	19504-19508	here	_	_	_	
132-3	19508-19509	,	_	_	_	
132-4	19510-19515	Lorna	_	_	_	
132-5	19515-19516	;	_	_	_	
132-6	19517-19522	smell	_	_	_	
132-7	19523-19525	it	_	_	_	
132-8	19528-19533	first	_	_	_	
132-9	19533-19534	.	_	_	_	

#Text=I have had it ever since Twelfth Day, and kept it all the time 
#Text= for you.
133-1	19535-19536	I	_	_	_	
133-2	19537-19541	have	_	_	_	
133-3	19542-19545	had	_	_	_	
133-4	19546-19548	it	_	_	_	
133-5	19549-19553	ever	_	_	_	
133-6	19554-19559	since	_	_	_	
133-7	19560-19567	Twelfth	_	_	_	
133-8	19568-19571	Day	_	_	_	
133-9	19571-19572	,	_	_	_	
133-10	19573-19576	and	_	_	_	
133-11	19577-19581	kept	_	_	_	
133-12	19582-19584	it	_	_	_	
133-13	19585-19588	all	_	_	_	
133-14	19589-19592	the	_	_	_	
133-15	19593-19597	time	_	_	_	
133-16	19600-19603	for	_	_	_	
133-17	19604-19607	you	_	_	_	
133-18	19607-19608	.	_	_	_	

#Text=Annie made it.
134-1	19609-19614	Annie	_	_	_	
134-2	19615-19619	made	_	_	_	
134-3	19620-19622	it	_	_	_	
134-4	19622-19623	.	_	_	_	

#Text=That is enough to warrant it good cooking."
