#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tesee.
96-2	17097-17105	quarters	_	_	_	
96-3	17106-17109	are	_	_	_	
96-4	17110-17117	allowed	_	_	_	
96-5	17118-17121	for	_	_	_	
96-6	17122-17125	the	_	_	_	
96-7	17126-17133	several	_	_	_	
96-8	17134-17139	kinds	_	_	_	
96-9	17142-17144	of	_	_	_	
96-10	17145-17150	goods	_	_	_	
96-11	17150-17151	;	_	_	_	
96-12	17152-17156	some	_	_	_	
96-13	17157-17160	for	_	_	_	
96-14	17161-17167	cattle	_	_	_	
96-15	17167-17168	,	_	_	_	
96-16	17169-17175	others	_	_	_	
96-17	17176-17179	for	_	_	_	
96-18	17180-17190	vegetables	_	_	_	
96-19	17190-17191	,	_	_	_	
96-20	17192-17197	while	_	_	_	
96-21	17198-17204	fruits	_	_	_	
96-22	17205-17207	of	_	_	_	
96-23	17210-17217	various	_	_	_	
96-24	17218-17230	descriptions	_	_	_	
96-25	17230-17231	,	_	_	_	
96-26	17232-17234	so	_	_	_	
96-27	17235-17239	much	_	_	_	
96-28	17240-17249	neglected	_	_	_	
96-29	17250-17252	in	_	_	_	
96-30	17253-17259	Bornou	_	_	_	
96-31	17259-17260	,	_	_	_	
96-32	17261-17264	are	_	_	_	
96-33	17265-17269	here	_	_	_	
96-34	17270-17279	displayed	_	_	_	
96-35	17282-17284	in	_	_	_	
96-36	17285-17294	profusion	_	_	_	
96-37	17294-17295	.	_	_	_	

#Text=The fine cotton fabrics of the country are sold either 
#Text= in webs, or in what are called tobes and Turkadees, with rich silken 
#Text= strips or borders ready to be added.
97-1	17296-17299	The	_	_	_	
97-2	17300-17304	fine	_	_	_	
97-3	17305-17311	cotton	_	_	_	
97-4	17312-17319	fabrics	_	_	_	
97-5	17320-17322	of	_	_	_	
97-6	17323-17326	the	_	_	_	
97-7	17327-17334	country	_	_	_	
97-8	17335-17338	are	_	_	_	
97-9	17339-17343	sold	_	_	_	
97-10	17344-17350	either	_	_	_	
97-11	17353-17355	in	_	_	_	
97-12	17356-17360	webs	_	_	_	
97-13	17360-17361	,	_	_	_	
97-14	17362-17364	or	_	_	_	
97-15	17365-17367	in	_	_	_	
97-16	17368-17372	what	_	_	_	
97-17	17373-17376	are	_	_	_	
97-18	17377-17383	called	_	_	_	
97-19	17384-17389	tobes	_	_	_	
97-20	17390-17393	and	_	_	_	
97-21	17394-17403	Turkadees	_	_	_	
97-22	17403-17404	,	_	_	_	
97-23	17405-17409	with	_	_	_	
97-24	17410-17414	rich	_	_	_	
97-25	17415-17421	silken	_	_	_	
97-26	17424-17430	strips	_	_	_	
97-27	17431-17433	or	_	_	_	
97-28	17434-17441	borders	_	_	_	
97-29	17442-17447	ready	_	_	_	
97-30	17448-17450	to	_	_	_	
97-31	17451-17453	be	_	_	_	
97-32	17454-17459	added	_	_	_	
97-33	17459-17460	.	_	_	_	

#Text=Amongst the favourite articles 
#Text= are goora or kolla nuts, which are called African coffee, being 
#Text= supposed to give a peculiar relish to the water drunk after them; and 
#Text= crude antimony, with the black tint of which every eyebrow in Houssa 
#Text= must be dyed.
98-1	17461-17468	Amongst	_	_	_	
98-2	17469-17472	the	_	_	_	
98-3	17473-17482	favourite	_	_	_	
98-4	17483-17491	articles	_	_	_	
98-5	17494-17497	are	_	_	_	
98-6	17498-17503	goora	Taste Source[50]	_	_	
98-7	17504-17506	or	Taste Source[50]	_	_	
98-8	17507-17512	kolla	Taste Source[50]	_	_	
98-9	17513-17517	nuts	Taste Source[50]	_	_	
98-10	17517-17518	,	_	_	_	
98-11	17519-17524	which	_	_	_	
98-12	17525-17528	are	_	_	_	
98-13	17529-17535	called	_	_	_	
98-14	17536-17543	African	_	_	_	
98-15	17544-17550	coffee	_	_	_	
98-16	17550-17551	,	_	_	_	
98-17	17552-17557	being	_	_	_	
98-18	17560-17568	supposed	_	_	_	
98-19	17569-17571	to	_	_	_	
98-20	17572-17576	give	_	_	_	
98-21	17577-17578	a	_	_	_	
98-22	17579-17587	peculiar	Quality	_	_	
98-23	17588-17594	relish	Taste Word	*|*|*	98-22|98-24[51_0]|98-6[50_0]	
98-24	17595-17597	to	Taste Carrier[51]	_	_	
98-25	17598-17601	the	Taste Carrier[51]|Taste Source[52]	_	_	
98-26	17602-17607	water	Taste Carrier[51]|Taste Source[52]	_	_	
98-27	17608-17613	drunk	Taste Word	*	98-25[52_0]	
98-28	17614-17619	after	_	_	_	
98-29	17620-17624	them	_	_	_	
98-30	17624-17625	;	_	_	_	
98-31	17626-17629	and	_	_	_	
98-32	17632-17637	crude	_	_	_	
98-33	17638-17646	antimony	_	_	_	
98-34	17646-17647	,	_	_	_	
98-35	17648-17652	with	_	_	_	
98-36	17653-17656	the	_	_	_	
98-37	17657-17662	black	_	_	_	
98-38	17663-17667	tint	_	_	_	
98-39	17668-17670	of	_	_	_	
98-40	17671-17676	which	_	_	_	
98-41	17677-17682	every	_	_	_	
98-42	17683-17690	eyebrow	_	_	_	
98-43	17691-17693	in	_	_	_	
98-44	17694-17700	Houssa	_	_	_	
98-45	17703-17707	must	_	_	_	
98-46	17708-17710	be	_	_	_	
98-47	17711-17715	dyed	_	_	_	
98-48	17715-17716	.	_	_	_	

#Text=The Arabs also dispose here of sundry commodities that
#Text=in the mouth so much of that impression, that a glass of vinegar 
#Text= tastes like sweet wine, and the sourest lemon like a sweet orange; 
#Text= sugar is quite an unnecessary article in tea or coffee; in fact, the 
#Text= most nauseous drug seems sweet to whomever chews this fruit, and its 
#Text= effect is not worn away until after several meals.
99-1	17717-17720	The	_	_	_	
99-2	17721-17726	Arabs	_	_	_	
99-3	17727-17731	also	_	_	_	
99-4	17732-17739	dispose	_	_	_	
99-5	17740-17744	here	_	_	_	
99-6	17745-17747	of	_	_	_	
99-7	17748-17754	sundry	_	_	_	
99-8	17755-17766	commodities	_	_	_	
99-9	17767-17771	that	_	_	_	
99-10	17772-17774	in	_	_	_	
99-11	17775-17778	the	_	_	_	
99-12	17779-17784	mouth	_	_	_	
99-13	17785-17787	so	_	_	_	
99-14	17788-17792	much	_	_	_	
99-15	17793-17795	of	_	_	_	
99-16	17796-17800	that	_	_	_	
99-17	17801-17811	impression	_	_	_	
99-18	17811-17812	,	_	_	_	
99-19	17813-17817	that	_	_	_	
99-20	17818-17819	a	Taste Source[53]	_	_	
99-21	17820-17825	glass	Taste Source[53]	_	_	
99-22	17826-17828	of	Taste Source[53]	_	_	
99-23	17829-17836	vinegar	Taste Source[53]	_	_	
99-24	17839-17845	tastes	Taste Word	*|*|*|*	99-25[54_0]|99-20[53_0]|99-33[57_0]|99-32	
99-25	17846-17850	like	Evoked Taste[54]	_	_	
99-26	17851-17856	sweet	Evoked Taste[54]	_	_	
99-27	17857-17861	wine	Evoked Taste[54]	_	_	
99-28	17861-17862	,	_	_	_	
99-29	17863-17866	and	_	_	_	
99-30	17867-17870	the	_	_	_	
99-31	17871-17878	sourest	Taste Word[55]|Quality[56]	*|*	99-32[0_55]|99-31[56_55]	
99-32	17879-17884	lemon	Taste Source	_	_	
99-33	17885-17889	like	Evoked Taste[57]	_	_	
99-34	17890-17891	a	Evoked Taste[57]	_	_	
99-35	17892-17897	sweet	Evoked Taste[57]|Taste Word[58]|Quality[59]	*|*	99-35[59_58]|99-36[60_58]	
99-36	17898-17904	orange	Evoked Taste[57]|Taste Source[60]	_	_	
99-37	17904-17905	;	_	_	_	
99-38	17908-17913	sugar	_	_	_	
99-39	17914-17916	is	_	_	_	
99-40	17917-17922	quite	_	_	_	
99-41	17923-17925	an	_	_	_	
99-42	17926-17937	unnecessary	_	_	_	
99-43	17938-17945	article	_	_	_	
99-44	17946-17948	in	_	_	_	
99-45	17949-17952	tea	_	_	_	
99-46	17953-17955	or	_	_	_	
99-47	17956-17962	coffee	_	_	_	
99-48	17962-17963	;	_	_	_	
99-49	17964-17966	in	_	_	_	
99-50	17967-17971	fact	_	_	_	
99-51	17971-17972	,	_	_	_	
99-52	17973-17976	the	Taste Source[61]	_	_	
99-53	17979-17983	most	Taste Source[61]	_	_	
99-54	17984-17992	nauseous	Taste Source[61]	_	_	
99-55	17993-17997	drug	Taste Source[61]	_	_	
99-56	17998-18003	seems	_	_	_	
99-57	18004-18009	sweet	Taste Word[62]|Quality[63]	*|*|*	99-57[63_62]|99-52[61_62]|99-58[64_62]	
99-58	18010-18012	to	Taster[64]	_	_	
99-59	18013-18021	whomever	Taster[64]	_	_	
99-60	18022-18027	chews	Taster[64]	_	_	
99-61	18028-18032	this	Taster[64]	_	_	
99-62	18033-18038	fruit	Taster[64]	_	_	
99-63	18038-18039	,	_	_	_	
99-64	18040-18043	and	_	_	_	
99-65	18044-18047	its	_	_	_	
99-66	18050-18056	effect	_	_	_	
99-67	18057-18059	is	_	_	_	
99-68	18060-18063	not	_	_	_	
99-69	18064-18068	worn	_	_	_	
99-70	18069-18073	away	_	_	_	
99-71	18074-18079	until	_	_	_	
99-72	18080-18085	after	_	_	_	
99-73	18086-18093	several	_	_	_	
99-74	18094-18099	meals	_	_	_	
99-75	18099-18100	.	_	_	_	

#Text=It is generally 
#Text= called the miraculous berry, and whoever eats of it in the morning, 
#Text= must be content at least for that day to forego the flavour of every 
#Text= kind of food, whether animal or vegetable, for all will be alike 
#Text= saccharine to the palate, and the most ridiculous effect is often 
#Text= produced by playing tricks upon those, who are not aware of its 
#Text= peculiar property.
100-1	18101-18103	It	_	_	_	
100-2	18104-18106	is	_	_	_	
100-3	18107-18116	generally	_	_	_	
100-4	18119-18125	called	_	_	_	
100-5	18126-18129	the	Taste Source[65]	_	_	
100-6	18130-18140	miraculous	Taste Source[65]	_	_	
100-7	18141-18146	berry	Taste Source[65]	_	_	
100-8	18146-18147	,	_	_	_	
100-9	18148-18151	and	_	_	_	
100-10	18152-18159	whoever	_	_	_	
100-11	18160-18164	eats	Taste Word	*|*|*	100-5[65_0]|100-14[66_0]|100-18[67_0]	
100-12	18165-18167	of	_	_	_	
100-13	18168-18170	it	_	_	_	
100-14	18171-18173	in	Circumstance[66]	_	_	
100-15	18174-18177	the	Circumstance[66]	_	_	
100-16	18178-18185	morning	Circumstance[66]	_	_	
100-17	18185-18186	,	_	_	_	
100-18	18189-18193	must	Effect[67]	_	_	
100-19	18194-18196	be	Effect[67]	_	_	
100-20	18197-18204	content	Effect[67]	_	_	
100-21	18205-18207	at	Effect[67]	_	_	
100-22	18208-18213	least	Effect[67]	_	_	
100-23	18214-18217	for	Effect[67]	_	_	
100-24	18218-18222	that	Effect[67]	_	_	
100-25	18223-18226	day	Effect[67]	_	_	
100-26	18227-18229	to	Effect[67]	_	_	
100-27	18230-18236	forego	Effect[67]	_	_	
100-28	18237-18240	the	Effect[67]	_	_	
100-29	18241-18248	flavour	Effect[67]|Taste Word[68]	*|*|*	100-30[69_68]|100-47[71_68]|100-43[70_68]	
100-30	18249-18251	of	Effect[67]|Taste Source[69]	_	_	
100-31	18252-18257	every	Effect[67]|Taste Source[69]	_	_	
100-32	18260-18264	kind	Effect[67]|Taste Source[69]	_	_	
100-33	18265-18267	of	Effect[67]|Taste Source[69]	_	_	
100-34	18268-18272	food	Effect[67]|Taste Source[69]	_	_	
100-35	18272-18273	,	Effect[67]	_	_	
100-36	18274-18281	whether	Effect[67]	_	_	
100-37	18282-18288	animal	Effect[67]	_	_	
100-38	18289-18291	or	Effect[67]	_	_	
100-39	18292-18301	vegetable	Effect[67]	_	_	
100-40	18301-18302	,	_	_	_	
100-41	18303-18306	for	_	_	_	
100-42	18307-18310	all	_	_	_	
100-43	18311-18315	will	Evoked Taste[70]	_	_	
100-44	18316-18318	be	Evoked Taste[70]	_	_	
100-45	18319-18324	alike	Evoked Taste[70]	_	_	
100-46	18327-18337	saccharine	Evoked Taste[70]	_	_	
100-47	18338-18340	to	Taster[71]	_	_	
100-48	18341-18344	the	Taster[71]	_	_	
100-49	18345-18351	palate	Taster[71]	_	_	
100-50	18351-18352	,	_	_	_	
100-51	18353-18356	and	_	_	_	
100-52	18357-18360	the	_	_	_	
100-53	18361-18365	most	_	_	_	
100-54	18366-18376	ridiculous	_	_	_	
100-55	18377-18383	effect	_	_	_	
100-56	18384-18386	is	_	_	_	
100-57	18387-18392	often	_	_	_	
100-58	18395-18403	produced	_	_	_	
100-59	18404-18406	by	_	_	_	
100-60	18407-18414	playing	_	_	_	
100-61	18415-18421	tricks	_	_	_	
100-62	18422-18426	upon	_	_	_	
100-63	18427-18432	those	_	_	_	
100-64	18432-18433	,	_	_	_	
100-65	18434-18437	who	_	_	_	
100-66	18438-18441	are	_	_	_	
100-67	18442-18445	not	_	_	_	
100-68	18446-18451	aware	_	_	_	
100-69	18452-18454	of	_	_	_	
100-70	18455-18458	its	_	_	_	
100-71	18461-18469	peculiar	_	_	_	
100-72	18470-18478	property	_	_	_	
100-73	18478-18479	.	_	_	_	

#Text=Lander himself was one of the dupes, and he 
#Text= relates, that the first time he partook of one of these berries, he 
#Text= thought himself under the influence of witchcraft--the fowl of which 
#Text= he partook at dinner seemed to him as if it had been soaked in a 
#Text= solution of sugar--the lime juice appeared to him as if it were mixed 
#Text= with some saccharine matter--his biscuit tasted like a bun--and 
#Text= although he was convinced that he had not put any sugar into his 
#Text= grog, it seemed to him as if it had been sweetened by the first maker 
#Text= of punch in his native country.
101-1	18480-18486	Lander	Taster	_	_	
101-2	18487-18494	himself	_	_	_	
101-3	18495-18498	was	_	_	_	
101-4	18499-18502	one	_	_	_	
101-5	18503-18505	of	_	_	_	
101-6	18506-18509	the	_	_	_	
101-7	18510-18515	dupes	_	_	_	
101-8	18515-18516	,	_	_	_	
101-9	18517-18520	and	_	_	_	
101-10	18521-18523	he	_	_	_	
101-11	18526-18533	relates	_	_	_	
101-12	18533-18534	,	_	_	_	
101-13	18535-18539	that	_	_	_	
101-14	18540-18543	the	_	_	_	
101-15	18544-18549	first	_	_	_	
101-16	18550-18554	time	_	_	_	
101-17	18555-18557	he	_	_	_	
101-18	18558-18565	partook	Taste Word	*|*|*	101-1|101-19[72_0]|101-28[73_0]	
101-19	18566-18568	of	Taste Source[72]	_	_	
101-20	18569-18572	one	Taste Source[72]	_	_	
101-21	18573-18575	of	Taste Source[72]	_	_	
101-22	18576-18581	these	Taste Source[72]	_	_	
101-23	18582-18589	berries	Taste Source[72]	_	_	
101-24	18589-18590	,	_	_	_	
101-25	18591-18593	he	_	_	_	
101-26	18596-18603	thought	_	_	_	
101-27	18604-18611	himself	_	_	_	
101-28	18612-18617	under	Effect[73]	_	_	
101-29	18618-18621	the	Effect[73]	_	_	
101-30	18622-18631	influence	Effect[73]	_	_	
101-31	18632-18634	of	Effect[73]	_	_	
101-32	18635-18645	witchcraft	Effect[73]	_	_	
101-33	18645-18646	-	_	_	_	
101-34	18646-18647	-	_	_	_	
101-35	18647-18650	the	Taste Source[74]	_	_	
101-36	18651-18655	fowl	Taste Source[74]	_	_	
101-37	18656-18658	of	_	_	_	
101-38	18659-18664	which	_	_	_	
101-39	18667-18669	he	Taster	anaphorical	101-1	
101-40	18670-18677	partook	Taste Word	*|*|*	101-35[74_0]|101-41[75_0]|101-43[76_0]	
101-41	18678-18680	at	Circumstance[75]	_	_	
101-42	18681-18687	dinner	Circumstance[75]	_	_	
101-43	18688-18694	seemed	Evoked Taste[76]	_	_	
101-44	18695-18697	to	Evoked Taste[76]	_	_	
101-45	18698-18701	him	Evoked Taste[76]	_	_	
101-46	18702-18704	as	Evoked Taste[76]	_	_	
101-47	18705-18707	if	Evoked Taste[76]	_	_	
101-48	18708-18710	it	Evoked Taste[76]	_	_	
101-49	18711-18714	had	Evoked Taste[76]	_	_	
101-50	18715-18719	been	Evoked Taste[76]	_	_	
101-51	18720-18726	soaked	Evoked Taste[76]	_	_	
101-52	18727-18729	in	Evoked Taste[76]	_	_	
101-53	18730-18731	a	Evoked Taste[76]	_	_	
101-54	18734-18742	solution	Evoked Taste[76]	_	_	
101-55	18743-18745	of	Evoked Taste[76]	_	_	
101-56	18746-18751	sugar	Evoked Taste[76]	_	_	
101-57	18751-18752	-	_	_	_	
101-58	18752-18753	-	_	_	_	
101-59	18753-18756	the	_	_	_	
101-60	18757-18761	lime	_	_	_	
101-61	18762-18767	juice	_	_	_	
101-62	18768-18776	appeared	_	_	_	
101-63	18777-18779	to	_	_	_	
101-64	18780-18783	him	_	_	_	
101-65	18784-18786	as	_	_	_	
101-66	18787-18789	if	_	_	_	
101-67	18790-18792	it	_	_	_	
101-68	18793-18797	were	_	_	_	
101-69	18798-18803	mixed	_	_	_	
101-70	18806-18810	with	_	_	_	
101-71	18811-18815	some	_	_	_	
101-72	18816-18826	saccharine	_	_	_	
101-73	18827-18833	matter	_	_	_	
101-74	18833-18834	-	_	_	_	
101-75	18834-18835	-	_	_	_	
101-76	18835-18838	his	Taste Source[77]	_	_	
101-77	18839-18846	biscuit	Taste Source[77]	_	_	
101-78	18847-18853	tasted	Taste Word	*|*	101-76[77_0]|101-79[78_0]	
101-79	18854-18858	like	Evoked Taste[78]	_	_	
101-80	18859-18860	a	Evoked Taste[78]	_	_	
101-81	18861-18864	bun	Evoked Taste[78]	_	_	
101-82	18864-18865	-	_	_	_	
101-83	18865-18866	-	_	_	_	
101-84	18866-18869	and	_	_	_	
101-85	18872-18880	although	_	_	_	
101-86	18881-18883	he	_	_	_	
101-87	18884-18887	was	_	_	_	
101-88	18888-18897	convinced	_	_	_	
101-89	18898-18902	that	_	_	_	
101-90	18903-18905	he	_	_	_	
101-91	18906-18909	had	_	_	_	
101-92	18910-18913	not	_	_	_	
101-93	18914-18917	put	_	_	_	
101-94	18918-18921	any	_	_	_	
101-95	18922-18927	sugar	_	_	_	
101-96	18928-18932	into	_	_	_	
101-97	18933-18936	his	Taste Source[79]	_	_	
101-98	18939-18943	grog	Taste Source[79]	_	_	
101-99	18943-18944	,	_	_	_	
101-100	18945-18947	it	Evoked Taste[80]	_	_	
101-101	18948-18954	seemed	Evoked Taste[80]	_	_	
101-102	18955-18957	to	Evoked Taste[80]	_	_	
101-103	18958-18961	him	Evoked Taste[80]	_	_	
101-104	18962-18964	as	Evoked Taste[80]	_	_	
101-105	18965-18967	if	Evoked Taste[80]	_	_	
101-106	18968-18970	it	Evoked Taste[80]|Taste Source[81]	anaphorical	101-97[79_81]	
101-107	18971-18974	had	Evoked Taste[80]	_	_	
101-108	18975-18979	been	Evoked Taste[80]	_	_	
101-109	18980-18989	sweetened	Evoked Taste[80]|Taste Word[82]|Quality[83]	*|*|*	101-109[83_82]|101-100[80_82]|101-106[81_82]	
101-110	18990-18992	by	Evoked Taste[80]	_	_	
101-111	18993-18996	the	Evoked Taste[80]	_	_	
101-112	18997-19002	first	Evoked Taste[80]	_	_	
101-113	19003-19008	maker	Evoked Taste[80]	_	_	
101-114	19011-19013	of	Evoked Taste[80]	_	_	
101-115	19014-19019	punch	Evoked Taste[80]	_	_	
101-116	19020-19022	in	Evoked Taste[80]	_	_	
101-117	19023-19026	his	Evoked Taste[80]	_	_	
101-118	19027-19033	native	Evoked Taste[80]	_	_	
101-119	19034-19041	country	Evoked Taste[80]	_	_	
101-120	19041-19042	.	_	_	_	

#Text=often freed, and the females given in marriage to free men, or to 
#Text= other domestic slaves.
102-1	19046-19051	often	_	_	_	
102-2	19052-19057	freed	_	_	_	
102-3	19057-19058	,	_	_	_	
102-4	19059-19062	and	_	_	_	
102-5	19063-19066	the	_	_	_	
102-6	19067-19074	females	_	_	_	
102-7	19075-19080	given	_	_	_	
102-8	19081-19083	in	_	_	_	
102-9	19084-19092	marriage	_	_	_	
102-10	19093-19095	to	_	_	_	
102-11	19096-19100	free	_	_	_	
102-12	19101-19104	men	_	_	_	
102-13	19104-19105	,	_	_	_	
102-14	19106-19108	or	_	_	_	
102-15	19109-19111	to	_	_	_	
102-16	19114-19119	other	_	_	_	
102-17	19120-19128	domestic	_	_	_	
102-18	19129-19135	slaves	_	_	_	
102-19	19135-19136	.	_	_	_	

#Text=The food of the slave and the free is nearly 
#Text= the same.
103-1	19137-19140	The	_	_	_	
103-2	19141-19145	food	_	_	_	
103-3	19146-19148	of	_	_	_	
103-4	19149-19152	the	_	_	_	
103-5	19153-19158	slave	_	_	_	
103-6	19159-19162	and	_	_	_	
103-7	19163-19166	the	_	_	_	
103-8	19167-19171	free	_	_	_	
103-9	19172-19174	is	_	_	_	
103-10	19175-19181	nearly	_	_	_	
103-11	19184-19187	the	_	_	_	
103-12	19188-19192	same	_	_	_	
103-13	19192-19193	.	_	_	_	

#Text=The greatest man or woman in the country is not ashamed, at 
#Text= times, to let the slaves eat of the same dish; but a woman is never 
#Text= allowed to eat with a man.
104-1	19194-19197	The	_	_	_	
104-2	19198-19206	greatest	_	_	_	
104-3	19207-19210	man	_	_	_	
104-4	19211-19213	or	_	_	_	
104-5	19214-19219	woman	_	_	_	
104-6	19220-19222	in	_	_	_	
104-7	19223-19226	the	_	_	_	
104-8	19227-19234	country	_	_	_	
104-9	19235-19237	is	_	_	_	
104-10	19238-19241	not	_	_	_	
104-11	19242-19249	ashamed	_	_	_	
104-12	19249-19250	,	_	_	_	
104-13	19251-19253	at	_	_	_	
104-14	19256-19261	times	_	_	_	
104-15	19261-19262	,	_	_	_	
104-16	19263-19265	to	_	_	_	
104-17	19266-19269	let	_	_	_	
104-18	19270-19273	the	Taster[84]	_	_	
104-19	19274-19280	slaves	Taster[84]	_	_	
104-20	19281-19284	eat	Taste Word	*|*	104-21[85_0]|104-18[84_0]	
104-21	19285-19287	of	Taste Source[85]	_	_	
104-22	19288-19291	the	Taste Source[85]	_	_	
104-23	19292-19296	same	Taste Source[85]	_	_	
104-24	19297-19301	dish	Taste Source[85]	_	_	
104-25	19301-19302	;	_	_	_	
104-26	19303-19306	but	_	_	_	
104-27	19307-19308	a	Taster[86]	_	_	
104-28	19309-19314	woman	Taster[86]	_	_	
104-29	19315-19317	is	_	_	_	
104-30	19318-19323	never	Quality	_	_	
104-31	19326-19333	allowed	_	_	_	
104-32	19334-19336	to	_	_	_	
104-33	19337-19340	eat	Taste Word	*|*|*	104-27[86_0]|104-30|104-34[87_0]	
104-34	19341-19345	with	Circumstance[87]	_	_	
104-35	19346-19347	a	Circumstance[87]	_	_	
104-36	19348-19351	man	Circumstance[87]	_	_	
104-37	19351-19352	.	_	_	_	

#Text=With a people, who have neither 
#Text= established law nor government, it is surprising that they are so 
#Text= good and moral as they are; it is true, they will cheat if they can, 
#Text= but amongst the civilized nations, who have both laws and government, 
#Text= cheating is by no means a rare occurrence, and by those too, who are 
#Text= the loudest in the professions of their honesty and integrity.
105-1	19353-19357	With	_	_	_	
105-2	19358-19359	a	_	_	_	
105-3	19360-19366	people	_	_	_	
105-4	19366-19367	,	_	_	_	
105-5	19368-19371	who	_	_	_	
105-6	19372-19376	have	_	_	_	
105-7	19377-19384	neither	_	_	_	
105-8	19387-19398	established	_	_	_	
105-9	19399-19402	law	_	_	_	
105-10	19403-19406	nor	_	_	_	
105-11	19407-19417	government	_	_	_	
105-12	19417-19418	,	_	_	_	
105-13	19419-19421	it	_	_	_	
105-14	19422-19424	is	_	_	_	
105-15	19425-19435	surprising	_	_	_	
105-16	19436-19440	that	_	_	_	
105-17	19441-19445	they	_	_	_	
105-18	19446-19449	are	_	_	_	
105-19	19450-19452	so	_	_	_	
105-20	19455-19459	good	_	_	_	
105-21	19460-19463	and	_	_	_	
105-22	19464-19469	moral	_	_	_	
105-23	19470-19472	as	_	_	_	
105-24	19473-19477	they	_	_	_	
105-25	19478-19481	are	_	_	_	
105-26	19481-19482	;	_	_	_	
105-27	19483-19485	it	_	_	_	
105-28	19486-19488	is	_	_	_	
105-29	19489-19493	true	_	_	_	
105-30	19493-19494	,	_	_	_	
105-31	19495-19499	they	_	_	_	
105-32	19500-19504	will	_	_	_	
105-33	19505-19510	cheat	_	_	_	
105-34	19511-19513	if	_	_	_	
105-35	19514-19518	they	_	_	_	
105-36	19519-19522	can	_	_	_	
105-37	19522-19523	,	_	_	_	
105-38	19526-19529	but	_	_	_	
105-39	19530-19537	amongst	_	_	_	
105-40	19538-19541	the	_	_	_	
105-41	19542-19551	civilized	_	_	_	
105-42	19552-19559	nations	_	_	_	
105-43	19559-19560	,	_	_	_	
105-44	19561-19564	who	_	_	_	
105-45	19565-19569	have	_	_	_	
105-46	19570-19574	both	_	_	_	
105-47	19575-19579	laws	_	_	_	
105-48	19580-19583	and	_	_	_	
105-49	19584-19594	government	_	_	_	
105-50	19594-19595	,	_	_	_	
105-51	19598-19606	cheating	_	_	_	
105-52	19607-19609	is	_	_	_	
105-53	19610-19612	by	_	_	_	
105-54	19613-19615	no	_	_	_	
105-55	19616-19621	means	_	_	_	
105-56	19622-19623	a	_	_	_	
105-57	19624-19628	rare	_	_	_	
105-58	19629-19639	occurrence	_	_	_	
105-59	19639-19640	,	_	_	_	
105-60	19641-19644	and	_	_	_	
105-61	19645-19647	by	_	_	_	
105-62	19648-19653	those	_	_	_	
105-63	19654-19657	too	_	_	_	
105-64	19657-19658	,	_	_	_	
105-65	19659-19662	who	_	_	_	
105-66	19663-19666	are	_	_	_	
105-67	19669-19672	the	_	_	_	
105-68	19673-19680	loudest	_	_	_	
105-69	19681-19683	in	_	_	_	
105-70	19684-19687	the	_	_	_	
105-71	19688-19699	professions	_	_	_	
105-72	19700-19702	of	_	_	_	
105-73	19703-19708	their	_	_	_	
105-74	19709-19716	honesty	_	_	_	
105-75	19717-19720	and	_	_	_	
105-76	19721-19730	integrity	_	_	_	
105-77	19730-19731	.	_	_	_	

#Text=The country round Koolfu is a level plain, well cultivated, and 
#Text= studded with little walled towns and villages along the banks of the 
#Text= May Yarrow, and of a little river running into it from the north.
106-1	19737-19740	The	_	_	_	
106-2	19741-19748	country	_	_	_	
106-3	19749-19754	round	_	_	_	
106-4	19755-19761	Koolfu	_	_	_	
106-5	19762-19764	is	_	_	_	
106-6	19765-19766	a	_	_	_	
106-7	19767-19772	level	_	_	_	
106-8	19773-19778	plain	_	_	_	
106-9	19778-19779	,	_	_	_	
106-10	19780-19784	well	_	_	_	
106-11	19785-19795	cultivated	_	_	_	
106-12	19795-19796	,	_	_	_	
106-13	19797-19800	and	_	_	_	
106-14	19803-19810	studded	_	_	_	
106-15	19811-19815	with	_	_	_	
106-16	19816-19822	little	_	_	_	
106-17	19823-19829	walled	_	_	_	
106-18	19830-19835	towns	_	_	_	
106-19	19836-19839	and	_	_	_	
106-20	19840-19848	villages	_	_	_	
106-21	19849-19854	along	_	_	_	
106-22	19855-19858	the	_	_	_	
106-23	19859-19864	banks	_	_	_	
106-24	19865-19867	of	_	_	_	
106-25	19868-19871	the	_	_	_	
106-26	19874-19877	May	_	_	_	
106-27	19878-19884	Yarrow	_	_	_	
106-28	19884-19885	,	_	_	_	
106-29	19886-19889	and	_	_	_	
106-30	19890-19892	of	_	_	_	
106-31	19893-19894	a	_	_	_	
106-32	19895-19901	little	_	_	_	
106-33	19902-19907	river	_	_	_	
106-34	19908-19915	running	_	_	_	
106-35	19916-19920	into	_	_	_	
106-36	19921-19923	it	_	_	_	
106-37	19924-19928	from	_	_	_	
106-38	19929-19932	the	_	_	_	
106-39	19933-19938	north	_	_	_	
106-40	19938-19939	.	_	_	_	

#Text=Between the walled towns of Bullabulla and Rajadawa, the route passed 
#Text= through plantations of grain, indigo, and cotton; the soil clay mixed 
#Text= with sand, with here and there large blocks of sandstone, containing 
#Text= nodules of iron and veins of iron-stone.
107-1	19942-19949	Between	_	_	_	
107-2	19950-19953	the	_	_	_	
107-3	19954-19960	walled	_	_	_	
107-4	19961-19966	towns	_	_	_	
107-5	19967-19969	of	_	_	_	
107-6	19970-19980	Bullabulla	_	_	_	
107-7	19981-19984	and	_	_	_	
