#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Methinks the time runs very fleet.
113-9	19881-19884	for	_	_	_	
113-10	19885-19886	a	Taster[58]	_	_	
113-11	19887-19892	noble	Taster[58]	_	_	
113-12	19893-19899	matron	Taster[58]	_	_	
113-13	19900-19907	enjoins	_	_	_	
113-14	19908-19911	her	_	_	_	
113-15	19914-19917	one	_	_	_	
113-16	19918-19922	dish	_	_	_	
113-17	19922-19923	,	_	_	_	
113-18	19924-19927	and	_	_	_	
113-19	19928-19930	by	_	_	_	
113-20	19931-19933	no	_	_	_	
113-21	19934-19939	means	_	_	_	
113-22	19940-19942	to	_	_	_	
113-23	19943-19948	drink	Taste Word	*|*	113-24[59_0]|113-10[58_0]	
113-24	19949-19956	between	Circumstance[59]	_	_	
113-25	19957-19962	meals	Circumstance[59]	_	_	
113-26	19962-19963	.	_	_	_	

#Text=The like, _consil. 229._ 
#Text= or not to eat till he be an hungry, which rule Berengarius did most 
#Text= strictly observe, as Hilbertus, _Cenomecensis Episc._ writes in his life, 
#Text=  
#Text= ------"cui non fuit unquam 
#Text= Ante sitim potus, nec cibus ante famem,"
#Text= 
#Text= and which all temperate men do constantly keep.
114-1	19964-19967	The	_	_	_	
114-2	19968-19972	like	_	_	_	
114-3	19972-19973	,	_	_	_	
114-4	19974-19975	_	_	_	_	
114-5	19975-19981	consil	_	_	_	
114-6	19981-19982	.	_	_	_	
114-7	19983-19986	229	_	_	_	
114-8	19986-19987	.	_	_	_	
114-9	19987-19988	_	_	_	_	
114-10	19991-19993	or	_	_	_	
114-11	19994-19997	not	_	_	_	
114-12	19998-20000	to	_	_	_	
114-13	20001-20004	eat	Taste Word	_	_	
114-14	20005-20009	till	_	_	_	
114-15	20010-20012	he	_	_	_	
114-16	20013-20015	be	_	_	_	
114-17	20016-20018	an	_	_	_	
114-18	20019-20025	hungry	_	_	_	
114-19	20025-20026	,	_	_	_	
114-20	20027-20032	which	_	_	_	
114-21	20033-20037	rule	_	_	_	
114-22	20038-20049	Berengarius	_	_	_	
114-23	20050-20053	did	_	_	_	
114-24	20054-20058	most	_	_	_	
114-25	20061-20069	strictly	_	_	_	
114-26	20070-20077	observe	_	_	_	
114-27	20077-20078	,	_	_	_	
114-28	20079-20081	as	_	_	_	
114-29	20082-20091	Hilbertus	_	_	_	
114-30	20091-20092	,	_	_	_	
114-31	20093-20094	_	_	_	_	
114-32	20094-20106	Cenomecensis	_	_	_	
114-33	20107-20112	Episc	_	_	_	
114-34	20112-20113	.	_	_	_	
114-35	20113-20114	_	_	_	_	
114-36	20115-20121	writes	_	_	_	
114-37	20122-20124	in	_	_	_	
114-38	20125-20128	his	_	_	_	
114-39	20129-20133	life	_	_	_	
114-40	20133-20134	,	_	_	_	
114-41	20140-20141	-	_	_	_	
114-42	20141-20142	-	_	_	_	
114-43	20142-20143	-	_	_	_	
114-44	20143-20144	-	_	_	_	
114-45	20144-20145	-	_	_	_	
114-46	20145-20146	-	_	_	_	
114-47	20146-20147	"	_	_	_	
114-48	20147-20150	cui	_	_	_	
114-49	20151-20154	non	_	_	_	
114-50	20155-20159	fuit	_	_	_	
114-51	20160-20166	unquam	_	_	_	
114-52	20169-20173	Ante	_	_	_	
114-53	20174-20179	sitim	_	_	_	
114-54	20180-20185	potus	_	_	_	
114-55	20185-20186	,	_	_	_	
114-56	20187-20190	nec	_	_	_	
114-57	20191-20196	cibus	_	_	_	
114-58	20197-20201	ante	_	_	_	
114-59	20202-20207	famem	_	_	_	
114-60	20207-20208	,	_	_	_	
114-61	20208-20209	"	_	_	_	
114-62	20213-20216	and	_	_	_	
114-63	20217-20222	which	_	_	_	
114-64	20223-20226	all	_	_	_	
114-65	20227-20236	temperate	_	_	_	
114-66	20237-20240	men	_	_	_	
114-67	20241-20243	do	_	_	_	
114-68	20244-20254	constantly	_	_	_	
114-69	20255-20259	keep	_	_	_	
114-70	20259-20260	.	_	_	_	

#Text=It is a frequent solemnity 
#Text= still used with us, when friends meet, to go to the alehouse or tavern, 
#Text= they are not sociable otherwise: and if they visit one another  '  s houses, 
#Text= they must both eat and drink.
115-1	20261-20263	It	_	_	_	
115-2	20264-20266	is	_	_	_	
115-3	20267-20268	a	_	_	_	
115-4	20269-20277	frequent	_	_	_	
115-5	20278-20287	solemnity	_	_	_	
115-6	20290-20295	still	_	_	_	
115-7	20296-20300	used	_	_	_	
115-8	20301-20305	with	_	_	_	
115-9	20306-20308	us	_	_	_	
115-10	20308-20309	,	_	_	_	
115-11	20310-20314	when	_	_	_	
115-12	20315-20322	friends	Taster	_	_	
115-13	20323-20327	meet	_	_	_	
115-14	20327-20328	,	_	_	_	
115-15	20329-20331	to	_	_	_	
115-16	20332-20334	go	_	_	_	
115-17	20335-20337	to	_	_	_	
115-18	20338-20341	the	_	_	_	
115-19	20342-20350	alehouse	_	_	_	
115-20	20351-20353	or	_	_	_	
115-21	20354-20360	tavern	_	_	_	
115-22	20360-20361	,	_	_	_	
115-23	20364-20368	they	_	_	_	
115-24	20369-20372	are	_	_	_	
115-25	20373-20376	not	_	_	_	
115-26	20377-20385	sociable	_	_	_	
115-27	20386-20395	otherwise	_	_	_	
115-28	20395-20396	:	_	_	_	
115-29	20397-20400	and	_	_	_	
115-30	20401-20403	if	_	_	_	
115-31	20404-20408	they	_	_	_	
115-32	20409-20414	visit	_	_	_	
115-33	20415-20418	one	Location[60]	_	_	
115-34	20419-20426	another	Location[60]	_	_	
115-35	20428-20429	'	Location[60]	_	_	
115-36	20431-20432	s	Location[60]	_	_	
115-37	20433-20439	houses	Location[60]	_	_	
115-38	20439-20440	,	_	_	_	
115-39	20443-20447	they	_	_	_	
115-40	20448-20452	must	_	_	_	
115-41	20453-20457	both	_	_	_	
115-42	20458-20461	eat	Taste Word	*|*	115-12|115-33[60_0]	
115-43	20462-20465	and	_	_	_	
115-44	20466-20471	drink	Taste Word	*|*	115-12|115-33[60_0]	
115-45	20471-20472	.	_	_	_	

#Text=I reprehend it not moderately used; but to 
#Text= some men nothing can be more offensive; they had better, I speak it with 
#Text= Saint [2947]Ambrose, pour so much water in their shoes.
116-1	20473-20474	I	_	_	_	
116-2	20475-20484	reprehend	_	_	_	
116-3	20485-20487	it	_	_	_	
116-4	20488-20491	not	_	_	_	
116-5	20492-20502	moderately	_	_	_	
116-6	20503-20507	used	_	_	_	
116-7	20507-20508	;	_	_	_	
116-8	20509-20512	but	_	_	_	
116-9	20513-20515	to	_	_	_	
116-10	20518-20522	some	_	_	_	
116-11	20523-20526	men	_	_	_	
116-12	20527-20534	nothing	_	_	_	
116-13	20535-20538	can	_	_	_	
116-14	20539-20541	be	_	_	_	
116-15	20542-20546	more	_	_	_	
116-16	20547-20556	offensive	_	_	_	
116-17	20556-20557	;	_	_	_	
116-18	20558-20562	they	_	_	_	
116-19	20563-20566	had	_	_	_	
116-20	20567-20573	better	_	_	_	
116-21	20573-20574	,	_	_	_	
116-22	20575-20576	I	_	_	_	
116-23	20577-20582	speak	_	_	_	
116-24	20583-20585	it	_	_	_	
116-25	20586-20590	with	_	_	_	
116-26	20593-20598	Saint	_	_	_	
116-27	20599-20600	[	_	_	_	
116-28	20600-20604	2947	_	_	_	
116-29	20604-20605	]	_	_	_	
116-30	20605-20612	Ambrose	_	_	_	
116-31	20612-20613	,	_	_	_	
116-32	20614-20618	pour	_	_	_	
116-33	20619-20621	so	_	_	_	
116-34	20622-20626	much	_	_	_	
116-35	20627-20632	water	_	_	_	
116-36	20633-20635	in	_	_	_	
116-37	20636-20641	their	_	_	_	
116-38	20642-20647	shoes	_	_	_	
116-39	20647-20648	.	_	_	_	

#Text=It much avails likewise to keep good order in our diet, [2948]"to eat 
#Text= liquid things first, broths, fish, and such meats as are sooner corrupted 
#Text= in the stomach; harder meats of digestion must come last."
117-1	20654-20656	It	_	_	_	
117-2	20657-20661	much	_	_	_	
117-3	20662-20668	avails	_	_	_	
117-4	20669-20677	likewise	_	_	_	
117-5	20678-20680	to	_	_	_	
117-6	20681-20685	keep	_	_	_	
117-7	20686-20690	good	_	_	_	
117-8	20691-20696	order	_	_	_	
117-9	20697-20699	in	_	_	_	
117-10	20700-20703	our	_	_	_	
117-11	20704-20708	diet	_	_	_	
117-12	20708-20709	,	_	_	_	
117-13	20710-20711	[	_	_	_	
117-14	20711-20715	2948	_	_	_	
117-15	20715-20716	]	_	_	_	
117-16	20716-20717	"	_	_	_	
117-17	20717-20719	to	_	_	_	
117-18	20720-20723	eat	_	_	_	
117-19	20726-20732	liquid	_	_	_	
117-20	20733-20739	things	_	_	_	
117-21	20740-20745	first	_	_	_	
117-22	20745-20746	,	_	_	_	
117-23	20747-20753	broths	_	_	_	
117-24	20753-20754	,	_	_	_	
117-25	20755-20759	fish	_	_	_	
117-26	20759-20760	,	_	_	_	
117-27	20761-20764	and	_	_	_	
117-28	20765-20769	such	_	_	_	
117-29	20770-20775	meats	_	_	_	
117-30	20776-20778	as	_	_	_	
117-31	20779-20782	are	_	_	_	
117-32	20783-20789	sooner	_	_	_	
117-33	20790-20799	corrupted	_	_	_	
117-34	20802-20804	in	_	_	_	
117-35	20805-20808	the	_	_	_	
117-36	20809-20816	stomach	_	_	_	
117-37	20816-20817	;	_	_	_	
117-38	20818-20824	harder	_	_	_	
117-39	20825-20830	meats	_	_	_	
117-40	20831-20833	of	_	_	_	
117-41	20834-20843	digestion	_	_	_	
117-42	20844-20848	must	_	_	_	
117-43	20849-20853	come	_	_	_	
117-44	20854-20858	last	_	_	_	
117-45	20858-20859	.	_	_	_	
117-46	20859-20860	"	_	_	_	

#Text=Crato would have 
#Text= the supper less than the dinner, which Cardan, _Contradict. lib. 1. tract. 
#Text= 5. contradict. 18._ disallows, and that by the authority of Galen. _7. art.
118-1	20861-20866	Crato	_	_	_	
118-2	20867-20872	would	_	_	_	
118-3	20873-20877	have	_	_	_	
118-4	20880-20883	the	_	_	_	
118-5	20884-20890	supper	_	_	_	
118-6	20891-20895	less	_	_	_	
118-7	20896-20900	than	_	_	_	
118-8	20901-20904	the	_	_	_	
118-9	20905-20911	dinner	_	_	_	
118-10	20911-20912	,	_	_	_	
118-11	20913-20918	which	_	_	_	
118-12	20919-20925	Cardan	_	_	_	
118-13	20925-20926	,	_	_	_	
118-14	20927-20928	_	_	_	_	
118-15	20928-20938	Contradict	_	_	_	
118-16	20938-20939	.	_	_	_	
118-17	20940-20943	lib	_	_	_	
118-18	20943-20944	.	_	_	_	
118-19	20945-20946	1	_	_	_	
118-20	20946-20947	.	_	_	_	
118-21	20948-20953	tract	_	_	_	
118-22	20953-20954	.	_	_	_	
118-23	20957-20958	5	_	_	_	
118-24	20958-20959	.	_	_	_	
118-25	20960-20970	contradict	_	_	_	
118-26	20970-20971	.	_	_	_	
118-27	20972-20974	18	_	_	_	
118-28	20974-20975	.	_	_	_	
118-29	20975-20976	_	_	_	_	
118-30	20977-20986	disallows	_	_	_	
118-31	20986-20987	,	_	_	_	
118-32	20988-20991	and	_	_	_	
118-33	20992-20996	that	_	_	_	
118-34	20997-20999	by	_	_	_	
118-35	21000-21003	the	_	_	_	
118-36	21004-21013	authority	_	_	_	
118-37	21014-21016	of	_	_	_	
118-38	21017-21022	Galen	_	_	_	
118-39	21022-21023	.	_	_	_	
118-40	21024-21025	_	_	_	_	
118-41	21025-21026	7	_	_	_	
118-42	21026-21027	.	_	_	_	
118-43	21028-21031	art	_	_	_	
118-44	21031-21032	.	_	_	_	

#Text=curat. cap. 6._ and for four reasons he will have the supper biggest: I 
#Text= have read many treatises to this purpose, I know not how it may concern 
#Text= some few sick men, but for my part generally for all, I should subscribe to 
#Text= that custom of the Romans, to make a sparing dinner, and a liberal supper; 
#Text= all their preparation and invitation was still at supper, no mention of 
#Text= dinner.
119-1	21035-21040	curat	_	_	_	
119-2	21040-21041	.	_	_	_	
119-3	21042-21045	cap	_	_	_	
119-4	21045-21046	.	_	_	_	
119-5	21047-21048	6	_	_	_	
119-6	21048-21049	.	_	_	_	
119-7	21049-21050	_	_	_	_	
119-8	21051-21054	and	_	_	_	
119-9	21055-21058	for	_	_	_	
119-10	21059-21063	four	_	_	_	
119-11	21064-21071	reasons	_	_	_	
119-12	21072-21074	he	_	_	_	
119-13	21075-21079	will	_	_	_	
119-14	21080-21084	have	_	_	_	
119-15	21085-21088	the	_	_	_	
119-16	21089-21095	supper	_	_	_	
119-17	21096-21103	biggest	_	_	_	
119-18	21103-21104	:	_	_	_	
119-19	21105-21106	I	_	_	_	
119-20	21109-21113	have	_	_	_	
119-21	21114-21118	read	_	_	_	
119-22	21119-21123	many	_	_	_	
119-23	21124-21133	treatises	_	_	_	
119-24	21134-21136	to	_	_	_	
119-25	21137-21141	this	_	_	_	
119-26	21142-21149	purpose	_	_	_	
119-27	21149-21150	,	_	_	_	
119-28	21151-21152	I	_	_	_	
119-29	21153-21157	know	_	_	_	
119-30	21158-21161	not	_	_	_	
119-31	21162-21165	how	_	_	_	
119-32	21166-21168	it	_	_	_	
119-33	21169-21172	may	_	_	_	
119-34	21173-21180	concern	_	_	_	
119-35	21183-21187	some	_	_	_	
119-36	21188-21191	few	_	_	_	
119-37	21192-21196	sick	_	_	_	
119-38	21197-21200	men	_	_	_	
119-39	21200-21201	,	_	_	_	
119-40	21202-21205	but	_	_	_	
119-41	21206-21209	for	_	_	_	
119-42	21210-21212	my	_	_	_	
119-43	21213-21217	part	_	_	_	
119-44	21218-21227	generally	_	_	_	
119-45	21228-21231	for	_	_	_	
119-46	21232-21235	all	_	_	_	
119-47	21235-21236	,	_	_	_	
119-48	21237-21238	I	_	_	_	
119-49	21239-21245	should	_	_	_	
119-50	21246-21255	subscribe	_	_	_	
119-51	21256-21258	to	_	_	_	
119-52	21261-21265	that	_	_	_	
119-53	21266-21272	custom	_	_	_	
119-54	21273-21275	of	_	_	_	
119-55	21276-21279	the	_	_	_	
119-56	21280-21286	Romans	_	_	_	
119-57	21286-21287	,	_	_	_	
119-58	21288-21290	to	_	_	_	
119-59	21291-21295	make	_	_	_	
119-60	21296-21297	a	_	_	_	
119-61	21298-21305	sparing	_	_	_	
119-62	21306-21312	dinner	_	_	_	
119-63	21312-21313	,	_	_	_	
119-64	21314-21317	and	_	_	_	
119-65	21318-21319	a	_	_	_	
119-66	21320-21327	liberal	_	_	_	
119-67	21328-21334	supper	_	_	_	
119-68	21334-21335	;	_	_	_	
119-69	21338-21341	all	_	_	_	
119-70	21342-21347	their	_	_	_	
119-71	21348-21359	preparation	_	_	_	
119-72	21360-21363	and	_	_	_	
119-73	21364-21374	invitation	_	_	_	
119-74	21375-21378	was	_	_	_	
119-75	21379-21384	still	_	_	_	
119-76	21385-21387	at	_	_	_	
119-77	21388-21394	supper	_	_	_	
119-78	21394-21395	,	_	_	_	
119-79	21396-21398	no	_	_	_	
119-80	21399-21406	mention	_	_	_	
119-81	21407-21409	of	_	_	_	
119-82	21412-21418	dinner	_	_	_	
119-83	21418-21419	.	_	_	_	

#Text=Many reasons I could give, but when all is said _pro_ and _con_, 
#Text= [2949]Cardan  '  s rule is best, to keep that we are accustomed unto, though it
#Text=wind and windows, that he holds it alone sufficient to make a man sick or 
#Text= well; to alter body and mind. [3185]"A clear air cheers up the spirits, 
#Text= exhilarates the mind; a thick, black, misty, tempestuous, contracts, 
#Text= overthrows."
120-1	21420-21424	Many	_	_	_	
120-2	21425-21432	reasons	_	_	_	
120-3	21433-21434	I	_	_	_	
120-4	21435-21440	could	_	_	_	
120-5	21441-21445	give	_	_	_	
120-6	21445-21446	,	_	_	_	
120-7	21447-21450	but	_	_	_	
120-8	21451-21455	when	_	_	_	
120-9	21456-21459	all	_	_	_	
120-10	21460-21462	is	_	_	_	
120-11	21463-21467	said	_	_	_	
120-12	21468-21469	_	_	_	_	
120-13	21469-21472	pro	_	_	_	
120-14	21472-21473	_	_	_	_	
120-15	21474-21477	and	_	_	_	
120-16	21478-21479	_	_	_	_	
120-17	21479-21482	con	_	_	_	
120-18	21482-21483	_	_	_	_	
120-19	21483-21484	,	_	_	_	
120-20	21487-21488	[	_	_	_	
120-21	21488-21492	2949	_	_	_	
120-22	21492-21493	]	_	_	_	
120-23	21493-21499	Cardan	_	_	_	
120-24	21501-21502	'	_	_	_	
120-25	21504-21505	s	_	_	_	
120-26	21506-21510	rule	_	_	_	
120-27	21511-21513	is	_	_	_	
120-28	21514-21518	best	_	_	_	
120-29	21518-21519	,	_	_	_	
120-30	21520-21522	to	_	_	_	
120-31	21523-21527	keep	_	_	_	
120-32	21528-21532	that	_	_	_	
120-33	21533-21535	we	_	_	_	
120-34	21536-21539	are	_	_	_	
120-35	21540-21550	accustomed	_	_	_	
120-36	21551-21555	unto	_	_	_	
120-37	21555-21556	,	_	_	_	
120-38	21557-21563	though	_	_	_	
120-39	21564-21566	it	_	_	_	
120-40	21567-21571	wind	_	_	_	
120-41	21572-21575	and	_	_	_	
120-42	21576-21583	windows	_	_	_	
120-43	21583-21584	,	_	_	_	
120-44	21585-21589	that	_	_	_	
120-45	21590-21592	he	_	_	_	
120-46	21593-21598	holds	_	_	_	
120-47	21599-21601	it	_	_	_	
120-48	21602-21607	alone	_	_	_	
120-49	21608-21618	sufficient	_	_	_	
120-50	21619-21621	to	_	_	_	
120-51	21622-21626	make	_	_	_	
120-52	21627-21628	a	_	_	_	
120-53	21629-21632	man	_	_	_	
120-54	21633-21637	sick	_	_	_	
120-55	21638-21640	or	_	_	_	
120-56	21643-21647	well	_	_	_	
120-57	21647-21648	;	_	_	_	
120-58	21649-21651	to	_	_	_	
120-59	21652-21657	alter	_	_	_	
120-60	21658-21662	body	_	_	_	
120-61	21663-21666	and	_	_	_	
120-62	21667-21671	mind	_	_	_	
120-63	21671-21672	.	_	_	_	
120-64	21673-21674	[	_	_	_	
120-65	21674-21678	3185	_	_	_	
120-66	21678-21679	]	_	_	_	
120-67	21679-21680	"	_	_	_	
120-68	21680-21681	A	_	_	_	
120-69	21682-21687	clear	_	_	_	
120-70	21688-21691	air	_	_	_	
120-71	21692-21698	cheers	_	_	_	
120-72	21699-21701	up	_	_	_	
120-73	21702-21705	the	_	_	_	
120-74	21706-21713	spirits	_	_	_	
120-75	21713-21714	,	_	_	_	
120-76	21717-21728	exhilarates	_	_	_	
120-77	21729-21732	the	_	_	_	
120-78	21733-21737	mind	_	_	_	
120-79	21737-21738	;	_	_	_	
120-80	21739-21740	a	_	_	_	
120-81	21741-21746	thick	_	_	_	
120-82	21746-21747	,	_	_	_	
120-83	21748-21753	black	_	_	_	
120-84	21753-21754	,	_	_	_	
120-85	21755-21760	misty	_	_	_	
120-86	21760-21761	,	_	_	_	
120-87	21762-21773	tempestuous	_	_	_	
120-88	21773-21774	,	_	_	_	
120-89	21775-21784	contracts	_	_	_	
120-90	21784-21785	,	_	_	_	
120-91	21788-21798	overthrows	_	_	_	
120-92	21798-21799	.	_	_	_	
120-93	21799-21800	"	_	_	_	

#Text=Great heed is therefore to be taken at what times we walk, how 
#Text= we place our windows, lights, and houses, how we let in or exclude this 
#Text= ambient air.
121-1	21801-21806	Great	_	_	_	
121-2	21807-21811	heed	_	_	_	
121-3	21812-21814	is	_	_	_	
121-4	21815-21824	therefore	_	_	_	
121-5	21825-21827	to	_	_	_	
121-6	21828-21830	be	_	_	_	
121-7	21831-21836	taken	_	_	_	
121-8	21837-21839	at	_	_	_	
121-9	21840-21844	what	_	_	_	
121-10	21845-21850	times	_	_	_	
121-11	21851-21853	we	_	_	_	
121-12	21854-21858	walk	_	_	_	
121-13	21858-21859	,	_	_	_	
121-14	21860-21863	how	_	_	_	
121-15	21866-21868	we	_	_	_	
121-16	21869-21874	place	_	_	_	
121-17	21875-21878	our	_	_	_	
121-18	21879-21886	windows	_	_	_	
121-19	21886-21887	,	_	_	_	
121-20	21888-21894	lights	_	_	_	
121-21	21894-21895	,	_	_	_	
121-22	21896-21899	and	_	_	_	
121-23	21900-21906	houses	_	_	_	
121-24	21906-21907	,	_	_	_	
121-25	21908-21911	how	_	_	_	
121-26	21912-21914	we	_	_	_	
121-27	21915-21918	let	_	_	_	
121-28	21919-21921	in	_	_	_	
121-29	21922-21924	or	_	_	_	
121-30	21925-21932	exclude	_	_	_	
121-31	21933-21937	this	_	_	_	
121-32	21940-21947	ambient	_	_	_	
121-33	21948-21951	air	_	_	_	
121-34	21951-21952	.	_	_	_	

#Text=The Egyptians, to avoid immoderate heat, make their windows on 
#Text= the top of the house like chimneys, with two tunnels to draw a thorough 
#Text= air.
122-1	21953-21956	The	_	_	_	
122-2	21957-21966	Egyptians	_	_	_	
122-3	21966-21967	,	_	_	_	
122-4	21968-21970	to	_	_	_	
122-5	21971-21976	avoid	_	_	_	
122-6	21977-21987	immoderate	_	_	_	
122-7	21988-21992	heat	_	_	_	
122-8	21992-21993	,	_	_	_	
122-9	21994-21998	make	_	_	_	
122-10	21999-22004	their	_	_	_	
122-11	22005-22012	windows	_	_	_	
122-12	22013-22015	on	_	_	_	
122-13	22018-22021	the	_	_	_	
122-14	22022-22025	top	_	_	_	
122-15	22026-22028	of	_	_	_	
122-16	22029-22032	the	_	_	_	
122-17	22033-22038	house	_	_	_	
122-18	22039-22043	like	_	_	_	
122-19	22044-22052	chimneys	_	_	_	
122-20	22052-22053	,	_	_	_	
122-21	22054-22058	with	_	_	_	
122-22	22059-22062	two	_	_	_	
122-23	22063-22070	tunnels	_	_	_	
122-24	22071-22073	to	_	_	_	
122-25	22074-22078	draw	_	_	_	
122-26	22079-22080	a	_	_	_	
122-27	22081-22089	thorough	_	_	_	
122-28	22092-22095	air	_	_	_	
122-29	22095-22096	.	_	_	_	

#Text=In Spain they commonly make great opposite windows without glass, 
#Text= still shutting those which are next to the sun: so likewise in Turkey and 
#Text= Italy (Venice excepted, which brags of her stately glazed palaces) they use 
#Text= paper windows to like purpose; and lie, _sub dio_, in the top of their 
#Text= flat-roofed houses, so sleeping under the canopy of heaven.
123-1	22097-22099	In	_	_	_	
123-2	22100-22105	Spain	_	_	_	
123-3	22106-22110	they	_	_	_	
123-4	22111-22119	commonly	_	_	_	
123-5	22120-22124	make	_	_	_	
123-6	22125-22130	great	_	_	_	
123-7	22131-22139	opposite	_	_	_	
123-8	22140-22147	windows	_	_	_	
123-9	22148-22155	without	_	_	_	
123-10	22156-22161	glass	_	_	_	
123-11	22161-22162	,	_	_	_	
123-12	22165-22170	still	_	_	_	
123-13	22171-22179	shutting	_	_	_	
123-14	22180-22185	those	_	_	_	
123-15	22186-22191	which	_	_	_	
123-16	22192-22195	are	_	_	_	
123-17	22196-22200	next	_	_	_	
123-18	22201-22203	to	_	_	_	
123-19	22204-22207	the	_	_	_	
123-20	22208-22211	sun	_	_	_	
123-21	22211-22212	:	_	_	_	
123-22	22213-22215	so	_	_	_	
123-23	22216-22224	likewise	_	_	_	
123-24	22225-22227	in	_	_	_	
123-25	22228-22234	Turkey	_	_	_	
123-26	22235-22238	and	_	_	_	
123-27	22241-22246	Italy	_	_	_	
123-28	22247-22248	(	_	_	_	
123-29	22248-22254	Venice	_	_	_	
123-30	22255-22263	excepted	_	_	_	
123-31	22263-22264	,	_	_	_	
123-32	22265-22270	which	_	_	_	
123-33	22271-22276	brags	_	_	_	
123-34	22277-22279	of	_	_	_	
123-35	22280-22283	her	_	_	_	
123-36	22284-22291	stately	_	_	_	
123-37	22292-22298	glazed	_	_	_	
123-38	22299-22306	palaces	_	_	_	
123-39	22306-22307	)	_	_	_	
123-40	22308-22312	they	_	_	_	
123-41	22313-22316	use	_	_	_	
123-42	22319-22324	paper	_	_	_	
123-43	22325-22332	windows	_	_	_	
123-44	22333-22335	to	_	_	_	
123-45	22336-22340	like	_	_	_	
123-46	22341-22348	purpose	_	_	_	
123-47	22348-22349	;	_	_	_	
123-48	22350-22353	and	_	_	_	
123-49	22354-22357	lie	_	_	_	
123-50	22357-22358	,	_	_	_	
123-51	22359-22360	_	_	_	_	
123-52	22360-22363	sub	_	_	_	
123-53	22364-22367	dio	_	_	_	
123-54	22367-22368	_	_	_	_	
123-55	22368-22369	,	_	_	_	
123-56	22370-22372	in	_	_	_	
123-57	22373-22376	the	_	_	_	
123-58	22377-22380	top	_	_	_	
123-59	22381-22383	of	_	_	_	
123-60	22384-22389	their	_	_	_	
123-61	22392-22403	flat-roofed	_	_	_	
123-62	22404-22410	houses	_	_	_	
123-63	22410-22411	,	_	_	_	
123-64	22412-22414	so	_	_	_	
123-65	22415-22423	sleeping	_	_	_	
123-66	22424-22429	under	_	_	_	
123-67	22430-22433	the	_	_	_	
123-68	22434-22440	canopy	_	_	_	
123-69	22441-22443	of	_	_	_	
123-70	22444-22450	heaven	_	_	_	
123-71	22450-22451	.	_	_	_	

#Text=In some parts 
#Text= of [3186]Italy they have windmills, to draw a cooling air out of hollow 
#Text= caves, and disperse the same through all the chambers of their palaces, to 
#Text= refresh them; as at Costoza, the house of Caesareo Trento, a gentleman of 
#Text= Vicenza, and elsewhere.
124-1	22452-22454	In	_	_	_	
124-2	22455-22459	some	_	_	_	
124-3	22460-22465	parts	_	_	_	
124-4	22468-22470	of	_	_	_	
124-5	22471-22472	[	_	_	_	
124-6	22472-22476	3186	_	_	_	
124-7	22476-22477	]	_	_	_	
124-8	22477-22482	Italy	_	_	_	
124-9	22483-22487	they	_	_	_	
124-10	22488-22492	have	_	_	_	
124-11	22493-22502	windmills	_	_	_	
124-12	22502-22503	,	_	_	_	
124-13	22504-22506	to	_	_	_	
124-14	22507-22511	draw	_	_	_	
124-15	22512-22513	a	_	_	_	
124-16	22514-22521	cooling	_	_	_	
124-17	22522-22525	air	_	_	_	
124-18	22526-22529	out	_	_	_	
124-19	22530-22532	of	_	_	_	
124-20	22533-22539	hollow	_	_	_	
124-21	22542-22547	caves	_	_	_	
124-22	22547-22548	,	_	_	_	
124-23	22549-22552	and	_	_	_	
124-24	22553-22561	disperse	_	_	_	
124-25	22562-22565	the	_	_	_	
124-26	22566-22570	same	_	_	_	
124-27	22571-22578	through	_	_	_	
124-28	22579-22582	all	_	_	_	
124-29	22583-22586	the	_	_	_	
124-30	22587-22595	chambers	_	_	_	
124-31	22596-22598	of	_	_	_	
124-32	22599-22604	their	_	_	_	
124-33	22605-22612	palaces	_	_	_	
124-34	22612-22613	,	_	_	_	
124-35	22614-22616	to	_	_	_	
124-36	22619-22626	refresh	_	_	_	
124-37	22627-22631	them	_	_	_	
124-38	22631-22632	;	_	_	_	
124-39	22633-22635	as	_	_	_	
124-40	22636-22638	at	_	_	_	
124-41	22639-22646	Costoza	_	_	_	
124-42	22646-22647	,	_	_	_	
124-43	22648-22651	the	_	_	_	
124-44	22652-22657	house	_	_	_	
124-45	22658-22660	of	_	_	_	
124-46	22661-22669	Caesareo	_	_	_	
124-47	22670-22676	Trento	_	_	_	
124-48	22676-22677	,	_	_	_	
124-49	22678-22679	a	_	_	_	
124-50	22680-22689	gentleman	_	_	_	
124-51	22690-22692	of	_	_	_	
124-52	22695-22702	Vicenza	_	_	_	
124-53	22702-22703	,	_	_	_	
124-54	22704-22707	and	_	_	_	
124-55	22708-22717	elsewhere	_	_	_	
124-56	22717-22718	.	_	_	_	

#Text=Many excellent means are invented to correct nature 
#Text= by art.
125-1	22719-22723	Many	_	_	_	
125-2	22724-22733	excellent	_	_	_	
125-3	22734-22739	means	_	_	_	
125-4	22740-22743	are	_	_	_	
125-5	22744-22752	invented	_	_	_	
125-6	22753-22755	to	_	_	_	
125-7	22756-22763	correct	_	_	_	
125-8	22764-22770	nature	_	_	_	
125-9	22773-22775	by	_	_	_	
125-10	22776-22779	art	_	_	_	
125-11	22779-22780	.	_	_	_	

#Text=If none of these courses help, the best way is to make artificial 
#Text= air, which howsoever is profitable and good, still to be made hot and 
