#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=in one of the districts into which the island is divided, and several 
#Text= precipices among the mountains, evidently produced by sudden violence, 
#Text= indicate the volcanic origin of this highly favoured country.
110-18	27595-27597	an	_	_	_	
110-19	27600-27610	accidental	_	_	_	
110-20	27611-27617	effect	_	_	_	
110-21	27618-27620	of	_	_	_	
110-22	27621-27624	the	_	_	_	
110-23	27625-27631	season	_	_	_	
110-24	27631-27632	.	_	_	_	
110-25	27638-27639	4	_	_	_	
110-26	27639-27640	.	_	_	_	

#Text=Lemons.
111-1	27641-27647	Lemons	_	_	_	
111-2	27647-27648	.	_	_	_	

#Text=These were very scarce; but the want of them was amply 
#Text= compensated by the plenty of limes.
#Text= 
#Text= 5.
112-1	27649-27654	These	_	_	_	
112-2	27655-27659	were	_	_	_	
112-3	27660-27664	very	_	_	_	
112-4	27665-27671	scarce	_	_	_	
112-5	27671-27672	;	_	_	_	
112-6	27673-27676	but	_	_	_	
112-7	27677-27680	the	_	_	_	
112-8	27681-27685	want	_	_	_	
112-9	27686-27688	of	_	_	_	
112-10	27689-27693	them	_	_	_	
112-11	27694-27697	was	_	_	_	
112-12	27698-27703	amply	_	_	_	
112-13	27706-27717	compensated	_	_	_	
112-14	27718-27720	by	_	_	_	
112-15	27721-27724	the	_	_	_	
112-16	27725-27731	plenty	_	_	_	
112-17	27732-27734	of	_	_	_	
112-18	27735-27740	limes	_	_	_	
112-19	27740-27741	.	_	_	_	
112-20	27745-27746	5	_	_	_	
112-21	27746-27747	.	_	_	_	

#Text=Limes.
113-1	27748-27753	Limes	_	_	_	
113-2	27753-27754	.	_	_	_	

#Text=These were excellent, and to be bought at about twelve-pence a 
#Text= hundred.
114-1	27755-27760	These	_	_	_	
114-2	27761-27765	were	_	_	_	
114-3	27766-27775	excellent	_	_	_	
114-4	27775-27776	,	_	_	_	
114-5	27777-27780	and	_	_	_	
114-6	27781-27783	to	_	_	_	
114-7	27784-27786	be	_	_	_	
114-8	27787-27793	bought	_	_	_	
114-9	27794-27796	at	_	_	_	
114-10	27797-27802	about	_	_	_	
114-11	27803-27815	twelve-pence	_	_	_	
114-12	27816-27817	a	_	_	_	
114-13	27820-27827	hundred	_	_	_	
114-14	27827-27828	.	_	_	_	

#Text=We saw only two or three Seville oranges, which were almost all 
#Text= rind; and there are many sorts, both of oranges and lemons, which I 
#Text= shall not particularly mention, because they are neither esteemed by 
#Text= Europeans nor the natives themselves. 
#Text=  
#Text= 6.
115-1	27829-27831	We	_	_	_	
115-2	27832-27835	saw	_	_	_	
115-3	27836-27840	only	_	_	_	
115-4	27841-27844	two	_	_	_	
115-5	27845-27847	or	_	_	_	
115-6	27848-27853	three	_	_	_	
115-7	27854-27861	Seville	_	_	_	
115-8	27862-27869	oranges	_	_	_	
115-9	27869-27870	,	_	_	_	
115-10	27871-27876	which	_	_	_	
115-11	27877-27881	were	_	_	_	
115-12	27882-27888	almost	_	_	_	
115-13	27889-27892	all	_	_	_	
115-14	27895-27899	rind	_	_	_	
115-15	27899-27900	;	_	_	_	
115-16	27901-27904	and	_	_	_	
115-17	27905-27910	there	_	_	_	
115-18	27911-27914	are	_	_	_	
115-19	27915-27919	many	_	_	_	
115-20	27920-27925	sorts	_	_	_	
115-21	27925-27926	,	_	_	_	
115-22	27927-27931	both	_	_	_	
115-23	27932-27934	of	_	_	_	
115-24	27935-27942	oranges	_	_	_	
115-25	27943-27946	and	_	_	_	
115-26	27947-27953	lemons	_	_	_	
115-27	27953-27954	,	_	_	_	
115-28	27955-27960	which	_	_	_	
115-29	27961-27962	I	_	_	_	
115-30	27965-27970	shall	_	_	_	
115-31	27971-27974	not	_	_	_	
115-32	27975-27987	particularly	_	_	_	
115-33	27988-27995	mention	_	_	_	
115-34	27995-27996	,	_	_	_	
115-35	27997-28004	because	_	_	_	
115-36	28005-28009	they	_	_	_	
115-37	28010-28013	are	_	_	_	
115-38	28014-28021	neither	_	_	_	
115-39	28022-28030	esteemed	_	_	_	
115-40	28031-28033	by	_	_	_	
115-41	28036-28045	Europeans	_	_	_	
115-42	28046-28049	nor	_	_	_	
115-43	28050-28053	the	_	_	_	
115-44	28054-28061	natives	_	_	_	
115-45	28062-28072	themselves	_	_	_	
115-46	28072-28073	.	_	_	_	
115-47	28079-28080	6	_	_	_	
115-48	28080-28081	.	_	_	_	

#Text=Mangos.
116-1	28082-28088	Mangos	Taste Source	_	_	
116-2	28088-28089	.	_	_	_	

#Text=This fruit during our stay was so infested with maggots, 
#Text= which bred in the inside of them, that scarcely one in three was 
#Text= eatable; and the best of them were much inferior to those of Brazil: 
#Text= They are generally compared by Europeans to a melting peach, which 
#Text= indeed they resemble in softness and sweetness, but certainly fall much 
#Text= short in flavour.
117-1	28090-28094	This	_	_	_	
117-2	28095-28100	fruit	_	_	_	
117-3	28101-28107	during	_	_	_	
117-4	28108-28111	our	_	_	_	
117-5	28112-28116	stay	_	_	_	
117-6	28117-28120	was	_	_	_	
117-7	28121-28123	so	_	_	_	
117-8	28124-28132	infested	_	_	_	
117-9	28133-28137	with	_	_	_	
117-10	28138-28145	maggots	_	_	_	
117-11	28145-28146	,	_	_	_	
117-12	28149-28154	which	_	_	_	
117-13	28155-28159	bred	_	_	_	
117-14	28160-28162	in	_	_	_	
117-15	28163-28166	the	_	_	_	
117-16	28167-28173	inside	_	_	_	
117-17	28174-28176	of	_	_	_	
117-18	28177-28181	them	_	_	_	
117-19	28181-28182	,	_	_	_	
117-20	28183-28187	that	_	_	_	
117-21	28188-28196	scarcely	_	_	_	
117-22	28197-28200	one	_	_	_	
117-23	28201-28203	in	_	_	_	
117-24	28204-28209	three	_	_	_	
117-25	28210-28213	was	_	_	_	
117-26	28216-28223	eatable	_	_	_	
117-27	28223-28224	;	_	_	_	
117-28	28225-28228	and	_	_	_	
117-29	28229-28232	the	_	_	_	
117-30	28233-28237	best	_	_	_	
117-31	28238-28240	of	_	_	_	
117-32	28241-28245	them	_	_	_	
117-33	28246-28250	were	_	_	_	
117-34	28251-28255	much	_	_	_	
117-35	28256-28264	inferior	_	_	_	
117-36	28265-28267	to	_	_	_	
117-37	28268-28273	those	_	_	_	
117-38	28274-28276	of	_	_	_	
117-39	28277-28283	Brazil	_	_	_	
117-40	28283-28284	:	_	_	_	
117-41	28287-28291	They	Taste Source	anaphorical	116-1	
117-42	28292-28295	are	_	_	_	
117-43	28296-28305	generally	Evoked Taste[105]	_	_	
117-44	28306-28314	compared	Evoked Taste[105]	_	_	
117-45	28315-28317	by	Evoked Taste[105]	_	_	
117-46	28318-28327	Europeans	Evoked Taste[105]	_	_	
117-47	28328-28330	to	Evoked Taste[105]	_	_	
117-48	28331-28332	a	Evoked Taste[105]	_	_	
117-49	28333-28340	melting	Evoked Taste[105]	_	_	
117-50	28341-28346	peach	Evoked Taste[105]	_	_	
117-51	28346-28347	,	_	_	_	
117-52	28348-28353	which	_	_	_	
117-53	28356-28362	indeed	_	_	_	
117-54	28363-28367	they	_	_	_	
117-55	28368-28376	resemble	_	_	_	
117-56	28377-28379	in	_	_	_	
117-57	28380-28388	softness	_	_	_	
117-58	28389-28392	and	_	_	_	
117-59	28393-28402	sweetness	Taste Word[106]|Quality[107]	*|*	117-59[107_106]|117-43[105_106]	
117-60	28402-28403	,	_	_	_	
117-61	28404-28407	but	_	_	_	
117-62	28408-28417	certainly	_	_	_	
117-63	28418-28422	fall	_	_	_	
117-64	28423-28427	much	Quality[108]	_	_	
117-65	28430-28435	short	Quality[108]	_	_	
117-66	28436-28438	in	_	_	_	
117-67	28439-28446	flavour	Taste Word	*|*	117-64[108_0]|117-41	
117-68	28446-28447	.	_	_	_	

#Text=The climate here, we were told, is too hot and damp 
#Text= for them; but there are as many sorts of them as there are of apples in 
#Text= England, and some are much superior to others.
118-1	28448-28451	The	_	_	_	
118-2	28452-28459	climate	_	_	_	
118-3	28460-28464	here	_	_	_	
118-4	28464-28465	,	_	_	_	
118-5	28466-28468	we	_	_	_	
118-6	28469-28473	were	_	_	_	
118-7	28474-28478	told	_	_	_	
118-8	28478-28479	,	_	_	_	
118-9	28480-28482	is	_	_	_	
118-10	28483-28486	too	_	_	_	
118-11	28487-28490	hot	_	_	_	
118-12	28491-28494	and	_	_	_	
118-13	28495-28499	damp	_	_	_	
118-14	28502-28505	for	_	_	_	
118-15	28506-28510	them	_	_	_	
118-16	28510-28511	;	_	_	_	
118-17	28512-28515	but	_	_	_	
118-18	28516-28521	there	_	_	_	
118-19	28522-28525	are	_	_	_	
118-20	28526-28528	as	_	_	_	
118-21	28529-28533	many	_	_	_	
118-22	28534-28539	sorts	_	_	_	
118-23	28540-28542	of	_	_	_	
118-24	28543-28547	them	_	_	_	
118-25	28548-28550	as	_	_	_	
118-26	28551-28556	there	_	_	_	
118-27	28557-28560	are	_	_	_	
118-28	28561-28563	of	_	_	_	
118-29	28564-28570	apples	_	_	_	
118-30	28571-28573	in	_	_	_	
118-31	28576-28583	England	_	_	_	
118-32	28583-28584	,	_	_	_	
118-33	28585-28588	and	_	_	_	
118-34	28589-28593	some	_	_	_	
118-35	28594-28597	are	_	_	_	
118-36	28598-28602	much	_	_	_	
118-37	28603-28611	superior	_	_	_	
118-38	28612-28614	to	_	_	_	
118-39	28615-28621	others	_	_	_	
118-40	28621-28622	.	_	_	_	

#Text=One sort, which is called 
#Text= _Mangha Cowani_, has so strong a smell that a European can scarcely bear 
#Text= one in the room.
119-1	28623-28626	One	_	_	_	
119-2	28627-28631	sort	_	_	_	
119-3	28631-28632	,	_	_	_	
119-4	28633-28638	which	_	_	_	
119-5	28639-28641	is	_	_	_	
119-6	28642-28648	called	_	_	_	
119-7	28651-28652	_	_	_	_	
119-8	28652-28658	Mangha	_	_	_	
119-9	28659-28665	Cowani	_	_	_	
119-10	28665-28666	_	_	_	_	
119-11	28666-28667	,	_	_	_	
119-12	28668-28671	has	_	_	_	
119-13	28672-28674	so	_	_	_	
119-14	28675-28681	strong	_	_	_	
119-15	28682-28683	a	_	_	_	
119-16	28684-28689	smell	_	_	_	
119-17	28690-28694	that	_	_	_	
119-18	28695-28696	a	_	_	_	
119-19	28697-28705	European	_	_	_	
119-20	28706-28709	can	_	_	_	
119-21	28710-28718	scarcely	_	_	_	
119-22	28719-28723	bear	_	_	_	
119-23	28726-28729	one	_	_	_	
119-24	28730-28732	in	_	_	_	
119-25	28733-28736	the	_	_	_	
119-26	28737-28741	room	_	_	_	
119-27	28741-28742	.	_	_	_	

#Text=These, however, the natives are fond of.
120-1	28743-28748	These	_	_	_	
120-2	28748-28749	,	_	_	_	
120-3	28750-28757	however	_	_	_	
120-4	28757-28758	,	_	_	_	
120-5	28759-28762	the	_	_	_	
120-6	28763-28770	natives	_	_	_	
120-7	28771-28774	are	_	_	_	
120-8	28775-28779	fond	_	_	_	
120-9	28780-28782	of	_	_	_	
120-10	28782-28783	.	_	_	_	

#Text=The three 
#Text= sorts which are generally preferred, are the _Mangha Doodool_, the 
#Text= _Mangha Santock_, and the _Mangha Gure_. 
#Text= 
#Text=7.
121-1	28784-28787	The	_	_	_	
121-2	28788-28793	three	_	_	_	
121-3	28796-28801	sorts	_	_	_	
121-4	28802-28807	which	_	_	_	
121-5	28808-28811	are	_	_	_	
121-6	28812-28821	generally	_	_	_	
121-7	28822-28831	preferred	_	_	_	
121-8	28831-28832	,	_	_	_	
121-9	28833-28836	are	_	_	_	
121-10	28837-28840	the	_	_	_	
121-11	28841-28842	_	_	_	_	
121-12	28842-28848	Mangha	_	_	_	
121-13	28849-28856	Doodool	_	_	_	
121-14	28856-28857	_	_	_	_	
121-15	28857-28858	,	_	_	_	
121-16	28859-28862	the	_	_	_	
121-17	28865-28866	_	_	_	_	
121-18	28866-28872	Mangha	_	_	_	
121-19	28873-28880	Santock	_	_	_	
121-20	28880-28881	_	_	_	_	
121-21	28881-28882	,	_	_	_	
121-22	28883-28886	and	_	_	_	
121-23	28887-28890	the	_	_	_	
121-24	28891-28892	_	_	_	_	
121-25	28892-28898	Mangha	_	_	_	
121-26	28899-28903	Gure	_	_	_	
121-27	28903-28904	_	_	_	_	
121-28	28904-28905	.	_	_	_	
121-29	28909-28910	7	_	_	_	
121-30	28910-28911	.	_	_	_	

#Text=Bananas.
122-1	28912-28919	Bananas	_	_	_	
122-2	28919-28920	.	_	_	_	

#Text=Of these also there are innumerable sorts, but three only 
#Text= are good; the _Pissang Mas_, the _Pissang Radja_, and the _Pissang 
#Text= Ambou_: All these have a pleasant vinous taste, and the rest are useful 
#Text= in different ways; some are fried in batter, and others are boiled and 
#Text= eaten as bread.
123-1	28921-28923	Of	_	_	_	
123-2	28924-28929	these	_	_	_	
123-3	28930-28934	also	_	_	_	
123-4	28935-28940	there	_	_	_	
123-5	28941-28944	are	_	_	_	
123-6	28945-28956	innumerable	_	_	_	
123-7	28957-28962	sorts	_	_	_	
123-8	28962-28963	,	_	_	_	
123-9	28964-28967	but	_	_	_	
123-10	28968-28973	three	_	_	_	
123-11	28974-28978	only	_	_	_	
123-12	28981-28984	are	_	_	_	
123-13	28985-28989	good	_	_	_	
123-14	28989-28990	;	_	_	_	
123-15	28991-28994	the	Taste Source[109]	_	_	
123-16	28995-28996	_	Taste Source[109]	_	_	
123-17	28996-29003	Pissang	Taste Source[109]	_	_	
123-18	29004-29007	Mas	Taste Source[109]	_	_	
123-19	29007-29008	_	_	_	_	
123-20	29008-29009	,	_	_	_	
123-21	29010-29013	the	Taste Source[110]	_	_	
123-22	29014-29015	_	Taste Source[110]	_	_	
123-23	29015-29022	Pissang	Taste Source[110]	_	_	
123-24	29023-29028	Radja	Taste Source[110]	_	_	
123-25	29028-29029	_	_	_	_	
123-26	29029-29030	,	_	_	_	
123-27	29031-29034	and	_	_	_	
123-28	29035-29038	the	Taste Source[111]	_	_	
123-29	29039-29040	_	Taste Source[111]	_	_	
123-30	29040-29047	Pissang	Taste Source[111]	_	_	
123-31	29050-29055	Ambou	Taste Source[111]	_	_	
123-32	29055-29056	_	_	_	_	
123-33	29056-29057	:	_	_	_	
123-34	29058-29061	All	_	_	_	
123-35	29062-29067	these	_	_	_	
123-36	29068-29072	have	_	_	_	
123-37	29073-29074	a	_	_	_	
123-38	29075-29083	pleasant	Quality	_	_	
123-39	29084-29090	vinous	Quality	_	_	
123-40	29091-29096	taste	Taste Word	*|*|*|*|*	123-38|123-39|123-15[109_0]|123-21[110_0]|123-28[111_0]	
123-41	29096-29097	,	_	_	_	
123-42	29098-29101	and	_	_	_	
123-43	29102-29105	the	_	_	_	
123-44	29106-29110	rest	_	_	_	
123-45	29111-29114	are	_	_	_	
123-46	29115-29121	useful	_	_	_	
123-47	29124-29126	in	_	_	_	
123-48	29127-29136	different	_	_	_	
123-49	29137-29141	ways	_	_	_	
123-50	29141-29142	;	_	_	_	
123-51	29143-29147	some	_	_	_	
123-52	29148-29151	are	_	_	_	
123-53	29152-29157	fried	Circumstance[112]	_	_	
123-54	29158-29160	in	Circumstance[112]	_	_	
123-55	29161-29167	batter	Circumstance[112]	_	_	
123-56	29167-29168	,	_	_	_	
123-57	29169-29172	and	_	_	_	
123-58	29173-29179	others	_	_	_	
123-59	29180-29183	are	_	_	_	
123-60	29184-29190	boiled	Circumstance	_	_	
123-61	29191-29194	and	_	_	_	
123-62	29197-29202	eaten	Taste Word	*|*|*|*|*	123-60|123-53[112_0]|123-15[109_0]|123-21[110_0]|123-28[111_0]	
123-63	29203-29205	as	_	_	_	
123-64	29206-29211	bread	_	_	_	
123-65	29211-29212	.	_	_	_	

#Text=There is one which deserves the particular notice of the 
#Text= botanist, because, contrary to the nature of its tribe, it is full of 
#Text= seeds, and is therefore called _Pissang Batu_, or _Pissang Bidjie_; it 
#Text= his however no excellence to recommend it to the taste, but the Malays 
#Text= use it as a remedy for the flux. 
#Text=  
#Text= 8.
124-1	29213-29218	There	_	_	_	
124-2	29219-29221	is	_	_	_	
124-3	29222-29225	one	_	_	_	
124-4	29226-29231	which	_	_	_	
124-5	29232-29240	deserves	_	_	_	
124-6	29241-29244	the	_	_	_	
124-7	29245-29255	particular	_	_	_	
124-8	29256-29262	notice	_	_	_	
124-9	29263-29265	of	_	_	_	
124-10	29266-29269	the	_	_	_	
124-11	29272-29280	botanist	_	_	_	
124-12	29280-29281	,	_	_	_	
124-13	29282-29289	because	_	_	_	
124-14	29289-29290	,	_	_	_	
124-15	29291-29299	contrary	_	_	_	
124-16	29300-29302	to	_	_	_	
124-17	29303-29306	the	_	_	_	
124-18	29307-29313	nature	_	_	_	
124-19	29314-29316	of	_	_	_	
124-20	29317-29320	its	_	_	_	
124-21	29321-29326	tribe	_	_	_	
124-22	29326-29327	,	_	_	_	
124-23	29328-29330	it	_	_	_	
124-24	29331-29333	is	_	_	_	
124-25	29334-29338	full	_	_	_	
124-26	29339-29341	of	_	_	_	
124-27	29344-29349	seeds	_	_	_	
124-28	29349-29350	,	_	_	_	
124-29	29351-29354	and	_	_	_	
124-30	29355-29357	is	_	_	_	
124-31	29358-29367	therefore	_	_	_	
124-32	29368-29374	called	_	_	_	
124-33	29375-29376	_	_	_	_	
124-34	29376-29383	Pissang	Taste Source[113]	_	_	
124-35	29384-29388	Batu	Taste Source[113]	_	_	
124-36	29388-29389	_	_	_	_	
124-37	29389-29390	,	_	_	_	
124-38	29391-29393	or	_	_	_	
124-39	29394-29395	_	_	_	_	
124-40	29395-29402	Pissang	Taste Source[114]	_	_	
124-41	29403-29409	Bidjie	Taste Source[114]	_	_	
124-42	29409-29410	_	_	_	_	
124-43	29410-29411	;	_	_	_	
124-44	29412-29414	it	_	_	_	
124-45	29417-29420	his	_	_	_	
124-46	29421-29428	however	_	_	_	
124-47	29429-29431	no	Quality[115]	_	_	
124-48	29432-29442	excellence	Quality[115]	_	_	
124-49	29443-29445	to	_	_	_	
124-50	29446-29455	recommend	_	_	_	
124-51	29456-29458	it	_	_	_	
124-52	29459-29461	to	_	_	_	
124-53	29462-29465	the	_	_	_	
124-54	29466-29471	taste	Taste Word	*|*|*|*	124-47[115_0]|124-40[114_0]|124-34[113_0]|124-59[116_0]	
124-55	29471-29472	,	_	_	_	
124-56	29473-29476	but	_	_	_	
124-57	29477-29480	the	_	_	_	
124-58	29481-29487	Malays	_	_	_	
124-59	29490-29493	use	Effect[116]	_	_	
124-60	29494-29496	it	Effect[116]	_	_	
124-61	29497-29499	as	Effect[116]	_	_	
124-62	29500-29501	a	Effect[116]	_	_	
124-63	29502-29508	remedy	Effect[116]	_	_	
124-64	29509-29512	for	Effect[116]	_	_	
124-65	29513-29516	the	Effect[116]	_	_	
124-66	29517-29521	flux	Effect[116]	_	_	
124-67	29521-29522	.	_	_	_	
124-68	29528-29529	8	_	_	_	
124-69	29529-29530	.	_	_	_	

#Text=Grapes.
125-1	29531-29537	Grapes	_	_	_	
125-2	29537-29538	.	_	_	_	

#Text=These are not in great perfection, but they are very dear; 
#Text= for we could not buy a moderate bunch for less than a shilling or 
#Text= eighteen-pence. 
#Text=  
#Text= 9.
126-1	29539-29544	These	_	_	_	
126-2	29545-29548	are	_	_	_	
126-3	29549-29552	not	_	_	_	
126-4	29553-29555	in	_	_	_	
126-5	29556-29561	great	_	_	_	
126-6	29562-29572	perfection	_	_	_	
126-7	29572-29573	,	_	_	_	
126-8	29574-29577	but	_	_	_	
126-9	29578-29582	they	_	_	_	
126-10	29583-29586	are	_	_	_	
126-11	29587-29591	very	_	_	_	
126-12	29592-29596	dear	_	_	_	
126-13	29596-29597	;	_	_	_	
126-14	29600-29603	for	_	_	_	
126-15	29604-29606	we	_	_	_	
126-16	29607-29612	could	_	_	_	
126-17	29613-29616	not	_	_	_	
126-18	29617-29620	buy	_	_	_	
126-19	29621-29622	a	_	_	_	
126-20	29623-29631	moderate	_	_	_	
126-21	29632-29637	bunch	_	_	_	
126-22	29638-29641	for	_	_	_	
126-23	29642-29646	less	_	_	_	
126-24	29647-29651	than	_	_	_	
126-25	29652-29653	a	_	_	_	
126-26	29654-29662	shilling	_	_	_	
126-27	29663-29665	or	_	_	_	
126-28	29668-29682	eighteen-pence	_	_	_	
126-29	29682-29683	.	_	_	_	
126-30	29689-29690	9	_	_	_	
126-31	29690-29691	.	_	_	_	

#Text=Tamarinds.
127-1	29692-29701	Tamarinds	Taste Source	_	_	
127-2	29701-29702	.	_	_	_	

#Text=These are in great plenty, and very cheap: The people, 
#Text= however, do not put them up in the manner practised by the West Indians, 
#Text= but cure them with salt, by which means they become a black mass, so 
#Text= disagreeable to the sight and taste, that few Europeans chuse to meddle 
#Text= with them. 
#Text= 
#Text=10.
128-1	29703-29708	These	_	_	_	
128-2	29709-29712	are	_	_	_	
128-3	29713-29715	in	_	_	_	
128-4	29716-29721	great	_	_	_	
128-5	29722-29728	plenty	_	_	_	
128-6	29728-29729	,	_	_	_	
128-7	29730-29733	and	_	_	_	
128-8	29734-29738	very	_	_	_	
128-9	29739-29744	cheap	_	_	_	
128-10	29744-29745	:	_	_	_	
128-11	29746-29749	The	_	_	_	
128-12	29750-29756	people	_	_	_	
128-13	29756-29757	,	_	_	_	
128-14	29760-29767	however	_	_	_	
128-15	29767-29768	,	_	_	_	
128-16	29769-29771	do	_	_	_	
128-17	29772-29775	not	_	_	_	
128-18	29776-29779	put	_	_	_	
128-19	29780-29784	them	_	_	_	
128-20	29785-29787	up	_	_	_	
128-21	29788-29790	in	_	_	_	
128-22	29791-29794	the	_	_	_	
128-23	29795-29801	manner	_	_	_	
128-24	29802-29811	practised	_	_	_	
128-25	29812-29814	by	_	_	_	
128-26	29815-29818	the	_	_	_	
128-27	29819-29823	West	_	_	_	
128-28	29824-29831	Indians	_	_	_	
128-29	29831-29832	,	_	_	_	
128-30	29835-29838	but	_	_	_	
128-31	29839-29843	cure	_	_	_	
128-32	29844-29848	them	_	_	_	
128-33	29849-29853	with	Taste Modifier[117]	_	_	
128-34	29854-29858	salt	Taste Modifier[117]	_	_	
128-35	29858-29859	,	_	_	_	
128-36	29860-29862	by	_	_	_	
128-37	29863-29868	which	_	_	_	
128-38	29869-29874	means	_	_	_	
128-39	29875-29879	they	_	_	_	
128-40	29880-29886	become	_	_	_	
128-41	29887-29888	a	_	_	_	
128-42	29889-29894	black	_	_	_	
128-43	29895-29899	mass	_	_	_	
128-44	29899-29900	,	_	_	_	
128-45	29901-29903	so	Quality[118]	_	_	
128-46	29906-29918	disagreeable	Quality[118]	_	_	
128-47	29919-29921	to	_	_	_	
128-48	29922-29925	the	_	_	_	
128-49	29926-29931	sight	_	_	_	
128-50	29932-29935	and	_	_	_	
128-51	29936-29941	taste	Taste Word	*|*|*	128-45[118_0]|127-1|128-33[117_0]	
128-52	29941-29942	,	_	_	_	
128-53	29943-29947	that	_	_	_	
128-54	29948-29951	few	_	_	_	
128-55	29952-29961	Europeans	_	_	_	
128-56	29962-29967	chuse	_	_	_	
128-57	29968-29970	to	_	_	_	
128-58	29971-29977	meddle	_	_	_	
128-59	29980-29984	with	_	_	_	
128-60	29985-29989	them	_	_	_	
128-61	29989-29990	.	_	_	_	
128-62	29994-29996	10	_	_	_	
128-63	29996-29997	.	_	_	_	

#Text=Water melons.
129-1	29998-30003	Water	_	_	_	
129-2	30004-30010	melons	_	_	_	
129-3	30010-30011	.	_	_	_	

#Text=These are in great plenty, and very good. 
#Text=  
#Text= 11.
130-1	30012-30017	These	_	_	_	
130-2	30018-30021	are	_	_	_	
130-3	30022-30024	in	_	_	_	
130-4	30025-30030	great	_	_	_	
130-5	30031-30037	plenty	_	_	_	
130-6	30037-30038	,	_	_	_	
130-7	30039-30042	and	_	_	_	
130-8	30043-30047	very	_	_	_	
130-9	30048-30052	good	_	_	_	
130-10	30052-30053	.	_	_	_	
130-11	30059-30061	11	_	_	_	
130-12	30061-30062	.	_	_	_	

#Text=Pumpkins.
131-1	30063-30071	Pumpkins	_	_	_	
131-2	30071-30072	.	_	_	_	

#Text=These are beyond comparison the most useful fruit that can 
#Text= be carried to sea; for they will keep without any care several months, 
#Text= and with sugar and lemon-juice, make a pye that can scarcely be 
#Text= distinguished from one made of the best of apples; and with pepper and 
#Text= salt, they are a substitute for turnips, not to be despised. 
#Text=  
#Text= 12 Papaws.
132-1	30073-30078	These	_	_	_	
132-2	30079-30082	are	_	_	_	
132-3	30083-30089	beyond	_	_	_	
132-4	30090-30100	comparison	_	_	_	
132-5	30101-30104	the	_	_	_	
132-6	30105-30109	most	_	_	_	
132-7	30110-30116	useful	_	_	_	
132-8	30117-30122	fruit	_	_	_	
132-9	30123-30127	that	_	_	_	
132-10	30128-30131	can	_	_	_	
132-11	30134-30136	be	_	_	_	
132-12	30137-30144	carried	_	_	_	
132-13	30145-30147	to	_	_	_	
132-14	30148-30151	sea	_	_	_	
132-15	30151-30152	;	_	_	_	
132-16	30153-30156	for	_	_	_	
132-17	30157-30161	they	_	_	_	
132-18	30162-30166	will	_	_	_	
132-19	30167-30171	keep	_	_	_	
132-20	30172-30179	without	_	_	_	
132-21	30180-30183	any	_	_	_	
132-22	30184-30188	care	_	_	_	
132-23	30189-30196	several	_	_	_	
132-24	30197-30203	months	_	_	_	
132-25	30203-30204	,	_	_	_	
132-26	30207-30210	and	_	_	_	
132-27	30211-30215	with	_	_	_	
132-28	30216-30221	sugar	_	_	_	
132-29	30222-30225	and	_	_	_	
132-30	30226-30237	lemon-juice	_	_	_	
132-31	30237-30238	,	_	_	_	
132-32	30239-30243	make	_	_	_	
132-33	30244-30245	a	_	_	_	
132-34	30246-30249	pye	_	_	_	
132-35	30250-30254	that	_	_	_	
132-36	30255-30258	can	_	_	_	
132-37	30259-30267	scarcely	_	_	_	
132-38	30268-30270	be	_	_	_	
132-39	30273-30286	distinguished	_	_	_	
132-40	30287-30291	from	_	_	_	
132-41	30292-30295	one	_	_	_	
132-42	30296-30300	made	_	_	_	
132-43	30301-30303	of	_	_	_	
132-44	30304-30307	the	_	_	_	
132-45	30308-30312	best	_	_	_	
132-46	30313-30315	of	_	_	_	
132-47	30316-30322	apples	_	_	_	
132-48	30322-30323	;	_	_	_	
132-49	30324-30327	and	_	_	_	
132-50	30328-30332	with	_	_	_	
132-51	30333-30339	pepper	_	_	_	
132-52	30340-30343	and	_	_	_	
132-53	30346-30350	salt	_	_	_	
132-54	30350-30351	,	_	_	_	
132-55	30352-30356	they	_	_	_	
132-56	30357-30360	are	_	_	_	
132-57	30361-30362	a	_	_	_	
132-58	30363-30373	substitute	_	_	_	
132-59	30374-30377	for	_	_	_	
132-60	30378-30385	turnips	_	_	_	
132-61	30385-30386	,	_	_	_	
132-62	30387-30390	not	_	_	_	
132-63	30391-30393	to	_	_	_	
132-64	30394-30396	be	_	_	_	
132-65	30397-30405	despised	_	_	_	
132-66	30405-30406	.	_	_	_	
132-67	30412-30414	12	_	_	_	
132-68	30415-30421	Papaws	Taste Source	_	_	
132-69	30421-30422	.	_	_	_	

#Text=This fruit when it is ripe is full of seeds, and almost 
#Text= without flavour; but if when it is green it is pared, and the core taken 
#Text= out, it is better than the best turnip. 
#Text=  
#Text= 13.
133-1	30423-30427	This	_	_	_	
133-2	30428-30433	fruit	_	_	_	
133-3	30434-30438	when	Circumstance[119]	_	_	
133-4	30439-30441	it	Circumstance[119]	_	_	
133-5	30442-30444	is	Circumstance[119]	_	_	
133-6	30445-30449	ripe	Circumstance[119]	_	_	
133-7	30450-30452	is	_	_	_	
133-8	30453-30457	full	_	_	_	
133-9	30458-30460	of	_	_	_	
133-10	30461-30466	seeds	_	_	_	
133-11	30466-30467	,	_	_	_	
133-12	30468-30471	and	_	_	_	
133-13	30472-30478	almost	Quality[120]	_	_	
133-14	30481-30488	without	Quality[120]	_	_	
