#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=by human beings from their food.
55-5	6370-6375	means	_	_	_	
55-6	6376-6378	of	_	_	_	
55-7	6379-6386	cookery	_	_	_	
55-8	6387-6389	is	_	_	_	
55-9	6392-6399	largely	_	_	_	
55-10	6400-6407	adopted	_	_	_	
55-11	6408-6410	in	_	_	_	
55-12	6411-6417	hotels	_	_	_	
55-13	6417-6418	,	_	_	_	
55-14	6419-6424	clubs	_	_	_	
55-15	6424-6425	,	_	_	_	
55-16	6426-6433	schools	_	_	_	
55-17	6434-6437	and	_	_	_	
55-18	6438-6447	hospitals	_	_	_	
55-19	6447-6448	,	_	_	_	
55-20	6449-6452	and	_	_	_	
55-21	6453-6458	other	_	_	_	
55-22	6461-6466	large	_	_	_	
55-23	6467-6479	institutions	_	_	_	
55-24	6479-6480	;	_	_	_	
55-25	6481-6485	also	_	_	_	
55-26	6486-6496	frequently	_	_	_	
55-27	6497-6504	applied	_	_	_	
55-28	6505-6507	in	_	_	_	
55-29	6508-6516	ordinary	_	_	_	
55-30	6517-6521	home	_	_	_	
55-31	6522-6529	cookery	_	_	_	
55-32	6530-6533	for	_	_	_	
55-33	6534-6544	particular	_	_	_	
55-34	6545-6553	articles	_	_	_	
55-35	6554-6556	of	_	_	_	
55-36	6557-6561	food	_	_	_	
55-37	6562-6571	requiring	_	_	_	
55-38	6572-6573	a	_	_	_	
55-39	6574-6578	very	_	_	_	
55-40	6579-6583	slow	_	_	_	
55-41	6584-6591	process	_	_	_	
55-42	6592-6594	of	_	_	_	
55-43	6597-6604	cooking	_	_	_	
55-44	6604-6605	.	_	_	_	

#Text=An ordinary kitchen steamer, with a close-fitting lid is 
#Text= generally all that is required for simple household cookery on a small 
#Text= scale.
56-1	6606-6608	An	_	_	_	
56-2	6609-6617	ordinary	_	_	_	
56-3	6618-6625	kitchen	_	_	_	
56-4	6626-6633	steamer	_	_	_	
56-5	6633-6634	,	_	_	_	
56-6	6635-6639	with	_	_	_	
56-7	6640-6641	a	_	_	_	
56-8	6642-6655	close-fitting	_	_	_	
56-9	6656-6659	lid	_	_	_	
56-10	6660-6662	is	_	_	_	
56-11	6665-6674	generally	_	_	_	
56-12	6675-6678	all	_	_	_	
56-13	6679-6683	that	_	_	_	
56-14	6684-6686	is	_	_	_	
56-15	6687-6695	required	_	_	_	
56-16	6696-6699	for	_	_	_	
56-17	6700-6706	simple	_	_	_	
56-18	6707-6716	household	_	_	_	
56-19	6717-6724	cookery	_	_	_	
56-20	6725-6727	on	_	_	_	
56-21	6728-6729	a	_	_	_	
56-22	6730-6735	small	_	_	_	
56-23	6738-6743	scale	_	_	_	
56-24	6743-6744	.	_	_	_	

#Text=The articles of food which are to be steamed are prepared in 
#Text= exactly the same manner as for boiling.
57-1	6745-6748	The	_	_	_	
57-2	6749-6757	articles	_	_	_	
57-3	6758-6760	of	_	_	_	
57-4	6761-6765	food	_	_	_	
57-5	6766-6771	which	_	_	_	
57-6	6772-6775	are	_	_	_	
57-7	6776-6778	to	_	_	_	
57-8	6779-6781	be	_	_	_	
57-9	6782-6789	steamed	_	_	_	
57-10	6790-6793	are	_	_	_	
57-11	6794-6802	prepared	_	_	_	
57-12	6803-6805	in	_	_	_	
57-13	6808-6815	exactly	_	_	_	
57-14	6816-6819	the	_	_	_	
57-15	6820-6824	same	_	_	_	
57-16	6825-6831	manner	_	_	_	
57-17	6832-6834	as	_	_	_	
57-18	6835-6838	for	_	_	_	
57-19	6839-6846	boiling	_	_	_	
57-20	6846-6847	.	_	_	_	

#Text=Many puddings, some meats, and 
#Text= some vegetables are considered better if cooked by steam, and inasmuch 
#Text= as the process of cooking is a very slow one, there is no fear of 
#Text= the food being destroyed by too fierce a heat, as the temperature in 
#Text= steaming never reaches beyond 212° F.
58-1	6848-6852	Many	_	_	_	
58-2	6853-6861	puddings	_	_	_	
58-3	6861-6862	,	_	_	_	
58-4	6863-6867	some	_	_	_	
58-5	6868-6873	meats	_	_	_	
58-6	6873-6874	,	_	_	_	
58-7	6875-6878	and	_	_	_	
58-8	6881-6885	some	_	_	_	
58-9	6886-6896	vegetables	_	_	_	
58-10	6897-6900	are	_	_	_	
58-11	6901-6911	considered	_	_	_	
58-12	6912-6918	better	_	_	_	
58-13	6919-6921	if	_	_	_	
58-14	6922-6928	cooked	_	_	_	
58-15	6929-6931	by	_	_	_	
58-16	6932-6937	steam	_	_	_	
58-17	6937-6938	,	_	_	_	
58-18	6939-6942	and	_	_	_	
58-19	6943-6951	inasmuch	_	_	_	
58-20	6954-6956	as	_	_	_	
58-21	6957-6960	the	_	_	_	
58-22	6961-6968	process	_	_	_	
58-23	6969-6971	of	_	_	_	
58-24	6972-6979	cooking	_	_	_	
58-25	6980-6982	is	_	_	_	
58-26	6983-6984	a	_	_	_	
58-27	6985-6989	very	_	_	_	
58-28	6990-6994	slow	_	_	_	
58-29	6995-6998	one	_	_	_	
58-30	6998-6999	,	_	_	_	
58-31	7000-7005	there	_	_	_	
58-32	7006-7008	is	_	_	_	
58-33	7009-7011	no	_	_	_	
58-34	7012-7016	fear	_	_	_	
58-35	7017-7019	of	_	_	_	
58-36	7022-7025	the	_	_	_	
58-37	7026-7030	food	_	_	_	
58-38	7031-7036	being	_	_	_	
58-39	7037-7046	destroyed	_	_	_	
58-40	7047-7049	by	_	_	_	
58-41	7050-7053	too	_	_	_	
58-42	7054-7060	fierce	_	_	_	
58-43	7061-7062	a	_	_	_	
58-44	7063-7067	heat	_	_	_	
58-45	7067-7068	,	_	_	_	
58-46	7069-7071	as	_	_	_	
58-47	7072-7075	the	_	_	_	
58-48	7076-7087	temperature	_	_	_	
58-49	7088-7090	in	_	_	_	
58-50	7093-7101	steaming	_	_	_	
58-51	7102-7107	never	_	_	_	
58-52	7108-7115	reaches	_	_	_	
58-53	7116-7122	beyond	_	_	_	
58-54	7123-7126	212	_	_	_	
58-55	7126-7127	°	_	_	_	
58-56	7128-7129	F	_	_	_	
58-57	7129-7130	.	_	_	_	

#Text=Fish, meat and poultry cooked by 
#Text= steam are as a rule tender, full of gravy and digestible.
59-1	7131-7135	Fish	Taste Source	_	_	
59-2	7135-7136	,	_	_	_	
59-3	7137-7141	meat	Taste Source	_	_	
59-4	7142-7145	and	_	_	_	
59-5	7146-7153	poultry	Taste Source	_	_	
59-6	7154-7160	cooked	Circumstance[34]	_	_	
59-7	7161-7163	by	Circumstance[34]	_	_	
59-8	7166-7171	steam	Circumstance[34]	_	_	
59-9	7172-7175	are	_	_	_	
59-10	7176-7178	as	_	_	_	
59-11	7179-7180	a	_	_	_	
59-12	7181-7185	rule	_	_	_	
59-13	7186-7192	tender	_	_	_	
59-14	7192-7193	,	_	_	_	
59-15	7194-7198	full	_	_	_	
59-16	7199-7201	of	_	_	_	
59-17	7202-7207	gravy	_	_	_	
59-18	7208-7211	and	_	_	_	
59-19	7212-7222	digestible	Taste Word[35]|Quality[36]	*|*|*|*|*	59-19[36_35]|59-1[0_35]|59-3[0_35]|59-5[0_35]|59-6[34_35]	
59-20	7222-7223	.	_	_	_	

#Text=By steaming, 
#Text= watery vegetables are made drier; tough meats are softened and made 
#Text= tender; while farinaceous mixtures and puddings develop a totally 
#Text= different flavor when baked or fried.
60-1	7224-7226	By	_	_	_	
60-2	7227-7235	steaming	_	_	_	
60-3	7235-7236	,	_	_	_	
60-4	7239-7245	watery	_	_	_	
60-5	7246-7256	vegetables	_	_	_	
60-6	7257-7260	are	_	_	_	
60-7	7261-7265	made	_	_	_	
60-8	7266-7271	drier	_	_	_	
60-9	7271-7272	;	_	_	_	
60-10	7273-7278	tough	_	_	_	
60-11	7279-7284	meats	_	_	_	
60-12	7285-7288	are	_	_	_	
60-13	7289-7297	softened	_	_	_	
60-14	7298-7301	and	_	_	_	
60-15	7302-7306	made	_	_	_	
60-16	7309-7315	tender	_	_	_	
60-17	7315-7316	;	_	_	_	
60-18	7317-7322	while	_	_	_	
60-19	7323-7334	farinaceous	Taste Source[37]	_	_	
60-20	7335-7343	mixtures	Taste Source[37]	_	_	
60-21	7344-7347	and	_	_	_	
60-22	7348-7356	puddings	Taste Source	_	_	
60-23	7357-7364	develop	_	_	_	
60-24	7365-7366	a	_	_	_	
60-25	7367-7374	totally	Quality[38]	_	_	
60-26	7377-7386	different	Quality[38]	_	_	
60-27	7387-7393	flavor	Taste Word	*|*|*|*	60-25[38_0]|60-19[37_0]|60-22|60-28[39_0]	
60-28	7394-7398	when	Circumstance[39]	_	_	
60-29	7399-7404	baked	Circumstance[39]	_	_	
60-30	7405-7407	or	Circumstance[39]	_	_	
60-31	7408-7413	fried	Circumstance[39]	_	_	
60-32	7413-7414	.	_	_	_	

#Text=Braising 
#Text=  
#Text= Braising is a combination of roasting and stewing small joints of 
#Text= meat in a shallow stewpan.
61-1	7423-7431	Braising	_	_	_	
61-2	7437-7445	Braising	Circumstance	_	_	
61-3	7446-7448	is	_	_	_	
61-4	7449-7450	a	_	_	_	
61-5	7451-7462	combination	_	_	_	
61-6	7463-7465	of	_	_	_	
61-7	7466-7474	roasting	_	_	_	
61-8	7475-7478	and	_	_	_	
61-9	7479-7486	stewing	_	_	_	
61-10	7487-7492	small	_	_	_	
61-11	7493-7499	joints	_	_	_	
61-12	7500-7502	of	_	_	_	
61-13	7505-7509	meat	_	_	_	
61-14	7510-7512	in	_	_	_	
61-15	7513-7514	a	_	_	_	
61-16	7515-7522	shallow	_	_	_	
61-17	7523-7530	stewpan	_	_	_	
61-18	7530-7531	.	_	_	_	

#Text=It is a favorite method of cooking with 
#Text= the French, and is supposed to bring out an unusually fine flavor and
#Text=aroma.
62-1	7532-7534	It	_	_	_	
62-2	7535-7537	is	_	_	_	
62-3	7538-7539	a	_	_	_	
62-4	7540-7548	favorite	_	_	_	
62-5	7549-7555	method	_	_	_	
62-6	7556-7558	of	_	_	_	
62-7	7559-7566	cooking	_	_	_	
62-8	7567-7571	with	_	_	_	
62-9	7574-7577	the	_	_	_	
62-10	7578-7584	French	_	_	_	
62-11	7584-7585	,	_	_	_	
62-12	7586-7589	and	_	_	_	
62-13	7590-7592	is	_	_	_	
62-14	7593-7601	supposed	_	_	_	
62-15	7602-7604	to	_	_	_	
62-16	7605-7610	bring	_	_	_	
62-17	7611-7614	out	_	_	_	
62-18	7615-7617	an	_	_	_	
62-19	7618-7627	unusually	Quality[40]	_	_	
62-20	7628-7632	fine	Quality[40]	_	_	
62-21	7633-7639	flavor	Taste Word	*|*	61-2|62-19[40_0]	
62-22	7640-7643	and	_	_	_	
62-23	7644-7649	aroma	Taste Word	*|*	61-2|62-19[40_0]	
62-24	7649-7650	.	_	_	_	

#Text=The pan in which a braise is to be made always should be lined 
#Text= with slices of bacon, carrot, onions and herbs, upon which the meat is 
#Text= placed.
63-1	7651-7654	The	_	_	_	
63-2	7655-7658	pan	_	_	_	
63-3	7659-7661	in	_	_	_	
63-4	7662-7667	which	_	_	_	
63-5	7668-7669	a	_	_	_	
63-6	7670-7676	braise	_	_	_	
63-7	7677-7679	is	_	_	_	
63-8	7680-7682	to	_	_	_	
63-9	7683-7685	be	_	_	_	
63-10	7686-7690	made	_	_	_	
63-11	7691-7697	always	_	_	_	
63-12	7698-7704	should	_	_	_	
63-13	7705-7707	be	_	_	_	
63-14	7708-7713	lined	_	_	_	
63-15	7716-7720	with	_	_	_	
63-16	7721-7727	slices	_	_	_	
63-17	7728-7730	of	_	_	_	
63-18	7731-7736	bacon	_	_	_	
63-19	7736-7737	,	_	_	_	
63-20	7738-7744	carrot	_	_	_	
63-21	7744-7745	,	_	_	_	
63-22	7746-7752	onions	_	_	_	
63-23	7753-7756	and	_	_	_	
63-24	7757-7762	herbs	_	_	_	
63-25	7762-7763	,	_	_	_	
63-26	7764-7768	upon	_	_	_	
63-27	7769-7774	which	_	_	_	
63-28	7775-7778	the	_	_	_	
63-29	7779-7783	meat	_	_	_	
63-30	7784-7786	is	_	_	_	
63-31	7789-7795	placed	_	_	_	
63-32	7795-7796	.	_	_	_	

#Text=It usually is moistened with stock or stock and wine.
64-1	7797-7799	It	_	_	_	
64-2	7800-7807	usually	_	_	_	
64-3	7808-7810	is	_	_	_	
64-4	7811-7820	moistened	_	_	_	
64-5	7821-7825	with	_	_	_	
64-6	7826-7831	stock	_	_	_	
64-7	7832-7834	or	_	_	_	
64-8	7835-7840	stock	_	_	_	
64-9	7841-7844	and	_	_	_	
64-10	7845-7849	wine	_	_	_	
64-11	7849-7850	.	_	_	_	

#Text=The 
#Text= more delicate meats, such as sweetbreads, fillets, fowls and turkeys 
#Text= sometimes are covered with buttered paper; this is done to prevent 
#Text= the heat from the top of the pan scorching or imparting too much of a 
#Text= roast flavor to the meats which are to be braised.
65-1	7851-7854	The	_	_	_	
65-2	7857-7861	more	_	_	_	
65-3	7862-7870	delicate	_	_	_	
65-4	7871-7876	meats	_	_	_	
65-5	7876-7877	,	_	_	_	
65-6	7878-7882	such	_	_	_	
65-7	7883-7885	as	_	_	_	
65-8	7886-7897	sweetbreads	_	_	_	
65-9	7897-7898	,	_	_	_	
65-10	7899-7906	fillets	_	_	_	
65-11	7906-7907	,	_	_	_	
65-12	7908-7913	fowls	_	_	_	
65-13	7914-7917	and	_	_	_	
65-14	7918-7925	turkeys	_	_	_	
65-15	7928-7937	sometimes	_	_	_	
65-16	7938-7941	are	_	_	_	
65-17	7942-7949	covered	Circumstance[41]	_	_	
65-18	7950-7954	with	Circumstance[41]	_	_	
65-19	7955-7963	buttered	Circumstance[41]	_	_	
65-20	7964-7969	paper	Circumstance[41]	_	_	
65-21	7969-7970	;	_	_	_	
65-22	7971-7975	this	_	_	_	
65-23	7976-7978	is	_	_	_	
65-24	7979-7983	done	_	_	_	
65-25	7984-7986	to	_	_	_	
65-26	7987-7994	prevent	_	_	_	
65-27	7997-8000	the	_	_	_	
65-28	8001-8005	heat	_	_	_	
65-29	8006-8010	from	_	_	_	
65-30	8011-8014	the	_	_	_	
65-31	8015-8018	top	_	_	_	
65-32	8019-8021	of	_	_	_	
65-33	8022-8025	the	_	_	_	
65-34	8026-8029	pan	_	_	_	
65-35	8030-8039	scorching	_	_	_	
65-36	8040-8042	or	_	_	_	
65-37	8043-8052	imparting	_	_	_	
65-38	8053-8056	too	_	_	_	
65-39	8057-8061	much	_	_	_	
65-40	8062-8064	of	_	_	_	
65-41	8065-8066	a	_	_	_	
65-42	8069-8074	roast	Quality	_	_	
65-43	8075-8081	flavor	Taste Word	*|*|*	65-42|65-17[41_0]|65-45[42_0]	
65-44	8082-8084	to	_	_	_	
65-45	8085-8088	the	Taste Source[42]	_	_	
65-46	8089-8094	meats	Taste Source[42]	_	_	
65-47	8095-8100	which	Taste Source[42]	_	_	
65-48	8101-8104	are	Taste Source[42]	_	_	
65-49	8105-8107	to	Taste Source[42]	_	_	
65-50	8108-8110	be	Taste Source[42]	_	_	
65-51	8111-8118	braised	Taste Source[42]	_	_	
65-52	8118-8119	.	_	_	_	

#Text=Occasional basting 
#Text= during the process of this method of cooking is essential.
66-1	8120-8130	Occasional	_	_	_	
66-2	8131-8138	basting	_	_	_	
66-3	8141-8147	during	_	_	_	
66-4	8148-8151	the	_	_	_	
66-5	8152-8159	process	_	_	_	
66-6	8160-8162	of	_	_	_	
66-7	8163-8167	this	_	_	_	
66-8	8168-8174	method	_	_	_	
66-9	8175-8177	of	_	_	_	
66-10	8178-8185	cooking	_	_	_	
66-11	8186-8188	is	_	_	_	
66-12	8189-8198	essential	_	_	_	
66-13	8198-8199	.	_	_	_	

#Text=When done, 
#Text= the meat is taken up, the fat removed from the vegetables and gravy, 
#Text= which latter is then reduced, strained and blended with some kind of 
#Text= gravy or thin sauce.
67-1	8200-8204	When	_	_	_	
67-2	8205-8209	done	_	_	_	
67-3	8209-8210	,	_	_	_	
67-4	8213-8216	the	_	_	_	
67-5	8217-8221	meat	_	_	_	
67-6	8222-8224	is	_	_	_	
67-7	8225-8230	taken	_	_	_	
67-8	8231-8233	up	_	_	_	
67-9	8233-8234	,	_	_	_	
67-10	8235-8238	the	_	_	_	
67-11	8239-8242	fat	_	_	_	
67-12	8243-8250	removed	_	_	_	
67-13	8251-8255	from	_	_	_	
67-14	8256-8259	the	_	_	_	
67-15	8260-8270	vegetables	_	_	_	
67-16	8271-8274	and	_	_	_	
67-17	8275-8280	gravy	_	_	_	
67-18	8280-8281	,	_	_	_	
67-19	8284-8289	which	_	_	_	
67-20	8290-8296	latter	_	_	_	
67-21	8297-8299	is	_	_	_	
67-22	8300-8304	then	_	_	_	
67-23	8305-8312	reduced	_	_	_	
67-24	8312-8313	,	_	_	_	
67-25	8314-8322	strained	_	_	_	
67-26	8323-8326	and	_	_	_	
67-27	8327-8334	blended	_	_	_	
67-28	8335-8339	with	_	_	_	
67-29	8340-8344	some	_	_	_	
67-30	8345-8349	kind	_	_	_	
67-31	8350-8352	of	_	_	_	
67-32	8355-8360	gravy	_	_	_	
67-33	8361-8363	or	_	_	_	
67-34	8364-8368	thin	_	_	_	
67-35	8369-8374	sauce	_	_	_	
67-36	8374-8375	.	_	_	_	

#Text=Poaching and Marinating 
#Text=  
#Text= Poaching is the name usually given to the process of cooking an 
#Text= article by placing it for a few minutes in boiling water.
68-1	8384-8392	Poaching	_	_	_	
68-2	8393-8396	and	_	_	_	
68-3	8397-8407	Marinating	_	_	_	
68-4	8413-8421	Poaching	_	_	_	
68-5	8422-8424	is	_	_	_	
68-6	8425-8428	the	_	_	_	
68-7	8429-8433	name	_	_	_	
68-8	8434-8441	usually	_	_	_	
68-9	8442-8447	given	_	_	_	
68-10	8448-8450	to	_	_	_	
68-11	8451-8454	the	_	_	_	
68-12	8455-8462	process	_	_	_	
68-13	8463-8465	of	_	_	_	
68-14	8466-8473	cooking	_	_	_	
68-15	8474-8476	an	_	_	_	
68-16	8479-8486	article	_	_	_	
68-17	8487-8489	by	_	_	_	
68-18	8490-8497	placing	_	_	_	
68-19	8498-8500	it	_	_	_	
68-20	8501-8504	for	_	_	_	
68-21	8505-8506	a	_	_	_	
68-22	8507-8510	few	_	_	_	
68-23	8511-8518	minutes	_	_	_	
68-24	8519-8521	in	_	_	_	
68-25	8522-8529	boiling	_	_	_	
68-26	8530-8535	water	_	_	_	
68-27	8535-8536	.	_	_	_	

#Text=Marinating 
#Text= or pickling is a process with a formidable name with a simple meaning.
69-1	8537-8547	Marinating	_	_	_	
69-2	8550-8552	or	_	_	_	
69-3	8553-8561	pickling	_	_	_	
69-4	8562-8564	is	_	_	_	
69-5	8565-8566	a	_	_	_	
69-6	8567-8574	process	_	_	_	
69-7	8575-8579	with	_	_	_	
69-8	8580-8581	a	_	_	_	
69-9	8582-8592	formidable	_	_	_	
69-10	8593-8597	name	_	_	_	
69-11	8598-8602	with	_	_	_	
69-12	8603-8604	a	_	_	_	
69-13	8605-8611	simple	_	_	_	
69-14	8612-8619	meaning	_	_	_	
69-15	8619-8620	.	_	_	_	

#Text=To marinate simply is to soak meat in a mixture for some hours, or 
#Text= even days, with the idea of improving its flavor of softening its
#Text=fibres and making it tender.
70-1	8623-8625	To	Circumstance[43]	_	_	
70-2	8626-8634	marinate	Circumstance[43]	_	_	
70-3	8635-8641	simply	_	_	_	
70-4	8642-8644	is	_	_	_	
70-5	8645-8647	to	_	_	_	
70-6	8648-8652	soak	_	_	_	
70-7	8653-8657	meat	Taste Source	_	_	
70-8	8658-8660	in	_	_	_	
70-9	8661-8662	a	_	_	_	
70-10	8663-8670	mixture	_	_	_	
70-11	8671-8674	for	_	_	_	
70-12	8675-8679	some	_	_	_	
70-13	8680-8685	hours	_	_	_	
70-14	8685-8686	,	_	_	_	
70-15	8687-8689	or	_	_	_	
70-16	8692-8696	even	_	_	_	
70-17	8697-8701	days	_	_	_	
70-18	8701-8702	,	_	_	_	
70-19	8703-8707	with	_	_	_	
70-20	8708-8711	the	_	_	_	
70-21	8712-8716	idea	_	_	_	
70-22	8717-8719	of	_	_	_	
70-23	8720-8729	improving	_	_	_	
70-24	8730-8733	its	Taste Source	anaphorical	70-7	
70-25	8734-8740	flavor	Taste Word	*|*	70-24|70-1[43_0]	
70-26	8741-8743	of	_	_	_	
70-27	8744-8753	softening	_	_	_	
70-28	8754-8757	its	_	_	_	
70-29	8758-8764	fibres	_	_	_	
70-30	8765-8768	and	_	_	_	
70-31	8769-8775	making	_	_	_	
70-32	8776-8778	it	_	_	_	
70-33	8779-8785	tender	_	_	_	
70-34	8785-8786	.	_	_	_	

#Text=Vinegar, oil, pepper and salt are mixed 
#Text= together and the meat packed in the mixture; sometimes a sliced onion 
#Text= and herbs are added.
71-1	8787-8794	Vinegar	_	_	_	
71-2	8794-8795	,	_	_	_	
71-3	8796-8799	oil	_	_	_	
71-4	8799-8800	,	_	_	_	
71-5	8801-8807	pepper	_	_	_	
71-6	8808-8811	and	_	_	_	
71-7	8812-8816	salt	_	_	_	
71-8	8817-8820	are	_	_	_	
71-9	8821-8826	mixed	_	_	_	
71-10	8829-8837	together	_	_	_	
71-11	8838-8841	and	_	_	_	
71-12	8842-8845	the	_	_	_	
71-13	8846-8850	meat	_	_	_	
71-14	8851-8857	packed	_	_	_	
71-15	8858-8860	in	_	_	_	
71-16	8861-8864	the	_	_	_	
71-17	8865-8872	mixture	_	_	_	
71-18	8872-8873	;	_	_	_	
71-19	8874-8883	sometimes	_	_	_	
71-20	8884-8885	a	_	_	_	
71-21	8886-8892	sliced	_	_	_	
71-22	8893-8898	onion	_	_	_	
71-23	8901-8904	and	_	_	_	
71-24	8905-8910	herbs	_	_	_	
71-25	8911-8914	are	_	_	_	
71-26	8915-8920	added	_	_	_	
71-27	8920-8921	.	_	_	_	

#Text=The meat, of course, should be wiped first, but 
#Text= not washed.
72-1	8922-8925	The	_	_	_	
72-2	8926-8930	meat	_	_	_	
72-3	8930-8931	,	_	_	_	
72-4	8932-8934	of	_	_	_	
72-5	8935-8941	course	_	_	_	
72-6	8941-8942	,	_	_	_	
72-7	8943-8949	should	_	_	_	
72-8	8950-8952	be	_	_	_	
72-9	8953-8958	wiped	_	_	_	
72-10	8959-8964	first	_	_	_	
72-11	8964-8965	,	_	_	_	
72-12	8966-8969	but	_	_	_	
72-13	8972-8975	not	_	_	_	
72-14	8976-8982	washed	_	_	_	
72-15	8982-8983	.	_	_	_	

#Text=Cooking in Earthenware 
#Text=  
#Text= Stone or earthenware cooking appliances are used to very great 
#Text= advantage for various forms of preparing food.
73-1	8992-8999	Cooking	_	_	_	
73-2	9000-9002	in	_	_	_	
73-3	9003-9014	Earthenware	_	_	_	
73-4	9020-9025	Stone	_	_	_	
73-5	9026-9028	or	_	_	_	
73-6	9029-9040	earthenware	_	_	_	
73-7	9041-9048	cooking	_	_	_	
73-8	9049-9059	appliances	_	_	_	
73-9	9060-9063	are	_	_	_	
73-10	9064-9068	used	_	_	_	
73-11	9069-9071	to	_	_	_	
73-12	9072-9076	very	_	_	_	
73-13	9077-9082	great	_	_	_	
73-14	9085-9094	advantage	_	_	_	
73-15	9095-9098	for	_	_	_	
73-16	9099-9106	various	_	_	_	
73-17	9107-9112	forms	_	_	_	
73-18	9113-9115	of	_	_	_	
73-19	9116-9125	preparing	_	_	_	
73-20	9126-9130	food	_	_	_	
73-21	9130-9131	.	_	_	_	

#Text=For the homely 
#Text= _pot-au-feu_ the French housewife has used fireproof earthenware 
#Text= dishes for generations, and does so today.
74-1	9132-9135	For	_	_	_	
74-2	9136-9139	the	_	_	_	
74-3	9140-9146	homely	_	_	_	
74-4	9149-9150	_	_	_	_	
74-5	9150-9160	pot-au-feu	_	_	_	
74-6	9160-9161	_	_	_	_	
74-7	9162-9165	the	_	_	_	
74-8	9166-9172	French	_	_	_	
74-9	9173-9182	housewife	_	_	_	
74-10	9183-9186	has	_	_	_	
74-11	9187-9191	used	_	_	_	
74-12	9192-9201	fireproof	_	_	_	
74-13	9202-9213	earthenware	_	_	_	
74-14	9216-9222	dishes	_	_	_	
74-15	9223-9226	for	_	_	_	
74-16	9227-9238	generations	_	_	_	
74-17	9238-9239	,	_	_	_	
74-18	9240-9243	and	_	_	_	
74-19	9244-9248	does	_	_	_	
74-20	9249-9251	so	_	_	_	
74-21	9252-9257	today	_	_	_	
74-22	9257-9258	.	_	_	_	

#Text=But besides soups, various 
#Text= savory dishes, and all sorts of stews are cooked in stoneware pots.
75-1	9259-9262	But	_	_	_	
75-2	9263-9270	besides	_	_	_	
75-3	9271-9276	soups	_	_	_	
75-4	9276-9277	,	_	_	_	
75-5	9278-9285	various	Quality	_	_	
75-6	9288-9294	savory	Taste Word[44]|Quality[45]	*|*|*	75-6[45_44]|75-5[0_44]|75-7[0_44]	
75-7	9295-9301	dishes	Taste Source	_	_	
75-8	9301-9302	,	_	_	_	
75-9	9303-9306	and	_	_	_	
75-10	9307-9310	all	_	_	_	
75-11	9311-9316	sorts	_	_	_	
75-12	9317-9319	of	_	_	_	
75-13	9320-9325	stews	_	_	_	
75-14	9326-9329	are	_	_	_	
75-15	9330-9336	cooked	_	_	_	
75-16	9337-9339	in	_	_	_	
75-17	9340-9349	stoneware	_	_	_	
75-18	9350-9354	pots	_	_	_	
75-19	9354-9355	.	_	_	_	

#Text=Indeed, so much has this form of cookery come into fashion that many 
#Text= dishes are sent to table in the pots in which they are cooked.
76-1	9358-9364	Indeed	_	_	_	
76-2	9364-9365	,	_	_	_	
76-3	9366-9368	so	_	_	_	
76-4	9369-9373	much	_	_	_	
76-5	9374-9377	has	_	_	_	
76-6	9378-9382	this	_	_	_	
76-7	9383-9387	form	_	_	_	
76-8	9388-9390	of	_	_	_	
76-9	9391-9398	cookery	_	_	_	
76-10	9399-9403	come	_	_	_	
76-11	9404-9408	into	_	_	_	
76-12	9409-9416	fashion	_	_	_	
76-13	9417-9421	that	_	_	_	
76-14	9422-9426	many	_	_	_	
76-15	9429-9435	dishes	_	_	_	
76-16	9436-9439	are	_	_	_	
76-17	9440-9444	sent	_	_	_	
76-18	9445-9447	to	_	_	_	
76-19	9448-9453	table	_	_	_	
76-20	9454-9456	in	_	_	_	
76-21	9457-9460	the	_	_	_	
76-22	9461-9465	pots	_	_	_	
76-23	9466-9468	in	_	_	_	
76-24	9469-9474	which	_	_	_	
76-25	9475-9479	they	_	_	_	
76-26	9480-9483	are	_	_	_	
76-27	9484-9490	cooked	_	_	_	
76-28	9490-9491	.	_	_	_	

#Text=Cooking 
#Text= in stoneware has no equal where slow cooking is aimed at, and there 
#Text= are many dishes which one would do well to refrain from attempting 
#Text= unless cooked in this fashion.
77-1	9492-9499	Cooking	_	_	_	
77-2	9502-9504	in	_	_	_	
77-3	9505-9514	stoneware	_	_	_	
77-4	9515-9518	has	_	_	_	
77-5	9519-9521	no	_	_	_	
77-6	9522-9527	equal	_	_	_	
77-7	9528-9533	where	_	_	_	
77-8	9534-9538	slow	_	_	_	
77-9	9539-9546	cooking	_	_	_	
77-10	9547-9549	is	_	_	_	
77-11	9550-9555	aimed	_	_	_	
77-12	9556-9558	at	_	_	_	
77-13	9558-9559	,	_	_	_	
77-14	9560-9563	and	_	_	_	
77-15	9564-9569	there	_	_	_	
77-16	9572-9575	are	_	_	_	
77-17	9576-9580	many	_	_	_	
77-18	9581-9587	dishes	_	_	_	
77-19	9588-9593	which	_	_	_	
77-20	9594-9597	one	_	_	_	
77-21	9598-9603	would	_	_	_	
77-22	9604-9606	do	_	_	_	
77-23	9607-9611	well	_	_	_	
77-24	9612-9614	to	_	_	_	
77-25	9615-9622	refrain	_	_	_	
77-26	9623-9627	from	_	_	_	
77-27	9628-9638	attempting	_	_	_	
77-28	9641-9647	unless	_	_	_	
77-29	9648-9654	cooked	_	_	_	
77-30	9655-9657	in	_	_	_	
