#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=By the end of some October, when its leaves have fallen, I frequently 
#Text= see such a central sprig, whose progress I have watched, when I 
#Text= thought it had forgotten its destiny, as I had, bearing its first crop 
#Text= of small green or yellow or rosy fruit, which the cows cannot get at 
#Text= over the bushy and thorny hedge which surrounds it, and I make haste 
#Text= to taste the new and undescribed variety.
30-14	4373-4374	"	_	_	_	

#Text=This opinion still 
#Text= prevails.
31-1	4375-4379	This	_	_	_	
31-2	4380-4387	opinion	_	_	_	
31-3	4388-4393	still	_	_	_	
31-4	4396-4404	prevails	_	_	_	
31-5	4404-4405	.	_	_	_	

#Text=All apples are good in November.
32-1	4411-4414	All	_	_	_	
32-2	4415-4421	apples	Taste Source	_	_	
32-3	4422-4425	are	_	_	_	
32-4	4426-4430	good	_	_	_	
32-5	4431-4433	in	_	_	_	
32-6	4434-4442	November	_	_	_	
32-7	4442-4443	.	_	_	_	

#Text=Those which the farmer leaves out as
#Text=unsalable and unpalatable to those who frequent the markets are 
#Text= choicest fruit to the walker.
33-1	4444-4449	Those	_	_	_	
33-2	4450-4455	which	_	_	_	
33-3	4456-4459	the	_	_	_	
33-4	4460-4466	farmer	_	_	_	
33-5	4467-4473	leaves	_	_	_	
33-6	4474-4477	out	_	_	_	
33-7	4478-4480	as	_	_	_	
33-8	4481-4490	unsalable	_	_	_	
33-9	4491-4494	and	_	_	_	
33-10	4495-4506	unpalatable	Quality[22]|Taste Word[23]	*|*	32-2[0_22]|33-10[22_23]	
33-11	4507-4509	to	_	_	_	
33-12	4510-4515	those	_	_	_	
33-13	4516-4519	who	_	_	_	
33-14	4520-4528	frequent	_	_	_	
33-15	4529-4532	the	_	_	_	
33-16	4533-4540	markets	_	_	_	
33-17	4541-4544	are	_	_	_	
33-18	4547-4555	choicest	_	_	_	
33-19	4556-4561	fruit	_	_	_	
33-20	4562-4564	to	_	_	_	
33-21	4565-4568	the	_	_	_	
33-22	4569-4575	walker	_	_	_	
33-23	4575-4576	.	_	_	_	

#Text=But it is remarkable that the wild apple, 
#Text= which I praise as so spirited and racy when eaten in the fields or 
#Text= woods, being brought into the house has frequently a harsh and crabbed 
#Text= taste.
34-1	4577-4580	But	_	_	_	
34-2	4581-4583	it	_	_	_	
34-3	4584-4586	is	_	_	_	
34-4	4587-4597	remarkable	_	_	_	
34-5	4598-4602	that	_	_	_	
34-6	4603-4606	the	_	_	_	
34-7	4607-4611	wild	Taste Source[24]	_	_	
34-8	4612-4617	apple	Taste Source[24]	_	_	
34-9	4617-4618	,	_	_	_	
34-10	4621-4626	which	_	_	_	
34-11	4627-4628	I	_	_	_	
34-12	4629-4635	praise	_	_	_	
34-13	4636-4638	as	_	_	_	
34-14	4639-4641	so	_	_	_	
34-15	4642-4650	spirited	_	_	_	
34-16	4651-4654	and	_	_	_	
34-17	4655-4659	racy	Taste Word[25]|Quality[26]	*	34-17[26_25]	
34-18	4660-4664	when	_	_	_	
34-19	4665-4670	eaten	Taste Word	*|*|*|*	34-17[26_0]|34-7[24_0]|34-20[27_0]|34-24	
34-20	4671-4673	in	Location[27]	_	_	
34-21	4674-4677	the	Location[27]	_	_	
34-22	4678-4684	fields	Location[27]	_	_	
34-23	4685-4687	or	_	_	_	
34-24	4690-4695	woods	Location	_	_	
34-25	4695-4696	,	_	_	_	
34-26	4697-4702	being	_	_	_	
34-27	4703-4710	brought	_	_	_	
34-28	4711-4715	into	Location[28]	_	_	
34-29	4716-4719	the	Location[28]	_	_	
34-30	4720-4725	house	Location[28]	_	_	
34-31	4726-4729	has	_	_	_	
34-32	4730-4740	frequently	_	_	_	
34-33	4741-4742	a	_	_	_	
34-34	4743-4748	harsh	Quality	_	_	
34-35	4749-4752	and	_	_	_	
34-36	4753-4760	crabbed	Quality	_	_	
34-37	4763-4768	taste	Taste Word	*|*|*	34-36|34-34|34-28[28_0]	
34-38	4768-4769	.	_	_	_	

#Text=The Saunterer  '  s Apple not even the saunterer can eat in the 
#Text= house.
35-1	4770-4773	The	Taste Source[29]	_	_	
35-2	4774-4783	Saunterer	Taste Source[29]	_	_	
35-3	4785-4786	'	Taste Source[29]	_	_	
35-4	4788-4789	s	Taste Source[29]	_	_	
35-5	4790-4795	Apple	Taste Source[29]	_	_	
35-6	4796-4799	not	_	_	_	
35-7	4800-4804	even	_	_	_	
35-8	4805-4808	the	Taster[30]	_	_	
35-9	4809-4818	saunterer	Taster[30]	_	_	
35-10	4819-4822	can	_	_	_	
35-11	4823-4826	eat	Taste Word	*|*|*	35-12[31_0]|35-8[30_0]|35-1[29_0]	
35-12	4827-4829	in	Location[31]	_	_	
35-13	4830-4833	the	Location[31]	_	_	
35-14	4836-4841	house	Location[31]	_	_	
35-15	4841-4842	.	_	_	_	

#Text=The palate rejects it there, as it does haws and acorns, and 
#Text= demands a tamed one; for there you miss the November air, which is the 
#Text= sauce it is to be eaten with.
36-1	4843-4846	The	_	_	_	
36-2	4847-4853	palate	_	_	_	
36-3	4854-4861	rejects	_	_	_	
36-4	4862-4864	it	_	_	_	
36-5	4865-4870	there	_	_	_	
36-6	4870-4871	,	_	_	_	
36-7	4872-4874	as	_	_	_	
36-8	4875-4877	it	_	_	_	
36-9	4878-4882	does	_	_	_	
36-10	4883-4887	haws	_	_	_	
36-11	4888-4891	and	_	_	_	
36-12	4892-4898	acorns	_	_	_	
36-13	4898-4899	,	_	_	_	
36-14	4900-4903	and	_	_	_	
36-15	4906-4913	demands	_	_	_	
36-16	4914-4915	a	_	_	_	
36-17	4916-4921	tamed	_	_	_	
36-18	4922-4925	one	_	_	_	
36-19	4925-4926	;	_	_	_	
36-20	4927-4930	for	_	_	_	
36-21	4931-4936	there	_	_	_	
36-22	4937-4940	you	_	_	_	
36-23	4941-4945	miss	_	_	_	
36-24	4946-4949	the	_	_	_	
36-25	4950-4958	November	_	_	_	
36-26	4959-4962	air	_	_	_	
36-27	4962-4963	,	_	_	_	
36-28	4964-4969	which	_	_	_	
36-29	4970-4972	is	_	_	_	
36-30	4973-4976	the	Taste Source[32]	_	_	
36-31	4979-4984	sauce	Taste Source[32]	_	_	
36-32	4985-4987	it	_	_	_	
36-33	4988-4990	is	_	_	_	
36-34	4991-4993	to	_	_	_	
36-35	4994-4996	be	_	_	_	
36-36	4997-5002	eaten	Taste Word	*	36-30[32_0]	
36-37	5003-5007	with	_	_	_	
36-38	5007-5008	.	_	_	_	

#Text=Accordingly, when Tityrus, seeing the 
#Text= lengthening shadows, invites Meliboeus to go home and pass the night 
#Text= with him, he promises him _mild_ apples and soft chestnuts,--_mitia 
#Text= poma_, _castaneæ molles_.
37-1	5009-5020	Accordingly	_	_	_	
37-2	5020-5021	,	_	_	_	
37-3	5022-5026	when	_	_	_	
37-4	5027-5034	Tityrus	_	_	_	
37-5	5034-5035	,	_	_	_	
37-6	5036-5042	seeing	_	_	_	
37-7	5043-5046	the	_	_	_	
37-8	5049-5060	lengthening	_	_	_	
37-9	5061-5068	shadows	_	_	_	
37-10	5068-5069	,	_	_	_	
37-11	5070-5077	invites	_	_	_	
37-12	5078-5087	Meliboeus	_	_	_	
37-13	5088-5090	to	_	_	_	
37-14	5091-5093	go	_	_	_	
37-15	5094-5098	home	_	_	_	
37-16	5099-5102	and	_	_	_	
37-17	5103-5107	pass	_	_	_	
37-18	5108-5111	the	_	_	_	
37-19	5112-5117	night	_	_	_	
37-20	5120-5124	with	_	_	_	
37-21	5125-5128	him	_	_	_	
37-22	5128-5129	,	_	_	_	
37-23	5130-5132	he	_	_	_	
37-24	5133-5141	promises	_	_	_	
37-25	5142-5145	him	_	_	_	
37-26	5146-5147	_	_	_	_	
37-27	5147-5151	mild	_	_	_	
37-28	5151-5152	_	_	_	_	
37-29	5153-5159	apples	_	_	_	
37-30	5160-5163	and	_	_	_	
37-31	5164-5168	soft	_	_	_	
37-32	5169-5178	chestnuts	_	_	_	
37-33	5178-5179	,	_	_	_	
37-34	5179-5180	-	_	_	_	
37-35	5180-5181	-	_	_	_	
37-36	5181-5182	_	_	_	_	
37-37	5182-5187	mitia	_	_	_	
37-38	5190-5194	poma	_	_	_	
37-39	5194-5195	_	_	_	_	
37-40	5195-5196	,	_	_	_	
37-41	5197-5198	_	_	_	_	
37-42	5198-5206	castaneæ	_	_	_	
37-43	5207-5213	molles	_	_	_	
37-44	5213-5214	_	_	_	_	
37-45	5214-5215	.	_	_	_	

#Text=I frequently pluck wild apples of so rich 
#Text= and spicy a flavor that I wonder all orchardists do not get a scion 
#Text= from that tree, and I fail not to bring home my pockets full.
38-1	5216-5217	I	_	_	_	
38-2	5218-5228	frequently	_	_	_	
38-3	5229-5234	pluck	_	_	_	
38-4	5235-5239	wild	Taste Source[33]	_	_	
38-5	5240-5246	apples	Taste Source[33]	_	_	
38-6	5247-5249	of	_	_	_	
38-7	5250-5252	so	Quality[34]	_	_	
38-8	5253-5257	rich	Quality[34]	_	_	
38-9	5260-5263	and	_	_	_	
38-10	5264-5269	spicy	Quality[35]|Taste Word[36]	*	38-10[35_36]	
38-11	5270-5271	a	_	_	_	
38-12	5272-5278	flavor	Taste Word	*|*|*	38-7[34_0]|38-10[35_0]|38-4[33_0]	
38-13	5279-5283	that	_	_	_	
38-14	5284-5285	I	_	_	_	
38-15	5286-5292	wonder	_	_	_	
38-16	5293-5296	all	_	_	_	
38-17	5297-5308	orchardists	_	_	_	
38-18	5309-5311	do	_	_	_	
38-19	5312-5315	not	_	_	_	
38-20	5316-5319	get	_	_	_	
38-21	5320-5321	a	_	_	_	
38-22	5322-5327	scion	_	_	_	
38-23	5330-5334	from	_	_	_	
38-24	5335-5339	that	_	_	_	
38-25	5340-5344	tree	_	_	_	
38-26	5344-5345	,	_	_	_	
38-27	5346-5349	and	_	_	_	
38-28	5350-5351	I	_	_	_	
38-29	5352-5356	fail	_	_	_	
38-30	5357-5360	not	_	_	_	
38-31	5361-5363	to	_	_	_	
38-32	5364-5369	bring	_	_	_	
38-33	5370-5374	home	_	_	_	
38-34	5375-5377	my	_	_	_	
38-35	5378-5385	pockets	_	_	_	
38-36	5386-5390	full	_	_	_	
38-37	5390-5391	.	_	_	_	

#Text=But 
#Text= perchance, when I take one out of my desk and taste it in my chamber, 
#Text= I find it unexpectedly crude,--sour enough to set a squirrel  '  s teeth 
#Text= on edge and make a jay scream.
39-1	5392-5395	But	_	_	_	
39-2	5398-5407	perchance	_	_	_	
39-3	5407-5408	,	_	_	_	
39-4	5409-5413	when	_	_	_	
39-5	5414-5415	I	Taster	_	_	
39-6	5416-5420	take	_	_	_	
39-7	5421-5424	one	_	_	_	
39-8	5425-5428	out	_	_	_	
39-9	5429-5431	of	_	_	_	
39-10	5432-5434	my	_	_	_	
39-11	5435-5439	desk	_	_	_	
39-12	5440-5443	and	_	_	_	
39-13	5444-5449	taste	Taste Word	*|*|*|*|*	39-5|39-14|39-15[37_0]|39-22[38_0]|39-27[40_0]	
39-14	5450-5452	it	Taste Source	anaphorical	38-4[33_0]	
39-15	5453-5455	in	Location[37]	_	_	
39-16	5456-5458	my	Location[37]	_	_	
39-17	5459-5466	chamber	Location[37]	_	_	
39-18	5466-5467	,	_	_	_	
39-19	5470-5471	I	_	_	_	
39-20	5472-5476	find	_	_	_	
39-21	5477-5479	it	_	_	_	
39-22	5480-5492	unexpectedly	Quality[38]	_	_	
39-23	5493-5498	crude	Quality[38]	_	_	
39-24	5498-5499	,	_	_	_	
39-25	5499-5500	-	_	_	_	
39-26	5500-5501	-	_	_	_	
39-27	5501-5505	sour	Taste Word[39]|Quality[40]	*|*	39-27[40_39]|39-29[41_39]	
39-28	5506-5512	enough	_	_	_	
39-29	5513-5515	to	Effect[41]	_	_	
39-30	5516-5519	set	Effect[41]	_	_	
39-31	5520-5521	a	Effect[41]	_	_	
39-32	5522-5530	squirrel	Effect[41]	_	_	
39-33	5532-5533	'	Effect[41]	_	_	
39-34	5535-5536	s	Effect[41]	_	_	
39-35	5537-5542	teeth	Effect[41]	_	_	
39-36	5545-5547	on	Effect[41]	_	_	
39-37	5548-5552	edge	Effect[41]	_	_	
39-38	5553-5556	and	Effect[41]	_	_	
39-39	5557-5561	make	Effect[41]	_	_	
39-40	5562-5563	a	Effect[41]	_	_	
39-41	5564-5567	jay	Effect[41]	_	_	
39-42	5568-5574	scream	Effect[41]	_	_	
39-43	5574-5575	.	_	_	_	

#Text=These apples have hung in the wind and frost and rain till they have 
#Text= absorbed the qualities of the weather or season, and thus are highly 
#Text= _seasoned_, and they _pierce_ and _sting_ and _permeate_ us with their
#Text=spirit.
40-1	5581-5586	These	Taste Source[42]	_	_	
40-2	5587-5593	apples	Taste Source[42]	_	_	
40-3	5594-5598	have	_	_	_	
40-4	5599-5603	hung	_	_	_	
40-5	5604-5606	in	_	_	_	
40-6	5607-5610	the	_	_	_	
40-7	5611-5615	wind	_	_	_	
40-8	5616-5619	and	_	_	_	
40-9	5620-5625	frost	_	_	_	
40-10	5626-5629	and	_	_	_	
40-11	5630-5634	rain	_	_	_	
40-12	5635-5639	till	_	_	_	
40-13	5640-5644	they	_	_	_	
40-14	5645-5649	have	_	_	_	
40-15	5652-5660	absorbed	_	_	_	
40-16	5661-5664	the	_	_	_	
40-17	5665-5674	qualities	_	_	_	
40-18	5675-5677	of	_	_	_	
40-19	5678-5681	the	_	_	_	
40-20	5682-5689	weather	_	_	_	
40-21	5690-5692	or	_	_	_	
40-22	5693-5699	season	_	_	_	
40-23	5699-5700	,	_	_	_	
40-24	5701-5704	and	_	_	_	
40-25	5705-5709	thus	_	_	_	
40-26	5710-5713	are	_	_	_	
40-27	5714-5720	highly	Quality	_	_	
40-28	5723-5724	_	_	_	_	
40-29	5724-5732	seasoned	Taste Word[43]|Quality[44]	*|*|*|*	40-29[44_43]|40-27[0_43]|40-1[42_43]|40-33[45_43]	
40-30	5732-5733	_	_	_	_	
40-31	5733-5734	,	_	_	_	
40-32	5735-5738	and	_	_	_	
40-33	5739-5743	they	Effect[45]	_	_	
40-34	5744-5745	_	Effect[45]	_	_	
40-35	5745-5751	pierce	Effect[45]	_	_	
40-36	5751-5752	_	Effect[45]	_	_	
40-37	5753-5756	and	Effect[45]	_	_	
40-38	5757-5758	_	Effect[45]	_	_	
40-39	5758-5763	sting	Effect[45]	_	_	
40-40	5763-5764	_	Effect[45]	_	_	
40-41	5765-5768	and	Effect[45]	_	_	
40-42	5769-5770	_	Effect[45]	_	_	
40-43	5770-5778	permeate	Effect[45]	_	_	
40-44	5778-5779	_	Effect[45]	_	_	
40-45	5780-5782	us	Effect[45]	_	_	
40-46	5783-5787	with	Effect[45]	_	_	
40-47	5788-5793	their	Effect[45]	_	_	
40-48	5794-5800	spirit	Effect[45]	_	_	
40-49	5800-5801	.	_	_	_	

#Text=They must be eaten in _season_, accordingly,--that is, 
#Text= out-of-doors.
41-1	5802-5806	They	Taste Source	anaphorical	40-1[42_0]	
41-2	5807-5811	must	_	_	_	
41-3	5812-5814	be	_	_	_	
41-4	5815-5820	eaten	Taste Word	*|*|*	41-1|41-17|41-5[46_0]	
41-5	5821-5823	in	Circumstance[46]	_	_	
41-6	5824-5825	_	Circumstance[46]	_	_	
41-7	5825-5831	season	Circumstance[46]	_	_	
41-8	5831-5832	_	Circumstance[46]	_	_	
41-9	5832-5833	,	_	_	_	
41-10	5834-5845	accordingly	_	_	_	
41-11	5845-5846	,	_	_	_	
41-12	5846-5847	-	_	_	_	
41-13	5847-5848	-	_	_	_	
41-14	5848-5852	that	_	_	_	
41-15	5853-5855	is	_	_	_	
41-16	5855-5856	,	_	_	_	
41-17	5859-5871	out-of-doors	Circumstance	_	_	
41-18	5871-5872	.	_	_	_	

#Text=To appreciate the wild and sharp flavors of these October fruits, it 
#Text= is necessary that you be breathing the sharp October or November air.
42-1	5878-5880	To	_	_	_	
42-2	5881-5891	appreciate	_	_	_	
42-3	5892-5895	the	_	_	_	
42-4	5896-5900	wild	Quality	_	_	
42-5	5901-5904	and	_	_	_	
42-6	5905-5910	sharp	Quality[47]|Taste Word[48]	*	42-6[47_48]	
42-7	5911-5918	flavors	Taste Word	*|*|*	42-8[49_0]|42-6[47_0]|42-4	
42-8	5919-5921	of	Taste Source[49]	_	_	
42-9	5922-5927	these	Taste Source[49]	_	_	
42-10	5928-5935	October	Taste Source[49]	_	_	
42-11	5936-5942	fruits	Taste Source[49]	_	_	
42-12	5942-5943	,	_	_	_	
42-13	5944-5946	it	_	_	_	
42-14	5949-5951	is	_	_	_	
42-15	5952-5961	necessary	_	_	_	
42-16	5962-5966	that	_	_	_	
42-17	5967-5970	you	_	_	_	
42-18	5971-5973	be	_	_	_	
42-19	5974-5983	breathing	_	_	_	
42-20	5984-5987	the	_	_	_	
42-21	5988-5993	sharp	_	_	_	
42-22	5994-6001	October	_	_	_	
42-23	6002-6004	or	_	_	_	
42-24	6005-6013	November	_	_	_	
42-25	6014-6017	air	_	_	_	
42-26	6017-6018	.	_	_	_	

#Text=The outdoor air and exercise which the walker gets give a different 
#Text= tone to his palate, and he craves a fruit which the sedentary would 
#Text= call harsh and crabbed.
43-1	6021-6024	The	_	_	_	
43-2	6025-6032	outdoor	_	_	_	
43-3	6033-6036	air	_	_	_	
43-4	6037-6040	and	_	_	_	
43-5	6041-6049	exercise	_	_	_	
43-6	6050-6055	which	_	_	_	
43-7	6056-6059	the	_	_	_	
43-8	6060-6066	walker	_	_	_	
43-9	6067-6071	gets	_	_	_	
43-10	6072-6076	give	_	_	_	
43-11	6077-6078	a	_	_	_	
43-12	6079-6088	different	_	_	_	
43-13	6091-6095	tone	_	_	_	
43-14	6096-6098	to	_	_	_	
43-15	6099-6102	his	_	_	_	
43-16	6103-6109	palate	_	_	_	
43-17	6109-6110	,	_	_	_	
43-18	6111-6114	and	_	_	_	
43-19	6115-6117	he	_	_	_	
43-20	6118-6124	craves	_	_	_	
43-21	6125-6126	a	_	_	_	
43-22	6127-6132	fruit	_	_	_	
43-23	6133-6138	which	_	_	_	
43-24	6139-6142	the	_	_	_	
43-25	6143-6152	sedentary	_	_	_	
43-26	6153-6158	would	_	_	_	
43-27	6161-6165	call	_	_	_	
43-28	6166-6171	harsh	_	_	_	
43-29	6172-6175	and	_	_	_	
43-30	6176-6183	crabbed	_	_	_	
43-31	6183-6184	.	_	_	_	

#Text=They must be eaten in the fields, when your 
#Text= system is all aglow with exercise, when the frosty weather nips your 
#Text= fingers, the wind rattles the bare boughs or rustles the few remaining 
#Text= leaves, and the jay is heard screaming around.
44-1	6185-6189	They	Taste Source	anaphorical	42-8[49_0]	
44-2	6190-6194	must	_	_	_	
44-3	6195-6197	be	_	_	_	
44-4	6198-6203	eaten	Taste Word	*|*|*	44-1|44-5[50_0]|44-9[51_0]	
44-5	6204-6206	in	Location[50]	_	_	
44-6	6207-6210	the	Location[50]	_	_	
44-7	6211-6217	fields	Location[50]	_	_	
44-8	6217-6218	,	_	_	_	
44-9	6219-6223	when	Circumstance[51]	_	_	
44-10	6224-6228	your	Circumstance[51]	_	_	
44-11	6231-6237	system	Circumstance[51]	_	_	
44-12	6238-6240	is	Circumstance[51]	_	_	
44-13	6241-6244	all	Circumstance[51]	_	_	
44-14	6245-6250	aglow	Circumstance[51]	_	_	
44-15	6251-6255	with	Circumstance[51]	_	_	
44-16	6256-6264	exercise	Circumstance[51]	_	_	
44-17	6264-6265	,	Circumstance[51]	_	_	
44-18	6266-6270	when	Circumstance[51]	_	_	
44-19	6271-6274	the	Circumstance[51]	_	_	
44-20	6275-6281	frosty	Circumstance[51]	_	_	
44-21	6282-6289	weather	Circumstance[51]	_	_	
44-22	6290-6294	nips	Circumstance[51]	_	_	
44-23	6295-6299	your	Circumstance[51]	_	_	
44-24	6302-6309	fingers	Circumstance[51]	_	_	
44-25	6309-6310	,	Circumstance[51]	_	_	
44-26	6311-6314	the	Circumstance[51]	_	_	
44-27	6315-6319	wind	Circumstance[51]	_	_	
44-28	6320-6327	rattles	Circumstance[51]	_	_	
44-29	6328-6331	the	Circumstance[51]	_	_	
44-30	6332-6336	bare	Circumstance[51]	_	_	
44-31	6337-6343	boughs	Circumstance[51]	_	_	
44-32	6344-6346	or	Circumstance[51]	_	_	
44-33	6347-6354	rustles	Circumstance[51]	_	_	
44-34	6355-6358	the	Circumstance[51]	_	_	
44-35	6359-6362	few	Circumstance[51]	_	_	
44-36	6363-6372	remaining	Circumstance[51]	_	_	
44-37	6375-6381	leaves	Circumstance[51]	_	_	
44-38	6381-6382	,	Circumstance[51]	_	_	
44-39	6383-6386	and	Circumstance[51]	_	_	
44-40	6387-6390	the	Circumstance[51]	_	_	
44-41	6391-6394	jay	Circumstance[51]	_	_	
44-42	6395-6397	is	Circumstance[51]	_	_	
44-43	6398-6403	heard	Circumstance[51]	_	_	
44-44	6404-6413	screaming	Circumstance[51]	_	_	
44-45	6414-6420	around	Circumstance[51]	_	_	
44-46	6420-6421	.	_	_	_	

#Text=What is sour in the 
#Text= house a bracing walk makes sweet.
45-1	6422-6426	What	_	_	_	
45-2	6427-6429	is	_	_	_	
45-3	6430-6434	sour	Taste Word[52]|Quality[53]	*|*	45-3[53_52]|45-4[54_52]	
45-4	6435-6437	in	Location[54]	_	_	
45-5	6438-6441	the	Location[54]	_	_	
45-6	6444-6449	house	Location[54]	_	_	
45-7	6450-6451	a	_	_	_	
45-8	6452-6459	bracing	_	_	_	
45-9	6460-6464	walk	_	_	_	
45-10	6465-6470	makes	_	_	_	
45-11	6471-6476	sweet	Quality[55]|Taste Word[56]	*	45-11[55_56]	
45-12	6476-6477	.	_	_	_	

#Text=Some of these apples might be 
#Text= labeled, "To be eaten in the wind."
46-1	6478-6482	Some	Taste Source[57]	_	_	
46-2	6483-6485	of	Taste Source[57]	_	_	
46-3	6486-6491	these	Taste Source[57]	_	_	
46-4	6492-6498	apples	Taste Source[57]	_	_	
46-5	6499-6504	might	_	_	_	
46-6	6505-6507	be	_	_	_	
46-7	6510-6517	labeled	_	_	_	
46-8	6517-6518	,	_	_	_	
46-9	6519-6520	"	_	_	_	
46-10	6520-6522	To	_	_	_	
46-11	6523-6525	be	_	_	_	
46-12	6526-6531	eaten	Taste Word	*|*	46-1[57_0]|46-13[58_0]	
46-13	6532-6534	in	Circumstance[58]	_	_	
46-14	6535-6538	the	Circumstance[58]	_	_	
46-15	6539-6543	wind	Circumstance[58]	_	_	
46-16	6543-6544	.	_	_	_	
46-17	6544-6545	"	_	_	_	

#Text=Of course no flavors are thrown away; they are intended for the taste 
#Text= that is up to them.
47-1	6551-6553	Of	_	_	_	
47-2	6554-6560	course	_	_	_	
47-3	6561-6563	no	_	_	_	
47-4	6564-6571	flavors	Taste Word	_	_	
47-5	6572-6575	are	_	_	_	
47-6	6576-6582	thrown	_	_	_	
47-7	6583-6587	away	_	_	_	
47-8	6587-6588	;	_	_	_	
47-9	6589-6593	they	Taste Source	anaphorical	46-1[57_0]	
47-10	6594-6597	are	_	_	_	
47-11	6598-6606	intended	_	_	_	
47-12	6607-6610	for	_	_	_	
47-13	6611-6614	the	_	_	_	
47-14	6615-6620	taste	Taste Word	*	47-9	
47-15	6623-6627	that	_	_	_	
47-16	6628-6630	is	_	_	_	
47-17	6631-6633	up	_	_	_	
47-18	6634-6636	to	_	_	_	
47-19	6637-6641	them	_	_	_	
47-20	6641-6642	.	_	_	_	

#Text=Some apples have two distinct flavors, and perhaps 
#Text= one half of them must be eaten in the house, the other outdoors.
48-1	6643-6647	Some	Taste Source[59]	_	_	
48-2	6648-6654	apples	Taste Source[59]	_	_	
48-3	6655-6659	have	_	_	_	
48-4	6660-6663	two	_	_	_	
48-5	6664-6672	distinct	Quality	_	_	
48-6	6673-6680	flavors	Taste Word	*|*	48-1[59_0]|48-5	
48-7	6680-6681	,	_	_	_	
48-8	6682-6685	and	_	_	_	
48-9	6686-6693	perhaps	_	_	_	
48-10	6696-6699	one	_	_	_	
48-11	6700-6704	half	_	_	_	
48-12	6705-6707	of	_	_	_	
48-13	6708-6712	them	_	_	_	
48-14	6713-6717	must	_	_	_	
48-15	6718-6720	be	_	_	_	
48-16	6721-6726	eaten	Taste Word	*|*|*	48-17[60_0]|48-1[59_0]|48-23	
48-17	6727-6729	in	Location[60]	_	_	
48-18	6730-6733	the	Location[60]	_	_	
48-19	6734-6739	house	Location[60]	_	_	
48-20	6739-6740	,	_	_	_	
48-21	6741-6744	the	_	_	_	
48-22	6745-6750	other	_	_	_	
48-23	6751-6759	outdoors	Location	_	_	
48-24	6759-6760	.	_	_	_	

#Text=One 
#Text= Peter Whitney wrote from Northborough in 1782, for the Proceedings of 
#Text= the Boston Academy, describing an apple tree in that town "producing 
#Text= fruit of opposite qualities, part of the same apple being frequently
#Text=sour and the other sweet;" also some all sour, and others all sweet, 
#Text= and this diversity on all parts of the tree.
49-1	6761-6764	One	_	_	_	
49-2	6767-6772	Peter	_	_	_	
49-3	6773-6780	Whitney	_	_	_	
49-4	6781-6786	wrote	_	_	_	
49-5	6787-6791	from	_	_	_	
49-6	6792-6804	Northborough	_	_	_	
49-7	6805-6807	in	_	_	_	
49-8	6808-6812	1782	_	_	_	
49-9	6812-6813	,	_	_	_	
49-10	6814-6817	for	_	_	_	
49-11	6818-6821	the	_	_	_	
49-12	6822-6833	Proceedings	_	_	_	
49-13	6834-6836	of	_	_	_	
49-14	6839-6842	the	_	_	_	
49-15	6843-6849	Boston	_	_	_	
49-16	6850-6857	Academy	_	_	_	
49-17	6857-6858	,	_	_	_	
49-18	6859-6869	describing	_	_	_	
49-19	6870-6872	an	_	_	_	
49-20	6873-6878	apple	_	_	_	
49-21	6879-6883	tree	_	_	_	
49-22	6884-6886	in	_	_	_	
49-23	6887-6891	that	_	_	_	
49-24	6892-6896	town	_	_	_	
49-25	6897-6898	"	_	_	_	
49-26	6898-6907	producing	_	_	_	
49-27	6910-6915	fruit	_	_	_	
49-28	6916-6918	of	_	_	_	
49-29	6919-6927	opposite	_	_	_	
49-30	6928-6937	qualities	_	_	_	
49-31	6937-6938	,	_	_	_	
49-32	6939-6943	part	Taste Source[61]	_	_	
49-33	6944-6946	of	Taste Source[61]	_	_	
49-34	6947-6950	the	Taste Source[61]	_	_	
49-35	6951-6955	same	Taste Source[61]	_	_	
49-36	6956-6961	apple	Taste Source[61]	_	_	
49-37	6962-6967	being	_	_	_	
49-38	6968-6978	frequently	_	_	_	
49-39	6979-6983	sour	Taste Word[62]|Quality[63]	*|*	49-39[63_62]|49-32[61_62]	
49-40	6984-6987	and	_	_	_	
49-41	6988-6991	the	_	_	_	
49-42	6992-6997	other	_	_	_	
49-43	6998-7003	sweet	Quality[64]|Taste Word[65]	*|*	49-43[64_65]|49-32[61_65]	
49-44	7003-7004	;	_	_	_	
49-45	7004-7005	"	_	_	_	
49-46	7006-7010	also	_	_	_	
49-47	7011-7015	some	Taste Source[66]	_	_	
49-48	7016-7019	all	Taste Source[66]	_	_	
49-49	7020-7024	sour	Taste Word[67]|Quality[68]	*|*	49-49[68_67]|49-47[66_67]	
49-50	7024-7025	,	_	_	_	
49-51	7026-7029	and	_	_	_	
49-52	7030-7036	others	_	_	_	
49-53	7037-7040	all	_	_	_	
49-54	7041-7046	sweet	Quality[69]|Taste Word[70]	*|*	49-54[69_70]|49-47[66_70]	
49-55	7046-7047	,	_	_	_	
49-56	7050-7053	and	_	_	_	
49-57	7054-7058	this	_	_	_	
49-58	7059-7068	diversity	_	_	_	
49-59	7069-7071	on	_	_	_	
49-60	7072-7075	all	_	_	_	
49-61	7076-7081	parts	_	_	_	
49-62	7082-7084	of	_	_	_	
49-63	7085-7088	the	_	_	_	
49-64	7089-7093	tree	_	_	_	
49-65	7093-7094	.	_	_	_	

#Text=There is a wild apple on Nawshawtuct Hill in my town which has to me a 
