#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Used among the Dutch people in a kind of loblolly or hotchpot, 
#Text= which they do eat, calling it _warmus_.
42-23	5987-5988	a	_	_	_	
42-24	5989-5995	bitter	Taste Word[65]|Quality[66]	*	42-24[66_65]	
42-25	5996-6004	fragrant	Quality	_	_	
42-26	6005-6010	taste	Taste Word	*|*|*|*	42-25|42-24[66_0]|42-1|42-2[64_0]	
42-27	6010-6011	.	_	_	_	

#Text=Officinally the tree is named _Myristica officinalis_, and the oil 
#Text= distilled from the Nutmeg in Britain is much superior to foreign oil.
43-1	6014-6025	Officinally	_	_	_	
43-2	6026-6029	the	_	_	_	
43-3	6030-6034	tree	_	_	_	
43-4	6035-6037	is	_	_	_	
43-5	6038-6043	named	_	_	_	
43-6	6044-6045	_	_	_	_	
43-7	6045-6054	Myristica	_	_	_	
43-8	6055-6066	officinalis	_	_	_	
43-9	6066-6067	_	_	_	_	
43-10	6067-6068	,	_	_	_	
43-11	6069-6072	and	_	_	_	
43-12	6073-6076	the	_	_	_	
43-13	6077-6080	oil	_	_	_	
43-14	6083-6092	distilled	_	_	_	
43-15	6093-6097	from	_	_	_	
43-16	6098-6101	the	_	_	_	
43-17	6102-6108	Nutmeg	_	_	_	
43-18	6109-6111	in	_	_	_	
43-19	6112-6119	Britain	_	_	_	
43-20	6120-6122	is	_	_	_	
43-21	6123-6127	much	_	_	_	
43-22	6128-6136	superior	_	_	_	
43-23	6137-6139	to	_	_	_	
43-24	6140-6147	foreign	_	_	_	
43-25	6148-6151	oil	_	_	_	
43-26	6151-6152	.	_	_	_	

#Text=Ordinarily as a condiment of a warming character the Nutmeg is 
#Text= employed to correct cold indigestible food, or as a cordial addition 
#Text= to negus: and medicinally for languid digestion, with giddiness and 
#Text= flatulence, causing oppressed breathing.
44-1	6158-6168	Ordinarily	_	_	_	
44-2	6169-6171	as	_	_	_	
44-3	6172-6173	a	_	_	_	
44-4	6174-6183	condiment	_	_	_	
44-5	6184-6186	of	_	_	_	
44-6	6187-6188	a	_	_	_	
44-7	6189-6196	warming	_	_	_	
44-8	6197-6206	character	_	_	_	
44-9	6207-6210	the	Taste Modifier[67]	_	_	
44-10	6211-6217	Nutmeg	Taste Modifier[67]	_	_	
44-11	6218-6220	is	_	_	_	
44-12	6223-6231	employed	_	_	_	
44-13	6232-6234	to	_	_	_	
44-14	6235-6242	correct	_	_	_	
44-15	6243-6247	cold	_	_	_	
44-16	6248-6260	indigestible	Taste Word[68]|Quality[69]	*|*|*	44-16[69_68]|44-17[0_68]|44-9[67_68]	
44-17	6261-6265	food	Taste Source	_	_	
44-18	6265-6266	,	_	_	_	
44-19	6267-6269	or	_	_	_	
44-20	6270-6272	as	_	_	_	
44-21	6273-6274	a	_	_	_	
44-22	6275-6282	cordial	_	_	_	
44-23	6283-6291	addition	_	_	_	
44-24	6294-6296	to	_	_	_	
44-25	6297-6302	negus	_	_	_	
44-26	6302-6303	:	_	_	_	
44-27	6304-6307	and	_	_	_	
44-28	6308-6319	medicinally	_	_	_	
44-29	6320-6323	for	_	_	_	
44-30	6324-6331	languid	_	_	_	
44-31	6332-6341	digestion	_	_	_	
44-32	6341-6342	,	_	_	_	
44-33	6343-6347	with	_	_	_	
44-34	6348-6357	giddiness	_	_	_	
44-35	6358-6361	and	_	_	_	
44-36	6364-6374	flatulence	_	_	_	
44-37	6374-6375	,	_	_	_	
44-38	6376-6383	causing	_	_	_	
44-39	6384-6393	oppressed	_	_	_	
44-40	6394-6403	breathing	_	_	_	
44-41	6403-6404	.	_	_	_	

#Text=Its activity depends on the 
#Text= volatile oil, contained in the proportion of six per cent. in the nut.
45-1	6405-6408	Its	_	_	_	
45-2	6409-6417	activity	_	_	_	
45-3	6418-6425	depends	_	_	_	
45-4	6426-6428	on	_	_	_	
45-5	6429-6432	the	_	_	_	
45-6	6435-6443	volatile	_	_	_	
45-7	6444-6447	oil	_	_	_	
45-8	6447-6448	,	_	_	_	
45-9	6449-6458	contained	_	_	_	
45-10	6459-6461	in	_	_	_	
45-11	6462-6465	the	_	_	_	
45-12	6466-6476	proportion	_	_	_	
45-13	6477-6479	of	_	_	_	
45-14	6480-6483	six	_	_	_	
45-15	6484-6487	per	_	_	_	
45-16	6488-6492	cent	_	_	_	
45-17	6492-6493	.	_	_	_	
45-18	6494-6496	in	_	_	_	
45-19	6497-6500	the	_	_	_	
45-20	6501-6504	nut	_	_	_	
45-21	6504-6505	.	_	_	_	

#Text=This when given at all largely is essentially narcotic.
46-1	6508-6512	This	_	_	_	
46-2	6513-6517	when	_	_	_	
46-3	6518-6523	given	_	_	_	
46-4	6524-6526	at	_	_	_	
46-5	6527-6530	all	_	_	_	
46-6	6531-6538	largely	_	_	_	
46-7	6539-6541	is	_	_	_	
46-8	6542-6553	essentially	_	_	_	
46-9	6554-6562	narcotic	_	_	_	
46-10	6562-6563	.	_	_	_	

#Text=Four Nutmegs 
#Text= have been known to completely paralyse all nervous sensibility, and 
#Text= have produced a sort of wakeful unconsciousness for three entire 
#Text= days, with loss of memory afterwards, and with more or less 
#Text= paralysis until after eight days.
47-1	6564-6568	Four	_	_	_	
47-2	6569-6576	Nutmegs	_	_	_	
47-3	6579-6583	have	_	_	_	
47-4	6584-6588	been	_	_	_	
47-5	6589-6594	known	_	_	_	
47-6	6595-6597	to	_	_	_	
47-7	6598-6608	completely	_	_	_	
47-8	6609-6617	paralyse	_	_	_	
47-9	6618-6621	all	_	_	_	
47-10	6622-6629	nervous	_	_	_	
47-11	6630-6641	sensibility	_	_	_	
47-12	6641-6642	,	_	_	_	
47-13	6643-6646	and	_	_	_	
47-14	6649-6653	have	_	_	_	
47-15	6654-6662	produced	_	_	_	
47-16	6663-6664	a	_	_	_	
47-17	6665-6669	sort	_	_	_	
47-18	6670-6672	of	_	_	_	
47-19	6673-6680	wakeful	_	_	_	
47-20	6681-6696	unconsciousness	_	_	_	
47-21	6697-6700	for	_	_	_	
47-22	6701-6706	three	_	_	_	
47-23	6707-6713	entire	_	_	_	
47-24	6716-6720	days	_	_	_	
47-25	6720-6721	,	_	_	_	
47-26	6722-6726	with	_	_	_	
47-27	6727-6731	loss	_	_	_	
47-28	6732-6734	of	_	_	_	
47-29	6735-6741	memory	_	_	_	
47-30	6742-6752	afterwards	_	_	_	
47-31	6752-6753	,	_	_	_	
47-32	6754-6757	and	_	_	_	
47-33	6758-6762	with	_	_	_	
47-34	6763-6767	more	_	_	_	
47-35	6768-6770	or	_	_	_	
47-36	6771-6775	less	_	_	_	
47-37	6778-6787	paralysis	_	_	_	
47-38	6788-6793	until	_	_	_	
47-39	6794-6799	after	_	_	_	
47-40	6800-6805	eight	_	_	_	
47-41	6806-6810	days	_	_	_	
47-42	6810-6811	.	_	_	_	

#Text=The Banda, or Nutmeg Islands in the Indian Ocean, are twelve in 
#Text= number, and the strength of the Nutmeg in its season is said to 
#Text= overcome birds of Paradise so that they fall helplessly intoxicated.
48-1	6817-6820	The	_	_	_	
48-2	6821-6826	Banda	_	_	_	
48-3	6826-6827	,	_	_	_	
48-4	6828-6830	or	_	_	_	
48-5	6831-6837	Nutmeg	_	_	_	
48-6	6838-6845	Islands	_	_	_	
48-7	6846-6848	in	_	_	_	
48-8	6849-6852	the	_	_	_	
48-9	6853-6859	Indian	_	_	_	
48-10	6860-6865	Ocean	_	_	_	
48-11	6865-6866	,	_	_	_	
48-12	6867-6870	are	_	_	_	
48-13	6871-6877	twelve	_	_	_	
48-14	6878-6880	in	_	_	_	
48-15	6883-6889	number	_	_	_	
48-16	6889-6890	,	_	_	_	
48-17	6891-6894	and	_	_	_	
48-18	6895-6898	the	_	_	_	
48-19	6899-6907	strength	_	_	_	
48-20	6908-6910	of	_	_	_	
48-21	6911-6914	the	_	_	_	
48-22	6915-6921	Nutmeg	_	_	_	
48-23	6922-6924	in	_	_	_	
48-24	6925-6928	its	_	_	_	
48-25	6929-6935	season	_	_	_	
48-26	6936-6938	is	_	_	_	
48-27	6939-6943	said	_	_	_	
48-28	6944-6946	to	_	_	_	
48-29	6949-6957	overcome	_	_	_	
48-30	6958-6963	birds	_	_	_	
48-31	6964-6966	of	_	_	_	
48-32	6967-6975	Paradise	_	_	_	
48-33	6976-6978	so	_	_	_	
48-34	6979-6983	that	_	_	_	
48-35	6984-6988	they	_	_	_	
48-36	6989-6993	fall	_	_	_	
48-37	6994-7004	helplessly	_	_	_	
48-38	7005-7016	intoxicated	_	_	_	
48-39	7016-7017	.	_	_	_	

#Text=grain_, and contain citrates, and malates of lime and potash, with 
#Text= "hesperidin," sulphur, and mineral salts.
49-1	7021-7026	grain	_	_	_	
49-2	7026-7027	_	_	_	_	
49-3	7027-7028	,	_	_	_	
49-4	7029-7032	and	_	_	_	
49-5	7033-7040	contain	_	_	_	
49-6	7041-7049	citrates	_	_	_	
49-7	7049-7050	,	_	_	_	
49-8	7051-7054	and	_	_	_	
49-9	7055-7062	malates	_	_	_	
49-10	7063-7065	of	_	_	_	
49-11	7066-7070	lime	_	_	_	
49-12	7071-7074	and	_	_	_	
49-13	7075-7081	potash	_	_	_	
49-14	7081-7082	,	_	_	_	
49-15	7083-7087	with	_	_	_	
49-16	7090-7091	"	_	_	_	
49-17	7091-7101	hesperidin	_	_	_	
49-18	7101-7102	,	_	_	_	
49-19	7102-7103	"	_	_	_	
49-20	7104-7111	sulphur	_	_	_	
49-21	7111-7112	,	_	_	_	
49-22	7113-7116	and	_	_	_	
49-23	7117-7124	mineral	_	_	_	
49-24	7125-7130	salts	_	_	_	
49-25	7130-7131	.	_	_	_	

#Text=The Orange flowers yield a 
#Text= volatile, odorous oil, acetic acid, and acetate of lime.
50-1	7132-7135	The	_	_	_	
50-2	7136-7142	Orange	_	_	_	
50-3	7143-7150	flowers	_	_	_	
50-4	7151-7156	yield	_	_	_	
50-5	7157-7158	a	_	_	_	
50-6	7161-7169	volatile	_	_	_	
50-7	7169-7170	,	_	_	_	
50-8	7171-7178	odorous	_	_	_	
50-9	7179-7182	oil	_	_	_	
50-10	7182-7183	,	_	_	_	
50-11	7184-7190	acetic	_	_	_	
50-12	7191-7195	acid	_	_	_	
50-13	7195-7196	,	_	_	_	
50-14	7197-7200	and	_	_	_	
50-15	7201-7208	acetate	_	_	_	
50-16	7209-7211	of	_	_	_	
50-17	7212-7216	lime	_	_	_	
50-18	7216-7217	.	_	_	_	

#Text=The juice of 
#Text= the Orange consists of citric and malic acids, with sugar; 
#Text= citrate of lime, and water.
51-1	7218-7221	The	_	_	_	
51-2	7222-7227	juice	_	_	_	
51-3	7228-7230	of	_	_	_	
51-4	7233-7236	the	_	_	_	
51-5	7237-7243	Orange	_	_	_	
51-6	7244-7252	consists	_	_	_	
51-7	7253-7255	of	_	_	_	
51-8	7256-7262	citric	_	_	_	
51-9	7263-7266	and	_	_	_	
51-10	7267-7272	malic	_	_	_	
51-11	7273-7278	acids	_	_	_	
51-12	7278-7279	,	_	_	_	
51-13	7280-7284	with	_	_	_	
51-14	7285-7290	sugar	_	_	_	
51-15	7290-7291	;	_	_	_	
51-16	7294-7301	citrate	_	_	_	
51-17	7302-7304	of	_	_	_	
51-18	7305-7309	lime	_	_	_	
51-19	7309-7310	,	_	_	_	
51-20	7311-7314	and	_	_	_	
51-21	7315-7320	water	_	_	_	
51-22	7320-7321	.	_	_	_	

#Text=The peel furnishes hesperidin, a volatile 
#Text= oil, gallic acid, and a bitter principle.
52-1	7322-7325	The	_	_	_	
52-2	7326-7330	peel	_	_	_	
52-3	7331-7340	furnishes	_	_	_	
52-4	7341-7351	hesperidin	_	_	_	
52-5	7351-7352	,	_	_	_	
52-6	7353-7354	a	_	_	_	
52-7	7355-7363	volatile	_	_	_	
52-8	7366-7369	oil	_	_	_	
52-9	7369-7370	,	_	_	_	
52-10	7371-7377	gallic	_	_	_	
52-11	7378-7382	acid	_	_	_	
52-12	7382-7383	,	_	_	_	
52-13	7384-7387	and	_	_	_	
52-14	7388-7389	a	_	_	_	
52-15	7390-7396	bitter	Taste Word[70]|Quality[71]	*|*	52-15[71_70]|52-16[0_70]	
52-16	7397-7406	principle	Taste Source	_	_	
52-17	7406-7407	.	_	_	_	

#Text=By druggists, a confection of bitter orange peel is sold; also a syrup 
#Text= of this orange peel, and a tincture of the same, made with spirit of 
#Text= wine, to be given in doses of from one to two teaspoonfuls with 
#Text= water, as an agreeable stomachic bitter.
53-1	7413-7415	By	_	_	_	
53-2	7416-7425	druggists	_	_	_	
53-3	7425-7426	,	_	_	_	
53-4	7427-7428	a	_	_	_	
53-5	7429-7439	confection	_	_	_	
53-6	7440-7442	of	_	_	_	
53-7	7443-7449	bitter	Taste Word[72]|Quality[73]	*|*	53-7[73_72]|53-8[74_72]	
53-8	7450-7456	orange	Taste Source[74]	_	_	
53-9	7457-7461	peel	Taste Source[74]	_	_	
53-10	7462-7464	is	_	_	_	
53-11	7465-7469	sold	_	_	_	
53-12	7469-7470	;	_	_	_	
53-13	7471-7475	also	_	_	_	
53-14	7476-7477	a	Taste Source[75]	_	_	
53-15	7478-7483	syrup	Taste Source[75]	_	_	
53-16	7486-7488	of	Taste Source[75]	_	_	
53-17	7489-7493	this	Taste Source[75]	_	_	
53-18	7494-7500	orange	Taste Source[75]	_	_	
53-19	7501-7505	peel	Taste Source[75]	_	_	
53-20	7505-7506	,	_	_	_	
53-21	7507-7510	and	_	_	_	
53-22	7511-7512	a	_	_	_	
53-23	7513-7521	tincture	_	_	_	
53-24	7522-7524	of	_	_	_	
53-25	7525-7528	the	_	_	_	
53-26	7529-7533	same	_	_	_	
53-27	7533-7534	,	_	_	_	
53-28	7535-7539	made	_	_	_	
53-29	7540-7544	with	_	_	_	
53-30	7545-7551	spirit	_	_	_	
53-31	7552-7554	of	_	_	_	
53-32	7557-7561	wine	_	_	_	
53-33	7561-7562	,	_	_	_	
53-34	7563-7565	to	_	_	_	
53-35	7566-7568	be	_	_	_	
53-36	7569-7574	given	_	_	_	
53-37	7575-7577	in	_	_	_	
53-38	7578-7583	doses	_	_	_	
53-39	7584-7586	of	_	_	_	
53-40	7587-7591	from	_	_	_	
53-41	7592-7595	one	_	_	_	
53-42	7596-7598	to	_	_	_	
53-43	7599-7602	two	_	_	_	
53-44	7603-7615	teaspoonfuls	_	_	_	
53-45	7616-7620	with	_	_	_	
53-46	7623-7628	water	_	_	_	
53-47	7628-7629	,	_	_	_	
53-48	7630-7632	as	_	_	_	
53-49	7633-7635	an	_	_	_	
53-50	7636-7645	agreeable	Quality	_	_	
53-51	7646-7655	stomachic	Quality	_	_	
53-52	7656-7662	bitter	Taste Word[76]|Quality[77]	*|*|*|*	53-52[77_76]|53-50[0_76]|53-51[0_76]|53-14[75_76]	
53-53	7662-7663	.	_	_	_	

#Text=_Eau de Cologne_ contains 
#Text= oil of neroli, oil of citron, and oil of orange.
54-1	7664-7665	_	_	_	_	
54-2	7665-7668	Eau	_	_	_	
54-3	7669-7671	de	_	_	_	
54-4	7672-7679	Cologne	_	_	_	
54-5	7679-7680	_	_	_	_	
54-6	7681-7689	contains	_	_	_	
54-7	7692-7695	oil	_	_	_	
54-8	7696-7698	of	_	_	_	
54-9	7699-7705	neroli	_	_	_	
54-10	7705-7706	,	_	_	_	
54-11	7707-7710	oil	_	_	_	
54-12	7711-7713	of	_	_	_	
54-13	7714-7720	citron	_	_	_	
54-14	7720-7721	,	_	_	_	
54-15	7722-7725	and	_	_	_	
54-16	7726-7729	oil	_	_	_	
54-17	7730-7732	of	_	_	_	
54-18	7733-7739	orange	_	_	_	
54-19	7739-7740	.	_	_	_	

#Text=The fresh juice of Oranges is antiseptic, and will prevent scurvy if 
#Text= taken in moderation daily.
55-1	7746-7749	The	_	_	_	
55-2	7750-7755	fresh	_	_	_	
55-3	7756-7761	juice	_	_	_	
55-4	7762-7764	of	_	_	_	
55-5	7765-7772	Oranges	_	_	_	
55-6	7773-7775	is	_	_	_	
55-7	7776-7786	antiseptic	_	_	_	
55-8	7786-7787	,	_	_	_	
55-9	7788-7791	and	_	_	_	
55-10	7792-7796	will	_	_	_	
55-11	7797-7804	prevent	_	_	_	
55-12	7805-7811	scurvy	_	_	_	
55-13	7812-7814	if	_	_	_	
55-14	7817-7822	taken	_	_	_	
55-15	7823-7825	in	_	_	_	
55-16	7826-7836	moderation	_	_	_	
55-17	7837-7842	daily	_	_	_	
55-18	7842-7843	.	_	_	_	

#Text=Common Oranges cut through the middle 
#Text= while green, and dried in the air, being afterwards steeped for forty 
#Text= days in oil, are used by the Arabs for preparing an essence famous 
#Text= among their old women because it will restore a fresh dark, or 
#Text= black colour to grey hair.
56-1	7844-7850	Common	_	_	_	
56-2	7851-7858	Oranges	_	_	_	
56-3	7859-7862	cut	_	_	_	
56-4	7863-7870	through	_	_	_	
56-5	7871-7874	the	_	_	_	
56-6	7875-7881	middle	_	_	_	
56-7	7884-7889	while	_	_	_	
56-8	7890-7895	green	_	_	_	
56-9	7895-7896	,	_	_	_	
56-10	7897-7900	and	_	_	_	
56-11	7901-7906	dried	_	_	_	
56-12	7907-7909	in	_	_	_	
56-13	7910-7913	the	_	_	_	
56-14	7914-7917	air	_	_	_	
56-15	7917-7918	,	_	_	_	
56-16	7919-7924	being	_	_	_	
56-17	7925-7935	afterwards	_	_	_	
56-18	7936-7943	steeped	_	_	_	
56-19	7944-7947	for	_	_	_	
56-20	7948-7953	forty	_	_	_	
56-21	7956-7960	days	_	_	_	
56-22	7961-7963	in	_	_	_	
56-23	7964-7967	oil	_	_	_	
56-24	7967-7968	,	_	_	_	
56-25	7969-7972	are	_	_	_	
56-26	7973-7977	used	_	_	_	
56-27	7978-7980	by	_	_	_	
56-28	7981-7984	the	_	_	_	
56-29	7985-7990	Arabs	_	_	_	
56-30	7991-7994	for	_	_	_	
56-31	7995-8004	preparing	_	_	_	
56-32	8005-8007	an	_	_	_	
56-33	8008-8015	essence	_	_	_	
56-34	8016-8022	famous	_	_	_	
56-35	8025-8030	among	_	_	_	
56-36	8031-8036	their	_	_	_	
56-37	8037-8040	old	_	_	_	
56-38	8041-8046	women	_	_	_	
56-39	8047-8054	because	_	_	_	
56-40	8055-8057	it	_	_	_	
56-41	8058-8062	will	_	_	_	
56-42	8063-8070	restore	_	_	_	
56-43	8071-8072	a	_	_	_	
56-44	8073-8078	fresh	_	_	_	
56-45	8079-8083	dark	_	_	_	
56-46	8083-8084	,	_	_	_	
56-47	8085-8087	or	_	_	_	
56-48	8090-8095	black	_	_	_	
56-49	8096-8102	colour	_	_	_	
56-50	8103-8105	to	_	_	_	
56-51	8106-8110	grey	_	_	_	
56-52	8111-8115	hair	_	_	_	
56-53	8115-8116	.	_	_	_	

#Text=The custom of a bride wearing Orange 
#Text= blossoms, is probably due to the fact that flowers and fruit appear
#Text=and there is now a common saying in Leicestershire that for bad 
#Text= abundantly in our dry chalky pastures, bearing terminal umbels of 
#Text= white flowers.
57-1	8117-8120	The	_	_	_	
57-2	8121-8127	custom	_	_	_	
57-3	8128-8130	of	_	_	_	
57-4	8131-8132	a	_	_	_	
57-5	8133-8138	bride	_	_	_	
57-6	8139-8146	wearing	_	_	_	
57-7	8147-8153	Orange	_	_	_	
57-8	8156-8164	blossoms	_	_	_	
57-9	8164-8165	,	_	_	_	
57-10	8166-8168	is	_	_	_	
57-11	8169-8177	probably	_	_	_	
57-12	8178-8181	due	_	_	_	
57-13	8182-8184	to	_	_	_	
57-14	8185-8188	the	_	_	_	
57-15	8189-8193	fact	_	_	_	
57-16	8194-8198	that	_	_	_	
57-17	8199-8206	flowers	_	_	_	
57-18	8207-8210	and	_	_	_	
57-19	8211-8216	fruit	_	_	_	
57-20	8217-8223	appear	_	_	_	
57-21	8224-8227	and	_	_	_	
57-22	8228-8233	there	_	_	_	
57-23	8234-8236	is	_	_	_	
57-24	8237-8240	now	_	_	_	
57-25	8241-8242	a	_	_	_	
57-26	8243-8249	common	_	_	_	
57-27	8250-8256	saying	_	_	_	
57-28	8257-8259	in	_	_	_	
57-29	8260-8274	Leicestershire	_	_	_	
57-30	8275-8279	that	_	_	_	
57-31	8280-8283	for	_	_	_	
57-32	8284-8287	bad	_	_	_	
57-33	8290-8300	abundantly	_	_	_	
57-34	8301-8303	in	_	_	_	
57-35	8304-8307	our	_	_	_	
57-36	8308-8311	dry	_	_	_	
57-37	8312-8318	chalky	_	_	_	
57-38	8319-8327	pastures	_	_	_	
57-39	8327-8328	,	_	_	_	
57-40	8329-8336	bearing	_	_	_	
57-41	8337-8345	terminal	_	_	_	
57-42	8346-8352	umbels	_	_	_	
57-43	8353-8355	of	_	_	_	
57-44	8358-8363	white	_	_	_	
57-45	8364-8371	flowers	_	_	_	
57-46	8371-8372	.	_	_	_	

#Text=It contains an essential oil and a bitter resin, which 
#Text= are useful as warmly carminative to relieve flatulent indigestion, and 
#Text= to promote the monthly flow in women.
58-1	8373-8375	It	_	_	_	
58-2	8376-8384	contains	_	_	_	
58-3	8385-8387	an	_	_	_	
58-4	8388-8397	essential	_	_	_	
58-5	8398-8401	oil	_	_	_	
58-6	8402-8405	and	_	_	_	
58-7	8406-8407	a	_	_	_	
58-8	8408-8414	bitter	Taste Word[78]|Quality[79]	*|*|*|*	58-8[79_78]|58-9[0_78]|58-17[80_78]|58-23[81_78]	
58-9	8415-8420	resin	Taste Source	_	_	
58-10	8420-8421	,	_	_	_	
58-11	8422-8427	which	_	_	_	
58-12	8430-8433	are	_	_	_	
58-13	8434-8440	useful	_	_	_	
58-14	8441-8443	as	_	_	_	
58-15	8444-8450	warmly	_	_	_	
58-16	8451-8462	carminative	_	_	_	
58-17	8463-8465	to	Effect[80]	_	_	
58-18	8466-8473	relieve	Effect[80]	_	_	
58-19	8474-8483	flatulent	Effect[80]	_	_	
58-20	8484-8495	indigestion	Effect[80]	_	_	
58-21	8495-8496	,	_	_	_	
58-22	8497-8500	and	_	_	_	
58-23	8503-8505	to	Effect[81]	_	_	
58-24	8506-8513	promote	Effect[81]	_	_	
58-25	8514-8517	the	Effect[81]	_	_	
58-26	8518-8525	monthly	Effect[81]	_	_	
58-27	8526-8530	flow	Effect[81]	_	_	
58-28	8531-8533	in	Effect[81]	_	_	
58-29	8534-8539	women	Effect[81]	_	_	
58-30	8539-8540	.	_	_	_	

#Text=An infusion of the herb is 
#Text= made, and given in two tablespoonfuls for a dose.
59-1	8541-8543	An	_	_	_	
59-2	8544-8552	infusion	_	_	_	
59-3	8553-8555	of	_	_	_	
59-4	8556-8559	the	_	_	_	
59-5	8560-8564	herb	_	_	_	
59-6	8565-8567	is	_	_	_	
59-7	8570-8574	made	_	_	_	
59-8	8574-8575	,	_	_	_	
59-9	8576-8579	and	_	_	_	
59-10	8580-8585	given	_	_	_	
59-11	8586-8588	in	_	_	_	
59-12	8589-8592	two	_	_	_	
59-13	8593-8607	tablespoonfuls	_	_	_	
59-14	8608-8611	for	_	_	_	
59-15	8612-8613	a	_	_	_	
59-16	8614-8618	dose	_	_	_	
59-17	8618-8619	.	_	_	_	

#Text=Cows which feed 
#Text= on this plant have their flow of milk increased thereby.
60-1	8620-8624	Cows	_	_	_	
60-2	8625-8630	which	_	_	_	
60-3	8631-8635	feed	_	_	_	
60-4	8638-8640	on	_	_	_	
60-5	8641-8645	this	_	_	_	
60-6	8646-8651	plant	_	_	_	
60-7	8652-8656	have	_	_	_	
60-8	8657-8662	their	_	_	_	
60-9	8663-8667	flow	_	_	_	
60-10	8668-8670	of	_	_	_	
60-11	8671-8675	milk	_	_	_	
60-12	8676-8685	increased	_	_	_	
60-13	8686-8693	thereby	_	_	_	
60-14	8693-8694	.	_	_	_	

#Text=Small 
#Text= bunches of the leaves and shoots when tied together and suspended 
#Text= in a cask of beer impart to it an agreeable aromatic flavour, and are 
#Text= thought to correct tart, or spoiled wines.
61-1	8695-8700	Small	Taste Source[82]	_	_	
61-2	8703-8710	bunches	Taste Source[82]	_	_	
61-3	8711-8713	of	Taste Source[82]	_	_	
61-4	8714-8717	the	Taste Source[82]	_	_	
61-5	8718-8724	leaves	Taste Source[82]	_	_	
61-6	8725-8728	and	_	_	_	
61-7	8729-8735	shoots	_	_	_	
61-8	8736-8740	when	_	_	_	
61-9	8741-8745	tied	_	_	_	
61-10	8746-8754	together	_	_	_	
61-11	8755-8758	and	_	_	_	
61-12	8759-8768	suspended	_	_	_	
61-13	8771-8773	in	_	_	_	
61-14	8774-8775	a	_	_	_	
61-15	8776-8780	cask	_	_	_	
61-16	8781-8783	of	_	_	_	
61-17	8784-8788	beer	_	_	_	
61-18	8789-8795	impart	_	_	_	
61-19	8796-8798	to	_	_	_	
61-20	8799-8801	it	_	_	_	
61-21	8802-8804	an	_	_	_	
61-22	8805-8814	agreeable	Quality	_	_	
61-23	8815-8823	aromatic	Quality	_	_	
61-24	8824-8831	flavour	Taste Word	*|*|*	61-1[82_0]|61-22|61-23	
61-25	8831-8832	,	_	_	_	
61-26	8833-8836	and	_	_	_	
61-27	8837-8840	are	_	_	_	
61-28	8843-8850	thought	_	_	_	
61-29	8851-8853	to	_	_	_	
61-30	8854-8861	correct	_	_	_	
61-31	8862-8866	tart	Taste Word[83]|Quality[84]	*|*	61-31[84_83]|61-35[0_83]	
61-32	8866-8867	,	_	_	_	
61-33	8868-8870	or	_	_	_	
61-34	8871-8878	spoiled	_	_	_	
61-35	8879-8884	wines	Taste Source	_	_	
61-36	8884-8885	.	_	_	_	

#Text=The root, when fresh, 
#Text= has a hot pungent bitterish taste, and may be usefully chewed for 
#Text= tooth-ache, or to obviate paralysis of the tongue.
62-1	8886-8889	The	Taste Source[85]	_	_	
62-2	8890-8894	root	Taste Source[85]	_	_	
62-3	8894-8895	,	_	_	_	
62-4	8896-8900	when	Circumstance[86]	_	_	
62-5	8901-8906	fresh	Circumstance[86]	_	_	
62-6	8906-8907	,	_	_	_	
62-7	8910-8913	has	_	_	_	
62-8	8914-8915	a	_	_	_	
62-9	8916-8919	hot	Quality	_	_	
62-10	8920-8927	pungent	Quality[87]|Taste Word[88]	*	62-10[87_88]	
62-11	8928-8937	bitterish	Quality[89]|Taste Word[90]	*	62-11[89_90]	
62-12	8938-8943	taste	Taste Word	*|*|*|*|*|*|*	62-11[89_0]|62-10[87_0]|62-9|62-4[86_0]|62-1[85_0]|62-15[91_0]|62-23[92_0]	
62-13	8943-8944	,	_	_	_	
62-14	8945-8948	and	_	_	_	
62-15	8949-8952	may	Effect[91]	_	_	
62-16	8953-8955	be	Effect[91]	_	_	
62-17	8956-8964	usefully	Effect[91]	_	_	
62-18	8965-8971	chewed	Effect[91]	_	_	
62-19	8972-8975	for	Effect[91]	_	_	
62-20	8978-8988	tooth-ache	Effect[91]	_	_	
62-21	8988-8989	,	Effect[91]	_	_	
62-22	8990-8992	or	_	_	_	
62-23	8993-8995	to	Effect[92]	_	_	
62-24	8996-9003	obviate	Effect[92]	_	_	
62-25	9004-9013	paralysis	Effect[92]	_	_	
62-26	9014-9016	of	Effect[92]	_	_	
62-27	9017-9020	the	Effect[92]	_	_	
62-28	9021-9027	tongue	Effect[92]	_	_	
62-29	9027-9028	.	_	_	_	

#Text=In Germany a variety 
#Text= of this Burnet yields a blue essential oil which is used for colouring 
#Text= brandy.
63-1	9029-9031	In	_	_	_	
63-2	9032-9039	Germany	_	_	_	
63-3	9040-9041	a	_	_	_	
63-4	9042-9049	variety	_	_	_	
63-5	9052-9054	of	_	_	_	
63-6	9055-9059	this	_	_	_	
63-7	9060-9066	Burnet	_	_	_	
63-8	9067-9073	yields	_	_	_	
63-9	9074-9075	a	_	_	_	
63-10	9076-9080	blue	_	_	_	
63-11	9081-9090	essential	_	_	_	
63-12	9091-9094	oil	_	_	_	
63-13	9095-9100	which	_	_	_	
