#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Honey-Sweet, by Edna Turpin, Illustrated by 
#Text= Alice Beard 
#Text=  
#Text=  
#Text= Title: Honey-Sweet 
#Text=  
#Text=  
#Text= Author: Edna Turpin 
#Text=  
#Text= 
#Text="Call her Emily Patterson," suggested the doll  '  s namesake.
77-23	6139-6140	"	_	_	_	
77-24	6140-6145	Honey	_	_	_	
77-25	6145-6146	,	_	_	_	
77-26	6147-6152	honey	_	_	_	
77-27	6152-6153	!	_	_	_	

#Text=Sweet, sweet, sweet!
78-1	6154-6159	Sweet	_	_	_	
78-2	6159-6160	,	_	_	_	
78-3	6161-6166	sweet	_	_	_	
78-4	6166-6167	,	_	_	_	
78-5	6168-6173	sweet	_	_	_	
78-6	6173-6174	!	_	_	_	

#Text=Honey, honey!
79-1	6177-6182	Honey	_	_	_	
79-2	6182-6183	,	_	_	_	
79-3	6184-6189	honey	_	_	_	
79-4	6189-6190	!	_	_	_	

#Text=Honey-Sweet!"
80-1	6191-6202	Honey-Sweet	_	_	_	
80-2	6202-6203	!	_	_	_	
80-3	6203-6204	"	_	_	_	

#Text=Then she wandered into her world of   '  make believe
81-1	6210-6214	Then	_	_	_	
81-2	6215-6218	she	_	_	_	
81-3	6219-6227	wandered	_	_	_	
81-4	6228-6232	into	_	_	_	
81-5	6233-6236	her	_	_	_	
81-6	6237-6242	world	_	_	_	
81-7	6243-6245	of	_	_	_	
81-8	6248-6249	'	_	_	_	
81-9	6251-6255	make	_	_	_	
81-10	6256-6263	believe	_	_	_	

#Text=.
82-1	6263-6264	.	_	_	_	

#Text='   Once upon a time, 
#Text= there was a fair, forlorn princess on a milk-white steed.
83-1	6266-6267	'	_	_	_	
83-2	6270-6274	Once	_	_	_	
83-3	6275-6279	upon	_	_	_	
83-4	6280-6281	a	_	_	_	
83-5	6282-6286	time	_	_	_	
83-6	6286-6287	,	_	_	_	
83-7	6290-6295	there	_	_	_	
83-8	6296-6299	was	_	_	_	
83-9	6300-6301	a	_	_	_	
83-10	6302-6306	fair	_	_	_	
83-11	6306-6307	,	_	_	_	
83-12	6308-6315	forlorn	_	_	_	
83-13	6316-6324	princess	_	_	_	
83-14	6325-6327	on	_	_	_	
83-15	6328-6329	a	_	_	_	
83-16	6330-6340	milk-white	_	_	_	
83-17	6341-6346	steed	_	_	_	
83-18	6346-6347	.	_	_	_	

#Text=She was lost 
#Text= in a forest.
84-1	6348-6351	She	_	_	_	
84-2	6352-6355	was	_	_	_	
84-3	6356-6360	lost	_	_	_	
84-4	6363-6365	in	_	_	_	
84-5	6366-6367	a	_	_	_	
84-6	6368-6374	forest	_	_	_	
84-7	6374-6375	.	_	_	_	

#Text=It was, though the princess did not know it, an enchanted 
#Text= forest.
85-1	6376-6378	It	_	_	_	
85-2	6379-6382	was	_	_	_	
85-3	6382-6383	,	_	_	_	
85-4	6384-6390	though	_	_	_	
85-5	6391-6394	the	_	_	_	
85-6	6395-6403	princess	_	_	_	
85-7	6404-6407	did	_	_	_	
85-8	6408-6411	not	_	_	_	
85-9	6412-6416	know	_	_	_	
85-10	6417-6419	it	_	_	_	
85-11	6419-6420	,	_	_	_	
85-12	6421-6423	an	_	_	_	
85-13	6424-6433	enchanted	_	_	_	
85-14	6436-6442	forest	_	_	_	
85-15	6442-6443	.	_	_	_	

#Text=And there was a cruel giant who had seized twenty-seven fair, 
#Text= forlorn princesses whom he had made his serving-maids.
86-1	6444-6447	And	_	_	_	
86-2	6448-6453	there	_	_	_	
86-3	6454-6457	was	_	_	_	
86-4	6458-6459	a	_	_	_	
86-5	6460-6465	cruel	_	_	_	
86-6	6466-6471	giant	_	_	_	
86-7	6472-6475	who	_	_	_	
86-8	6476-6479	had	_	_	_	
86-9	6480-6486	seized	_	_	_	
86-10	6487-6499	twenty-seven	_	_	_	
86-11	6500-6504	fair	_	_	_	
86-12	6504-6505	,	_	_	_	
86-13	6508-6515	forlorn	_	_	_	
86-14	6516-6526	princesses	_	_	_	
86-15	6527-6531	whom	_	_	_	
86-16	6532-6534	he	_	_	_	
86-17	6535-6538	had	_	_	_	
86-18	6539-6543	made	_	_	_	
86-19	6544-6547	his	_	_	_	
86-20	6548-6561	serving-maids	_	_	_	
86-21	6561-6562	.	_	_	_	

#Text=They could be
#Text=before Miss Farlow, with "Here!
87-1	6563-6567	They	_	_	_	
87-2	6568-6573	could	_	_	_	
87-3	6574-6576	be	_	_	_	
87-4	6577-6583	before	_	_	_	
87-5	6584-6588	Miss	_	_	_	
87-6	6589-6595	Farlow	_	_	_	
87-7	6595-6596	,	_	_	_	
87-8	6597-6601	with	_	_	_	
87-9	6602-6603	"	_	_	_	
87-10	6603-6607	Here	_	_	_	
87-11	6607-6608	!	_	_	_	

#Text=for the old orphans."
88-1	6609-6612	for	_	_	_	
88-2	6613-6616	the	_	_	_	
88-3	6617-6620	old	_	_	_	
88-4	6621-6628	orphans	_	_	_	
88-5	6628-6629	.	_	_	_	
88-6	6629-6630	"	_	_	_	

#Text=Miss Farlow opened her mouth but before words could come Anne was gone.
89-1	6636-6640	Miss	_	_	_	
89-2	6641-6647	Farlow	_	_	_	
89-3	6648-6654	opened	_	_	_	
89-4	6655-6658	her	_	_	_	
89-5	6659-6664	mouth	_	_	_	
89-6	6665-6668	but	_	_	_	
89-7	6669-6675	before	_	_	_	
89-8	6676-6681	words	_	_	_	
89-9	6682-6687	could	_	_	_	
89-10	6688-6692	come	_	_	_	
89-11	6693-6697	Anne	_	_	_	
89-12	6698-6701	was	_	_	_	
89-13	6702-6706	gone	_	_	_	
89-14	6706-6707	.	_	_	_	

#Text=She crouched down with Honey-Sweet between her bed and the wall and 
#Text= sobbed as if her heart would break.
90-1	6710-6713	She	_	_	_	
90-2	6714-6722	crouched	_	_	_	
90-3	6723-6727	down	_	_	_	
90-4	6728-6732	with	_	_	_	
90-5	6733-6744	Honey-Sweet	_	_	_	
90-6	6745-6752	between	_	_	_	
90-7	6753-6756	her	_	_	_	
90-8	6757-6760	bed	_	_	_	
90-9	6761-6764	and	_	_	_	
90-10	6765-6768	the	_	_	_	
90-11	6769-6773	wall	_	_	_	
90-12	6774-6777	and	_	_	_	
90-13	6780-6786	sobbed	_	_	_	
90-14	6787-6789	as	_	_	_	
90-15	6790-6792	if	_	_	_	
90-16	6793-6796	her	_	_	_	
90-17	6797-6802	heart	_	_	_	
90-18	6803-6808	would	_	_	_	
90-19	6809-6814	break	_	_	_	
90-20	6814-6815	.	_	_	_	

#Text="I wouldn  '  t mind so much," she explained to Honey-Sweet, "I wouldn  '  t 
#Text= mind so much if I could have taken out one teeny piece of chocolate 
#Text= with the darling little silver tongs.
91-1	6821-6822	"	_	_	_	
91-2	6822-6823	I	_	_	_	
91-3	6824-6830	wouldn	_	_	_	
91-4	6832-6833	'	_	_	_	
91-5	6835-6836	t	_	_	_	
91-6	6837-6841	mind	_	_	_	
91-7	6842-6844	so	_	_	_	
91-8	6845-6849	much	_	_	_	
91-9	6849-6850	,	_	_	_	
91-10	6850-6851	"	_	_	_	
91-11	6852-6855	she	_	_	_	
91-12	6856-6865	explained	_	_	_	
91-13	6866-6868	to	_	_	_	
91-14	6869-6880	Honey-Sweet	_	_	_	
91-15	6880-6881	,	_	_	_	
91-16	6882-6883	"	_	_	_	
91-17	6883-6884	I	_	_	_	
91-18	6885-6891	wouldn	_	_	_	
91-19	6893-6894	'	_	_	_	
91-20	6896-6897	t	_	_	_	
91-21	6900-6904	mind	_	_	_	
91-22	6905-6907	so	_	_	_	
91-23	6908-6912	much	_	_	_	
91-24	6913-6915	if	_	_	_	
91-25	6916-6917	I	_	_	_	
91-26	6918-6923	could	_	_	_	
91-27	6924-6928	have	_	_	_	
91-28	6929-6934	taken	_	_	_	
91-29	6935-6938	out	_	_	_	
91-30	6939-6942	one	_	_	_	
91-31	6943-6948	teeny	_	_	_	
91-32	6949-6954	piece	_	_	_	
91-33	6955-6957	of	_	_	_	
91-34	6958-6967	chocolate	_	_	_	
91-35	6970-6974	with	_	_	_	
91-36	6975-6978	the	_	_	_	
91-37	6979-6986	darling	_	_	_	
91-38	6987-6993	little	_	_	_	
91-39	6994-7000	silver	_	_	_	
91-40	7001-7006	tongs	_	_	_	
91-41	7006-7007	.	_	_	_	

#Text=I haven  '  t had a box of candy for 
#Text= months and months.
92-1	7008-7009	I	_	_	_	
92-2	7010-7015	haven	_	_	_	
92-3	7017-7018	'	_	_	_	
92-4	7020-7021	t	_	_	_	
92-5	7022-7025	had	_	_	_	
92-6	7026-7027	a	_	_	_	
92-7	7028-7031	box	_	_	_	
92-8	7032-7034	of	_	_	_	
92-9	7035-7040	candy	_	_	_	
92-10	7041-7044	for	_	_	_	
92-11	7047-7053	months	_	_	_	
92-12	7054-7057	and	_	_	_	
92-13	7058-7064	months	_	_	_	
92-14	7064-7065	.	_	_	_	

#Text=And, oh!
93-1	7066-7069	And	_	_	_	
93-2	7069-7070	,	_	_	_	
93-3	7071-7073	oh	_	_	_	
93-4	7073-7074	!	_	_	_	

#Text=Honey-Sweet, I read just three chapters in 
#Text= that beautiful book, and now I  '  ll never, never know what became of that 
#Text= dear little boy."
94-1	7075-7086	Honey-Sweet	_	_	_	
94-2	7086-7087	,	_	_	_	
94-3	7088-7089	I	_	_	_	
94-4	7090-7094	read	_	_	_	
94-5	7095-7099	just	_	_	_	
94-6	7100-7105	three	_	_	_	
94-7	7106-7114	chapters	_	_	_	
94-8	7115-7117	in	_	_	_	
94-9	7120-7124	that	_	_	_	
94-10	7125-7134	beautiful	_	_	_	
94-11	7135-7139	book	_	_	_	
94-12	7139-7140	,	_	_	_	
94-13	7141-7144	and	_	_	_	
94-14	7145-7148	now	_	_	_	
94-15	7149-7150	I	_	_	_	
94-16	7152-7153	'	_	_	_	
94-17	7155-7157	ll	_	_	_	
94-18	7158-7163	never	_	_	_	
94-19	7163-7164	,	_	_	_	
94-20	7165-7170	never	_	_	_	
94-21	7171-7175	know	_	_	_	
94-22	7176-7180	what	_	_	_	
94-23	7181-7187	became	_	_	_	
94-24	7188-7190	of	_	_	_	
94-25	7191-7195	that	_	_	_	
94-26	7198-7202	dear	_	_	_	
94-27	7203-7209	little	_	_	_	
94-28	7210-7213	boy	_	_	_	
94-29	7213-7214	.	_	_	_	
94-30	7214-7215	"	_	_	_	

#Text=At teatime Anne, red-eyed and unsmiling, met Miss Farlow on the stairs.
95-1	7221-7223	At	_	_	_	
95-2	7224-7231	teatime	_	_	_	
95-3	7232-7236	Anne	_	_	_	
95-4	7236-7237	,	_	_	_	
95-5	7238-7246	red-eyed	_	_	_	
95-6	7247-7250	and	_	_	_	
95-7	7251-7260	unsmiling	_	_	_	
95-8	7260-7261	,	_	_	_	
95-9	7262-7265	met	_	_	_	
95-10	7266-7270	Miss	_	_	_	
95-11	7271-7277	Farlow	_	_	_	
95-12	7278-7280	on	_	_	_	
95-13	7281-7284	the	_	_	_	
95-14	7285-7291	stairs	_	_	_	
95-15	7291-7292	.	_	_	_	

#Text="Ah!
96-1	7298-7299	"	_	_	_	
96-2	7299-7301	Ah	_	_	_	
96-3	7301-7302	!	_	_	_	

#Text=Anne Lewis," said the lady, looking over her spectacles.
97-1	7303-7307	Anne	_	_	_	
97-2	7308-7313	Lewis	_	_	_	
97-3	7313-7314	,	_	_	_	
97-4	7314-7315	"	_	_	_	
97-5	7316-7320	said	_	_	_	
97-6	7321-7324	the	_	_	_	
97-7	7325-7329	lady	_	_	_	
97-8	7329-7330	,	_	_	_	
97-9	7331-7338	looking	_	_	_	
97-10	7339-7343	over	_	_	_	
97-11	7344-7347	her	_	_	_	
97-12	7348-7358	spectacles	_	_	_	
97-13	7358-7359	.	_	_	_	

#Text="You are a 
#Text= generous child.
98-1	7360-7361	"	_	_	_	
98-2	7361-7364	You	_	_	_	
98-3	7365-7368	are	_	_	_	
98-4	7369-7370	a	_	_	_	
98-5	7373-7381	generous	_	_	_	
98-6	7382-7387	child	_	_	_	
98-7	7387-7388	.	_	_	_	

#Text=I only asked and expected some old toys.
99-1	7389-7390	I	_	_	_	
99-2	7391-7395	only	_	_	_	
99-3	7396-7401	asked	_	_	_	
99-4	7402-7405	and	_	_	_	
99-5	7406-7414	expected	_	_	_	
99-6	7415-7419	some	_	_	_	
99-7	7420-7423	old	_	_	_	
99-8	7424-7428	toys	_	_	_	
99-9	7428-7429	.	_	_	_	

#Text=It was generous 
#Text= of you to bring your pretty new gifts.
100-1	7430-7432	It	_	_	_	
100-2	7433-7436	was	_	_	_	
100-3	7437-7445	generous	_	_	_	
100-4	7448-7450	of	_	_	_	
100-5	7451-7454	you	_	_	_	
100-6	7455-7457	to	_	_	_	
100-7	7458-7463	bring	_	_	_	
100-8	7464-7468	your	_	_	_	
100-9	7469-7475	pretty	_	_	_	
100-10	7476-7479	new	_	_	_	
100-11	7480-7485	gifts	_	_	_	
100-12	7485-7486	.	_	_	_	

#Text=But I hardly feel that you ought 
#Text= to give away the Christmas presents your friends selected for you to 
#Text= enjoy.
101-1	7487-7490	But	_	_	_	
101-2	7491-7492	I	_	_	_	
101-3	7493-7499	hardly	_	_	_	
101-4	7500-7504	feel	_	_	_	
101-5	7505-7509	that	_	_	_	
101-6	7510-7513	you	_	_	_	
101-7	7514-7519	ought	_	_	_	
101-8	7522-7524	to	_	_	_	
101-9	7525-7529	give	_	_	_	
101-10	7530-7534	away	_	_	_	
101-11	7535-7538	the	_	_	_	
101-12	7539-7548	Christmas	_	_	_	
101-13	7549-7557	presents	_	_	_	
101-14	7558-7562	your	_	_	_	
101-15	7563-7570	friends	_	_	_	
101-16	7571-7579	selected	_	_	_	
101-17	7580-7583	for	_	_	_	
101-18	7584-7587	you	_	_	_	
101-19	7588-7590	to	_	_	_	
101-20	7593-7598	enjoy	_	_	_	
101-21	7598-7599	.	_	_	_	

#Text=I think you  '  d better take them back."
102-1	7600-7601	I	_	_	_	
102-2	7602-7607	think	_	_	_	
102-3	7608-7611	you	_	_	_	
102-4	7613-7614	'	_	_	_	
102-5	7616-7617	d	_	_	_	
102-6	7618-7624	better	_	_	_	
102-7	7625-7629	take	_	_	_	
102-8	7630-7634	them	_	_	_	
102-9	7635-7639	back	_	_	_	
102-10	7639-7640	.	_	_	_	
102-11	7640-7641	"	_	_	_	

#Text=Anne  '  s face shone like the
#Text=sun coming from behind a cloud.
103-1	7642-7646	Anne	_	_	_	
103-2	7648-7649	'	_	_	_	
103-3	7651-7652	s	_	_	_	
103-4	7653-7657	face	_	_	_	
103-5	7658-7663	shone	_	_	_	
103-6	7664-7668	like	_	_	_	
103-7	7669-7672	the	_	_	_	
103-8	7673-7676	sun	_	_	_	
103-9	7677-7683	coming	_	_	_	
103-10	7684-7688	from	_	_	_	
103-11	7689-7695	behind	_	_	_	
103-12	7696-7697	a	_	_	_	
103-13	7698-7703	cloud	_	_	_	
103-14	7703-7704	.	_	_	_	

#Text="Instead, you can give--oh!
104-1	7705-7706	"	_	_	_	
104-2	7706-7713	Instead	_	_	_	
104-3	7713-7714	,	_	_	_	
104-4	7715-7718	you	_	_	_	
104-5	7719-7722	can	_	_	_	
104-6	7723-7727	give	_	_	_	
104-7	7727-7728	-	_	_	_	
104-8	7728-7729	-	_	_	_	
104-9	7729-7731	oh	_	_	_	
104-10	7731-7732	!	_	_	_	

#Text=some old 
#Text= thing--give that rag doll to put in the box for the little orphans."
105-1	7733-7737	some	_	_	_	
105-2	7738-7741	old	_	_	_	
105-3	7744-7749	thing	_	_	_	
105-4	7749-7750	-	_	_	_	
105-5	7750-7751	-	_	_	_	
105-6	7751-7755	give	_	_	_	
105-7	7756-7760	that	_	_	_	
105-8	7761-7764	rag	_	_	_	
105-9	7765-7769	doll	_	_	_	
105-10	7770-7772	to	_	_	_	
105-11	7773-7776	put	_	_	_	
105-12	7777-7779	in	_	_	_	
105-13	7780-7783	the	_	_	_	
105-14	7784-7787	box	_	_	_	
105-15	7788-7791	for	_	_	_	
105-16	7792-7795	the	_	_	_	
105-17	7796-7802	little	_	_	_	
105-18	7803-7810	orphans	_	_	_	
105-19	7810-7811	.	_	_	_	
105-20	7811-7812	"	_	_	_	

#Text=The 
#Text= sun went under a dark cloud.
106-1	7813-7816	The	_	_	_	
106-2	7819-7822	sun	_	_	_	
106-3	7823-7827	went	_	_	_	
106-4	7828-7833	under	_	_	_	
106-5	7834-7835	a	_	_	_	
106-6	7836-7840	dark	_	_	_	
106-7	7841-7846	cloud	_	_	_	
106-8	7846-7847	.	_	_	_	

#Text="Oh!"
107-1	7853-7854	"	_	_	_	
107-2	7854-7856	Oh	_	_	_	
107-3	7856-7857	!	_	_	_	
107-4	7857-7858	"	_	_	_	

#Text=Anne faltered.
108-1	7859-7863	Anne	_	_	_	
108-2	7864-7872	faltered	_	_	_	
108-3	7872-7873	.	_	_	_	

#Text=Then she hurried on: "Can  '  t no old orphans have 
#Text= Honey-Sweet.
109-1	7874-7878	Then	_	_	_	
109-2	7879-7882	she	_	_	_	
109-3	7883-7890	hurried	_	_	_	
109-4	7891-7893	on	_	_	_	
109-5	7893-7894	:	_	_	_	
109-6	7895-7896	"	_	_	_	
109-7	7896-7899	Can	_	_	_	
109-8	7901-7902	'	_	_	_	
109-9	7904-7905	t	_	_	_	
109-10	7906-7908	no	_	_	_	
109-11	7909-7912	old	_	_	_	
109-12	7913-7920	orphans	_	_	_	
109-13	7921-7925	have	_	_	_	
109-14	7928-7939	Honey-Sweet	_	_	_	
109-15	7939-7940	.	_	_	_	

#Text=You keep the dominoes and the book and the handkerchief and 
#Text= the candy.
110-1	7941-7944	You	_	_	_	
110-2	7945-7949	keep	_	_	_	
110-3	7950-7953	the	_	_	_	
110-4	7954-7962	dominoes	_	_	_	
110-5	7963-7966	and	_	_	_	
110-6	7967-7970	the	_	_	_	
110-7	7971-7975	book	_	_	_	
110-8	7976-7979	and	_	_	_	
110-9	7980-7983	the	_	_	_	
110-10	7984-7996	handkerchief	_	_	_	
110-11	7997-8000	and	_	_	_	
110-12	8003-8006	the	_	_	_	
110-13	8007-8012	candy	_	_	_	
110-14	8012-8013	.	_	_	_	

#Text=And they may have my gold beads, too.
111-1	8014-8017	And	_	_	_	
111-2	8018-8022	they	_	_	_	
111-3	8023-8026	may	_	_	_	
111-4	8027-8031	have	_	_	_	
111-5	8032-8034	my	_	_	_	
111-6	8035-8039	gold	_	_	_	
111-7	8040-8045	beads	_	_	_	
111-8	8045-8046	,	_	_	_	
111-9	8047-8050	too	_	_	_	
111-10	8050-8051	.	_	_	_	

#Text=But not Honey-Sweet.
112-1	8052-8055	But	_	_	_	
112-2	8056-8059	not	_	_	_	
112-3	8060-8071	Honey-Sweet	_	_	_	
112-4	8071-8072	.	_	_	_	

#Text=I  '  d rather have her than Christmas.
113-1	8075-8076	I	_	_	_	
113-2	8078-8079	'	_	_	_	
113-3	8081-8082	d	_	_	_	
113-4	8083-8089	rather	_	_	_	
113-5	8090-8094	have	_	_	_	
113-6	8095-8098	her	_	_	_	
113-7	8099-8103	than	_	_	_	
113-8	8104-8113	Christmas	_	_	_	
113-9	8113-8114	.	_	_	_	

#Text=There--there  '  s a lonesome spot she 
#Text= just fits in."
114-1	8115-8120	There	_	_	_	
114-2	8120-8121	-	_	_	_	
114-3	8121-8122	-	_	_	_	
114-4	8122-8127	there	_	_	_	
114-5	8129-8130	'	_	_	_	
114-6	8132-8133	s	_	_	_	
114-7	8134-8135	a	_	_	_	
114-8	8136-8144	lonesome	_	_	_	
114-9	8145-8149	spot	_	_	_	
114-10	8150-8153	she	_	_	_	
114-11	8156-8160	just	_	_	_	
114-12	8161-8165	fits	_	_	_	
114-13	8166-8168	in	_	_	_	
114-14	8168-8169	.	_	_	_	
114-15	8169-8170	"	_	_	_	

#Text="You  '  d rather give away your pretty new things than that old rag doll?"
115-1	8176-8177	"	_	_	_	
115-2	8177-8180	You	_	_	_	
115-3	8182-8183	'	_	_	_	
115-4	8185-8186	d	_	_	_	
115-5	8187-8193	rather	_	_	_	
115-6	8194-8198	give	_	_	_	
115-7	8199-8203	away	_	_	_	
115-8	8204-8208	your	_	_	_	
115-9	8209-8215	pretty	_	_	_	
115-10	8216-8219	new	_	_	_	
115-11	8220-8226	things	_	_	_	
115-12	8227-8231	than	_	_	_	
115-13	8232-8236	that	_	_	_	
115-14	8237-8240	old	_	_	_	
115-15	8241-8244	rag	_	_	_	
115-16	8245-8249	doll	_	_	_	
115-17	8249-8250	?	_	_	_	
115-18	8250-8251	"	_	_	_	

#Text=Miss Farlow was amazed.
116-1	8254-8258	Miss	_	_	_	
116-2	8259-8265	Farlow	_	_	_	
116-3	8266-8269	was	_	_	_	
116-4	8270-8276	amazed	_	_	_	
116-5	8276-8277	.	_	_	_	

#Text="A million times!"
117-1	8283-8284	"	_	_	_	
117-2	8284-8285	A	_	_	_	
117-3	8286-8293	million	_	_	_	
117-4	8294-8299	times	_	_	_	
117-5	8299-8300	!	_	_	_	
117-6	8300-8301	"	_	_	_	

#Text=cried Anne, hugging her baby fondly.
118-1	8302-8307	cried	_	_	_	
118-2	8308-8312	Anne	_	_	_	
118-3	8312-8313	,	_	_	_	
118-4	8314-8321	hugging	_	_	_	
118-5	8322-8325	her	_	_	_	
118-6	8326-8330	baby	_	_	_	
118-7	8331-8337	fondly	_	_	_	
118-8	8337-8338	.	_	_	_	

#Text="What a queer child you are, Anne Lewis!"
119-1	8344-8345	"	_	_	_	
119-2	8345-8349	What	_	_	_	
119-3	8350-8351	a	_	_	_	
119-4	8352-8357	queer	_	_	_	
119-5	8358-8363	child	_	_	_	
119-6	8364-8367	you	_	_	_	
119-7	8368-8371	are	_	_	_	
119-8	8371-8372	,	_	_	_	
119-9	8373-8377	Anne	_	_	_	
119-10	8378-8383	Lewis	_	_	_	
119-11	8383-8384	!	_	_	_	
119-12	8384-8385	"	_	_	_	

#Text=said Miss Farlow.
120-1	8386-8390	said	_	_	_	
120-2	8391-8395	Miss	_	_	_	
120-3	8396-8402	Farlow	_	_	_	
120-4	8402-8403	.	_	_	_	

#Text="Well, well!
121-1	8404-8405	"	_	_	_	
121-2	8405-8409	Well	_	_	_	
121-3	8409-8410	,	_	_	_	
121-4	8411-8415	well	_	_	_	
121-5	8415-8416	!	_	_	_	

#Text=keep your doll, of course, if you wish."
122-1	8419-8423	keep	_	_	_	
122-2	8424-8428	your	_	_	_	
122-3	8429-8433	doll	_	_	_	
122-4	8433-8434	,	_	_	_	
122-5	8435-8437	of	_	_	_	
122-6	8438-8444	course	_	_	_	
122-7	8444-8445	,	_	_	_	
122-8	8446-8448	if	_	_	_	
122-9	8449-8452	you	_	_	_	
122-10	8453-8457	wish	_	_	_	
122-11	8457-8458	.	_	_	_	
122-12	8458-8459	"	_	_	_	

#Text=Anne gave her an impulsive kiss.
123-1	8465-8469	Anne	_	_	_	
123-2	8470-8474	gave	_	_	_	
123-3	8475-8478	her	_	_	_	
123-4	8479-8481	an	_	_	_	
123-5	8482-8491	impulsive	_	_	_	
123-6	8492-8496	kiss	_	_	_	
123-7	8496-8497	.	_	_	_	

#Text="Thank you, Miss Farlow!
124-1	8498-8499	"	_	_	_	
124-2	8499-8504	Thank	_	_	_	
124-3	8505-8508	you	_	_	_	
124-4	8508-8509	,	_	_	_	
124-5	8510-8514	Miss	_	_	_	
124-6	8515-8521	Farlow	_	_	_	
124-7	8521-8522	!	_	_	_	

#Text=You are so 
#Text= good," she said.
125-1	8523-8526	You	_	_	_	
125-2	8527-8530	are	_	_	_	
125-3	8531-8533	so	_	_	_	
125-4	8536-8540	good	_	_	_	
125-5	8540-8541	,	_	_	_	
125-6	8541-8542	"	_	_	_	
125-7	8543-8546	she	_	_	_	
125-8	8547-8551	said	_	_	_	
125-9	8551-8552	.	_	_	_	

#Text=Without a word, Anne gathered up Honey-Sweet and marched off, with her 
#Text= chin in the air.
126-1	8556-8563	Without	_	_	_	
126-2	8564-8565	a	_	_	_	
126-3	8566-8570	word	_	_	_	
126-4	8570-8571	,	_	_	_	
126-5	8572-8576	Anne	_	_	_	
126-6	8577-8585	gathered	_	_	_	
126-7	8586-8588	up	_	_	_	
126-8	8589-8600	Honey-Sweet	_	_	_	
126-9	8601-8604	and	_	_	_	
126-10	8605-8612	marched	_	_	_	
126-11	8613-8616	off	_	_	_	
126-12	8616-8617	,	_	_	_	
126-13	8618-8622	with	_	_	_	
126-14	8623-8626	her	_	_	_	
126-15	8629-8633	chin	_	_	_	
126-16	8634-8636	in	_	_	_	
126-17	8637-8640	the	_	_	_	
126-18	8641-8644	air	_	_	_	
126-19	8644-8645	.	_	_	_	

#Text=For a whole long week she did not come to   '  Roseland
127-1	8646-8649	For	_	_	_	
127-2	8650-8651	a	_	_	_	
127-3	8652-8657	whole	_	_	_	
127-4	8658-8662	long	_	_	_	
127-5	8663-8667	week	_	_	_	
127-6	8668-8671	she	_	_	_	
127-7	8672-8675	did	_	_	_	
127-8	8676-8679	not	_	_	_	
127-9	8680-8684	come	_	_	_	
127-10	8685-8687	to	_	_	_	
127-11	8690-8691	'	_	_	_	
127-12	8693-8701	Roseland	_	_	_	

#Text=.
128-1	8701-8702	.	_	_	_	

#Text='  
#Text= Worst of all, on Saturday she played all afternoon with the other girls 
#Text= on the   '  Home  '   grounds, without once looking over the hedge.
129-1	8704-8705	'	_	_	_	
129-2	8709-8714	Worst	_	_	_	
129-3	8715-8717	of	_	_	_	
129-4	8718-8721	all	_	_	_	
129-5	8721-8722	,	_	_	_	
129-6	8723-8725	on	_	_	_	
129-7	8726-8734	Saturday	_	_	_	
129-8	8735-8738	she	_	_	_	
129-9	8739-8745	played	_	_	_	
129-10	8746-8749	all	_	_	_	
129-11	8750-8759	afternoon	_	_	_	
129-12	8760-8764	with	_	_	_	
129-13	8765-8768	the	_	_	_	
129-14	8769-8774	other	_	_	_	
129-15	8775-8780	girls	_	_	_	
129-16	8783-8785	on	_	_	_	
129-17	8786-8789	the	_	_	_	
129-18	8792-8793	'	_	_	_	
129-19	8795-8799	Home	_	_	_	
129-20	8801-8802	'	_	_	_	
129-21	8805-8812	grounds	_	_	_	
129-22	8812-8813	,	_	_	_	
129-23	8814-8821	without	_	_	_	
129-24	8822-8826	once	_	_	_	
129-25	8827-8834	looking	_	_	_	
129-26	8835-8839	over	_	_	_	
129-27	8840-8843	the	_	_	_	
129-28	8844-8849	hedge	_	_	_	
129-29	8849-8850	.	_	_	_	

#Text=Arthur threw himself into Martha  '  s arms.
130-1	8856-8862	Arthur	_	_	_	
130-2	8863-8868	threw	_	_	_	
130-3	8869-8876	himself	_	_	_	
130-4	8877-8881	into	_	_	_	
130-5	8882-8888	Martha	_	_	_	
130-6	8890-8891	'	_	_	_	
130-7	8893-8894	s	_	_	_	
130-8	8895-8899	arms	_	_	_	
130-9	8899-8900	.	_	_	_	

#Text="I want my Anne," he sobbed, "I 
#Text= want her to come back
131-1	8901-8902	"	_	_	_	
131-2	8902-8903	I	_	_	_	
131-3	8904-8908	want	_	_	_	
131-4	8909-8911	my	_	_	_	
131-5	8912-8916	Anne	_	_	_	
131-6	8916-8917	,	_	_	_	
131-7	8917-8918	"	_	_	_	
131-8	8919-8921	he	_	_	_	
131-9	8922-8928	sobbed	_	_	_	
131-10	8928-8929	,	_	_	_	
131-11	8930-8931	"	_	_	_	
131-12	8931-8932	I	_	_	_	
131-13	8935-8939	want	_	_	_	
131-14	8940-8943	her	_	_	_	
131-15	8944-8946	to	_	_	_	
131-16	8947-8951	come	_	_	_	
131-17	8952-8956	back	_	_	_	

#Text=.
132-1	8956-8957	.	_	_	_	

#Text='  Lop  '  s a bad, bad boy to make my Anne go   '  way."
