#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The refuse of packing-houses is  sold to the poor at a low rate, under the name of tea endings and  tea bones; and if a few of the rarest sorts do not go abroad,  neither do the poorest.
31-7	6461-6464	and	_	_	_	
31-8	6466-6478	re-dissolved	_	_	_	
31-9	6479-6481	in	_	_	_	
31-10	6482-6489	boiling	_	_	_	
31-11	6490-6495	water	_	_	_	
31-12	6496-6499	and	_	_	_	
31-13	6500-6512	crystallised	_	_	_	
31-14	6512-6513	,	_	_	_	
31-15	6514-6516	by	_	_	_	
31-16	6517-6522	which	_	_	_	
31-17	6523-6526	all	_	_	_	
31-18	6527-6530	the	_	_	_	
31-19	6532-6541	alcoholic	Quality	_	_	
31-20	6542-6549	flavour	Taste Word	*|*	31-19|31-1[25_0]	
31-21	6550-6553	was	_	_	_	
31-22	6554-6562	entirely	_	_	_	
31-23	6563-6570	removed	_	_	_	
31-24	6570-6571	,	_	_	_	
31-25	6572-6575	and	_	_	_	
31-26	6576-6577	a	_	_	_	
31-27	6578-6587	perfectly	_	_	_	
31-28	6588-6592	fine	_	_	_	
31-29	6594-6606	crystallised	_	_	_	
31-30	6607-6610	and	_	_	_	
31-31	6611-6615	pure	_	_	_	
31-32	6616-6621	sugar	_	_	_	
31-33	6622-6630	resulted	_	_	_	
31-34	6630-6631	.	_	_	_	

#Text=Now, in the large way, I  advise the following method of manufacturing maple sugar.
32-1	6632-6635	Now	_	_	_	
32-2	6635-6636	,	_	_	_	
32-3	6637-6639	in	_	_	_	
32-4	6640-6643	the	_	_	_	
32-5	6644-6649	large	_	_	_	
32-6	6650-6653	way	_	_	_	
32-7	6653-6654	,	_	_	_	
32-8	6655-6656	I	_	_	_	
32-9	6658-6664	advise	_	_	_	
32-10	6665-6668	the	_	_	_	
32-11	6669-6678	following	_	_	_	
32-12	6679-6685	method	_	_	_	
32-13	6686-6688	of	_	_	_	
32-14	6689-6702	manufacturing	_	_	_	
32-15	6703-6708	maple	_	_	_	
32-16	6709-6714	sugar	_	_	_	
32-17	6714-6715	.	_	_	_	

#Text=Obtain  several large copper or brass kettles, and set them up in a row,  either by tripods with iron rings, or by hanging them on a  cross-bar; clean them well, then collect the sap in buckets, if  possible, so that but little rain-water will be mixed with the sap, in the hills is fermented into a kind of beer or sweet wort, drank  warm.
33-1	6716-6722	Obtain	_	_	_	
33-2	6724-6731	several	_	_	_	
33-3	6732-6737	large	_	_	_	
33-4	6738-6744	copper	_	_	_	
33-5	6745-6747	or	_	_	_	
33-6	6748-6753	brass	_	_	_	
33-7	6754-6761	kettles	_	_	_	
33-8	6761-6762	,	_	_	_	
33-9	6763-6766	and	_	_	_	
33-10	6767-6770	set	_	_	_	
33-11	6771-6775	them	_	_	_	
33-12	6776-6778	up	_	_	_	
33-13	6779-6781	in	_	_	_	
33-14	6782-6783	a	_	_	_	
33-15	6784-6787	row	_	_	_	
33-16	6787-6788	,	_	_	_	
33-17	6790-6796	either	_	_	_	
33-18	6797-6799	by	_	_	_	
33-19	6800-6807	tripods	_	_	_	
33-20	6808-6812	with	_	_	_	
33-21	6813-6817	iron	_	_	_	
33-22	6818-6823	rings	_	_	_	
33-23	6823-6824	,	_	_	_	
33-24	6825-6827	or	_	_	_	
33-25	6828-6830	by	_	_	_	
33-26	6831-6838	hanging	_	_	_	
33-27	6839-6843	them	_	_	_	
33-28	6844-6846	on	_	_	_	
33-29	6847-6848	a	_	_	_	
33-30	6850-6859	cross-bar	_	_	_	
33-31	6859-6860	;	_	_	_	
33-32	6861-6866	clean	_	_	_	
33-33	6867-6871	them	_	_	_	
33-34	6872-6876	well	_	_	_	
33-35	6876-6877	,	_	_	_	
33-36	6878-6882	then	_	_	_	
33-37	6883-6890	collect	_	_	_	
33-38	6891-6894	the	_	_	_	
33-39	6895-6898	sap	_	_	_	
33-40	6899-6901	in	_	_	_	
33-41	6902-6909	buckets	_	_	_	
33-42	6909-6910	,	_	_	_	
33-43	6911-6913	if	_	_	_	
33-44	6915-6923	possible	_	_	_	
33-45	6923-6924	,	_	_	_	
33-46	6925-6927	so	_	_	_	
33-47	6928-6932	that	_	_	_	
33-48	6933-6936	but	_	_	_	
33-49	6937-6943	little	_	_	_	
33-50	6944-6954	rain-water	_	_	_	
33-51	6955-6959	will	_	_	_	
33-52	6960-6962	be	_	_	_	
33-53	6963-6968	mixed	_	_	_	
33-54	6969-6973	with	_	_	_	
33-55	6974-6977	the	_	_	_	
33-56	6978-6981	sap	_	_	_	
33-57	6981-6982	,	_	_	_	
33-58	6983-6985	in	_	_	_	
33-59	6986-6989	the	_	_	_	
33-60	6990-6995	hills	_	_	_	
33-61	6996-6998	is	_	_	_	
33-62	6999-7008	fermented	_	_	_	
33-63	7009-7013	into	_	_	_	
33-64	7014-7015	a	_	_	_	
33-65	7016-7020	kind	_	_	_	
33-66	7021-7023	of	_	_	_	
33-67	7024-7028	beer	Taste Source	_	_	
33-68	7029-7031	or	_	_	_	
33-69	7032-7037	sweet	Taste Word[26]|Quality[27]	*|*	33-69[27_26]|33-70[0_26]	
33-70	7038-7042	wort	Taste Source	_	_	
33-71	7042-7043	,	_	_	_	
33-72	7044-7049	drank	Taste Word	*|*|*	33-67|33-73|33-70	
33-73	7051-7055	warm	Circumstance	_	_	
33-74	7055-7056	.	_	_	_	

#Text=_Holcus spicatus_, the _Panicum spicatum_ of Roxburgh, is cultivated  in Mysore, Behar, and the provinces more to the north.
34-1	7060-7061	_	_	_	_	
34-2	7061-7067	Holcus	_	_	_	
34-3	7068-7076	spicatus	_	_	_	
34-4	7076-7077	_	_	_	_	
34-5	7077-7078	,	_	_	_	
34-6	7079-7082	the	_	_	_	
34-7	7083-7084	_	_	_	_	
34-8	7084-7091	Panicum	_	_	_	
34-9	7092-7100	spicatum	_	_	_	
34-10	7100-7101	_	_	_	_	
34-11	7102-7104	of	_	_	_	
34-12	7105-7113	Roxburgh	_	_	_	
34-13	7113-7114	,	_	_	_	
34-14	7115-7117	is	_	_	_	
34-15	7118-7128	cultivated	_	_	_	
34-16	7130-7132	in	_	_	_	
34-17	7133-7139	Mysore	_	_	_	
34-18	7139-7140	,	_	_	_	
34-19	7141-7146	Behar	_	_	_	
34-20	7146-7147	,	_	_	_	
34-21	7148-7151	and	_	_	_	
34-22	7152-7155	the	_	_	_	
34-23	7156-7165	provinces	_	_	_	
34-24	7166-7170	more	_	_	_	
34-25	7171-7173	to	_	_	_	
34-26	7174-7177	the	_	_	_	
34-27	7178-7183	north	_	_	_	
34-28	7183-7184	.	_	_	_	

#Text=From one to  four seers are sown on a biggah of land, and the yield is about four  maunds per acre.
35-1	7187-7191	From	_	_	_	
35-2	7192-7195	one	_	_	_	
35-3	7196-7198	to	_	_	_	
35-4	7200-7204	four	_	_	_	
35-5	7205-7210	seers	_	_	_	
35-6	7211-7214	are	_	_	_	
35-7	7215-7219	sown	_	_	_	
35-8	7220-7222	on	_	_	_	
35-9	7223-7224	a	_	_	_	
35-10	7225-7231	biggah	_	_	_	
35-11	7232-7234	of	_	_	_	
35-12	7235-7239	land	_	_	_	
35-13	7239-7240	,	_	_	_	
35-14	7241-7244	and	_	_	_	
35-15	7245-7248	the	_	_	_	
35-16	7249-7254	yield	_	_	_	
35-17	7255-7257	is	_	_	_	
35-18	7258-7263	about	_	_	_	
35-19	7264-7268	four	_	_	_	
35-20	7270-7276	maunds	_	_	_	
35-21	7277-7280	per	_	_	_	
35-22	7281-7285	acre	_	_	_	
35-23	7285-7286	.	_	_	_	

#Text=It is sown after the heavy rains commence, and the  plough serves to cover the seed.
36-1	7287-7289	It	_	_	_	
36-2	7290-7292	is	_	_	_	
36-3	7293-7297	sown	_	_	_	
36-4	7298-7303	after	_	_	_	
36-5	7304-7307	the	_	_	_	
36-6	7308-7313	heavy	_	_	_	
36-7	7314-7319	rains	_	_	_	
36-8	7320-7328	commence	_	_	_	
36-9	7328-7329	,	_	_	_	
36-10	7330-7333	and	_	_	_	
36-11	7334-7337	the	_	_	_	
36-12	7339-7345	plough	_	_	_	
36-13	7346-7352	serves	_	_	_	
36-14	7353-7355	to	_	_	_	
36-15	7356-7361	cover	_	_	_	
36-16	7362-7365	the	_	_	_	
36-17	7366-7370	seed	_	_	_	
36-18	7370-7371	.	_	_	_	

#Text=The crop is ripe in three months, and  the ears only are taken off at first.
37-1	7372-7375	The	_	_	_	
37-2	7376-7380	crop	_	_	_	
37-3	7381-7383	is	_	_	_	
37-4	7384-7388	ripe	_	_	_	
37-5	7389-7391	in	_	_	_	
37-6	7392-7397	three	_	_	_	
37-7	7398-7404	months	_	_	_	
37-8	7404-7405	,	_	_	_	
37-9	7406-7409	and	_	_	_	
37-10	7411-7414	the	_	_	_	
37-11	7415-7419	ears	_	_	_	
37-12	7420-7424	only	_	_	_	
37-13	7425-7428	are	_	_	_	
37-14	7429-7434	taken	_	_	_	
37-15	7435-7438	off	_	_	_	
37-16	7439-7441	at	_	_	_	
37-17	7442-7447	first	_	_	_	
37-18	7447-7448	.	_	_	_	

#Text=Afterwards the straw is cut down  close to the surface of the soil, to be used for thatching, for it is  not much in request as fodder.
38-1	7449-7459	Afterwards	_	_	_	
38-2	7460-7463	the	_	_	_	
38-3	7464-7469	straw	_	_	_	
38-4	7470-7472	is	_	_	_	
38-5	7473-7476	cut	_	_	_	
38-6	7477-7481	down	_	_	_	
38-7	7483-7488	close	_	_	_	
38-8	7489-7491	to	_	_	_	
38-9	7492-7495	the	_	_	_	
38-10	7496-7503	surface	_	_	_	
38-11	7504-7506	of	_	_	_	
38-12	7507-7510	the	_	_	_	
38-13	7511-7515	soil	_	_	_	
38-14	7515-7516	,	_	_	_	
38-15	7517-7519	to	_	_	_	
38-16	7520-7522	be	_	_	_	
38-17	7523-7527	used	_	_	_	
38-18	7528-7531	for	_	_	_	
38-19	7532-7541	thatching	_	_	_	
38-20	7541-7542	,	_	_	_	
38-21	7543-7546	for	_	_	_	
38-22	7547-7549	it	_	_	_	
38-23	7550-7552	is	_	_	_	
38-24	7554-7557	not	_	_	_	
38-25	7558-7562	much	_	_	_	
38-26	7563-7565	in	_	_	_	
38-27	7566-7573	request	_	_	_	
38-28	7574-7576	as	_	_	_	
38-29	7577-7583	fodder	_	_	_	
38-30	7583-7584	.	_	_	_	

#Text=Being a grain of small price, it is a  common food of the poorer class of natives, and really yields a sweet  palatable flour.
39-1	7585-7590	Being	_	_	_	
39-2	7591-7592	a	_	_	_	
39-3	7593-7598	grain	_	_	_	
39-4	7599-7601	of	_	_	_	
39-5	7602-7607	small	_	_	_	
39-6	7608-7613	price	_	_	_	
39-7	7613-7614	,	_	_	_	
39-8	7615-7617	it	_	_	_	
39-9	7618-7620	is	_	_	_	
39-10	7621-7622	a	_	_	_	
39-11	7624-7630	common	_	_	_	
39-12	7631-7635	food	_	_	_	
39-13	7636-7638	of	_	_	_	
39-14	7639-7642	the	_	_	_	
39-15	7643-7649	poorer	_	_	_	
39-16	7650-7655	class	_	_	_	
39-17	7656-7658	of	_	_	_	
39-18	7659-7666	natives	_	_	_	
39-19	7666-7667	,	_	_	_	
39-20	7668-7671	and	_	_	_	
39-21	7672-7678	really	_	_	_	
39-22	7679-7685	yields	_	_	_	
39-23	7686-7687	a	_	_	_	
39-24	7688-7693	sweet	Taste Word[28]|Quality[29]	*|*	39-24[29_28]|39-26[0_28]	
39-25	7695-7704	palatable	Taste Word[30]|Quality[31]	*|*	39-25[31_30]|39-26[0_30]	
39-26	7705-7710	flour	Taste Source	_	_	
39-27	7710-7711	.	_	_	_	

#Text=It is also excellent as a fattening grain for  poultry.
40-1	7712-7714	It	_	_	_	
40-2	7715-7717	is	_	_	_	
40-3	7718-7722	also	_	_	_	
40-4	7723-7732	excellent	_	_	_	
40-5	7733-7735	as	_	_	_	
40-6	7736-7737	a	_	_	_	
40-7	7738-7747	fattening	_	_	_	
40-8	7748-7753	grain	_	_	_	
40-9	7754-7757	for	_	_	_	
40-10	7759-7766	poultry	_	_	_	
40-11	7766-7767	.	_	_	_	

#Text=The _Poa Abyssinica_is one of the bread-corns of Abyssinia.
41-1	7771-7774	The	_	_	_	
41-2	7775-7776	_	_	_	_	
41-3	7776-7779	Poa	_	_	_	
41-4	7780-7793	Abyssinica_is	_	_	_	
41-5	7794-7797	one	_	_	_	
41-6	7798-7800	of	_	_	_	
41-7	7801-7804	the	_	_	_	
41-8	7805-7816	bread-corns	_	_	_	
41-9	7817-7819	of	_	_	_	
41-10	7820-7829	Abyssinia	_	_	_	
41-11	7829-7830	.	_	_	_	

#Text=The bread  made from it is called _teff_, and is the ordinary food of the  country, that made from wheat being only used by the higher classes.
42-1	7831-7834	The	_	_	_	
42-2	7835-7840	bread	_	_	_	
42-3	7842-7846	made	_	_	_	
42-4	7847-7851	from	_	_	_	
42-5	7852-7854	it	_	_	_	
42-6	7855-7857	is	_	_	_	
42-7	7858-7864	called	_	_	_	
42-8	7865-7866	_	_	_	_	
42-9	7866-7870	teff	_	_	_	
42-10	7870-7871	_	_	_	_	
42-11	7871-7872	,	_	_	_	
42-12	7873-7876	and	_	_	_	
42-13	7877-7879	is	_	_	_	
42-14	7880-7883	the	_	_	_	
42-15	7884-7892	ordinary	_	_	_	
42-16	7893-7897	food	_	_	_	
42-17	7898-7900	of	_	_	_	
42-18	7901-7904	the	_	_	_	
42-19	7906-7913	country	_	_	_	
42-20	7913-7914	,	_	_	_	
42-21	7915-7919	that	_	_	_	
42-22	7920-7924	made	_	_	_	
42-23	7925-7929	from	_	_	_	
42-24	7930-7935	wheat	_	_	_	
42-25	7936-7941	being	_	_	_	
42-26	7942-7946	only	_	_	_	
42-27	7947-7951	used	_	_	_	
42-28	7952-7954	by	_	_	_	
42-29	7955-7958	the	_	_	_	
42-30	7959-7965	higher	_	_	_	
42-31	7966-7973	classes	_	_	_	
42-32	7973-7974	.	_	_	_	

#Text=The way of manufacturing it is by allowing the dough to become sour,  when, generating carbonic acid gas, it serves instead of yeast.
43-1	7976-7979	The	_	_	_	
43-2	7980-7983	way	_	_	_	
43-3	7984-7986	of	_	_	_	
43-4	7987-8000	manufacturing	_	_	_	
43-5	8001-8003	it	_	_	_	
43-6	8004-8006	is	_	_	_	
43-7	8007-8009	by	_	_	_	
43-8	8010-8018	allowing	_	_	_	
43-9	8019-8022	the	Taste Source[32]	_	_	
43-10	8023-8028	dough	Taste Source[32]	_	_	
43-11	8029-8031	to	_	_	_	
43-12	8032-8038	become	_	_	_	
43-13	8039-8043	sour	Taste Word[33]|Quality[34]	*|*	43-13[34_33]|43-9[32_33]	
43-14	8043-8044	,	_	_	_	
43-15	8046-8050	when	_	_	_	
43-16	8050-8051	,	_	_	_	
43-17	8052-8062	generating	_	_	_	
43-18	8063-8071	carbonic	_	_	_	
43-19	8072-8076	acid	_	_	_	
43-20	8077-8080	gas	_	_	_	
43-21	8080-8081	,	_	_	_	
43-22	8082-8084	it	_	_	_	
43-23	8085-8091	serves	_	_	_	
43-24	8092-8099	instead	_	_	_	
43-25	8100-8102	of	_	_	_	
43-26	8103-8108	yeast	_	_	_	
43-27	8108-8109	.	_	_	_	

#Text=It is Commercial, of English manufacture    
#Text=
#Text=That the extremes in this table should occur in the case of the  starches of commerce, was, perhaps, to be expected; nevertheless the  difference between the starch of the sweet potato and that of the  bitter cassava is nearly as great, and both these specimens were  prepared in the laboratory, by the same process, and subject to the  same temperature and exposure.
44-1	8110-8112	It	_	_	_	
44-2	8113-8115	is	_	_	_	
44-3	8116-8126	Commercial	_	_	_	
44-4	8126-8127	,	_	_	_	
44-5	8128-8130	of	_	_	_	
44-6	8131-8138	English	_	_	_	
44-7	8139-8150	manufacture	_	_	_	
44-8	8156-8160	That	_	_	_	
44-9	8161-8164	the	_	_	_	
44-10	8165-8173	extremes	_	_	_	
44-11	8174-8176	in	_	_	_	
44-12	8177-8181	this	_	_	_	
44-13	8182-8187	table	_	_	_	
44-14	8188-8194	should	_	_	_	
44-15	8195-8200	occur	_	_	_	
44-16	8201-8203	in	_	_	_	
44-17	8204-8207	the	_	_	_	
44-18	8208-8212	case	_	_	_	
44-19	8213-8215	of	_	_	_	
44-20	8216-8219	the	_	_	_	
44-21	8221-8229	starches	_	_	_	
44-22	8230-8232	of	_	_	_	
44-23	8233-8241	commerce	_	_	_	
44-24	8241-8242	,	_	_	_	
44-25	8243-8246	was	_	_	_	
44-26	8246-8247	,	_	_	_	
44-27	8248-8255	perhaps	_	_	_	
44-28	8255-8256	,	_	_	_	
44-29	8257-8259	to	_	_	_	
44-30	8260-8262	be	_	_	_	
44-31	8263-8271	expected	_	_	_	
44-32	8271-8272	;	_	_	_	
44-33	8273-8285	nevertheless	_	_	_	
44-34	8286-8289	the	_	_	_	
44-35	8291-8301	difference	_	_	_	
44-36	8302-8309	between	_	_	_	
44-37	8310-8313	the	_	_	_	
44-38	8314-8320	starch	_	_	_	
44-39	8321-8323	of	_	_	_	
44-40	8324-8327	the	_	_	_	
44-41	8328-8333	sweet	Taste Word[35]|Quality[36]	*|*	44-42[0_35]|44-41[36_35]	
44-42	8334-8340	potato	Taste Source	_	_	
44-43	8341-8344	and	_	_	_	
44-44	8345-8349	that	_	_	_	
44-45	8350-8352	of	_	_	_	
44-46	8353-8356	the	_	_	_	
44-47	8358-8364	bitter	Taste Word[37]|Quality[38]	*|*	44-47[38_37]|44-48[0_37]	
44-48	8365-8372	cassava	Taste Source	_	_	
44-49	8373-8375	is	_	_	_	
44-50	8376-8382	nearly	_	_	_	
44-51	8383-8385	as	_	_	_	
44-52	8386-8391	great	_	_	_	
44-53	8391-8392	,	_	_	_	
44-54	8393-8396	and	_	_	_	
44-55	8397-8401	both	_	_	_	
44-56	8402-8407	these	_	_	_	
44-57	8408-8417	specimens	_	_	_	
44-58	8418-8422	were	_	_	_	
44-59	8424-8432	prepared	_	_	_	
44-60	8433-8435	in	_	_	_	
44-61	8436-8439	the	_	_	_	
44-62	8440-8450	laboratory	_	_	_	
44-63	8450-8451	,	_	_	_	
44-64	8452-8454	by	_	_	_	
44-65	8455-8458	the	_	_	_	
44-66	8459-8463	same	_	_	_	
44-67	8464-8471	process	_	_	_	
44-68	8471-8472	,	_	_	_	
44-69	8473-8476	and	_	_	_	
44-70	8477-8484	subject	_	_	_	
44-71	8485-8487	to	_	_	_	
44-72	8488-8491	the	_	_	_	
44-73	8493-8497	same	_	_	_	
44-74	8498-8509	temperature	_	_	_	
44-75	8510-8513	and	_	_	_	
44-76	8514-8522	exposure	_	_	_	
44-77	8522-8523	.	_	_	_	

#Text=From the foregoing list it appears that the sweet and bitter cassava  merit attention as starch-producing plants.
45-1	8527-8531	From	_	_	_	
45-2	8532-8535	the	_	_	_	
45-3	8536-8545	foregoing	_	_	_	
45-4	8546-8550	list	_	_	_	
45-5	8551-8553	it	_	_	_	
45-6	8554-8561	appears	_	_	_	
45-7	8562-8566	that	_	_	_	
45-8	8567-8570	the	_	_	_	
45-9	8571-8576	sweet	Taste Word[39]|Quality[40]	*|*	45-9[40_39]|45-12[0_39]	
45-10	8577-8580	and	_	_	_	
45-11	8581-8587	bitter	Taste Word[41]|Quality[42]	*|*	45-11[42_41]|45-12[0_41]	
45-12	8588-8595	cassava	Taste Source	_	_	
45-13	8597-8602	merit	_	_	_	
45-14	8603-8612	attention	_	_	_	
45-15	8613-8615	as	_	_	_	
45-16	8616-8632	starch-producing	_	_	_	
45-17	8633-8639	plants	_	_	_	
45-18	8639-8640	.	_	_	_	

#Text=They are occasionally  grown for this purpose in the colonies, and yield a large per centage  of starch; but there exists an opinion, whether well or ill founded,  that it is liable to rot linen, and the preference is given here to  the starch of arrowroot.
46-1	8641-8645	They	_	_	_	
46-2	8646-8649	are	_	_	_	
46-3	8650-8662	occasionally	_	_	_	
46-4	8664-8669	grown	_	_	_	
46-5	8670-8673	for	_	_	_	
46-6	8674-8678	this	_	_	_	
46-7	8679-8686	purpose	_	_	_	
46-8	8687-8689	in	_	_	_	
46-9	8690-8693	the	_	_	_	
46-10	8694-8702	colonies	_	_	_	
46-11	8702-8703	,	_	_	_	
46-12	8704-8707	and	_	_	_	
46-13	8708-8713	yield	_	_	_	
46-14	8714-8715	a	_	_	_	
46-15	8716-8721	large	_	_	_	
46-16	8722-8725	per	_	_	_	
46-17	8726-8733	centage	_	_	_	
46-18	8735-8737	of	_	_	_	
46-19	8738-8744	starch	_	_	_	
46-20	8744-8745	;	_	_	_	
46-21	8746-8749	but	_	_	_	
46-22	8750-8755	there	_	_	_	
46-23	8756-8762	exists	_	_	_	
46-24	8763-8765	an	_	_	_	
46-25	8766-8773	opinion	_	_	_	
46-26	8773-8774	,	_	_	_	
46-27	8775-8782	whether	_	_	_	
46-28	8783-8787	well	_	_	_	
46-29	8788-8790	or	_	_	_	
46-30	8791-8794	ill	_	_	_	
46-31	8795-8802	founded	_	_	_	
46-32	8802-8803	,	_	_	_	
46-33	8805-8809	that	_	_	_	
46-34	8810-8812	it	_	_	_	
46-35	8813-8815	is	_	_	_	
46-36	8816-8822	liable	_	_	_	
46-37	8823-8825	to	_	_	_	
46-38	8826-8829	rot	_	_	_	
46-39	8830-8835	linen	_	_	_	
46-40	8835-8836	,	_	_	_	
46-41	8837-8840	and	_	_	_	
46-42	8841-8844	the	_	_	_	
46-43	8845-8855	preference	_	_	_	
46-44	8856-8858	is	_	_	_	
46-45	8859-8864	given	_	_	_	
46-46	8865-8869	here	_	_	_	
46-47	8870-8872	to	_	_	_	
46-48	8874-8877	the	_	_	_	
46-49	8878-8884	starch	_	_	_	
46-50	8885-8887	of	_	_	_	
46-51	8888-8897	arrowroot	_	_	_	
46-52	8897-8898	.	_	_	_	

#Text=It remains to be seen, however, what estimate  will be formed of this starch in England, for if it should prove an  esteemed variety, there can be no doubt of its proving a highly  profitable cultivation.
47-1	8899-8901	It	_	_	_	
47-2	8902-8909	remains	_	_	_	
47-3	8910-8912	to	_	_	_	
47-4	8913-8915	be	_	_	_	
47-5	8916-8920	seen	_	_	_	
47-6	8920-8921	,	_	_	_	
47-7	8922-8929	however	_	_	_	
47-8	8929-8930	,	_	_	_	
47-9	8931-8935	what	_	_	_	
47-10	8936-8944	estimate	_	_	_	
47-11	8946-8950	will	_	_	_	
47-12	8951-8953	be	_	_	_	
47-13	8954-8960	formed	_	_	_	
47-14	8961-8963	of	_	_	_	
47-15	8964-8968	this	_	_	_	
47-16	8969-8975	starch	_	_	_	
47-17	8976-8978	in	_	_	_	
47-18	8979-8986	England	_	_	_	
47-19	8986-8987	,	_	_	_	
47-20	8988-8991	for	_	_	_	
47-21	8992-8994	if	_	_	_	
47-22	8995-8997	it	_	_	_	
47-23	8998-9004	should	_	_	_	
47-24	9005-9010	prove	_	_	_	
47-25	9011-9013	an	_	_	_	
47-26	9015-9023	esteemed	_	_	_	
47-27	9024-9031	variety	_	_	_	
47-28	9031-9032	,	_	_	_	
47-29	9033-9038	there	_	_	_	
47-30	9039-9042	can	_	_	_	
47-31	9043-9045	be	_	_	_	
47-32	9046-9048	no	_	_	_	
47-33	9049-9054	doubt	_	_	_	
47-34	9055-9057	of	_	_	_	
47-35	9058-9061	its	_	_	_	
47-36	9062-9069	proving	_	_	_	
47-37	9070-9071	a	_	_	_	
47-38	9072-9078	highly	_	_	_	
47-39	9080-9090	profitable	_	_	_	
47-40	9091-9102	cultivation	_	_	_	
47-41	9102-9103	.	_	_	_	

#Text=Cassava grows readily in almost any soil, and  when the drainage is tolerable, two crops of the sweet variety can, it  is stated be grown in a year.
48-1	9104-9111	Cassava	Taste Source	_	_	
48-2	9112-9117	grows	_	_	_	
48-3	9118-9125	readily	_	_	_	
48-4	9126-9128	in	_	_	_	
48-5	9129-9135	almost	_	_	_	
48-6	9136-9139	any	_	_	_	
48-7	9140-9144	soil	_	_	_	
48-8	9144-9145	,	_	_	_	
48-9	9146-9149	and	_	_	_	
48-10	9151-9155	when	_	_	_	
48-11	9156-9159	the	_	_	_	
48-12	9160-9168	drainage	_	_	_	
48-13	9169-9171	is	_	_	_	
48-14	9172-9181	tolerable	_	_	_	
48-15	9181-9182	,	_	_	_	
48-16	9183-9186	two	_	_	_	
48-17	9187-9192	crops	_	_	_	
48-18	9193-9195	of	_	_	_	
48-19	9196-9199	the	_	_	_	
48-20	9200-9205	sweet	Taste Word[43]|Quality[44]	*|*	48-20[44_43]|48-1[0_43]	
48-21	9206-9213	variety	_	_	_	
48-22	9214-9217	can	_	_	_	
48-23	9217-9218	,	_	_	_	
48-24	9219-9221	it	_	_	_	
48-25	9223-9225	is	_	_	_	
48-26	9226-9232	stated	_	_	_	
48-27	9233-9235	be	_	_	_	
48-28	9236-9241	grown	_	_	_	
48-29	9242-9244	in	_	_	_	
48-30	9245-9246	a	_	_	_	
48-31	9247-9251	year	_	_	_	
48-32	9251-9252	.	_	_	_	

#Text=I have seen it growing luxuriantly in  the light soils of the interior, as well as in the stiff clay soils of  the coasts.
49-1	9253-9254	I	_	_	_	
49-2	9255-9259	have	_	_	_	
49-3	9260-9264	seen	_	_	_	
49-4	9265-9267	it	_	_	_	
49-5	9268-9275	growing	_	_	_	
49-6	9276-9287	luxuriantly	_	_	_	
49-7	9288-9290	in	_	_	_	
49-8	9292-9295	the	_	_	_	
49-9	9296-9301	light	_	_	_	
49-10	9302-9307	soils	_	_	_	
49-11	9308-9310	of	_	_	_	
49-12	9311-9314	the	_	_	_	
49-13	9315-9323	interior	_	_	_	
49-14	9323-9324	,	_	_	_	
49-15	9325-9327	as	_	_	_	
49-16	9328-9332	well	_	_	_	
49-17	9333-9335	as	_	_	_	
49-18	9336-9338	in	_	_	_	
49-19	9339-9342	the	_	_	_	
49-20	9343-9348	stiff	_	_	_	
49-21	9349-9353	clay	_	_	_	
49-22	9354-9359	soils	_	_	_	
49-23	9360-9362	of	_	_	_	
49-24	9364-9367	the	_	_	_	
49-25	9368-9374	coasts	_	_	_	
49-26	9374-9375	.	_	_	_	

#Text=It is considered an excellent preparatory crop in new and  stiff land, on account of its tendency to loosen the soil.
50-1	9376-9378	It	_	_	_	
50-2	9379-9381	is	_	_	_	
50-3	9382-9392	considered	_	_	_	
50-4	9393-9395	an	_	_	_	
50-5	9396-9405	excellent	_	_	_	
50-6	9406-9417	preparatory	_	_	_	
50-7	9418-9422	crop	_	_	_	
50-8	9423-9425	in	_	_	_	
50-9	9426-9429	new	_	_	_	
50-10	9430-9433	and	_	_	_	
50-11	9435-9440	stiff	_	_	_	
50-12	9441-9445	land	_	_	_	
50-13	9445-9446	,	_	_	_	
50-14	9447-9449	on	_	_	_	
50-15	9450-9457	account	_	_	_	
50-16	9458-9460	of	_	_	_	
50-17	9461-9464	its	_	_	_	
50-18	9465-9473	tendency	_	_	_	
50-19	9474-9476	to	_	_	_	
50-20	9477-9483	loosen	_	_	_	
50-21	9484-9487	the	_	_	_	
50-22	9488-9492	soil	_	_	_	
50-23	9492-9493	.	_	_	_	

#Text=Were the  bitter variety fixed on, the preparation of _Casareep_ might be  combined with the preparation of starch; and as that substance is one  of the most esteemed bases for the preparation of various sauces, it  is probable that this might turn out the most profitable part of the  produce.
51-1	9494-9498	Were	_	_	_	
51-2	9499-9502	the	_	_	_	
51-3	9504-9510	bitter	Taste Word[45]|Quality[46]	*|*	51-3[46_45]|48-1[0_45]	
51-4	9511-9518	variety	_	_	_	
51-5	9519-9524	fixed	_	_	_	
51-6	9525-9527	on	_	_	_	
51-7	9527-9528	,	_	_	_	
51-8	9529-9532	the	_	_	_	
51-9	9533-9544	preparation	_	_	_	
51-10	9545-9547	of	_	_	_	
51-11	9548-9549	_	_	_	_	
51-12	9549-9557	Casareep	_	_	_	
51-13	9557-9558	_	_	_	_	
51-14	9559-9564	might	_	_	_	
