#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The cherries called Zawerkersen, are reasonable great, but sower.
59-32	14825-14830	onely	_	_	_	
59-33	14831-14834	the	_	_	_	
59-34	14835-14842	English	_	_	_	
59-35	14843-14846	are	_	_	_	
59-36	14847-14853	become	_	_	_	
59-37	14854-14858	very	_	_	_	
59-38	14859-14870	industrious	_	_	_	
59-39	14870-14871	,	_	_	_	
59-40	14872-14875	and	_	_	_	
59-41	14876-14884	skilfull	_	_	_	
59-42	14885-14887	in	_	_	_	
59-43	14888-14895	manuall	_	_	_	
59-44	14896-14901	Artes	_	_	_	
59-45	14901-14902	,	_	_	_	
59-46	14903-14906	but	_	_	_	
59-47	14907-14911	also	_	_	_	
59-48	14912-14915	the	_	_	_	
59-49	14916-14923	tyranny	_	_	_	
59-50	14924-14926	of	_	_	_	
59-51	14927-14932	Lords	_	_	_	
59-52	14933-14936	and	_	_	_	
59-53	14937-14946	Gentlemen	_	_	_	
59-54	14947-14949	is	_	_	_	
59-55	14950-14956	abated	_	_	_	
59-56	14956-14957	,	_	_	_	
59-57	14958-14964	wherby	_	_	_	
59-58	14965-14969	they	_	_	_	
59-59	14970-14979	nourished	_	_	_	
59-60	14980-14987	priuate	_	_	_	
59-61	14988-14999	dissentions	_	_	_	
59-62	15000-15003	and	_	_	_	
59-63	15004-15010	ciuill	_	_	_	
59-64	15011-15017	Warres	_	_	_	
59-65	15017-15018	,	_	_	_	
59-66	15019-15023	with	_	_	_	
59-67	15024-15027	the	_	_	_	
59-68	15028-15039	destruction	_	_	_	
59-69	15040-15042	of	_	_	_	
59-70	15043-15046	the	_	_	_	
59-71	15047-15053	common	_	_	_	
59-72	15054-15060	people	_	_	_	
59-73	15060-15061	.	_	_	_	

#Text=Neither am I moued with the vulgar opinion, preferring old times to ours, because it is apparant, that the Cloysters of Monkes (who spoiled all, that they might bee beneficiall to few), and Gentlemens houses (who nourished a rabble of seruants in idlenesse, and in robbing by the high waies) lying open to all idle people for meate and drinke, were cause of greater ill then good to the Commonwealth.
60-1	15062-15069	Neither	_	_	_	
60-2	15070-15072	am	_	_	_	
60-3	15073-15074	I	_	_	_	
60-4	15075-15080	moued	_	_	_	
60-5	15081-15085	with	_	_	_	
60-6	15086-15089	the	_	_	_	
60-7	15090-15096	vulgar	_	_	_	
60-8	15097-15104	opinion	_	_	_	
60-9	15104-15105	,	_	_	_	
60-10	15106-15116	preferring	_	_	_	
60-11	15117-15120	old	_	_	_	
60-12	15121-15126	times	_	_	_	
60-13	15127-15129	to	_	_	_	
60-14	15130-15134	ours	_	_	_	
60-15	15134-15135	,	_	_	_	
60-16	15136-15143	because	_	_	_	
60-17	15144-15146	it	_	_	_	
60-18	15147-15149	is	_	_	_	
60-19	15150-15158	apparant	_	_	_	
60-20	15158-15159	,	_	_	_	
60-21	15160-15164	that	_	_	_	
60-22	15165-15168	the	_	_	_	
60-23	15169-15178	Cloysters	_	_	_	
60-24	15179-15181	of	_	_	_	
60-25	15182-15188	Monkes	_	_	_	
60-26	15189-15190	(	_	_	_	
60-27	15190-15193	who	_	_	_	
60-28	15194-15201	spoiled	_	_	_	
60-29	15202-15205	all	_	_	_	
60-30	15205-15206	,	_	_	_	
60-31	15207-15211	that	_	_	_	
60-32	15212-15216	they	_	_	_	
60-33	15217-15222	might	_	_	_	
60-34	15223-15226	bee	_	_	_	
60-35	15227-15238	beneficiall	_	_	_	
60-36	15239-15241	to	_	_	_	
60-37	15242-15245	few	_	_	_	
60-38	15245-15246	)	_	_	_	
60-39	15246-15247	,	_	_	_	
60-40	15248-15251	and	_	_	_	
60-41	15252-15262	Gentlemens	_	_	_	
60-42	15263-15269	houses	_	_	_	
60-43	15270-15271	(	_	_	_	
60-44	15271-15274	who	_	_	_	
60-45	15275-15284	nourished	_	_	_	
60-46	15285-15286	a	_	_	_	
60-47	15287-15293	rabble	_	_	_	
60-48	15294-15296	of	_	_	_	
60-49	15297-15305	seruants	_	_	_	
60-50	15306-15308	in	_	_	_	
60-51	15309-15318	idlenesse	_	_	_	
60-52	15318-15319	,	_	_	_	
60-53	15320-15323	and	_	_	_	
60-54	15324-15326	in	_	_	_	
60-55	15327-15334	robbing	_	_	_	
60-56	15335-15337	by	_	_	_	
60-57	15338-15341	the	_	_	_	
60-58	15342-15346	high	_	_	_	
60-59	15347-15352	waies	_	_	_	
60-60	15352-15353	)	_	_	_	
60-61	15354-15359	lying	_	_	_	
60-62	15360-15364	open	_	_	_	
60-63	15365-15367	to	_	_	_	
60-64	15368-15371	all	_	_	_	
60-65	15372-15376	idle	_	_	_	
60-66	15377-15383	people	_	_	_	
60-67	15384-15387	for	_	_	_	
60-68	15388-15393	meate	_	_	_	
60-69	15394-15397	and	_	_	_	
60-70	15398-15404	drinke	_	_	_	
60-71	15404-15405	,	_	_	_	
60-72	15406-15410	were	_	_	_	
60-73	15411-15416	cause	_	_	_	
60-74	15417-15419	of	_	_	_	
60-75	15420-15427	greater	_	_	_	
60-76	15428-15431	ill	_	_	_	
60-77	15432-15436	then	_	_	_	
60-78	15437-15441	good	_	_	_	
60-79	15442-15444	to	_	_	_	
60-80	15445-15448	the	_	_	_	
60-81	15449-15461	Commonwealth	_	_	_	
60-82	15461-15462	.	_	_	_	

#Text=For the most part at table they vse blacke or bay salt, which the Venetians hauing of their owne; for bid the vse of any white salt brought into the territory, so as it is onely sold by stealth, and with danger of penaltie.
61-1	15472-15475	For	_	_	_	
61-2	15476-15479	the	_	_	_	
61-3	15480-15484	most	_	_	_	
61-4	15485-15489	part	_	_	_	
61-5	15490-15492	at	_	_	_	
61-6	15493-15498	table	_	_	_	
61-7	15499-15503	they	_	_	_	
61-8	15504-15507	vse	_	_	_	
61-9	15508-15514	blacke	_	_	_	
61-10	15515-15517	or	_	_	_	
61-11	15518-15521	bay	_	_	_	
61-12	15522-15526	salt	_	_	_	
61-13	15526-15527	,	_	_	_	
61-14	15528-15533	which	_	_	_	
61-15	15534-15537	the	_	_	_	
61-16	15538-15547	Venetians	_	_	_	
61-17	15548-15554	hauing	_	_	_	
61-18	15555-15557	of	_	_	_	
61-19	15558-15563	their	_	_	_	
61-20	15564-15568	owne	_	_	_	
61-21	15568-15569	;	_	_	_	
61-22	15570-15573	for	_	_	_	
61-23	15574-15577	bid	_	_	_	
61-24	15578-15581	the	_	_	_	
61-25	15582-15585	vse	_	_	_	
61-26	15586-15588	of	_	_	_	
61-27	15589-15592	any	_	_	_	
61-28	15593-15598	white	_	_	_	
61-29	15599-15603	salt	_	_	_	
61-30	15604-15611	brought	_	_	_	
61-31	15612-15616	into	_	_	_	
61-32	15617-15620	the	_	_	_	
61-33	15621-15630	territory	_	_	_	
61-34	15630-15631	,	_	_	_	
61-35	15632-15634	so	_	_	_	
61-36	15635-15637	as	_	_	_	
61-37	15638-15640	it	_	_	_	
61-38	15641-15643	is	_	_	_	
61-39	15644-15649	onely	_	_	_	
61-40	15650-15654	sold	_	_	_	
61-41	15655-15657	by	_	_	_	
61-42	15658-15665	stealth	_	_	_	
61-43	15665-15666	,	_	_	_	
61-44	15667-15670	and	_	_	_	
61-45	15671-15675	with	_	_	_	
61-46	15676-15682	danger	_	_	_	
61-47	15683-15685	of	_	_	_	
61-48	15686-15694	penaltie	_	_	_	
61-49	15694-15695	.	_	_	_	

#Text=The Magistrate daily vseth to set the price of flesh, and all things sold in the Market, especially in the vpper parts of Italy, and namely at Sienna, where strangers liue very commodiously, and by this custome, a stranger can no more be deceiued, then one of the Country.
62-1	15696-15699	The	_	_	_	
62-2	15700-15710	Magistrate	_	_	_	
62-3	15711-15716	daily	_	_	_	
62-4	15717-15722	vseth	_	_	_	
62-5	15723-15725	to	_	_	_	
62-6	15726-15729	set	_	_	_	
62-7	15730-15733	the	_	_	_	
62-8	15734-15739	price	_	_	_	
62-9	15740-15742	of	_	_	_	
62-10	15743-15748	flesh	_	_	_	
62-11	15748-15749	,	_	_	_	
62-12	15750-15753	and	_	_	_	
62-13	15754-15757	all	_	_	_	
62-14	15758-15764	things	_	_	_	
62-15	15765-15769	sold	_	_	_	
62-16	15770-15772	in	_	_	_	
62-17	15773-15776	the	_	_	_	
62-18	15777-15783	Market	_	_	_	
62-19	15783-15784	,	_	_	_	
62-20	15785-15795	especially	_	_	_	
62-21	15796-15798	in	_	_	_	
62-22	15799-15802	the	_	_	_	
62-23	15803-15808	vpper	_	_	_	
62-24	15809-15814	parts	_	_	_	
62-25	15815-15817	of	_	_	_	
62-26	15818-15823	Italy	_	_	_	
62-27	15823-15824	,	_	_	_	
62-28	15825-15828	and	_	_	_	
62-29	15829-15835	namely	_	_	_	
62-30	15836-15838	at	_	_	_	
62-31	15839-15845	Sienna	_	_	_	
62-32	15845-15846	,	_	_	_	
62-33	15847-15852	where	_	_	_	
62-34	15853-15862	strangers	_	_	_	
62-35	15863-15867	liue	_	_	_	
62-36	15868-15872	very	_	_	_	
62-37	15873-15885	commodiously	_	_	_	
62-38	15885-15886	,	_	_	_	
62-39	15887-15890	and	_	_	_	
62-40	15891-15893	by	_	_	_	
62-41	15894-15898	this	_	_	_	
62-42	15899-15906	custome	_	_	_	
62-43	15906-15907	,	_	_	_	
62-44	15908-15909	a	_	_	_	
62-45	15910-15918	stranger	_	_	_	
62-46	15919-15922	can	_	_	_	
62-47	15923-15925	no	_	_	_	
62-48	15926-15930	more	_	_	_	
62-49	15931-15933	be	_	_	_	
62-50	15934-15942	deceiued	_	_	_	
62-51	15942-15943	,	_	_	_	
62-52	15944-15948	then	_	_	_	
62-53	15949-15952	one	_	_	_	
62-54	15953-15955	of	_	_	_	
62-55	15956-15959	the	_	_	_	
62-56	15960-15967	Country	_	_	_	
62-57	15967-15968	.	_	_	_	

#Text=In the State of Florente, and especially at Sienna, a stranger may liue more commodiously, then in any other part of Italy, because the inhabitants are most curteous (so as at Sienna they admit strangers to conuerse and dance with the chiefe Gentlewomen of the Citie), and because the language, especially at Sienna, is held the most pure, as also for that victuale are very cheape, and strangers neede not stand in feare of being murthered, as in Lombardy they doe.
63-1	15969-15971	In	_	_	_	
63-2	15972-15975	the	_	_	_	
63-3	15976-15981	State	_	_	_	
63-4	15982-15984	of	_	_	_	
63-5	15985-15993	Florente	_	_	_	
63-6	15993-15994	,	_	_	_	
63-7	15995-15998	and	_	_	_	
63-8	15999-16009	especially	_	_	_	
63-9	16010-16012	at	_	_	_	
63-10	16013-16019	Sienna	_	_	_	
63-11	16019-16020	,	_	_	_	
63-12	16021-16022	a	_	_	_	
63-13	16023-16031	stranger	_	_	_	
63-14	16032-16035	may	_	_	_	
63-15	16036-16040	liue	_	_	_	
63-16	16041-16045	more	_	_	_	
63-17	16046-16058	commodiously	_	_	_	
63-18	16058-16059	,	_	_	_	
63-19	16060-16064	then	_	_	_	
63-20	16065-16067	in	_	_	_	
63-21	16068-16071	any	_	_	_	
63-22	16072-16077	other	_	_	_	
63-23	16078-16082	part	_	_	_	
63-24	16083-16085	of	_	_	_	
63-25	16086-16091	Italy	_	_	_	
63-26	16091-16092	,	_	_	_	
63-27	16093-16100	because	_	_	_	
63-28	16101-16104	the	_	_	_	
63-29	16105-16116	inhabitants	_	_	_	
63-30	16117-16120	are	_	_	_	
63-31	16121-16125	most	_	_	_	
63-32	16126-16134	curteous	_	_	_	
63-33	16135-16136	(	_	_	_	
63-34	16136-16138	so	_	_	_	
63-35	16139-16141	as	_	_	_	
63-36	16142-16144	at	_	_	_	
63-37	16145-16151	Sienna	_	_	_	
63-38	16152-16156	they	_	_	_	
63-39	16157-16162	admit	_	_	_	
63-40	16163-16172	strangers	_	_	_	
63-41	16173-16175	to	_	_	_	
63-42	16176-16184	conuerse	_	_	_	
63-43	16185-16188	and	_	_	_	
63-44	16189-16194	dance	_	_	_	
63-45	16195-16199	with	_	_	_	
63-46	16200-16203	the	_	_	_	
63-47	16204-16210	chiefe	_	_	_	
63-48	16211-16222	Gentlewomen	_	_	_	
63-49	16223-16225	of	_	_	_	
63-50	16226-16229	the	_	_	_	
63-51	16230-16235	Citie	_	_	_	
63-52	16235-16236	)	_	_	_	
63-53	16236-16237	,	_	_	_	
63-54	16238-16241	and	_	_	_	
63-55	16242-16249	because	_	_	_	
63-56	16250-16253	the	_	_	_	
63-57	16254-16262	language	_	_	_	
63-58	16262-16263	,	_	_	_	
63-59	16264-16274	especially	_	_	_	
63-60	16275-16277	at	_	_	_	
63-61	16278-16284	Sienna	_	_	_	
63-62	16284-16285	,	_	_	_	
63-63	16286-16288	is	_	_	_	
63-64	16289-16293	held	_	_	_	
63-65	16294-16297	the	_	_	_	
63-66	16298-16302	most	_	_	_	
63-67	16303-16307	pure	_	_	_	
63-68	16307-16308	,	_	_	_	
63-69	16309-16311	as	_	_	_	
63-70	16312-16316	also	_	_	_	
63-71	16317-16320	for	_	_	_	
63-72	16321-16325	that	_	_	_	
63-73	16326-16334	victuale	_	_	_	
63-74	16335-16338	are	_	_	_	
63-75	16339-16343	very	_	_	_	
63-76	16344-16350	cheape	_	_	_	
63-77	16350-16351	,	_	_	_	
63-78	16352-16355	and	_	_	_	
63-79	16356-16365	strangers	_	_	_	
63-80	16366-16371	neede	_	_	_	
63-81	16372-16375	not	_	_	_	
63-82	16376-16381	stand	_	_	_	
63-83	16382-16384	in	_	_	_	
63-84	16385-16390	feare	_	_	_	
63-85	16391-16393	of	_	_	_	
63-86	16394-16399	being	_	_	_	
63-87	16400-16409	murthered	_	_	_	
63-88	16409-16410	,	_	_	_	
63-89	16411-16413	as	_	_	_	
63-90	16414-16416	in	_	_	_	
63-91	16417-16425	Lombardy	_	_	_	
63-92	16426-16430	they	_	_	_	
63-93	16431-16434	doe	_	_	_	
63-94	16434-16435	.	_	_	_	

#Text=In the State of Milan, there is plenty of all kinds of flesh, especially of mutton, and abundance of whittmeates, being commended aboue all other parts of Italy for delicate butter (not to be had otherwhere, except in some few large Valleys), and excellent cheeses (whereof great quantity is transported into forraigne parts.)
64-1	16436-16438	In	_	_	_	
64-2	16439-16442	the	_	_	_	
64-3	16443-16448	State	_	_	_	
64-4	16449-16451	of	_	_	_	
64-5	16452-16457	Milan	_	_	_	
64-6	16457-16458	,	_	_	_	
64-7	16459-16464	there	_	_	_	
64-8	16465-16467	is	_	_	_	
64-9	16468-16474	plenty	_	_	_	
64-10	16475-16477	of	_	_	_	
64-11	16478-16481	all	_	_	_	
64-12	16482-16487	kinds	_	_	_	
64-13	16488-16490	of	_	_	_	
64-14	16491-16496	flesh	_	_	_	
64-15	16496-16497	,	_	_	_	
64-16	16498-16508	especially	_	_	_	
64-17	16509-16511	of	_	_	_	
64-18	16512-16518	mutton	_	_	_	
64-19	16518-16519	,	_	_	_	
64-20	16520-16523	and	_	_	_	
64-21	16524-16533	abundance	_	_	_	
64-22	16534-16536	of	_	_	_	
64-23	16537-16548	whittmeates	_	_	_	
64-24	16548-16549	,	_	_	_	
64-25	16550-16555	being	_	_	_	
64-26	16556-16565	commended	_	_	_	
64-27	16566-16571	aboue	_	_	_	
64-28	16572-16575	all	_	_	_	
64-29	16576-16581	other	_	_	_	
64-30	16582-16587	parts	_	_	_	
64-31	16588-16590	of	_	_	_	
64-32	16591-16596	Italy	_	_	_	
64-33	16597-16600	for	_	_	_	
64-34	16601-16609	delicate	_	_	_	
64-35	16610-16616	butter	_	_	_	
64-36	16617-16618	(	_	_	_	
64-37	16618-16621	not	_	_	_	
64-38	16622-16624	to	_	_	_	
64-39	16625-16627	be	_	_	_	
64-40	16628-16631	had	_	_	_	
64-41	16632-16642	otherwhere	_	_	_	
64-42	16642-16643	,	_	_	_	
64-43	16644-16650	except	_	_	_	
64-44	16651-16653	in	_	_	_	
64-45	16654-16658	some	_	_	_	
64-46	16659-16662	few	_	_	_	
64-47	16663-16668	large	_	_	_	
64-48	16669-16676	Valleys	_	_	_	
64-49	16676-16677	)	_	_	_	
64-50	16677-16678	,	_	_	_	
64-51	16679-16682	and	_	_	_	
64-52	16683-16692	excellent	_	_	_	
64-53	16693-16700	cheeses	_	_	_	
64-54	16701-16702	(	_	_	_	
64-55	16702-16709	whereof	_	_	_	
64-56	16710-16715	great	_	_	_	
64-57	16716-16724	quantity	_	_	_	
64-58	16725-16727	is	_	_	_	
64-59	16728-16739	transported	_	_	_	
64-60	16740-16744	into	_	_	_	
64-61	16745-16754	forraigne	_	_	_	
64-62	16755-16760	parts	_	_	_	
64-63	16760-16761	.	_	_	_	
64-64	16761-16762	)	_	_	_	

#Text=And they no lesse then the Netherlanders, serue in butter and cheese euery meale for the first and last dishes.
65-1	16763-16766	And	_	_	_	
65-2	16767-16771	they	_	_	_	
65-3	16772-16774	no	_	_	_	
65-4	16775-16780	lesse	_	_	_	
65-5	16781-16785	then	_	_	_	
65-6	16786-16789	the	_	_	_	
65-7	16790-16803	Netherlanders	_	_	_	
65-8	16803-16804	,	_	_	_	
65-9	16805-16810	serue	_	_	_	
65-10	16811-16813	in	_	_	_	
65-11	16814-16820	butter	_	_	_	
65-12	16821-16824	and	_	_	_	
65-13	16825-16831	cheese	_	_	_	
65-14	16832-16837	euery	_	_	_	
65-15	16838-16843	meale	_	_	_	
65-16	16844-16847	for	_	_	_	
65-17	16848-16851	the	_	_	_	
65-18	16852-16857	first	_	_	_	
65-19	16858-16861	and	_	_	_	
65-20	16862-16866	last	_	_	_	
65-21	16867-16873	dishes	_	_	_	
65-22	16873-16874	.	_	_	_	

#Text=In the Market places of Venice, there is plenty of mutton and veale, sold in little portions and by weight (there as in all Italy), and there is also plenty of fish, hennes, egges, Turkey hennes, and some store of birds, with great abundance of red herrings and pickled herrings, Sardelle, anchone, and like pickled fishes, of Cauiale (a salt liquor made of fish) and Botargo (as I thinke the rone of a fish), of Piacentine cheese, and cheese of Parma, of mushroms, snailes, the hinder parts of frogs (all held for great dainties).
66-1	16875-16877	In	Location[49]	_	_	
66-2	16878-16881	the	Location[49]	_	_	
66-3	16882-16888	Market	Location[49]	_	_	
66-4	16889-16895	places	Location[49]	_	_	
66-5	16896-16898	of	Location[49]	_	_	
66-6	16899-16905	Venice	Location[49]	_	_	
66-7	16905-16906	,	_	_	_	
66-8	16907-16912	there	_	_	_	
66-9	16913-16915	is	_	_	_	
66-10	16916-16922	plenty	_	_	_	
66-11	16923-16925	of	_	_	_	
66-12	16926-16932	mutton	Taste Source	_	_	
66-13	16933-16936	and	_	_	_	
66-14	16937-16942	veale	Taste Source	_	_	
66-15	16942-16943	,	_	_	_	
66-16	16944-16948	sold	_	_	_	
66-17	16949-16951	in	_	_	_	
66-18	16952-16958	little	_	_	_	
66-19	16959-16967	portions	_	_	_	
66-20	16968-16971	and	_	_	_	
66-21	16972-16974	by	_	_	_	
66-22	16975-16981	weight	_	_	_	
66-23	16982-16983	(	_	_	_	
66-24	16983-16988	there	_	_	_	
66-25	16989-16991	as	_	_	_	
66-26	16992-16994	in	_	_	_	
66-27	16995-16998	all	_	_	_	
66-28	16999-17004	Italy	_	_	_	
66-29	17004-17005	)	_	_	_	
66-30	17005-17006	,	_	_	_	
66-31	17007-17010	and	_	_	_	
66-32	17011-17016	there	_	_	_	
66-33	17017-17019	is	_	_	_	
66-34	17020-17024	also	_	_	_	
66-35	17025-17031	plenty	_	_	_	
66-36	17032-17034	of	_	_	_	
66-37	17035-17039	fish	_	_	_	
66-38	17039-17040	,	_	_	_	
66-39	17041-17047	hennes	Taste Source	_	_	
66-40	17047-17048	,	_	_	_	
66-41	17049-17054	egges	Taste Source	_	_	
66-42	17054-17055	,	_	_	_	
66-43	17056-17062	Turkey	Taste Source[50]	_	_	
66-44	17063-17069	hennes	Taste Source[50]	_	_	
66-45	17069-17070	,	_	_	_	
66-46	17071-17074	and	_	_	_	
66-47	17075-17079	some	_	_	_	
66-48	17080-17085	store	_	_	_	
66-49	17086-17088	of	_	_	_	
66-50	17089-17094	birds	_	_	_	
66-51	17094-17095	,	_	_	_	
66-52	17096-17100	with	_	_	_	
66-53	17101-17106	great	_	_	_	
66-54	17107-17116	abundance	_	_	_	
66-55	17117-17119	of	_	_	_	
66-56	17120-17123	red	Taste Source[51]	_	_	
66-57	17124-17132	herrings	Taste Source[51]	_	_	
66-58	17133-17136	and	_	_	_	
66-59	17137-17144	pickled	Taste Source[52]	_	_	
66-60	17145-17153	herrings	Taste Source[52]	_	_	
66-61	17153-17154	,	_	_	_	
66-62	17155-17163	Sardelle	Taste Source	_	_	
66-63	17163-17164	,	_	_	_	
66-64	17165-17172	anchone	Taste Source	_	_	
66-65	17172-17173	,	_	_	_	
66-66	17174-17177	and	_	_	_	
66-67	17178-17182	like	_	_	_	
66-68	17183-17190	pickled	_	_	_	
66-69	17191-17197	fishes	_	_	_	
66-70	17197-17198	,	_	_	_	
66-71	17199-17201	of	_	_	_	
66-72	17202-17209	Cauiale	Taste Source	_	_	
66-73	17210-17211	(	_	_	_	
66-74	17211-17212	a	_	_	_	
66-75	17213-17217	salt	_	_	_	
66-76	17218-17224	liquor	_	_	_	
66-77	17225-17229	made	_	_	_	
66-78	17230-17232	of	_	_	_	
66-79	17233-17237	fish	_	_	_	
66-80	17237-17238	)	_	_	_	
66-81	17239-17242	and	_	_	_	
66-82	17243-17250	Botargo	Taste Source	_	_	
66-83	17251-17252	(	_	_	_	
66-84	17252-17254	as	_	_	_	
66-85	17255-17256	I	_	_	_	
66-86	17257-17263	thinke	_	_	_	
66-87	17264-17267	the	_	_	_	
66-88	17268-17272	rone	_	_	_	
66-89	17273-17275	of	_	_	_	
66-90	17276-17277	a	_	_	_	
66-91	17278-17282	fish	_	_	_	
66-92	17282-17283	)	_	_	_	
66-93	17283-17284	,	_	_	_	
66-94	17285-17287	of	_	_	_	
66-95	17288-17298	Piacentine	Taste Source[53]	_	_	
66-96	17299-17305	cheese	Taste Source[53]	_	_	
66-97	17305-17306	,	_	_	_	
66-98	17307-17310	and	_	_	_	
66-99	17311-17317	cheese	Taste Source[54]	_	_	
66-100	17318-17320	of	Taste Source[54]	_	_	
66-101	17321-17326	Parma	Taste Source[54]	_	_	
66-102	17326-17327	,	_	_	_	
66-103	17328-17330	of	_	_	_	
66-104	17331-17339	mushroms	Taste Source	_	_	
66-105	17339-17340	,	_	_	_	
66-106	17341-17348	snailes	Taste Source	_	_	
66-107	17348-17349	,	_	_	_	
66-108	17350-17353	the	Taste Source[55]	_	_	
66-109	17354-17360	hinder	Taste Source[55]	_	_	
66-110	17361-17366	parts	Taste Source[55]	_	_	
66-111	17367-17369	of	Taste Source[55]	_	_	
66-112	17370-17375	frogs	Taste Source[55]	_	_	
66-113	17376-17377	(	_	_	_	
66-114	17377-17380	all	_	_	_	
66-115	17381-17385	held	_	_	_	
66-116	17386-17389	for	_	_	_	
66-117	17390-17395	great	_	_	_	
66-118	17396-17404	dainties	Taste Word	*|*|*|*|*|*|*|*|*|*|*|*|*|*|*|*|*	66-39|66-1[49_0]|66-12|66-14|66-41|66-43[50_0]|66-56[51_0]|66-59[52_0]|66-62|66-64|66-72|66-82|66-95[53_0]|66-99[54_0]|66-104|66-106|66-108[55_0]	
66-119	17404-17405	)	_	_	_	
66-120	17405-17406	.	_	_	_	

#Text=And these things are to be had in more abundance, because the common sort eate little or no flesh, or fish, or birds, but onely hearbs, pulse, snailes, and rootes, with white bread.
67-1	17407-17410	And	_	_	_	
67-2	17411-17416	these	_	_	_	
67-3	17417-17423	things	_	_	_	
67-4	17424-17427	are	_	_	_	
67-5	17428-17430	to	_	_	_	
67-6	17431-17433	be	_	_	_	
67-7	17434-17437	had	_	_	_	
67-8	17438-17440	in	_	_	_	
67-9	17441-17445	more	_	_	_	
67-10	17446-17455	abundance	_	_	_	
67-11	17455-17456	,	_	_	_	
67-12	17457-17464	because	_	_	_	
67-13	17465-17468	the	_	_	_	
67-14	17469-17475	common	_	_	_	
67-15	17476-17480	sort	_	_	_	
67-16	17481-17485	eate	Taste Word	*|*|*|*|*|*|*|*	67-17[56_0]|67-23|67-26|67-37|67-34|67-32|67-30|67-39[57_0]	
67-17	17486-17492	little	Taste Source[56]	_	_	
67-18	17493-17495	or	Taste Source[56]	_	_	
67-19	17496-17498	no	Taste Source[56]	_	_	
67-20	17499-17504	flesh	Taste Source[56]	_	_	
67-21	17504-17505	,	_	_	_	
67-22	17506-17508	or	_	_	_	
67-23	17509-17513	fish	Taste Source	_	_	
67-24	17513-17514	,	_	_	_	
67-25	17515-17517	or	_	_	_	
67-26	17518-17523	birds	Taste Source	_	_	
67-27	17523-17524	,	_	_	_	
67-28	17525-17528	but	_	_	_	
67-29	17529-17534	onely	_	_	_	
67-30	17535-17541	hearbs	Taste Source	_	_	
67-31	17541-17542	,	_	_	_	
67-32	17543-17548	pulse	Taste Source	_	_	
67-33	17548-17549	,	_	_	_	
67-34	17550-17557	snailes	Taste Source	_	_	
67-35	17557-17558	,	_	_	_	
67-36	17559-17562	and	_	_	_	
67-37	17563-17569	rootes	Taste Source	_	_	
67-38	17569-17570	,	_	_	_	
67-39	17571-17575	with	Circumstance[57]	_	_	
67-40	17576-17581	white	Circumstance[57]	_	_	
67-41	17582-17587	bread	Circumstance[57]	_	_	
67-42	17587-17588	.	_	_	_	

#Text=I haue spoken formerly of their fishing at Sea, and their shell-fishes (which they much esteeme), and Sea-fishes are indeed rarely found, but onely at Venice.
68-1	17589-17590	I	_	_	_	
68-2	17591-17595	haue	_	_	_	
68-3	17596-17602	spoken	_	_	_	
68-4	17603-17611	formerly	_	_	_	
68-5	17612-17614	of	_	_	_	
68-6	17615-17620	their	_	_	_	
68-7	17621-17628	fishing	_	_	_	
68-8	17629-17631	at	_	_	_	
68-9	17632-17635	Sea	_	_	_	
68-10	17635-17636	,	_	_	_	
68-11	17637-17640	and	_	_	_	
68-12	17641-17646	their	_	_	_	
68-13	17647-17659	shell-fishes	_	_	_	
68-14	17660-17661	(	_	_	_	
68-15	17661-17666	which	_	_	_	
68-16	17667-17671	they	_	_	_	
68-17	17672-17676	much	_	_	_	
68-18	17677-17684	esteeme	_	_	_	
68-19	17684-17685	)	_	_	_	
68-20	17685-17686	,	_	_	_	
68-21	17687-17690	and	_	_	_	
68-22	17691-17701	Sea-fishes	_	_	_	
68-23	17702-17705	are	_	_	_	
68-24	17706-17712	indeed	_	_	_	
68-25	17713-17719	rarely	_	_	_	
68-26	17720-17725	found	_	_	_	
68-27	17725-17726	,	_	_	_	
68-28	17727-17730	but	_	_	_	
68-29	17731-17736	onely	_	_	_	
68-30	17737-17739	at	_	_	_	
68-31	17740-17746	Venice	_	_	_	
68-32	17746-17747	.	_	_	_	

#Text=Also they haue little store of fresh-water fish, onely there is great aboundance of eeles, where the Riuer Po endes in a Lake, neere the Adriatick Sea, in the Dukedome of Feraria.
69-1	17748-17752	Also	_	_	_	
69-2	17753-17757	they	_	_	_	
69-3	17758-17762	haue	_	_	_	
69-4	17763-17769	little	_	_	_	
69-5	17770-17775	store	_	_	_	
69-6	17776-17778	of	_	_	_	
69-7	17779-17790	fresh-water	_	_	_	
69-8	17791-17795	fish	_	_	_	
69-9	17795-17796	,	_	_	_	
69-10	17797-17802	onely	_	_	_	
69-11	17803-17808	there	_	_	_	
69-12	17809-17811	is	_	_	_	
69-13	17812-17817	great	_	_	_	
69-14	17818-17828	aboundance	_	_	_	
69-15	17829-17831	of	_	_	_	
69-16	17832-17837	eeles	_	_	_	
69-17	17837-17838	,	_	_	_	
69-18	17839-17844	where	_	_	_	
69-19	17845-17848	the	_	_	_	
69-20	17849-17854	Riuer	_	_	_	
69-21	17855-17857	Po	_	_	_	
69-22	17858-17863	endes	_	_	_	
69-23	17864-17866	in	_	_	_	
69-24	17867-17868	a	_	_	_	
69-25	17869-17873	Lake	_	_	_	
69-26	17873-17874	,	_	_	_	
