#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Herbs and Spices is this; That there be so much as to drown the luscious 
#Text= sweetness of the Honey; but not so much as to taste of herbs or spice, when 
#Text= you drink the Meathe.
#Text= other Liquor, will be thick in the same manner, (for the liquors make no 
#Text= difference in that:) 
#Text=  
#Text= Put of this butter to boiled Pease in their dish, which cover with another; 
#Text= so shake them very strongly, and a good while together.
218-1	31271-31277	Butter	_	_	_	
218-2	31278-31282	done	_	_	_	
218-3	31283-31287	with	_	_	_	
218-4	31288-31292	fair	_	_	_	
218-5	31293-31298	water	_	_	_	
218-6	31298-31299	,	_	_	_	
218-7	31300-31302	as	_	_	_	
218-8	31303-31305	is	_	_	_	
218-9	31306-31310	said	_	_	_	
218-10	31311-31316	above	_	_	_	
218-11	31316-31317	,	_	_	_	
218-12	31318-31322	with	_	_	_	
218-13	31323-31326	the	_	_	_	
218-14	31329-31334	other	_	_	_	
218-15	31335-31341	Liquor	_	_	_	
218-16	31341-31342	,	_	_	_	
218-17	31343-31347	will	_	_	_	
218-18	31348-31350	be	_	_	_	
218-19	31351-31356	thick	_	_	_	
218-20	31357-31359	in	_	_	_	
218-21	31360-31363	the	_	_	_	
218-22	31364-31368	same	_	_	_	
218-23	31369-31375	manner	_	_	_	
218-24	31375-31376	,	_	_	_	
218-25	31377-31378	(	_	_	_	
218-26	31378-31381	for	_	_	_	
218-27	31382-31385	the	_	_	_	
218-28	31386-31393	liquors	_	_	_	
218-29	31394-31398	make	_	_	_	
218-30	31399-31401	no	_	_	_	
218-31	31404-31414	difference	_	_	_	
218-32	31415-31417	in	_	_	_	
218-33	31418-31422	that	_	_	_	
218-34	31422-31423	:	_	_	_	
218-35	31423-31424	)	_	_	_	
218-36	31430-31433	Put	_	_	_	
218-37	31434-31436	of	_	_	_	
218-38	31437-31441	this	_	_	_	
218-39	31442-31448	butter	_	_	_	
218-40	31449-31451	to	_	_	_	
218-41	31452-31458	boiled	_	_	_	
218-42	31459-31464	Pease	_	_	_	
218-43	31465-31467	in	_	_	_	
218-44	31468-31473	their	_	_	_	
218-45	31474-31478	dish	_	_	_	
218-46	31478-31479	,	_	_	_	
218-47	31480-31485	which	_	_	_	
218-48	31486-31491	cover	_	_	_	
218-49	31492-31496	with	_	_	_	
218-50	31497-31504	another	_	_	_	
218-51	31504-31505	;	_	_	_	
218-52	31508-31510	so	_	_	_	
218-53	31511-31516	shake	_	_	_	
218-54	31517-31521	them	_	_	_	
218-55	31522-31526	very	_	_	_	
218-56	31527-31535	strongly	_	_	_	
218-57	31535-31536	,	_	_	_	
218-58	31537-31540	and	_	_	_	
218-59	31541-31542	a	_	_	_	
218-60	31543-31547	good	_	_	_	
218-61	31548-31553	while	_	_	_	
218-62	31554-31562	together	_	_	_	
218-63	31562-31563	.	_	_	_	

#Text=This is by much the 
#Text= best way to butter pease, and not to let the butter melt in the middle of 
#Text= them, and then stir them long with a spoon.
219-1	31564-31568	This	_	_	_	
219-2	31569-31571	is	_	_	_	
219-3	31572-31574	by	_	_	_	
219-4	31575-31579	much	_	_	_	
219-5	31580-31583	the	_	_	_	
219-6	31586-31590	best	_	_	_	
219-7	31591-31594	way	_	_	_	
219-8	31595-31597	to	_	_	_	
219-9	31598-31604	butter	_	_	_	
219-10	31605-31610	pease	_	_	_	
219-11	31610-31611	,	_	_	_	
219-12	31612-31615	and	_	_	_	
219-13	31616-31619	not	_	_	_	
219-14	31620-31622	to	_	_	_	
219-15	31623-31626	let	_	_	_	
219-16	31627-31630	the	_	_	_	
219-17	31631-31637	butter	_	_	_	
219-18	31638-31642	melt	_	_	_	
219-19	31643-31645	in	_	_	_	
219-20	31646-31649	the	_	_	_	
219-21	31650-31656	middle	_	_	_	
219-22	31657-31659	of	_	_	_	
219-23	31662-31666	them	_	_	_	
219-24	31666-31667	,	_	_	_	
219-25	31668-31671	and	_	_	_	
219-26	31672-31676	then	_	_	_	
219-27	31677-31681	stir	_	_	_	
219-28	31682-31686	them	_	_	_	
219-29	31687-31691	long	_	_	_	
219-30	31692-31696	with	_	_	_	
219-31	31697-31698	a	_	_	_	
219-32	31699-31704	spoon	_	_	_	
219-33	31704-31705	.	_	_	_	

#Text=This will grow Oily (though it 
#Text= be good at the first doing) if you heat them again: The other, never; and 
#Text= therefore, is the best way upon all occasions to make such thickened melted 
#Text= Butter.
220-1	31706-31710	This	_	_	_	
220-2	31711-31715	will	_	_	_	
220-3	31716-31720	grow	_	_	_	
220-4	31721-31725	Oily	_	_	_	
220-5	31726-31727	(	_	_	_	
220-6	31727-31733	though	_	_	_	
220-7	31734-31736	it	_	_	_	
220-8	31739-31741	be	_	_	_	
220-9	31742-31746	good	_	_	_	
220-10	31747-31749	at	_	_	_	
220-11	31750-31753	the	_	_	_	
220-12	31754-31759	first	_	_	_	
220-13	31760-31765	doing	_	_	_	
220-14	31765-31766	)	_	_	_	
220-15	31767-31769	if	_	_	_	
220-16	31770-31773	you	_	_	_	
220-17	31774-31778	heat	_	_	_	
220-18	31779-31783	them	_	_	_	
220-19	31784-31789	again	_	_	_	
220-20	31789-31790	:	_	_	_	
220-21	31791-31794	The	_	_	_	
220-22	31795-31800	other	_	_	_	
220-23	31800-31801	,	_	_	_	
220-24	31802-31807	never	_	_	_	
220-25	31807-31808	;	_	_	_	
220-26	31809-31812	and	_	_	_	
220-27	31815-31824	therefore	_	_	_	
220-28	31824-31825	,	_	_	_	
220-29	31826-31828	is	_	_	_	
220-30	31829-31832	the	_	_	_	
220-31	31833-31837	best	_	_	_	
220-32	31838-31841	way	_	_	_	
220-33	31842-31846	upon	_	_	_	
220-34	31847-31850	all	_	_	_	
220-35	31851-31860	occasions	_	_	_	
220-36	31861-31863	to	_	_	_	
220-37	31864-31868	make	_	_	_	
220-38	31869-31873	such	_	_	_	
220-39	31874-31883	thickened	_	_	_	
220-40	31884-31890	melted	_	_	_	
220-41	31893-31899	Butter	_	_	_	
220-42	31899-31900	.	_	_	_	

#Text=You may make sauce for a Pike in the same manner you did for a 
#Text= Carpe; putting Horse-radish to it if you please.
221-1	31901-31904	You	_	_	_	
221-2	31905-31908	may	_	_	_	
221-3	31909-31913	make	_	_	_	
221-4	31914-31919	sauce	_	_	_	
221-5	31920-31923	for	_	_	_	
221-6	31924-31925	a	_	_	_	
221-7	31926-31930	Pike	_	_	_	
221-8	31931-31933	in	_	_	_	
221-9	31934-31937	the	_	_	_	
221-10	31938-31942	same	_	_	_	
221-11	31943-31949	manner	_	_	_	
221-12	31950-31953	you	_	_	_	
221-13	31954-31957	did	_	_	_	
221-14	31958-31961	for	_	_	_	
221-15	31962-31963	a	_	_	_	
221-16	31966-31971	Carpe	_	_	_	
221-17	31971-31972	;	_	_	_	
221-18	31973-31980	putting	_	_	_	
221-19	31981-31993	Horse-radish	_	_	_	
221-20	31994-31996	to	_	_	_	
221-21	31997-31999	it	_	_	_	
221-22	32000-32002	if	_	_	_	
221-23	32003-32006	you	_	_	_	
221-24	32007-32013	please	_	_	_	
221-25	32013-32014	.	_	_	_	

#Text=A HERRING-PYE 
#Text=  
#Text= Put great store of sliced Onions, with Currants and Raisins of the Sun both 
#Text= above and under the Herrings, and store of Butter, and so bake them.
222-1	32021-32022	A	_	_	_	
222-2	32023-32034	HERRING-PYE	_	_	_	
222-3	32040-32043	Put	_	_	_	
222-4	32044-32049	great	_	_	_	
222-5	32050-32055	store	_	_	_	
222-6	32056-32058	of	_	_	_	
222-7	32059-32065	sliced	_	_	_	
222-8	32066-32072	Onions	_	_	_	
222-9	32072-32073	,	_	_	_	
222-10	32074-32078	with	_	_	_	
222-11	32079-32087	Currants	_	_	_	
222-12	32088-32091	and	_	_	_	
222-13	32092-32099	Raisins	_	_	_	
222-14	32100-32102	of	_	_	_	
222-15	32103-32106	the	_	_	_	
222-16	32107-32110	Sun	_	_	_	
222-17	32111-32115	both	_	_	_	
222-18	32118-32123	above	_	_	_	
222-19	32124-32127	and	_	_	_	
222-20	32128-32133	under	_	_	_	
222-21	32134-32137	the	_	_	_	
222-22	32138-32146	Herrings	_	_	_	
222-23	32146-32147	,	_	_	_	
222-24	32148-32151	and	_	_	_	
222-25	32152-32157	store	_	_	_	
222-26	32158-32160	of	_	_	_	
222-27	32161-32167	Butter	_	_	_	
222-28	32167-32168	,	_	_	_	
222-29	32169-32172	and	_	_	_	
222-30	32173-32175	so	_	_	_	
222-31	32176-32180	bake	_	_	_	
222-32	32181-32185	them	_	_	_	
222-33	32185-32186	.	_	_	_	

#Text=A SYLLABUB 
#Text=  
#Text= Take a reasonable quantity (as about half a Porrenger full) of the Syrup, 
#Text= that hath served in the making of dryed plums; and into a large 
#Text= Syllabub-pot milk or squirt, or let fall from high a sufficient quantity of 
#Text= Milk or Cream.
223-1	32195-32196	A	_	_	_	
223-2	32197-32205	SYLLABUB	_	_	_	
223-3	32211-32215	Take	_	_	_	
223-4	32216-32217	a	_	_	_	
223-5	32218-32228	reasonable	_	_	_	
223-6	32229-32237	quantity	_	_	_	
223-7	32238-32239	(	_	_	_	
223-8	32239-32241	as	_	_	_	
223-9	32242-32247	about	_	_	_	
223-10	32248-32252	half	_	_	_	
223-11	32253-32254	a	_	_	_	
223-12	32255-32264	Porrenger	_	_	_	
223-13	32265-32269	full	_	_	_	
223-14	32269-32270	)	_	_	_	
223-15	32271-32273	of	_	_	_	
223-16	32274-32277	the	_	_	_	
223-17	32278-32283	Syrup	_	_	_	
223-18	32283-32284	,	_	_	_	
223-19	32287-32291	that	_	_	_	
223-20	32292-32296	hath	_	_	_	
223-21	32297-32303	served	_	_	_	
223-22	32304-32306	in	_	_	_	
223-23	32307-32310	the	_	_	_	
223-24	32311-32317	making	_	_	_	
223-25	32318-32320	of	_	_	_	
223-26	32321-32326	dryed	_	_	_	
223-27	32327-32332	plums	_	_	_	
223-28	32332-32333	;	_	_	_	
223-29	32334-32337	and	_	_	_	
223-30	32338-32342	into	_	_	_	
223-31	32343-32344	a	_	_	_	
223-32	32345-32350	large	_	_	_	
223-33	32353-32365	Syllabub-pot	_	_	_	
223-34	32366-32370	milk	_	_	_	
223-35	32371-32373	or	_	_	_	
223-36	32374-32380	squirt	_	_	_	
223-37	32380-32381	,	_	_	_	
223-38	32382-32384	or	_	_	_	
223-39	32385-32388	let	_	_	_	
223-40	32389-32393	fall	_	_	_	
223-41	32394-32398	from	_	_	_	
223-42	32399-32403	high	_	_	_	
223-43	32404-32405	a	_	_	_	
223-44	32406-32416	sufficient	_	_	_	
223-45	32417-32425	quantity	_	_	_	
223-46	32426-32428	of	_	_	_	
223-47	32431-32435	Milk	_	_	_	
223-48	32436-32438	or	_	_	_	
223-49	32439-32444	Cream	_	_	_	
223-50	32444-32445	.	_	_	_	

#Text=This Syrup is very quick of the fruit, and very weak of 
#Text= Sugar; and therefore makes the Syllabub exceeding well tasted.
224-1	32446-32450	This	_	_	_	
224-2	32451-32456	Syrup	_	_	_	
224-3	32457-32459	is	_	_	_	
224-4	32460-32464	very	_	_	_	
224-5	32465-32470	quick	_	_	_	
224-6	32471-32473	of	_	_	_	
224-7	32474-32477	the	_	_	_	
224-8	32478-32483	fruit	_	_	_	
224-9	32483-32484	,	_	_	_	
224-10	32485-32488	and	_	_	_	
224-11	32489-32493	very	_	_	_	
224-12	32494-32498	weak	_	_	_	
224-13	32499-32501	of	_	_	_	
224-14	32504-32509	Sugar	_	_	_	
224-15	32509-32510	;	_	_	_	
224-16	32511-32514	and	_	_	_	
224-17	32515-32524	therefore	_	_	_	
224-18	32525-32530	makes	_	_	_	
224-19	32531-32534	the	_	_	_	
224-20	32535-32543	Syllabub	Taste Source	_	_	
224-21	32544-32553	exceeding	Quality[161]	_	_	
224-22	32554-32558	well	Quality[161]	_	_	
224-23	32559-32565	tasted	Taste Word[162]|Quality[163]	*|*|*	224-20[0_162]|224-21[161_162]|224-23[163_162]	
224-24	32565-32566	.	_	_	_	

#Text=You may also 
#Text= use the Syrup used in the like manner in the drying of Cherries.
225-1	32567-32570	You	_	_	_	
225-2	32571-32574	may	_	_	_	
225-3	32575-32579	also	_	_	_	
225-4	32582-32585	use	_	_	_	
225-5	32586-32589	the	_	_	_	
225-6	32590-32595	Syrup	_	_	_	
225-7	32596-32600	used	_	_	_	
225-8	32601-32603	in	_	_	_	
225-9	32604-32607	the	_	_	_	
225-10	32608-32612	like	_	_	_	
225-11	32613-32619	manner	_	_	_	
225-12	32620-32622	in	_	_	_	
225-13	32623-32626	the	_	_	_	
225-14	32627-32633	drying	_	_	_	
225-15	32634-32636	of	_	_	_	
225-16	32637-32645	Cherries	_	_	_	
225-17	32645-32646	.	_	_	_	

#Text=BUTTER AND OIL TO FRY FISH 
#Text= 
#Text=The best Liquor to fry Fish in, is to take Butter and Salet Oyl, first well 
#Text= clarified together.
226-1	32655-32661	BUTTER	_	_	_	
226-2	32662-32665	AND	_	_	_	
226-3	32666-32669	OIL	_	_	_	
226-4	32670-32672	TO	_	_	_	
226-5	32673-32676	FRY	_	_	_	
226-6	32677-32681	FISH	_	_	_	
226-7	32685-32688	The	_	_	_	
226-8	32689-32693	best	_	_	_	
226-9	32694-32700	Liquor	_	_	_	
226-10	32701-32703	to	_	_	_	
226-11	32704-32707	fry	_	_	_	
226-12	32708-32712	Fish	_	_	_	
226-13	32713-32715	in	_	_	_	
226-14	32715-32716	,	_	_	_	
226-15	32717-32719	is	_	_	_	
226-16	32720-32722	to	_	_	_	
226-17	32723-32727	take	_	_	_	
226-18	32728-32734	Butter	_	_	_	
226-19	32735-32738	and	_	_	_	
226-20	32739-32744	Salet	_	_	_	
226-21	32745-32748	Oyl	_	_	_	
226-22	32748-32749	,	_	_	_	
226-23	32750-32755	first	_	_	_	
226-24	32756-32760	well	_	_	_	
226-25	32763-32772	clarified	_	_	_	
226-26	32773-32781	together	_	_	_	
226-27	32781-32782	.	_	_	_	

#Text=This hath not the unsavoury taste of Oyl alone, nor the 
#Text= blackness of Butter alone.
227-1	32783-32787	This	_	_	_	
227-2	32788-32792	hath	_	_	_	
227-3	32793-32796	not	_	_	_	
227-4	32797-32800	the	_	_	_	
227-5	32801-32810	unsavoury	Quality[164]|Taste Word[165]	*	227-5[164_165]	
227-6	32811-32816	taste	Taste Word	*|*|*	227-5[164_0]|227-7[166_0]|227-9	
227-7	32817-32819	of	Taste Source[166]	_	_	
227-8	32820-32823	Oyl	Taste Source[166]	_	_	
227-9	32824-32829	alone	Circumstance	_	_	
227-10	32829-32830	,	_	_	_	
227-11	32831-32834	nor	_	_	_	
227-12	32835-32838	the	_	_	_	
227-13	32841-32850	blackness	_	_	_	
227-14	32851-32853	of	_	_	_	
227-15	32854-32860	Butter	_	_	_	
227-16	32861-32866	alone	_	_	_	
227-17	32866-32867	.	_	_	_	

#Text=It fryeth Fish crisp, yellow, and well tasted.
228-1	32868-32870	It	_	_	_	
228-2	32871-32877	fryeth	_	_	_	
228-3	32878-32882	Fish	Taste Source	_	_	
228-4	32883-32888	crisp	_	_	_	
228-5	32888-32889	,	_	_	_	
228-6	32890-32896	yellow	_	_	_	
228-7	32896-32897	,	_	_	_	
228-8	32898-32901	and	_	_	_	
228-9	32902-32906	well	Quality	_	_	
228-10	32907-32913	tasted	Taste Word	*|*	228-9|228-3	
228-11	32913-32914	.	_	_	_	

#Text=TO PREPARE SHRIMPS FOR DRESSING 
#Text=  
#Text= When you will Butter Shrimps, first wash them well in warm Milk and Water 
#Text= equally mingled together, and let them soak a little in it; then wash them 
#Text= again in fresh Milk and Water warmed, letting them also soak therein a 
#Text= while.
229-1	32923-32925	TO	_	_	_	
229-2	32926-32933	PREPARE	_	_	_	
229-3	32934-32941	SHRIMPS	_	_	_	
229-4	32942-32945	FOR	_	_	_	
229-5	32946-32954	DRESSING	_	_	_	
229-6	32960-32964	When	_	_	_	
229-7	32965-32968	you	_	_	_	
229-8	32969-32973	will	_	_	_	
229-9	32974-32980	Butter	_	_	_	
229-10	32981-32988	Shrimps	Taste Source	_	_	
229-11	32988-32989	,	_	_	_	
229-12	32990-32995	first	_	_	_	
229-13	32996-33000	wash	_	_	_	
229-14	33001-33005	them	_	_	_	
229-15	33006-33010	well	_	_	_	
229-16	33011-33013	in	_	_	_	
229-17	33014-33018	warm	_	_	_	
229-18	33019-33023	Milk	_	_	_	
229-19	33024-33027	and	_	_	_	
229-20	33028-33033	Water	_	_	_	
229-21	33036-33043	equally	_	_	_	
229-22	33044-33051	mingled	_	_	_	
229-23	33052-33060	together	_	_	_	
229-24	33060-33061	,	_	_	_	
229-25	33062-33065	and	_	_	_	
229-26	33066-33069	let	_	_	_	
229-27	33070-33074	them	_	_	_	
229-28	33075-33079	soak	_	_	_	
229-29	33080-33081	a	_	_	_	
229-30	33082-33088	little	_	_	_	
229-31	33089-33091	in	_	_	_	
229-32	33092-33094	it	_	_	_	
229-33	33094-33095	;	_	_	_	
229-34	33096-33100	then	_	_	_	
229-35	33101-33105	wash	_	_	_	
229-36	33106-33110	them	_	_	_	
229-37	33113-33118	again	_	_	_	
229-38	33119-33121	in	_	_	_	
229-39	33122-33127	fresh	_	_	_	
229-40	33128-33132	Milk	_	_	_	
229-41	33133-33136	and	_	_	_	
229-42	33137-33142	Water	_	_	_	
229-43	33143-33149	warmed	_	_	_	
229-44	33149-33150	,	_	_	_	
229-45	33151-33158	letting	_	_	_	
229-46	33159-33163	them	_	_	_	
229-47	33164-33168	also	_	_	_	
229-48	33169-33173	soak	_	_	_	
229-49	33174-33181	therein	_	_	_	
229-50	33182-33183	a	_	_	_	
229-51	33186-33191	while	_	_	_	
229-52	33191-33192	.	_	_	_	

#Text=Do this twice or thrice with fresh Milk and Water.
230-1	33193-33195	Do	_	_	_	
230-2	33196-33200	this	_	_	_	
230-3	33201-33206	twice	_	_	_	
230-4	33207-33209	or	_	_	_	
230-5	33210-33216	thrice	_	_	_	
230-6	33217-33221	with	_	_	_	
230-7	33222-33227	fresh	_	_	_	
230-8	33228-33232	Milk	_	_	_	
230-9	33233-33236	and	_	_	_	
230-10	33237-33242	Water	_	_	_	
230-11	33242-33243	.	_	_	_	

#Text=This will take 
#Text= away all the rankness and slimyness of them.
231-1	33244-33248	This	_	_	_	
231-2	33249-33253	will	_	_	_	
231-3	33254-33258	take	_	_	_	
231-4	33261-33265	away	_	_	_	
231-5	33266-33269	all	_	_	_	
231-6	33270-33273	the	_	_	_	
231-7	33274-33282	rankness	Taste Word	*	231-10[167_0]	
231-8	33283-33286	and	_	_	_	
231-9	33287-33296	slimyness	_	_	_	
231-10	33297-33299	of	Taste Source[167]	anaphorical	229-10[0_167]	
231-11	33300-33304	them	Taste Source[167]	_	_	
231-12	33304-33305	.	_	_	_	

#Text=Then Butter them, or prepare 
#Text= them for the table, as you think fit.
232-1	33306-33310	Then	_	_	_	
232-2	33311-33317	Butter	_	_	_	
232-3	33318-33322	them	_	_	_	
232-4	33322-33323	,	_	_	_	
232-5	33324-33326	or	_	_	_	
232-6	33327-33334	prepare	_	_	_	
232-7	33337-33341	them	_	_	_	
232-8	33342-33345	for	_	_	_	
232-9	33346-33349	the	_	_	_	
232-10	33350-33355	table	_	_	_	
232-11	33355-33356	,	_	_	_	
232-12	33357-33359	as	_	_	_	
232-13	33360-33363	you	_	_	_	
232-14	33364-33369	think	_	_	_	
232-15	33370-33373	fit	_	_	_	
232-16	33373-33374	.	_	_	_	

#Text=TOSTS OF VEAL 
#Text=  
#Text= My Lady Lusson makes thus her plain tosts of kidney of Veal: Cut the kidney 
#Text= with all the fat about it, and a good piece of the lean flesh besides.
233-1	33383-33388	TOSTS	Taste Source[168]	_	_	
233-2	33389-33391	OF	Taste Source[168]	_	_	
233-3	33392-33396	VEAL	Taste Source[168]	_	_	
233-4	33402-33404	My	_	_	_	
233-5	33405-33409	Lady	_	_	_	
233-6	33410-33416	Lusson	_	_	_	
233-7	33417-33422	makes	_	_	_	
233-8	33423-33427	thus	_	_	_	
233-9	33428-33431	her	_	_	_	
233-10	33432-33437	plain	_	_	_	
233-11	33438-33443	tosts	_	_	_	
233-12	33444-33446	of	_	_	_	
233-13	33447-33453	kidney	_	_	_	
233-14	33454-33456	of	_	_	_	
233-15	33457-33461	Veal	_	_	_	
233-16	33461-33462	:	_	_	_	
233-17	33463-33466	Cut	_	_	_	
233-18	33467-33470	the	_	_	_	
233-19	33471-33477	kidney	_	_	_	
233-20	33480-33484	with	_	_	_	
233-21	33485-33488	all	_	_	_	
233-22	33489-33492	the	_	_	_	
233-23	33493-33496	fat	_	_	_	
233-24	33497-33502	about	_	_	_	
233-25	33503-33505	it	_	_	_	
233-26	33505-33506	,	_	_	_	
233-27	33507-33510	and	_	_	_	
233-28	33511-33512	a	_	_	_	
233-29	33513-33517	good	_	_	_	
233-30	33518-33523	piece	_	_	_	
233-31	33524-33526	of	_	_	_	
233-32	33527-33530	the	_	_	_	
233-33	33531-33535	lean	_	_	_	
233-34	33536-33541	flesh	_	_	_	
233-35	33542-33549	besides	_	_	_	
233-36	33549-33550	.	_	_	_	

#Text=Hash 
#Text= all this as small as you can.
234-1	33551-33555	Hash	_	_	_	
234-2	33558-33561	all	_	_	_	
234-3	33562-33566	this	_	_	_	
234-4	33567-33569	as	_	_	_	
234-5	33570-33575	small	_	_	_	
234-6	33576-33578	as	_	_	_	
234-7	33579-33582	you	_	_	_	
234-8	33583-33586	can	_	_	_	
234-9	33586-33587	.	_	_	_	

#Text=Put to it a quarter of a pound of picked and
#Text=washed Currants, and as much Sugar, one Nutmeg grated, four yolks and two 
#Text= whites of new-laid Eggs raw; work all these very well together, seasoning 
#Text= it with Salt.
235-1	33588-33591	Put	_	_	_	
235-2	33592-33594	to	_	_	_	
235-3	33595-33597	it	_	_	_	
235-4	33598-33599	a	_	_	_	
235-5	33600-33607	quarter	_	_	_	
235-6	33608-33610	of	_	_	_	
235-7	33611-33612	a	_	_	_	
235-8	33613-33618	pound	_	_	_	
235-9	33619-33621	of	_	_	_	
235-10	33622-33628	picked	_	_	_	
235-11	33629-33632	and	_	_	_	
235-12	33633-33639	washed	_	_	_	
235-13	33640-33648	Currants	_	_	_	
235-14	33648-33649	,	_	_	_	
235-15	33650-33653	and	_	_	_	
235-16	33654-33656	as	_	_	_	
235-17	33657-33661	much	_	_	_	
235-18	33662-33667	Sugar	_	_	_	
235-19	33667-33668	,	_	_	_	
235-20	33669-33672	one	_	_	_	
235-21	33673-33679	Nutmeg	_	_	_	
235-22	33680-33686	grated	_	_	_	
235-23	33686-33687	,	_	_	_	
235-24	33688-33692	four	_	_	_	
235-25	33693-33698	yolks	_	_	_	
235-26	33699-33702	and	_	_	_	
235-27	33703-33706	two	_	_	_	
235-28	33709-33715	whites	_	_	_	
235-29	33716-33718	of	_	_	_	
235-30	33719-33727	new-laid	_	_	_	
235-31	33728-33732	Eggs	_	_	_	
235-32	33733-33736	raw	_	_	_	
235-33	33736-33737	;	_	_	_	
235-34	33738-33742	work	_	_	_	
235-35	33743-33746	all	_	_	_	
235-36	33747-33752	these	_	_	_	
235-37	33753-33757	very	_	_	_	
235-38	33758-33762	well	_	_	_	
235-39	33763-33771	together	_	_	_	
235-40	33771-33772	,	_	_	_	
235-41	33773-33782	seasoning	Taste Word	*|*	235-42|235-43[169_0]	
235-42	33785-33787	it	Taste Source	anaphorical	233-1[168_0]	
235-43	33788-33792	with	Taste Modifier[169]	_	_	
235-44	33793-33797	Salt	Taste Modifier[169]	_	_	
235-45	33797-33798	.	_	_	_	

#Text=Spread it thick upon slices of light white-bread cut like 
#Text= tosts.
236-1	33799-33805	Spread	_	_	_	
236-2	33806-33808	it	_	_	_	
236-3	33809-33814	thick	_	_	_	
236-4	33815-33819	upon	_	_	_	
236-5	33820-33826	slices	_	_	_	
236-6	33827-33829	of	_	_	_	
236-7	33830-33835	light	_	_	_	
236-8	33836-33847	white-bread	_	_	_	
236-9	33848-33851	cut	_	_	_	
236-10	33852-33856	like	_	_	_	
236-11	33859-33864	tosts	_	_	_	
236-12	33864-33865	.	_	_	_	

#Text=Then fry them in Butter, such quantity as may boil over the tops of 
#Text= the tosts.
237-1	33866-33870	Then	_	_	_	
237-2	33871-33874	fry	_	_	_	
237-3	33875-33879	them	_	_	_	
237-4	33880-33882	in	_	_	_	
237-5	33883-33889	Butter	_	_	_	
237-6	33889-33890	,	_	_	_	
237-7	33891-33895	such	_	_	_	
237-8	33896-33904	quantity	_	_	_	
237-9	33905-33907	as	_	_	_	
237-10	33908-33911	may	_	_	_	
237-11	33912-33916	boil	_	_	_	
237-12	33917-33921	over	_	_	_	
237-13	33922-33925	the	_	_	_	
237-14	33926-33930	tops	_	_	_	
237-15	33931-33933	of	_	_	_	
237-16	33936-33939	the	_	_	_	
237-17	33940-33945	tosts	_	_	_	
237-18	33945-33946	.	_	_	_	

#Text=TO MAKE MUSTARD 
#Text=  
#Text= The best way of making Mustard is this: Take of the best Mustard-seed 
#Text= (which is black) for example a quart.
238-1	33955-33957	TO	_	_	_	
238-2	33958-33962	MAKE	_	_	_	
238-3	33963-33970	MUSTARD	_	_	_	
238-4	33976-33979	The	_	_	_	
238-5	33980-33984	best	_	_	_	
238-6	33985-33988	way	_	_	_	
238-7	33989-33991	of	_	_	_	
238-8	33992-33998	making	_	_	_	
238-9	33999-34006	Mustard	_	_	_	
238-10	34007-34009	is	_	_	_	
238-11	34010-34014	this	_	_	_	
238-12	34014-34015	:	_	_	_	
238-13	34016-34020	Take	_	_	_	
238-14	34021-34023	of	_	_	_	
238-15	34024-34027	the	_	_	_	
238-16	34028-34032	best	_	_	_	
238-17	34033-34045	Mustard-seed	Taste Source	_	_	
238-18	34048-34049	(	_	_	_	
238-19	34049-34054	which	_	_	_	
238-20	34055-34057	is	_	_	_	
238-21	34058-34063	black	_	_	_	
238-22	34063-34064	)	_	_	_	
238-23	34065-34068	for	_	_	_	
238-24	34069-34076	example	_	_	_	
238-25	34077-34078	a	_	_	_	
238-26	34079-34084	quart	_	_	_	
238-27	34084-34085	.	_	_	_	

#Text=Dry it gently in an oven, and beat it 
#Text= to subtle powder, and searse it.
239-1	34086-34089	Dry	_	_	_	
239-2	34090-34092	it	_	_	_	
239-3	34093-34099	gently	_	_	_	
239-4	34100-34102	in	_	_	_	
239-5	34103-34105	an	_	_	_	
239-6	34106-34110	oven	_	_	_	
239-7	34110-34111	,	_	_	_	
239-8	34112-34115	and	_	_	_	
239-9	34116-34120	beat	_	_	_	
239-10	34121-34123	it	_	_	_	
239-11	34126-34128	to	_	_	_	
239-12	34129-34135	subtle	_	_	_	
239-13	34136-34142	powder	_	_	_	
239-14	34142-34143	,	_	_	_	
239-15	34144-34147	and	_	_	_	
239-16	34148-34154	searse	_	_	_	
239-17	34155-34157	it	_	_	_	
239-18	34157-34158	.	_	_	_	

#Text=Then mingle well strong Wine-vinegar with 
#Text= it, so much that it be pretty liquid, for it will dry with keeping.
240-1	34159-34163	Then	_	_	_	
240-2	34164-34170	mingle	_	_	_	
240-3	34171-34175	well	_	_	_	
240-4	34176-34182	strong	_	_	_	
240-5	34183-34195	Wine-vinegar	_	_	_	
240-6	34196-34200	with	_	_	_	
240-7	34203-34205	it	_	_	_	
240-8	34205-34206	,	_	_	_	
240-9	34207-34209	so	_	_	_	
240-10	34210-34214	much	_	_	_	
240-11	34215-34219	that	_	_	_	
240-12	34220-34222	it	_	_	_	
240-13	34223-34225	be	_	_	_	
240-14	34226-34232	pretty	_	_	_	
240-15	34233-34239	liquid	_	_	_	
240-16	34239-34240	,	_	_	_	
240-17	34241-34244	for	_	_	_	
240-18	34245-34247	it	_	_	_	
240-19	34248-34252	will	_	_	_	
240-20	34253-34256	dry	_	_	_	
240-21	34257-34261	with	_	_	_	
240-22	34262-34269	keeping	_	_	_	
