#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It is very good for Lazer people and Lepers if they vse to eate it, &amp; drinke the whay of sweete milke after.
196-21	17751-17753	in	_	_	_	
196-22	17754-17763	September	_	_	_	

#Text=.
197-1	17763-17764	.	_	_	_	

#Text=¶ The Names.
198-1	17767-17768	¶	_	_	_	
198-2	17769-17772	The	_	_	_	
198-3	17773-17778	Names	_	_	_	
198-4	17778-17779	.	_	_	_	

#Text=The Apple tree is called in Greeke : in Latine, Malus, &amp; Pomus: in high Douche, Apffel∣baum: in base Almaigne, Appel∣boom: in Frenche, Pommier.
199-1	17780-17783	The	_	_	_	
199-2	17784-17789	Apple	_	_	_	
199-3	17790-17794	tree	_	_	_	
199-4	17795-17797	is	_	_	_	
199-5	17798-17804	called	_	_	_	
199-6	17805-17807	in	_	_	_	
199-7	17808-17814	Greeke	_	_	_	
199-8	17815-17816	:	_	_	_	
199-9	17817-17819	in	_	_	_	
199-10	17820-17826	Latine	_	_	_	
199-11	17826-17827	,	_	_	_	
199-12	17828-17833	Malus	_	_	_	
199-13	17833-17834	,	_	_	_	
199-14	17835-17836	&	_	_	_	
199-15	17836-17839	amp	_	_	_	
199-16	17839-17840	;	_	_	_	
199-17	17841-17846	Pomus	_	_	_	
199-18	17846-17847	:	_	_	_	
199-19	17848-17850	in	_	_	_	
199-20	17851-17855	high	_	_	_	
199-21	17856-17862	Douche	_	_	_	
199-22	17862-17863	,	_	_	_	
199-23	17864-17870	Apffel	_	_	_	
199-24	17870-17871	∣	_	_	_	
199-25	17871-17875	baum	_	_	_	
199-26	17875-17876	:	_	_	_	
199-27	17877-17879	in	_	_	_	
199-28	17880-17884	base	_	_	_	
199-29	17885-17893	Almaigne	_	_	_	
199-30	17893-17894	,	_	_	_	
199-31	17895-17900	Appel	_	_	_	
199-32	17900-17901	∣	_	_	_	
199-33	17901-17905	boom	_	_	_	
199-34	17905-17906	:	_	_	_	
199-35	17907-17909	in	_	_	_	
199-36	17910-17917	Frenche	_	_	_	
199-37	17917-17918	,	_	_	_	
199-38	17919-17926	Pommier	_	_	_	
199-39	17926-17927	.	_	_	_	

#Text=The fruite is called in Greeke, : in Latine, Pomum, and Malum: in English, an Apple: in French, Pomme: in high Douch, Apffel: in base Almaigne, Appel.
200-1	17928-17931	The	_	_	_	
200-2	17932-17938	fruite	_	_	_	
200-3	17939-17941	is	_	_	_	
200-4	17942-17948	called	_	_	_	
200-5	17949-17951	in	_	_	_	
200-6	17952-17958	Greeke	_	_	_	
200-7	17958-17959	,	_	_	_	
200-8	17960-17961	:	_	_	_	
200-9	17962-17964	in	_	_	_	
200-10	17965-17971	Latine	_	_	_	
200-11	17971-17972	,	_	_	_	
200-12	17973-17978	Pomum	_	_	_	
200-13	17978-17979	,	_	_	_	
200-14	17980-17983	and	_	_	_	
200-15	17984-17989	Malum	_	_	_	
200-16	17989-17990	:	_	_	_	
200-17	17991-17993	in	_	_	_	
200-18	17994-18001	English	_	_	_	
200-19	18001-18002	,	_	_	_	
200-20	18003-18005	an	_	_	_	
200-21	18006-18011	Apple	_	_	_	
200-22	18011-18012	:	_	_	_	
200-23	18013-18015	in	_	_	_	
200-24	18016-18022	French	_	_	_	
200-25	18022-18023	,	_	_	_	
200-26	18024-18029	Pomme	_	_	_	
200-27	18029-18030	:	_	_	_	
200-28	18031-18033	in	_	_	_	
200-29	18034-18038	high	_	_	_	
200-30	18039-18044	Douch	_	_	_	
200-31	18044-18045	,	_	_	_	
200-32	18046-18052	Apffel	_	_	_	
200-33	18052-18053	:	_	_	_	
200-34	18054-18056	in	_	_	_	
200-35	18057-18061	base	_	_	_	
200-36	18062-18070	Almaigne	_	_	_	
200-37	18070-18071	,	_	_	_	
200-38	18072-18077	Appel	_	_	_	
200-39	18077-18078	.	_	_	_	

#Text=Malus.
#Text=❀ The Nature.
201-1	18081-18086	Malus	_	_	_	
201-2	18086-18087	.	_	_	_	
201-3	18088-18089	❀	_	_	_	
201-4	18090-18093	The	_	_	_	
201-5	18094-18100	Nature	_	_	_	
201-6	18100-18101	.	_	_	_	

#Text=All sortes of Apples be colde and moyst, yet some more thē the rest: those that be sower or sharpe, do dry more then the rest, especially if they be astringent or binding.
202-1	18102-18105	All	_	_	_	
202-2	18106-18112	sortes	_	_	_	
202-3	18113-18115	of	_	_	_	
202-4	18116-18122	Apples	Taste Source	_	_	
202-5	18123-18125	be	_	_	_	
202-6	18126-18131	colde	_	_	_	
202-7	18132-18135	and	_	_	_	
202-8	18136-18141	moyst	_	_	_	
202-9	18141-18142	,	_	_	_	
202-10	18143-18146	yet	_	_	_	
202-11	18147-18151	some	_	_	_	
202-12	18152-18156	more	_	_	_	
202-13	18157-18161	thē	_	_	_	
202-14	18162-18165	the	_	_	_	
202-15	18166-18170	rest	_	_	_	
202-16	18170-18171	:	_	_	_	
202-17	18172-18177	those	_	_	_	
202-18	18178-18182	that	_	_	_	
202-19	18183-18185	be	_	_	_	
202-20	18186-18191	sower	Taste Word[59]|Quality[60]	*|*	202-20[60_59]|202-4[0_59]	
202-21	18192-18194	or	_	_	_	
202-22	18195-18201	sharpe	Taste Word[61]|Quality[62]	*|*	202-22[62_61]|202-4[0_61]	
202-23	18201-18202	,	_	_	_	
202-24	18203-18205	do	_	_	_	
202-25	18206-18209	dry	_	_	_	
202-26	18210-18214	more	_	_	_	
202-27	18215-18219	then	_	_	_	
202-28	18220-18223	the	_	_	_	
202-29	18224-18228	rest	_	_	_	
202-30	18228-18229	,	_	_	_	
202-31	18230-18240	especially	_	_	_	
202-32	18241-18243	if	_	_	_	
202-33	18244-18248	they	_	_	_	
202-34	18249-18251	be	_	_	_	
202-35	18252-18262	astringent	_	_	_	
202-36	18263-18265	or	_	_	_	
202-37	18266-18273	binding	_	_	_	
202-38	18273-18274	.	_	_	_	

#Text=Sweete Apples are not so colde, but rather of a meane temperature.
203-1	18275-18281	Sweete	Taste Word[63]|Quality[64]	*|*	203-1[64_63]|203-2[0_63]	
203-2	18282-18288	Apples	Taste Source	_	_	
203-3	18289-18292	are	_	_	_	
203-4	18293-18296	not	_	_	_	
203-5	18297-18299	so	_	_	_	
203-6	18300-18305	colde	_	_	_	
203-7	18305-18306	,	_	_	_	
203-8	18307-18310	but	_	_	_	
203-9	18311-18317	rather	_	_	_	
203-10	18318-18320	of	_	_	_	
203-11	18321-18322	a	_	_	_	
203-12	18323-18328	meane	_	_	_	
203-13	18329-18340	temperature	_	_	_	
203-14	18340-18341	.	_	_	_	

#Text=The waterishe apples are moystiest, especially those that are ney∣ther sower nor sweete but taking part of both tastes
204-1	18342-18345	The	Taste Source[65]	_	_	
204-2	18346-18355	waterishe	Taste Source[65]	_	_	
204-3	18356-18362	apples	Taste Source[65]	_	_	
204-4	18363-18366	are	_	_	_	
204-5	18367-18376	moystiest	_	_	_	
204-6	18376-18377	,	_	_	_	
204-7	18378-18388	especially	_	_	_	
204-8	18389-18394	those	_	_	_	
204-9	18395-18399	that	_	_	_	
204-10	18400-18403	are	_	_	_	
204-11	18404-18407	ney	_	_	_	
204-12	18407-18408	∣	_	_	_	
204-13	18408-18412	ther	_	_	_	
204-14	18413-18418	sower	Taste Word[66]|Quality[67]	*	204-14[67_66]	
204-15	18419-18422	nor	_	_	_	
204-16	18423-18429	sweete	Taste Word[68]|Quality[69]	*	204-16[69_68]	
204-17	18430-18433	but	_	_	_	
204-18	18434-18440	taking	_	_	_	
204-19	18441-18445	part	_	_	_	
204-20	18446-18448	of	_	_	_	
204-21	18449-18453	both	_	_	_	
204-22	18454-18460	tastes	Taste Word	*|*|*	204-16[69_0]|204-14[67_0]|204-1[65_0]	

#Text=.
205-1	18460-18461	.	_	_	_	

#Text=❀ The Vertues.
206-1	18464-18465	❀	_	_	_	
206-2	18466-18469	The	_	_	_	
206-3	18470-18477	Vertues	_	_	_	
206-4	18477-18478	.	_	_	_	

#Text=Apples do coole and comfort the hoate stomacke, especially those that be sow∣rish and astringent of taste, and they may be vsed in hoate agues, and other in∣flammations or heates of the stomacke, and against thirste: but otherwise they are hurtful to the stomacke, causing windinesse and blastinges in the belly.
207-1	18479-18485	Apples	Taste Source	_	_	
207-2	18486-18488	do	_	_	_	
207-3	18489-18494	coole	_	_	_	
207-4	18495-18498	and	_	_	_	
207-5	18499-18506	comfort	_	_	_	
207-6	18507-18510	the	_	_	_	
207-7	18511-18516	hoate	_	_	_	
207-8	18517-18525	stomacke	_	_	_	
207-9	18525-18526	,	_	_	_	
207-10	18527-18537	especially	_	_	_	
207-11	18538-18543	those	_	_	_	
207-12	18544-18548	that	_	_	_	
207-13	18549-18551	be	_	_	_	
207-14	18552-18555	sow	Quality[70]	_	_	
207-15	18555-18556	∣	Quality[70]	_	_	
207-16	18556-18560	rish	Quality[70]	_	_	
207-17	18561-18564	and	_	_	_	
207-18	18565-18575	astringent	Quality	_	_	
207-19	18576-18578	of	_	_	_	
207-20	18579-18584	taste	Taste Word	*|*|*	207-18|207-14[70_0]|207-1	
207-21	18584-18585	,	_	_	_	
207-22	18586-18589	and	_	_	_	
207-23	18590-18594	they	_	_	_	
207-24	18595-18598	may	_	_	_	
207-25	18599-18601	be	_	_	_	
207-26	18602-18606	vsed	_	_	_	
207-27	18607-18609	in	_	_	_	
207-28	18610-18615	hoate	_	_	_	
207-29	18616-18621	agues	_	_	_	
207-30	18621-18622	,	_	_	_	
207-31	18623-18626	and	_	_	_	
207-32	18627-18632	other	_	_	_	
207-33	18633-18635	in	_	_	_	
207-34	18635-18636	∣	_	_	_	
207-35	18636-18647	flammations	_	_	_	
207-36	18648-18650	or	_	_	_	
207-37	18651-18657	heates	_	_	_	
207-38	18658-18660	of	_	_	_	
207-39	18661-18664	the	_	_	_	
207-40	18665-18673	stomacke	_	_	_	
207-41	18673-18674	,	_	_	_	
207-42	18675-18678	and	_	_	_	
207-43	18679-18686	against	_	_	_	
207-44	18687-18694	thirste	_	_	_	
207-45	18694-18695	:	_	_	_	
207-46	18696-18699	but	_	_	_	
207-47	18700-18709	otherwise	_	_	_	
207-48	18710-18714	they	_	_	_	
207-49	18715-18718	are	_	_	_	
207-50	18719-18726	hurtful	_	_	_	
207-51	18727-18729	to	_	_	_	
207-52	18730-18733	the	_	_	_	
207-53	18734-18742	stomacke	_	_	_	
207-54	18742-18743	,	_	_	_	
207-55	18744-18751	causing	_	_	_	
207-56	18752-18762	windinesse	_	_	_	
207-57	18763-18766	and	_	_	_	
207-58	18767-18777	blastinges	_	_	_	
207-59	18778-18780	in	_	_	_	
207-60	18781-18784	the	_	_	_	
207-61	18785-18790	belly	_	_	_	
207-62	18790-18791	.	_	_	_	

#Text=Sower Apples boyled &amp; eaten colde before meate, do lose the belly gently.
208-1	18794-18799	Sower	Taste Word[71]|Quality[72]	*|*	208-1[72_71]|208-2[0_71]	
208-2	18800-18806	Apples	Taste Source	_	_	
208-3	18807-18813	boyled	_	_	_	
208-4	18814-18815	&	_	_	_	
208-5	18815-18818	amp	_	_	_	
208-6	18818-18819	;	_	_	_	
208-7	18820-18825	eaten	Taste Word	*|*|*	208-8[73_0]|208-12[74_0]|208-2	
208-8	18826-18831	colde	Circumstance[73]	_	_	
208-9	18832-18838	before	Circumstance[73]	_	_	
208-10	18839-18844	meate	Circumstance[73]	_	_	
208-11	18844-18845	,	_	_	_	
208-12	18846-18848	do	Effect[74]	_	_	
208-13	18849-18853	lose	Effect[74]	_	_	
208-14	18854-18857	the	Effect[74]	_	_	
208-15	18858-18863	belly	Effect[74]	_	_	
208-16	18864-18870	gently	Effect[74]	_	_	
208-17	18870-18871	.	_	_	_	

#Text=Apples eaten before meate do nourishe very litle, and do yeelde a moyst and noughty iuyce or nourishment: for they are soone corrupted in the stomacke, and turne to noughtie humours, especially the waterishe Apples.
209-1	18874-18880	Apples	Taste Source	_	_	
209-2	18881-18886	eaten	Taste Word	*|*|*|*	209-3[75_0]|209-1|209-11[77_0]|209-5[76_0]	
209-3	18887-18893	before	Circumstance[75]	_	_	
209-4	18894-18899	meate	Circumstance[75]	_	_	
209-5	18900-18902	do	Effect[76]	_	_	
209-6	18903-18911	nourishe	Effect[76]	_	_	
209-7	18912-18916	very	Effect[76]	_	_	
209-8	18917-18922	litle	Effect[76]	_	_	
209-9	18922-18923	,	_	_	_	
209-10	18924-18927	and	_	_	_	
209-11	18928-18930	do	Effect[77]	_	_	
209-12	18931-18937	yeelde	Effect[77]	_	_	
209-13	18938-18939	a	Effect[77]	_	_	
209-14	18940-18945	moyst	Effect[77]	_	_	
209-15	18946-18949	and	Effect[77]	_	_	
209-16	18950-18957	noughty	Effect[77]	_	_	
209-17	18958-18963	iuyce	Effect[77]	_	_	
209-18	18964-18966	or	Effect[77]	_	_	
209-19	18967-18978	nourishment	Effect[77]	_	_	
209-20	18978-18979	:	_	_	_	
209-21	18980-18983	for	_	_	_	
209-22	18984-18988	they	_	_	_	
209-23	18989-18992	are	_	_	_	
209-24	18993-18998	soone	_	_	_	
209-25	18999-19008	corrupted	_	_	_	
209-26	19009-19011	in	_	_	_	
209-27	19012-19015	the	_	_	_	
209-28	19016-19024	stomacke	_	_	_	
209-29	19024-19025	,	_	_	_	
209-30	19026-19029	and	_	_	_	
209-31	19030-19035	turne	_	_	_	
209-32	19036-19038	to	_	_	_	
209-33	19039-19047	noughtie	_	_	_	
209-34	19048-19055	humours	_	_	_	
209-35	19055-19056	,	_	_	_	
209-36	19057-19067	especially	_	_	_	
209-37	19068-19071	the	_	_	_	
209-38	19072-19081	waterishe	_	_	_	
209-39	19082-19088	Apples	_	_	_	
209-40	19088-19089	.	_	_	_	

#Text=The leaues of the Apple tree are good to be layde vpon the beginninges of phlegmons (that is hoate simple tumours or swellinges) and are good to be layde vpon woundes to keepe them from euyll heate and a postumation.
210-1	19092-19095	The	_	_	_	
210-2	19096-19102	leaues	_	_	_	
210-3	19103-19105	of	_	_	_	
210-4	19106-19109	the	_	_	_	
210-5	19110-19115	Apple	_	_	_	
210-6	19116-19120	tree	_	_	_	
210-7	19121-19124	are	_	_	_	
210-8	19125-19129	good	_	_	_	
210-9	19130-19132	to	_	_	_	
210-10	19133-19135	be	_	_	_	
210-11	19136-19141	layde	_	_	_	
210-12	19142-19146	vpon	_	_	_	
210-13	19147-19150	the	_	_	_	
210-14	19151-19162	beginninges	_	_	_	
210-15	19163-19165	of	_	_	_	
210-16	19166-19175	phlegmons	_	_	_	
210-17	19176-19177	(	_	_	_	
210-18	19177-19181	that	_	_	_	
210-19	19182-19184	is	_	_	_	
210-20	19185-19190	hoate	_	_	_	
210-21	19191-19197	simple	_	_	_	
210-22	19198-19205	tumours	_	_	_	
210-23	19206-19208	or	_	_	_	
210-24	19209-19219	swellinges	_	_	_	
210-25	19219-19220	)	_	_	_	
210-26	19221-19224	and	_	_	_	
210-27	19225-19228	are	_	_	_	
210-28	19229-19233	good	_	_	_	
210-29	19234-19236	to	_	_	_	
210-30	19237-19239	be	_	_	_	
210-31	19240-19245	layde	_	_	_	
210-32	19246-19250	vpon	_	_	_	
210-33	19251-19258	woundes	_	_	_	
210-34	19259-19261	to	_	_	_	
210-35	19262-19267	keepe	_	_	_	
210-36	19268-19272	them	_	_	_	
210-37	19273-19277	from	_	_	_	
210-38	19278-19283	euyll	_	_	_	
210-39	19284-19289	heate	_	_	_	
210-40	19290-19293	and	_	_	_	
210-41	19294-19295	a	_	_	_	
210-42	19296-19307	postumation	_	_	_	
210-43	19307-19308	.	_	_	_	

#Text=Of Orenges / Citrons / and Limons.
211-1	19311-19313	Of	_	_	_	
211-2	19314-19321	Orenges	_	_	_	
211-3	19322-19323	/	_	_	_	
211-4	19324-19331	Citrons	_	_	_	
211-5	19332-19333	/	_	_	_	
211-6	19334-19337	and	_	_	_	
211-7	19338-19344	Limons	_	_	_	
211-8	19344-19345	.	_	_	_	

#Text=Chap. xxxvi. ¶ The Kindes.
212-1	19346-19350	Chap	_	_	_	
212-2	19350-19351	.	_	_	_	
212-3	19352-19357	xxxvi	_	_	_	
212-4	19357-19358	.	_	_	_	
212-5	19359-19360	¶	_	_	_	
212-6	19361-19364	The	_	_	_	
212-7	19365-19371	Kindes	_	_	_	
212-8	19371-19372	.	_	_	_	

#Text=There be at this present, three sortes of Apples or rather fruites, which of the Auncientes in times past were cōprehended vnder the name of Citrium, wher∣of the first is called an Orenge, the seconde a Citron, the thirde a Limon
213-1	19373-19378	There	_	_	_	
213-2	19379-19381	be	_	_	_	
213-3	19382-19384	at	_	_	_	
213-4	19385-19389	this	_	_	_	
213-5	19390-19397	present	_	_	_	
213-6	19397-19398	,	_	_	_	
213-7	19399-19404	three	_	_	_	
213-8	19405-19411	sortes	_	_	_	
213-9	19412-19414	of	_	_	_	
213-10	19415-19421	Apples	_	_	_	
213-11	19422-19424	or	_	_	_	
213-12	19425-19431	rather	_	_	_	
213-13	19432-19439	fruites	_	_	_	
213-14	19439-19440	,	_	_	_	
213-15	19441-19446	which	_	_	_	
213-16	19447-19449	of	_	_	_	
213-17	19450-19453	the	_	_	_	
213-18	19454-19464	Auncientes	_	_	_	
213-19	19465-19467	in	_	_	_	
213-20	19468-19473	times	_	_	_	
213-21	19474-19478	past	_	_	_	
213-22	19479-19483	were	_	_	_	
213-23	19484-19496	cōprehended	_	_	_	
213-24	19497-19502	vnder	_	_	_	
213-25	19503-19506	the	_	_	_	
213-26	19507-19511	name	_	_	_	
213-27	19512-19514	of	_	_	_	
213-28	19515-19522	Citrium	_	_	_	
213-29	19522-19523	,	_	_	_	
213-30	19524-19528	wher	_	_	_	
213-31	19528-19529	∣	_	_	_	
213-32	19529-19531	of	_	_	_	
213-33	19532-19535	the	_	_	_	
213-34	19536-19541	first	_	_	_	
213-35	19542-19544	is	_	_	_	
213-36	19545-19551	called	_	_	_	
213-37	19552-19554	an	_	_	_	
213-38	19555-19561	Orenge	_	_	_	
213-39	19561-19562	,	_	_	_	
213-40	19563-19566	the	_	_	_	
213-41	19567-19574	seconde	_	_	_	
213-42	19575-19576	a	_	_	_	
213-43	19577-19583	Citron	_	_	_	
213-44	19583-19584	,	_	_	_	
213-45	19585-19588	the	_	_	_	
213-46	19589-19595	thirde	_	_	_	
213-47	19596-19597	a	_	_	_	
213-48	19598-19603	Limon	_	_	_	

#Text=.
214-1	19603-19604	.	_	_	_	

#Text=❀ The Description.
215-1	19607-19608	❀	_	_	_	
215-2	19609-19612	The	_	_	_	
215-3	19613-19624	Description	_	_	_	
215-4	19624-19625	.	_	_	_	

#Text=T He trees y t bring foorth Orenges, Citrons, and Limons, growe as high as other trees do, with many greene branches, in some places set with stiffe prickles, or sharpe thornes.
216-1	19626-19627	T	_	_	_	
216-2	19628-19630	He	_	_	_	
216-3	19631-19636	trees	_	_	_	
216-4	19637-19638	y	_	_	_	
216-5	19639-19640	t	_	_	_	
216-6	19641-19646	bring	_	_	_	
216-7	19647-19653	foorth	_	_	_	
216-8	19654-19661	Orenges	_	_	_	
216-9	19661-19662	,	_	_	_	
216-10	19663-19670	Citrons	_	_	_	
216-11	19670-19671	,	_	_	_	
216-12	19672-19675	and	_	_	_	
216-13	19676-19682	Limons	_	_	_	
216-14	19682-19683	,	_	_	_	
216-15	19684-19689	growe	_	_	_	
216-16	19690-19692	as	_	_	_	
216-17	19693-19697	high	_	_	_	
216-18	19698-19700	as	_	_	_	
216-19	19701-19706	other	_	_	_	
216-20	19707-19712	trees	_	_	_	
216-21	19713-19715	do	_	_	_	
216-22	19715-19716	,	_	_	_	
216-23	19717-19721	with	_	_	_	
216-24	19722-19726	many	_	_	_	
216-25	19727-19733	greene	_	_	_	
216-26	19734-19742	branches	_	_	_	
216-27	19742-19743	,	_	_	_	
216-28	19744-19746	in	_	_	_	
216-29	19747-19751	some	_	_	_	
216-30	19752-19758	places	_	_	_	
216-31	19759-19762	set	_	_	_	
216-32	19763-19767	with	_	_	_	
216-33	19768-19774	stiffe	_	_	_	
216-34	19775-19783	prickles	_	_	_	
216-35	19783-19784	,	_	_	_	
216-36	19785-19787	or	_	_	_	
216-37	19788-19794	sharpe	_	_	_	
216-38	19795-19802	thornes	_	_	_	
216-39	19802-19803	.	_	_	_	

#Text=The leaues be alwaies greene and thicke, not much vnlyke the Bay leaues.
217-1	19804-19807	The	_	_	_	
217-2	19808-19814	leaues	_	_	_	
217-3	19815-19817	be	_	_	_	
217-4	19818-19825	alwaies	_	_	_	
217-5	19826-19832	greene	_	_	_	
217-6	19833-19836	and	_	_	_	
217-7	19837-19843	thicke	_	_	_	
217-8	19843-19844	,	_	_	_	
217-9	19845-19848	not	_	_	_	
217-10	19849-19853	much	_	_	_	
217-11	19854-19860	vnlyke	_	_	_	
217-12	19861-19864	the	_	_	_	
217-13	19865-19868	Bay	_	_	_	
217-14	19869-19875	leaues	_	_	_	
217-15	19875-19876	.	_	_	_	

#Text=The fruite hath a very thicke pyl or rinde, within the rinde is a cleare through shining pulpe or moyst substance, full of iuyce &amp; liquor, a∣mongst the which is the seede or kernels.
218-1	19877-19880	The	_	_	_	
218-2	19881-19887	fruite	_	_	_	
218-3	19888-19892	hath	_	_	_	
218-4	19893-19894	a	_	_	_	
218-5	19895-19899	very	_	_	_	
218-6	19900-19906	thicke	_	_	_	
218-7	19907-19910	pyl	_	_	_	
218-8	19911-19913	or	_	_	_	
218-9	19914-19919	rinde	_	_	_	
218-10	19919-19920	,	_	_	_	
218-11	19921-19927	within	_	_	_	
218-12	19928-19931	the	_	_	_	
218-13	19932-19937	rinde	_	_	_	
218-14	19938-19940	is	_	_	_	
218-15	19941-19942	a	_	_	_	
218-16	19943-19949	cleare	_	_	_	
218-17	19950-19957	through	_	_	_	
218-18	19958-19965	shining	_	_	_	
218-19	19966-19971	pulpe	_	_	_	
218-20	19972-19974	or	_	_	_	
218-21	19975-19980	moyst	_	_	_	
218-22	19981-19990	substance	_	_	_	
218-23	19990-19991	,	_	_	_	
218-24	19992-19996	full	_	_	_	
218-25	19997-19999	of	_	_	_	
218-26	20000-20005	iuyce	_	_	_	
218-27	20006-20007	&	_	_	_	
218-28	20007-20010	amp	_	_	_	
218-29	20010-20011	;	_	_	_	
218-30	20012-20018	liquor	_	_	_	
218-31	20018-20019	,	_	_	_	
218-32	20020-20021	a	_	_	_	
218-33	20021-20022	∣	_	_	_	
218-34	20022-20028	mongst	_	_	_	
218-35	20029-20032	the	_	_	_	
218-36	20033-20038	which	_	_	_	
218-37	20039-20041	is	_	_	_	
218-38	20042-20045	the	_	_	_	
218-39	20046-20051	seede	_	_	_	
218-40	20052-20054	or	_	_	_	
218-41	20055-20062	kernels	_	_	_	
218-42	20062-20063	.	_	_	_	

#Text=The Orēge is round as an apple, with a thicke pyll, at the first greene without, but after when they be ripe, of a faire red or pleasant tawnie colour, or browne yel∣lowe lyke Saffron, but the sayde pill is white within &amp; spongious or somewhat open.
219-1	20066-20069	The	_	_	_	
219-2	20070-20076	Orēge	_	_	_	
219-3	20077-20079	is	_	_	_	
219-4	20080-20085	round	_	_	_	
219-5	20086-20088	as	_	_	_	
219-6	20089-20091	an	_	_	_	
219-7	20092-20097	apple	_	_	_	
219-8	20097-20098	,	_	_	_	
219-9	20099-20103	with	_	_	_	
219-10	20104-20105	a	_	_	_	
219-11	20106-20112	thicke	_	_	_	
219-12	20113-20117	pyll	_	_	_	
219-13	20117-20118	,	_	_	_	
219-14	20119-20121	at	_	_	_	
219-15	20122-20125	the	_	_	_	
219-16	20126-20131	first	_	_	_	
219-17	20132-20138	greene	_	_	_	
219-18	20139-20146	without	_	_	_	
219-19	20146-20147	,	_	_	_	
219-20	20148-20151	but	_	_	_	
219-21	20152-20157	after	_	_	_	
219-22	20158-20162	when	_	_	_	
219-23	20163-20167	they	_	_	_	
219-24	20168-20170	be	_	_	_	
219-25	20171-20175	ripe	_	_	_	
219-26	20175-20176	,	_	_	_	
219-27	20177-20179	of	_	_	_	
219-28	20180-20181	a	_	_	_	
219-29	20182-20187	faire	_	_	_	
219-30	20188-20191	red	_	_	_	
219-31	20192-20194	or	_	_	_	
219-32	20195-20203	pleasant	_	_	_	
219-33	20204-20210	tawnie	_	_	_	
219-34	20211-20217	colour	_	_	_	
219-35	20217-20218	,	_	_	_	
219-36	20219-20221	or	_	_	_	
219-37	20222-20228	browne	_	_	_	
219-38	20229-20232	yel	_	_	_	
219-39	20232-20233	∣	_	_	_	
219-40	20233-20237	lowe	_	_	_	
219-41	20238-20242	lyke	_	_	_	
219-42	20243-20250	Saffron	_	_	_	
219-43	20250-20251	,	_	_	_	
219-44	20252-20255	but	_	_	_	
219-45	20256-20259	the	_	_	_	
219-46	20260-20265	sayde	_	_	_	
219-47	20266-20270	pill	_	_	_	
219-48	20271-20273	is	_	_	_	
219-49	20274-20279	white	_	_	_	
219-50	20280-20286	within	_	_	_	
219-51	20287-20288	&	_	_	_	
219-52	20288-20291	amp	_	_	_	
219-53	20291-20292	;	_	_	_	
219-54	20293-20302	spongious	_	_	_	
219-55	20303-20305	or	_	_	_	
219-56	20306-20314	somewhat	_	_	_	
219-57	20315-20319	open	_	_	_	
219-58	20319-20320	.	_	_	_	

#Text=The pulpe or inner pith is through shining cleare and ful of iuyce, the whiche in some is sower, &amp; in others sweete.
220-1	20321-20324	The	_	_	_	
220-2	20325-20330	pulpe	_	_	_	
220-3	20331-20333	or	_	_	_	
220-4	20334-20339	inner	_	_	_	
220-5	20340-20344	pith	_	_	_	
220-6	20345-20347	is	_	_	_	
220-7	20348-20355	through	_	_	_	
220-8	20356-20363	shining	_	_	_	
220-9	20364-20370	cleare	_	_	_	
220-10	20371-20374	and	_	_	_	
220-11	20375-20378	ful	_	_	_	
220-12	20379-20381	of	_	_	_	
220-13	20382-20387	iuyce	Taste Source	_	_	
220-14	20387-20388	,	_	_	_	
220-15	20389-20392	the	_	_	_	
220-16	20393-20399	whiche	_	_	_	
220-17	20400-20402	in	_	_	_	
220-18	20403-20407	some	_	_	_	
220-19	20408-20410	is	_	_	_	
220-20	20411-20416	sower	Taste Word[78]|Quality[79]	*|*	220-20[79_78]|220-13[0_78]	
220-21	20416-20417	,	_	_	_	
220-22	20418-20419	&	_	_	_	
220-23	20419-20422	amp	_	_	_	
220-24	20422-20423	;	_	_	_	
220-25	20424-20426	in	_	_	_	
220-26	20427-20433	others	_	_	_	
220-27	20434-20440	sweete	Taste Word[80]|Quality[81]	*|*	220-27[81_80]|220-13[0_80]	
220-28	20440-20441	.	_	_	_	

#Text=The seede or kernelles are most commonly as bigge as wheate cornes, &amp; bitter in taste.
221-1	20442-20445	The	Taste Source[82]	_	_	
221-2	20446-20451	seede	Taste Source[82]	_	_	
221-3	20452-20454	or	_	_	_	
221-4	20455-20464	kernelles	Taste Source	_	_	
221-5	20465-20468	are	_	_	_	
221-6	20469-20473	most	_	_	_	
221-7	20474-20482	commonly	_	_	_	
221-8	20483-20485	as	_	_	_	
221-9	20486-20491	bigge	_	_	_	
221-10	20492-20494	as	_	_	_	
221-11	20495-20501	wheate	_	_	_	
221-12	20502-20508	cornes	_	_	_	
221-13	20508-20509	,	_	_	_	
221-14	20510-20511	&	_	_	_	
221-15	20511-20514	amp	_	_	_	
221-16	20514-20515	;	_	_	_	
221-17	20516-20522	bitter	Taste Word[83]|Quality[84]	*	221-17[84_83]	
221-18	20523-20525	in	_	_	_	
221-19	20526-20531	taste	Taste Word	*|*|*	221-1[82_0]|221-4|221-17[84_0]	
221-20	20531-20532	.	_	_	_	

#Text=The Citron is long almost lyke a Cu∣cumber, or somwhat longer and rugged, or wrinckled, the rinde or pil is thicke, yel∣low without, &amp; white within.
222-1	20535-20538	The	_	_	_	
222-2	20539-20545	Citron	_	_	_	
222-3	20546-20548	is	_	_	_	
